,test,packet,time
99917,99,917,2151
99918,99,918,2276
99919,99,919,2282
99920,99,920,2355
99921,99,921,2461
99922,99,922,2471
99923,99,923,2574
99924,99,924,2705
99925,99,925,2808
99926,99,926,2877
99927,99,927,2977
99928,99,928,3032
99929,99,929,3175
99930,99,930,3311
99931,99,931,3356
99932,99,932,3417
99933,99,933,3513
99934,99,934,3555
99935,99,935,3568
99936,99,936,3593
99937,99,937,3695
99938,99,938,3707
99939,99,939,3738
99940,99,940,3754
99941,99,941,3882
99942,99,942,3919
99943,99,943,4007
99944,99,944,4104
99945,99,945,4152
99946,99,946,4186
99947,99,947,4273
99948,99,948,4295
99949,99,949,4310
99950,99,950,4420
99951,99,951,4516
99952,99,952,4573
99953,99,953,4622
99954,99,954,4667
99955,99,955,4436
99956,99,956,4261
99957,99,957,4006
99958,99,958,3815
99959,99,959,3646
99960,99,960,3424
99961,99,961,3152
99962,99,962,3055
99963,99,963,2979
99964,99,964,2859
99965,99,965,2783
99966,99,966,2719
99967,99,967,2599
99968,99,968,2586
99969,99,969,2504
99970,99,970,2469
99971,99,971,2365
99972,99,972,2325
99973,99,973,2234
99974,99,974,2216
99975,99,975,2128
99976,99,976,2086
99977,99,977,1981
99978,99,978,1986
99979,99,979,1883
99980,99,980,1904
99981,99,981,1823
99982,99,982,1724
99983,99,983,1552
99984,99,984,1521
99985,99,985,1425
99986,99,986,1393
99987,99,987,712
99988,99,988,702
99989,99,989,822
99990,99,990,603
99991,99,991,638
99992,99,992,584
99993,99,993,794
99994,99,994,582
99995,99,995,648
99996,99,996,605
99997,99,997,782
99998,99,998,1047
99999,99,999,584
100000,100,0,5645
100001,100,1,5656
100002,100,2,3417
100003,100,3,2436
100004,100,4,1444
100005,100,5,1125
100006,100,6,1372
100007,100,7,1116
100008,100,8,1219
100009,100,9,1684
100010,100,10,1275
100011,100,11,1288
100012,100,12,1325
100013,100,13,2186
100014,100,14,641
100015,100,15,660
100016,100,16,627
100017,100,17,614
100018,100,18,797
100019,100,19,619
100020,100,20,1401
100021,100,21,628
100022,100,22,684
100023,100,23,724
100024,100,24,649
100025,100,25,1374
100026,100,26,641
100027,100,27,671
100028,100,28,2503
100029,100,29,1495
100030,100,30,784
100031,100,31,724
100032,100,32,1890
100033,100,33,760
100034,100,34,633
100035,100,35,640
100036,100,36,627
100037,100,37,795
100038,100,38,659
100039,100,39,670
100040,100,40,718
100041,100,41,610
100042,100,42,1001
100043,100,43,610
100044,100,44,1223
100045,100,45,601
100046,100,46,620
100047,100,47,941
100048,100,48,1365
100049,100,49,1060
100050,100,50,701
100051,100,51,663
100052,100,52,633
100053,100,53,599
100054,100,54,1379
100055,100,55,610
100056,100,56,581
100057,100,57,614
100058,100,58,621
100059,100,59,1270
100060,100,60,667
100061,100,61,1370
100062,100,62,664
100063,100,63,983
100064,100,64,855
100065,100,65,683
100066,100,66,1678
100067,100,67,1096
100068,100,68,1237
100069,100,69,1149
100070,100,70,1067
100071,100,71,697
100072,100,72,736
100073,100,73,1509
100074,100,74,642
100075,100,75,651
100076,100,76,645
100077,100,77,602
100078,100,78,1080
100079,100,79,723
100080,100,80,996
100081,100,81,704
100082,100,82,640
100083,100,83,1325
100084,100,84,1011
100085,100,85,648
100086,100,86,619
100087,100,87,608
100088,100,88,1181
100089,100,89,985
100090,100,90,924
100091,100,91,651
100092,100,92,560
100093,100,93,606
100094,100,94,632
100095,100,95,1324
100096,100,96,576
100097,100,97,658
100098,100,98,667
100099,100,99,614
100100,100,100,1614
100101,100,101,610
100102,100,102,994
100103,100,103,589
100104,100,104,597
100105,100,105,760
100106,100,106,620
100107,100,107,1389
100108,100,108,687
100109,100,109,692
100110,100,110,718
100111,100,111,945
100112,100,112,1195
100113,100,113,618
100114,100,114,634
100115,100,115,619
100116,100,116,630
100117,100,117,1259
100118,100,118,731
100119,100,119,1614
100120,100,120,1088
100121,100,121,1094
100122,100,122,950
100123,100,123,1065
100124,100,124,1157
100125,100,125,791
100126,100,126,701
100127,100,127,819
100128,100,128,777
100129,100,129,1066
100130,100,130,1036
100131,100,131,854
100132,100,132,718
100133,100,133,793
100134,100,134,716
100135,100,135,734
100136,100,136,784
100137,100,137,660
100138,100,138,770
100139,100,139,880
100140,100,140,820
100141,100,141,2332
100142,100,142,1351
100143,100,143,2250
100144,100,144,633
100145,100,145,706
100146,100,146,706
100147,100,147,694
100148,100,148,640
100149,100,149,615
100150,100,150,802
100151,100,151,1290
100152,100,152,677
100153,100,153,714
100154,100,154,640
100155,100,155,656
100156,100,156,1374
100157,100,157,1217
100158,100,158,1870
100159,100,159,847
100160,100,160,2156
100161,100,161,825
100162,100,162,894
100163,100,163,711
100164,100,164,651
100165,100,165,1356
100166,100,166,624
100167,100,167,616
100168,100,168,1020
100169,100,169,734
100170,100,170,1143
100171,100,171,626
100172,100,172,1873
100173,100,173,720
100174,100,174,638
100175,100,175,602
100176,100,176,629
100177,100,177,604
100178,100,178,658
100179,100,179,614
100180,100,180,614
100181,100,181,665
100182,100,182,961
100183,100,183,649
100184,100,184,611
100185,100,185,600
100186,100,186,618
100187,100,187,1291
100188,100,188,566
100189,100,189,1269
100190,100,190,659
100191,100,191,609
100192,100,192,713
100193,100,193,857
100194,100,194,862
100195,100,195,947
100196,100,196,1137
100197,100,197,1291
100198,100,198,1454
100199,100,199,1675
100200,100,200,1495
100201,100,201,1371
100202,100,202,701
100203,100,203,579
100204,100,204,727
100205,100,205,614
100206,100,206,1058
100207,100,207,643
100208,100,208,558
100209,100,209,699
100210,100,210,707
100211,100,211,1336
100212,100,212,680
100213,100,213,599
100214,100,214,646
100215,100,215,590
100216,100,216,1315
100217,100,217,643
100218,100,218,1035
100219,100,219,601
100220,100,220,625
100221,100,221,621
100222,100,222,614
100223,100,223,1254
100224,100,224,643
100225,100,225,593
100226,100,226,631
100227,100,227,628
100228,100,228,1091
100229,100,229,604
100230,100,230,1221
100231,100,231,616
100232,100,232,608
100233,100,233,606
100234,100,234,606
100235,100,235,1316
100236,100,236,614
100237,100,237,783
100238,100,238,611
100239,100,239,632
100240,100,240,1203
100241,100,241,615
100242,100,242,566
100243,100,243,613
100244,100,244,594
100245,100,245,1368
100246,100,246,618
100247,100,247,1230
100248,100,248,1145
100249,100,249,1122
100250,100,250,920
100251,100,251,909
100252,100,252,841
100253,100,253,864
100254,100,254,828
100255,100,255,878
100256,100,256,887
100257,100,257,2855
100258,100,258,1423
100259,100,259,3134
100260,100,260,700
100261,100,261,599
100262,100,262,1726
100263,100,263,591
100264,100,264,3235
100265,100,265,1405
100266,100,266,1110
100267,100,267,996
100268,100,268,1200
100269,100,269,924
100270,100,270,1920
100271,100,271,1433
100272,100,272,892
100273,100,273,666
100274,100,274,618
100275,100,275,668
100276,100,276,578
100277,100,277,707
100278,100,278,775
100279,100,279,617
100280,100,280,612
100281,100,281,1314
100282,100,282,599
100283,100,283,613
100284,100,284,643
100285,100,285,625
100286,100,286,1157
100287,100,287,619
100288,100,288,902
100289,100,289,618
100290,100,290,692
100291,100,291,1072
100292,100,292,1100
100293,100,293,857
100294,100,294,651
100295,100,295,629
100296,100,296,652
100297,100,297,616
100298,100,298,1575
100299,100,299,960
100300,100,300,1828
100301,100,301,1109
100302,100,302,982
100303,100,303,794
100304,100,304,742
100305,100,305,3279
100306,100,306,1183
100307,100,307,1538
100308,100,308,1488
100309,100,309,1547
100310,100,310,2759
100311,100,311,2226
100312,100,312,1894
100313,100,313,1375
100314,100,314,1301
100315,100,315,1238
100316,100,316,871
100317,100,317,865
100318,100,318,620
100319,100,319,625
100320,100,320,587
100321,100,321,909
100322,100,322,2527
100323,100,323,1129
100324,100,324,1385
100325,100,325,1545
100326,100,326,1479
100327,100,327,1463
100328,100,328,1745
100329,100,329,2657
100330,100,330,798
100331,100,331,677
100332,100,332,632
100333,100,333,636
100334,100,334,1315
100335,100,335,591
100336,100,336,635
100337,100,337,756
100338,100,338,1223
100339,100,339,1320
100340,100,340,664
100341,100,341,691
100342,100,342,699
100343,100,343,622
100344,100,344,1198
100345,100,345,625
100346,100,346,1366
100347,100,347,711
100348,100,348,700
100349,100,349,680
100350,100,350,688
100351,100,351,1120
100352,100,352,705
100353,100,353,605
100354,100,354,656
100355,100,355,633
100356,100,356,1315
100357,100,357,588
100358,100,358,654
100359,100,359,669
100360,100,360,1082
100361,100,361,1475
100362,100,362,890
100363,100,363,909
100364,100,364,627
100365,100,365,646
100366,100,366,647
100367,100,367,631
100368,100,368,890
100369,100,369,705
100370,100,370,1863
100371,100,371,635
100372,100,372,634
100373,100,373,614
100374,100,374,642
100375,100,375,1264
100376,100,376,661
100377,100,377,708
100378,100,378,640
100379,100,379,623
100380,100,380,1128
100381,100,381,644
100382,100,382,1076
100383,100,383,649
100384,100,384,1063
100385,100,385,1020
100386,100,386,1009
100387,100,387,1002
100388,100,388,1131
100389,100,389,2714
100390,100,390,1131
100391,100,391,1469
100392,100,392,1431
100393,100,393,1731
100394,100,394,955
100395,100,395,833
100396,100,396,889
100397,100,397,1751
100398,100,398,1139
100399,100,399,1043
100400,100,400,1320
100401,100,401,1508
100402,100,402,1838
100403,100,403,1834
100404,100,404,1661
100405,100,405,1160
100406,100,406,1186
100407,100,407,1447
100408,100,408,1725
100409,100,409,1159
100410,100,410,808
100411,100,411,689
100412,100,412,720
100413,100,413,862
100414,100,414,689
100415,100,415,2136
100416,100,416,744
100417,100,417,843
100418,100,418,805
100419,100,419,711
100420,100,420,636
100421,100,421,727
100422,100,422,1545
100423,100,423,660
100424,100,424,734
100425,100,425,691
100426,100,426,631
100427,100,427,1512
100428,100,428,665
100429,100,429,723
100430,100,430,629
100431,100,431,747
100432,100,432,1411
100433,100,433,695
100434,100,434,976
100435,100,435,630
100436,100,436,1014
100437,100,437,708
100438,100,438,592
100439,100,439,1382
100440,100,440,618
100441,100,441,634
100442,100,442,589
100443,100,443,819
100444,100,444,947
100445,100,445,624
100446,100,446,1526
100447,100,447,633
100448,100,448,646
100449,100,449,632
100450,100,450,649
100451,100,451,1236
100452,100,452,614
100453,100,453,1081
100454,100,454,649
100455,100,455,656
100456,100,456,1078
100457,100,457,1101
100458,100,458,1909
100459,100,459,1441
100460,100,460,4076
100461,100,461,2115
100462,100,462,2271
100463,100,463,1597
100464,100,464,3285
100465,100,465,2016
100466,100,466,1369
100467,100,467,1417
100468,100,468,1464
100469,100,469,1061
100470,100,470,2547
100471,100,471,2168
100472,100,472,1206
100473,100,473,975
100474,100,474,1132
100475,100,475,1031
100476,100,476,1304
100477,100,477,2499
100478,100,478,1340
100479,100,479,1954
100480,100,480,1199
100481,100,481,1294
100482,100,482,1347
100483,100,483,1377
100484,100,484,1681
100485,100,485,941
100486,100,486,2406
100487,100,487,831
100488,100,488,707
100489,100,489,2295
100490,100,490,1450
100491,100,491,2417
100492,100,492,1935
100493,100,493,2073
100494,100,494,1693
100495,100,495,1327
100496,100,496,2459
100497,100,497,1120
100498,100,498,2913
100499,100,499,1396
100500,100,500,2419
100501,100,501,1724
100502,100,502,1254
100503,100,503,1193
100504,100,504,1355
100505,100,505,4462
100506,100,506,2394
100507,100,507,1606
100508,100,508,1204
100509,100,509,1070
100510,100,510,2174
100511,100,511,822
100512,100,512,2131
100513,100,513,719
100514,100,514,966
100515,100,515,925
100516,100,516,911
100517,100,517,2903
100518,100,518,1594
100519,100,519,1249
100520,100,520,1504
100521,100,521,1828
100522,100,522,2236
100523,100,523,2566
100524,100,524,2912
100525,100,525,2426
100526,100,526,2794
100527,100,527,1434
100528,100,528,1756
100529,100,529,2088
100530,100,530,1124
100531,100,531,2702
100532,100,532,1038
100533,100,533,1316
100534,100,534,1450
100535,100,535,1718
100536,100,536,3413
100537,100,537,1382
100538,100,538,1216
100539,100,539,1388
100540,100,540,1668
100541,100,541,1090
100542,100,542,1079
100543,100,543,2060
100544,100,544,1087
100545,100,545,2225
100546,100,546,1062
100547,100,547,1268
100548,100,548,1610
100549,100,549,1146
100550,100,550,2177
100551,100,551,1114
100552,100,552,1148
100553,100,553,1103
100554,100,554,1174
100555,100,555,1180
100556,100,556,1124
100557,100,557,1548
100558,100,558,1051
100559,100,559,1539
100560,100,560,1103
100561,100,561,8334
100562,100,562,3704
100563,100,563,1381
100564,100,564,1413
100565,100,565,1248
100566,100,566,1286
100567,100,567,1364
100568,100,568,11914
100569,100,569,1417
100570,100,570,1356
100571,100,571,1396
100572,100,572,1278
100573,100,573,11717
100574,100,574,11426
100575,100,575,6233
100576,100,576,5870
100577,100,577,5608
100578,100,578,13988
100579,100,579,7044
100580,100,580,5340
100581,100,581,4963
100582,100,582,786
100583,100,583,3055
100584,100,584,1223
100585,100,585,1341
100586,100,586,1100
100587,100,587,1068
100588,100,588,2623
100589,100,589,1286
100590,100,590,1818
100591,100,591,1279
100592,100,592,3356
100593,100,593,3523
100594,100,594,2647
100595,100,595,4475
100596,100,596,3949
100597,100,597,2256
100598,100,598,1847
100599,100,599,1138
100600,100,600,1098
100601,100,601,1135
100602,100,602,1162
100603,100,603,1122
100604,100,604,1028
100605,100,605,1029
100606,100,606,1506
100607,100,607,956
100608,100,608,820
100609,100,609,832
100610,100,610,871
100611,100,611,1229
100612,100,612,989
100613,100,613,1449
100614,100,614,1312
100615,100,615,1482
100616,100,616,1107
100617,100,617,923
100618,100,618,1052
100619,100,619,804
100620,100,620,888
100621,100,621,1052
100622,100,622,802
100623,100,623,3160
100624,100,624,886
100625,100,625,801
100626,100,626,1857
100627,100,627,726
100628,100,628,3252
100629,100,629,1418
100630,100,630,1483
100631,100,631,1287
100632,100,632,1393
100633,100,633,5182
100634,100,634,1926
100635,100,635,1815
100636,100,636,1464
100637,100,637,1856
100638,100,638,1319
100639,100,639,1158
100640,100,640,2657
100641,100,641,1112
100642,100,642,1715
100643,100,643,1024
100644,100,644,1229
100645,100,645,1488
100646,100,646,1614
100647,100,647,1534
100648,100,648,841
100649,100,649,3744
100650,100,650,1884
100651,100,651,1334
100652,100,652,884
100653,100,653,1122
100654,100,654,892
100655,100,655,893
100656,100,656,1139
100657,100,657,780
100658,100,658,652
100659,100,659,1272
100660,100,660,798
100661,100,661,1626
100662,100,662,800
100663,100,663,820
100664,100,664,1721
100665,100,665,1459
100666,100,666,785
100667,100,667,722
100668,100,668,884
100669,100,669,706
100670,100,670,859
100671,100,671,768
100672,100,672,630
100673,100,673,1473
100674,100,674,706
100675,100,675,888
100676,100,676,696
100677,100,677,886
100678,100,678,943
100679,100,679,994
100680,100,680,1226
100681,100,681,677
100682,100,682,998
100683,100,683,754
100684,100,684,849
100685,100,685,689
100686,100,686,784
100687,100,687,1223
100688,100,688,635
100689,100,689,689
100690,100,690,687
100691,100,691,679
100692,100,692,1546
100693,100,693,835
100694,100,694,1785
100695,100,695,729
100696,100,696,645
100697,100,697,672
100698,100,698,706
100699,100,699,1408
100700,100,700,704
100701,100,701,1144
100702,100,702,746
100703,100,703,917
100704,100,704,809
100705,100,705,1810
100706,100,706,797
100707,100,707,684
100708,100,708,664
100709,100,709,686
100710,100,710,651
100711,100,711,1336
100712,100,712,935
100713,100,713,712
100714,100,714,697
100715,100,715,594
100716,100,716,1039
100717,100,717,653
100718,100,718,1396
100719,100,719,700
100720,100,720,673
100721,100,721,821
100722,100,722,649
100723,100,723,1395
100724,100,724,711
100725,100,725,656
100726,100,726,786
100727,100,727,678
100728,100,728,1320
100729,100,729,730
100730,100,730,650
100731,100,731,693
100732,100,732,638
100733,100,733,1359
100734,100,734,664
100735,100,735,587
100736,100,736,654
100737,100,737,667
100738,100,738,1187
100739,100,739,666
100740,100,740,1343
100741,100,741,668
100742,100,742,710
100743,100,743,823
100744,100,744,629
100745,100,745,1813
100746,100,746,995
100747,100,747,1147
100748,100,748,932
100749,100,749,1150
100750,100,750,2149
100751,100,751,1505
100752,100,752,1494
100753,100,753,1737
100754,100,754,1368
100755,100,755,1179
100756,100,756,1258
100757,100,757,1647
100758,100,758,1709
100759,100,759,1801
100760,100,760,1058
100761,100,761,1214
100762,100,762,1647
100763,100,763,1284
100764,100,764,1236
100765,100,765,1679
100766,100,766,2230
100767,100,767,1661
100768,100,768,1430
100769,100,769,1274
100770,100,770,1357
100771,100,771,1672
100772,100,772,1023
100773,100,773,1281
100774,100,774,1417
100775,100,775,1082
100776,100,776,1261
100777,100,777,1595
100778,100,778,1877
100779,100,779,1931
100780,100,780,1979
100781,100,781,2267
100782,100,782,2177
100783,100,783,2245
100784,100,784,2600
100785,100,785,2630
100786,100,786,2918
100787,100,787,1953
100788,100,788,2231
100789,100,789,2536
100790,100,790,2144
100791,100,791,1280
100792,100,792,1234
100793,100,793,1099
100794,100,794,1150
100795,100,795,1210
100796,100,796,1355
100797,100,797,1070
100798,100,798,802
100799,100,799,679
100800,100,800,706
100801,100,801,1229
100802,100,802,712
100803,100,803,1314
100804,100,804,659
100805,100,805,726
100806,100,806,761
100807,100,807,630
100808,100,808,1511
100809,100,809,732
100810,100,810,691
100811,100,811,702
100812,100,812,611
100813,100,813,1339
100814,100,814,824
100815,100,815,739
100816,100,816,656
100817,100,817,645
100818,100,818,1137
100819,100,819,654
100820,100,820,1145
100821,100,821,688
100822,100,822,759
100823,100,823,729
100824,100,824,632
100825,100,825,1398
100826,100,826,615
100827,100,827,652
100828,100,828,655
100829,100,829,798
100830,100,830,982
100831,100,831,643
100832,100,832,1090
100833,100,833,615
100834,100,834,666
100835,100,835,666
100836,100,836,622
100837,100,837,1140
100838,100,838,676
100839,100,839,1418
100840,100,840,690
100841,100,841,647
100842,100,842,666
100843,100,843,653
100844,100,844,1236
100845,100,845,658
100846,100,846,730
100847,100,847,856
100848,100,848,750
100849,100,849,959
100850,100,850,773
100851,100,851,1274
100852,100,852,669
100853,100,853,678
100854,100,854,663
100855,100,855,626
100856,100,856,1224
100857,100,857,656
100858,100,858,602
100859,100,859,655
100860,100,860,591
100861,100,861,1447
100862,100,862,704
100863,100,863,926
100864,100,864,717
100865,100,865,861
100866,100,866,663
100867,100,867,596
100868,100,868,1133
100869,100,869,678
100870,100,870,1354
100871,100,871,633
100872,100,872,721
100873,100,873,716
100874,100,874,610
100875,100,875,1517
100876,100,876,655
100877,100,877,615
100878,100,878,591
100879,100,879,643
100880,100,880,1187
100881,100,881,607
100882,100,882,1301
100883,100,883,635
100884,100,884,859
100885,100,885,786
100886,100,886,608
100887,100,887,1406
100888,100,888,607
100889,100,889,669
100890,100,890,688
100891,100,891,674
100892,100,892,1256
100893,100,893,704
100894,100,894,1120
100895,100,895,861
100896,100,896,868
100897,100,897,1169
100898,100,898,1175
100899,100,899,1357
100900,100,900,686
100901,100,901,676
100902,100,902,644
100903,100,903,621
100904,100,904,1937
100905,100,905,773
100906,100,906,683
100907,100,907,881
100908,100,908,631
100909,100,909,2003
100910,100,910,788
100911,100,911,2679
100912,100,912,625
100913,100,913,623
100914,100,914,1399
100915,100,915,617
100916,100,916,1229
100917,100,917,634
100918,100,918,633
100919,100,919,727
100920,100,920,1123
100921,100,921,2342
100922,100,922,622
100923,100,923,1102
100924,100,924,615
100925,100,925,613
100926,100,926,608
100927,100,927,684
100928,100,928,1353
100929,100,929,682
100930,100,930,676
100931,100,931,616
100932,100,932,604
100933,100,933,1275
100934,100,934,643
100935,100,935,1265
100936,100,936,599
100937,100,937,611
100938,100,938,693
100939,100,939,650
100940,100,940,1390
100941,100,941,584
100942,100,942,645
100943,100,943,584
100944,100,944,703
100945,100,945,1233
100946,100,946,864
100947,100,947,2068
100948,100,948,938
100949,100,949,990
100950,100,950,956
100951,100,951,1118
100952,100,952,1268
100953,100,953,1054
100954,100,954,1266
100955,100,955,1055
100956,100,956,966
100957,100,957,935
100958,100,958,1085
100959,100,959,1175
100960,100,960,964
100961,100,961,920
100962,100,962,960
100963,100,963,1091
100964,100,964,1115
100965,100,965,985
100966,100,966,1306
100967,100,967,1212
100968,100,968,1052
100969,100,969,1306
100970,100,970,718
100971,100,971,759
100972,100,972,639
100973,100,973,918
100974,100,974,682
100975,100,975,693
100976,100,976,1084
100977,100,977,633
100978,100,978,1287
100979,100,979,692
100980,100,980,626
100981,100,981,697
100982,100,982,589
100983,100,983,1591
100984,100,984,649
100985,100,985,618
100986,100,986,631
100987,100,987,629
100988,100,988,1167
100989,100,989,683
100990,100,990,1974
100991,100,991,1124
100992,100,992,687
100993,100,993,623
100994,100,994,639
100995,100,995,1156
100996,100,996,739
100997,100,997,616
100998,100,998,637
100999,100,999,628
101000,101,0,3125
101001,101,1,3279
101002,101,2,3216
101003,101,3,2703
101004,101,4,2751
101005,101,5,1667
101006,101,6,1356
101007,101,7,999
101008,101,8,1414
101009,101,9,1138
101010,101,10,1226
101011,101,11,1193
101012,101,12,854
101013,101,13,854
101014,101,14,867
101015,101,15,1454
101016,101,16,1053
101017,101,17,1345
101018,101,18,1380
101019,101,19,1005
101020,101,20,853
101021,101,21,1007
101022,101,22,878
101023,101,23,740
101024,101,24,880
101025,101,25,968
101026,101,26,819
101027,101,27,798
101028,101,28,764
101029,101,29,808
101030,101,30,745
101031,101,31,877
101032,101,32,791
101033,101,33,822
101034,101,34,1333
101035,101,35,1260
101036,101,36,1016
101037,101,37,1487
101038,101,38,872
101039,101,39,907
101040,101,40,772
101041,101,41,845
101042,101,42,767
101043,101,43,888
101044,101,44,777
101045,101,45,787
101046,101,46,742
101047,101,47,899
101048,101,48,716
101049,101,49,792
101050,101,50,768
101051,101,51,887
101052,101,52,763
101053,101,53,910
101054,101,54,1327
101055,101,55,1002
101056,101,56,921
101057,101,57,962
101058,101,58,945
101059,101,59,964
101060,101,60,907
101061,101,61,1244
101062,101,62,884
101063,101,63,948
101064,101,64,1420
101065,101,65,892
101066,101,66,1249
101067,101,67,951
101068,101,68,903
101069,101,69,768
101070,101,70,874
101071,101,71,849
101072,101,72,943
101073,101,73,954
101074,101,74,764
101075,101,75,868
101076,101,76,817
101077,101,77,872
101078,101,78,775
101079,101,79,859
101080,101,80,793
101081,101,81,849
101082,101,82,826
101083,101,83,891
101084,101,84,758
101085,101,85,883
101086,101,86,733
101087,101,87,881
101088,101,88,748
101089,101,89,854
101090,101,90,739
101091,101,91,901
101092,101,92,797
101093,101,93,913
101094,101,94,795
101095,101,95,881
101096,101,96,769
101097,101,97,847
101098,101,98,896
101099,101,99,739
101100,101,100,922
101101,101,101,773
101102,101,102,860
101103,101,103,732
101104,101,104,911
101105,101,105,759
101106,101,106,804
101107,101,107,749
101108,101,108,896
101109,101,109,767
101110,101,110,906
101111,101,111,748
101112,101,112,925
101113,101,113,809
101114,101,114,861
101115,101,115,881
101116,101,116,730
101117,101,117,898
101118,101,118,804
101119,101,119,983
101120,101,120,906
101121,101,121,788
101122,101,122,871
101123,101,123,791
101124,101,124,914
101125,101,125,720
101126,101,126,840
101127,101,127,753
101128,101,128,892
101129,101,129,758
101130,101,130,874
101131,101,131,746
101132,101,132,877
101133,101,133,788
101134,101,134,816
101135,101,135,862
101136,101,136,781
101137,101,137,920
101138,101,138,714
101139,101,139,851
101140,101,140,739
101141,101,141,876
101142,101,142,716
101143,101,143,865
101144,101,144,742
101145,101,145,914
101146,101,146,759
101147,101,147,797
101148,101,148,777
101149,101,149,846
101150,101,150,802
101151,101,151,786
101152,101,152,850
101153,101,153,874
101154,101,154,871
101155,101,155,793
101156,101,156,844
101157,101,157,749
101158,101,158,868
101159,101,159,800
101160,101,160,864
101161,101,161,800
101162,101,162,892
101163,101,163,765
101164,101,164,890
101165,101,165,755
101166,101,166,855
101167,101,167,766
101168,101,168,839
101169,101,169,716
101170,101,170,870
101171,101,171,707
101172,101,172,741
101173,101,173,925
101174,101,174,800
101175,101,175,858
101176,101,176,773
101177,101,177,853
101178,101,178,740
101179,101,179,844
101180,101,180,724
101181,101,181,848
101182,101,182,742
101183,101,183,781
101184,101,184,728
101185,101,185,860
101186,101,186,779
101187,101,187,854
101188,101,188,799
101189,101,189,813
101190,101,190,773
101191,101,191,863
101192,101,192,713
101193,101,193,955
101194,101,194,737
101195,101,195,833
101196,101,196,739
101197,101,197,811
101198,101,198,717
101199,101,199,725
101200,101,200,835
101201,101,201,731
101202,101,202,863
101203,101,203,734
101204,101,204,756
101205,101,205,840
101206,101,206,736
101207,101,207,724
101208,101,208,719
101209,101,209,843
101210,101,210,785
101211,101,211,822
101212,101,212,733
101213,101,213,743
101214,101,214,862
101215,101,215,1053
101216,101,216,845
101217,101,217,731
101218,101,218,834
101219,101,219,707
101220,101,220,887
101221,101,221,742
101222,101,222,873
101223,101,223,712
101224,101,224,882
101225,101,225,741
101226,101,226,882
101227,101,227,870
101228,101,228,972
101229,101,229,872
101230,101,230,738
101231,101,231,813
101232,101,232,725
101233,101,233,895
101234,101,234,714
101235,101,235,833
101236,101,236,717
101237,101,237,840
101238,101,238,755
101239,101,239,817
101240,101,240,735
101241,101,241,876
101242,101,242,699
101243,101,243,808
101244,101,244,727
101245,101,245,870
101246,101,246,714
101247,101,247,832
101248,101,248,716
101249,101,249,848
101250,101,250,764
101251,101,251,756
101252,101,252,724
101253,101,253,824
101254,101,254,886
101255,101,255,720
101256,101,256,838
101257,101,257,921
101258,101,258,722
101259,101,259,862
101260,101,260,734
101261,101,261,809
101262,101,262,721
101263,101,263,890
101264,101,264,734
101265,101,265,840
101266,101,266,786
101267,101,267,886
101268,101,268,802
101269,101,269,853
101270,101,270,750
101271,101,271,847
101272,101,272,732
101273,101,273,889
101274,101,274,728
101275,101,275,854
101276,101,276,761
101277,101,277,804
101278,101,278,754
101279,101,279,890
101280,101,280,831
101281,101,281,760
101282,101,282,722
101283,101,283,818
101284,101,284,706
101285,101,285,843
101286,101,286,722
101287,101,287,848
101288,101,288,717
101289,101,289,821
101290,101,290,722
101291,101,291,859
101292,101,292,765
101293,101,293,894
101294,101,294,775
101295,101,295,883
101296,101,296,758
101297,101,297,849
101298,101,298,743
101299,101,299,848
101300,101,300,677
101301,101,301,821
101302,101,302,706
101303,101,303,849
101304,101,304,730
101305,101,305,847
101306,101,306,755
101307,101,307,815
101308,101,308,828
101309,101,309,834
101310,101,310,774
101311,101,311,801
101312,101,312,731
101313,101,313,832
101314,101,314,776
101315,101,315,851
101316,101,316,853
101317,101,317,855
101318,101,318,839
101319,101,319,864
101320,101,320,875
101321,101,321,824
101322,101,322,899
101323,101,323,889
101324,101,324,894
101325,101,325,783
101326,101,326,762
101327,101,327,824
101328,101,328,870
101329,101,329,918
101330,101,330,772
101331,101,331,703
101332,101,332,985
101333,101,333,797
101334,101,334,866
101335,101,335,749
101336,101,336,913
101337,101,337,886
101338,101,338,946
101339,101,339,1162
101340,101,340,1275
101341,101,341,1423
101342,101,342,1520
101343,101,343,1632
101344,101,344,1823
101345,101,345,2003
101346,101,346,1970
101347,101,347,2000
101348,101,348,2081
101349,101,349,2211
101350,101,350,2352
101351,101,351,2500
101352,101,352,2635
101353,101,353,2799
101354,101,354,2892
101355,101,355,3087
101356,101,356,3245
101357,101,357,3403
101358,101,358,3498
101359,101,359,3535
101360,101,360,3603
101361,101,361,3705
101362,101,362,3810
101363,101,363,3976
101364,101,364,4081
101365,101,365,4174
101366,101,366,4251
101367,101,367,4422
101368,101,368,4660
101369,101,369,4727
101370,101,370,4876
101371,101,371,4959
101372,101,372,5085
101373,101,373,5175
101374,101,374,5328
101375,101,375,5473
101376,101,376,5550
101377,101,377,5742
101378,101,378,5822
101379,101,379,5903
101380,101,380,5999
101381,101,381,6183
101382,101,382,6311
101383,101,383,6411
101384,101,384,6497
101385,101,385,6657
101386,101,386,6806
101387,101,387,6890
101388,101,388,7057
101389,101,389,7153
101390,101,390,7280
101391,101,391,7361
101392,101,392,7612
101393,101,393,7608
101394,101,394,7535
101395,101,395,7572
101396,101,396,7723
101397,101,397,7832
101398,101,398,7994
101399,101,399,8086
101400,101,400,8109
