,test,packet,time
75885,75,885,911
75886,75,886,961
75887,75,887,747
75888,75,888,999
75889,75,889,940
75890,75,890,945
75891,75,891,884
75892,75,892,743
75893,75,893,830
75894,75,894,802
75895,75,895,929
75896,75,896,964
75897,75,897,729
75898,75,898,803
75899,75,899,856
75900,75,900,804
75901,75,901,748
75902,75,902,894
75903,75,903,813
75904,75,904,759
75905,75,905,809
75906,75,906,769
75907,75,907,810
75908,75,908,851
75909,75,909,744
75910,75,910,809
75911,75,911,771
75912,75,912,839
75913,75,913,790
75914,75,914,855
75915,75,915,940
75916,75,916,869
75917,75,917,959
75918,75,918,796
75919,75,919,884
75920,75,920,822
75921,75,921,1007
75922,75,922,823
75923,75,923,871
75924,75,924,1189
75925,75,925,960
75926,75,926,915
75927,75,927,980
75928,75,928,784
75929,75,929,977
75930,75,930,848
75931,75,931,987
75932,75,932,869
75933,75,933,766
75934,75,934,1019
75935,75,935,881
75936,75,936,795
75937,75,937,1169
75938,75,938,908
75939,75,939,825
75940,75,940,812
75941,75,941,849
75942,75,942,759
75943,75,943,830
75944,75,944,968
75945,75,945,835
75946,75,946,1014
75947,75,947,882
75948,75,948,832
75949,75,949,908
75950,75,950,858
75951,75,951,846
75952,75,952,897
75953,75,953,945
75954,75,954,953
75955,75,955,776
75956,75,956,808
75957,75,957,920
75958,75,958,820
75959,75,959,845
75960,75,960,964
75961,75,961,863
75962,75,962,915
75963,75,963,932
75964,75,964,826
75965,75,965,866
75966,75,966,951
75967,75,967,927
75968,75,968,884
75969,75,969,962
75970,75,970,876
75971,75,971,827
75972,75,972,1092
75973,75,973,1137
75974,75,974,818
75975,75,975,947
75976,75,976,1027
75977,75,977,955
75978,75,978,871
75979,75,979,945
75980,75,980,1047
75981,75,981,720
75982,75,982,968
75983,75,983,799
75984,75,984,876
75985,75,985,782
75986,75,986,829
75987,75,987,901
75988,75,988,999
75989,75,989,886
75990,75,990,918
75991,75,991,713
75992,75,992,861
75993,75,993,926
75994,75,994,868
75995,75,995,732
75996,75,996,953
75997,75,997,1063
75998,75,998,834
75999,75,999,889
76000,76,0,1043
76001,76,1,785
76002,76,2,1095
76003,76,3,790
76004,76,4,755
76005,76,5,788
76006,76,6,951
76007,76,7,1063
76008,76,8,811
76009,76,9,991
76010,76,10,798
76011,76,11,1032
76012,76,12,781
76013,76,13,859
76014,76,14,1012
76015,76,15,903
76016,76,16,789
76017,76,17,809
76018,76,18,925
76019,76,19,775
76020,76,20,830
76021,76,21,907
76022,76,22,755
76023,76,23,1053
76024,76,24,761
76025,76,25,981
76026,76,26,897
76027,76,27,844
76028,76,28,943
76029,76,29,954
76030,76,30,1071
76031,76,31,821
76032,76,32,868
76033,76,33,737
76034,76,34,1022
76035,76,35,903
76036,76,36,712
76037,76,37,1146
76038,76,38,808
76039,76,39,925
76040,76,40,1016
76041,76,41,960
76042,76,42,953
76043,76,43,912
76044,76,44,867
76045,76,45,826
76046,76,46,797
76047,76,47,887
76048,76,48,830
76049,76,49,1027
76050,76,50,767
76051,76,51,915
76052,76,52,967
76053,76,53,806
76054,76,54,1018
76055,76,55,748
76056,76,56,770
76057,76,57,844
76058,76,58,716
76059,76,59,806
76060,76,60,784
76061,76,61,931
76062,76,62,855
76063,76,63,1053
76064,76,64,864
76065,76,65,722
76066,76,66,952
76067,76,67,762
76068,76,68,952
76069,76,69,823
76070,76,70,820
76071,76,71,976
76072,76,72,982
76073,76,73,811
76074,76,74,770
76075,76,75,951
76076,76,76,861
76077,76,77,757
76078,76,78,1053
76079,76,79,756
76080,76,80,736
76081,76,81,857
76082,76,82,765
76083,76,83,905
76084,76,84,913
76085,76,85,965
76086,76,86,855
76087,76,87,810
76088,76,88,732
76089,76,89,1130
76090,76,90,999
76091,76,91,992
76092,76,92,1158
76093,76,93,1028
76094,76,94,946
76095,76,95,1026
76096,76,96,914
76097,76,97,1181
76098,76,98,842
76099,76,99,1008
76100,76,100,793
76101,76,101,888
76102,76,102,802
76103,76,103,724
76104,76,104,1290
76105,76,105,956
76106,76,106,844
76107,76,107,1087
76108,76,108,989
76109,76,109,1022
76110,76,110,872
76111,76,111,737
76112,76,112,856
76113,76,113,1002
76114,76,114,914
76115,76,115,738
76116,76,116,872
76117,76,117,746
76118,76,118,865
76119,76,119,1006
76120,76,120,894
76121,76,121,1411
76122,76,122,964
76123,76,123,966
76124,76,124,746
76125,76,125,762
76126,76,126,926
76127,76,127,796
76128,76,128,923
76129,76,129,792
76130,76,130,956
76131,76,131,860
76132,76,132,926
76133,76,133,751
76134,76,134,808
76135,76,135,746
76136,76,136,949
76137,76,137,1068
76138,76,138,1125
76139,76,139,957
76140,76,140,974
76141,76,141,925
76142,76,142,1412
76143,76,143,1218
76144,76,144,890
76145,76,145,1099
76146,76,146,756
76147,76,147,891
76148,76,148,861
76149,76,149,919
76150,76,150,968
76151,76,151,855
76152,76,152,1042
76153,76,153,767
76154,76,154,707
76155,76,155,788
76156,76,156,720
76157,76,157,819
76158,76,158,931
76159,76,159,812
76160,76,160,854
76161,76,161,740
76162,76,162,957
76163,76,163,1007
76164,76,164,1008
76165,76,165,793
76166,76,166,907
76167,76,167,744
76168,76,168,971
76169,76,169,1014
76170,76,170,895
76171,76,171,757
76172,76,172,887
76173,76,173,872
76174,76,174,764
76175,76,175,871
76176,76,176,724
76177,76,177,729
76178,76,178,739
76179,76,179,854
76180,76,180,860
76181,76,181,1974
76182,76,182,724
76183,76,183,851
76184,76,184,871
76185,76,185,896
76186,76,186,853
76187,76,187,816
76188,76,188,953
76189,76,189,1183
76190,76,190,1022
76191,76,191,1114
76192,76,192,856
76193,76,193,854
76194,76,194,1077
76195,76,195,1000
76196,76,196,923
76197,76,197,721
76198,76,198,986
76199,76,199,826
76200,76,200,770
76201,76,201,832
76202,76,202,854
76203,76,203,914
76204,76,204,795
76205,76,205,787
76206,76,206,816
76207,76,207,837
76208,76,208,876
76209,76,209,824
76210,76,210,882
76211,76,211,787
76212,76,212,809
76213,76,213,766
76214,76,214,957
76215,76,215,842
76216,76,216,871
76217,76,217,740
76218,76,218,845
76219,76,219,737
76220,76,220,789
76221,76,221,963
76222,76,222,838
76223,76,223,830
76224,76,224,865
76225,76,225,952
76226,76,226,1047
76227,76,227,1002
76228,76,228,932
76229,76,229,907
76230,76,230,846
76231,76,231,846
76232,76,232,842
76233,76,233,797
76234,76,234,959
76235,76,235,877
76236,76,236,818
76237,76,237,949
76238,76,238,1086
76239,76,239,1017
76240,76,240,975
76241,76,241,966
76242,76,242,886
76243,76,243,897
76244,76,244,955
76245,76,245,1000
76246,76,246,746
76247,76,247,927
76248,76,248,900
76249,76,249,947
76250,76,250,972
76251,76,251,869
76252,76,252,889
76253,76,253,792
76254,76,254,897
76255,76,255,1044
76256,76,256,909
76257,76,257,759
76258,76,258,921
76259,76,259,1015
76260,76,260,917
76261,76,261,816
76262,76,262,845
76263,76,263,761
76264,76,264,818
76265,76,265,969
76266,76,266,885
76267,76,267,939
76268,76,268,848
76269,76,269,779
76270,76,270,744
76271,76,271,755
76272,76,272,831
76273,76,273,912
76274,76,274,714
76275,76,275,850
76276,76,276,839
76277,76,277,831
76278,76,278,1128
76279,76,279,753
76280,76,280,957
76281,76,281,900
76282,76,282,789
76283,76,283,996
76284,76,284,896
76285,76,285,1019
76286,76,286,836
76287,76,287,998
76288,76,288,770
76289,76,289,920
76290,76,290,1173
76291,76,291,884
76292,76,292,1056
76293,76,293,857
76294,76,294,842
76295,76,295,873
76296,76,296,749
76297,76,297,1056
76298,76,298,789
76299,76,299,844
76300,76,300,714
76301,76,301,731
76302,76,302,759
76303,76,303,746
76304,76,304,822
76305,76,305,836
76306,76,306,865
76307,76,307,810
76308,76,308,910
76309,76,309,1046
76310,76,310,818
76311,76,311,846
76312,76,312,815
76313,76,313,735
76314,76,314,906
76315,76,315,749
76316,76,316,1065
76317,76,317,994
76318,76,318,813
76319,76,319,852
76320,76,320,948
76321,76,321,853
76322,76,322,799
76323,76,323,832
76324,76,324,779
76325,76,325,877
76326,76,326,767
76327,76,327,862
76328,76,328,965
76329,76,329,802
76330,76,330,781
76331,76,331,753
76332,76,332,859
76333,76,333,792
76334,76,334,768
76335,76,335,1235
76336,76,336,872
76337,76,337,1259
76338,76,338,1092
76339,76,339,1045
76340,76,340,889
76341,76,341,1024
76342,76,342,1189
76343,76,343,1040
76344,76,344,836
76345,76,345,1102
76346,76,346,804
76347,76,347,968
76348,76,348,1018
76349,76,349,987
76350,76,350,925
76351,76,351,779
76352,76,352,829
76353,76,353,835
76354,76,354,748
76355,76,355,976
76356,76,356,830
76357,76,357,991
76358,76,358,715
76359,76,359,996
76360,76,360,841
76361,76,361,785
76362,76,362,917
76363,76,363,728
76364,76,364,936
76365,76,365,720
76366,76,366,802
76367,76,367,968
76368,76,368,1310
76369,76,369,936
76370,76,370,749
76371,76,371,1020
76372,76,372,956
76373,76,373,838
76374,76,374,1005
76375,76,375,741
76376,76,376,863
76377,76,377,952
76378,76,378,750
76379,76,379,709
76380,76,380,842
76381,76,381,824
76382,76,382,917
76383,76,383,830
76384,76,384,778
76385,76,385,822
76386,76,386,978
76387,76,387,767
76388,76,388,1198
76389,76,389,1019
76390,76,390,947
76391,76,391,893
76392,76,392,783
76393,76,393,959
76394,76,394,963
76395,76,395,796
76396,76,396,1085
76397,76,397,1122
76398,76,398,838
76399,76,399,744
76400,76,400,1017
76401,76,401,821
76402,76,402,971
76403,76,403,1012
76404,76,404,838
76405,76,405,990
76406,76,406,854
76407,76,407,793
76408,76,408,923
76409,76,409,761
76410,76,410,800
76411,76,411,935
76412,76,412,850
76413,76,413,951
76414,76,414,975
76415,76,415,831
76416,76,416,831
76417,76,417,999
76418,76,418,937
76419,76,419,789
76420,76,420,1107
76421,76,421,801
76422,76,422,839
76423,76,423,830
76424,76,424,860
76425,76,425,1105
76426,76,426,726
76427,76,427,814
76428,76,428,996
76429,76,429,1054
76430,76,430,908
76431,76,431,821
76432,76,432,840
76433,76,433,905
76434,76,434,859
76435,76,435,853
76436,76,436,984
76437,76,437,792
76438,76,438,1202
76439,76,439,940
76440,76,440,867
76441,76,441,1211
76442,76,442,890
76443,76,443,1185
76444,76,444,969
76445,76,445,902
76446,76,446,1162
76447,76,447,827
76448,76,448,901
76449,76,449,916
76450,76,450,971
76451,76,451,954
76452,76,452,737
76453,76,453,790
76454,76,454,846
76455,76,455,946
76456,76,456,786
76457,76,457,865
76458,76,458,835
76459,76,459,826
76460,76,460,795
76461,76,461,845
76462,76,462,745
76463,76,463,1025
76464,76,464,853
76465,76,465,1105
76466,76,466,910
76467,76,467,886
76468,76,468,939
76469,76,469,759
76470,76,470,1017
76471,76,471,943
76472,76,472,857
76473,76,473,836
76474,76,474,919
76475,76,475,894
76476,76,476,851
76477,76,477,847
76478,76,478,940
76479,76,479,905
76480,76,480,774
76481,76,481,920
76482,76,482,992
76483,76,483,772
76484,76,484,915
76485,76,485,789
76486,76,486,898
76487,76,487,1334
76488,76,488,1062
76489,76,489,1014
76490,76,490,785
76491,76,491,802
76492,76,492,808
76493,76,493,881
76494,76,494,864
76495,76,495,809
76496,76,496,947
76497,76,497,788
76498,76,498,733
76499,76,499,1060
76500,76,500,837
76501,76,501,788
76502,76,502,1082
76503,76,503,768
76504,76,504,771
76505,76,505,787
76506,76,506,823
76507,76,507,769
76508,76,508,748
76509,76,509,934
76510,76,510,917
76511,76,511,691
76512,76,512,794
76513,76,513,795
76514,76,514,914
76515,76,515,865
76516,76,516,861
76517,76,517,837
76518,76,518,873
76519,76,519,790
76520,76,520,989
76521,76,521,846
76522,76,522,966
76523,76,523,834
76524,76,524,739
76525,76,525,891
76526,76,526,827
76527,76,527,853
76528,76,528,938
76529,76,529,783
76530,76,530,838
76531,76,531,711
76532,76,532,868
76533,76,533,866
76534,76,534,1567
76535,76,535,818
76536,76,536,863
76537,76,537,804
76538,76,538,924
76539,76,539,885
76540,76,540,920
76541,76,541,901
76542,76,542,824
76543,76,543,808
76544,76,544,809
76545,76,545,816
76546,76,546,973
76547,76,547,969
76548,76,548,884
76549,76,549,807
76550,76,550,814
76551,76,551,903
76552,76,552,924
76553,76,553,798
76554,76,554,861
76555,76,555,814
76556,76,556,809
76557,76,557,718
76558,76,558,938
76559,76,559,981
76560,76,560,879
76561,76,561,809
76562,76,562,770
76563,76,563,896
76564,76,564,853
76565,76,565,762
76566,76,566,810
76567,76,567,1053
76568,76,568,859
76569,76,569,881
76570,76,570,794
76571,76,571,985
76572,76,572,816
76573,76,573,822
76574,76,574,969
76575,76,575,762
76576,76,576,1211
76577,76,577,903
76578,76,578,1162
76579,76,579,1148
76580,76,580,1038
76581,76,581,817
76582,76,582,809
76583,76,583,879
76584,76,584,776
76585,76,585,1008
76586,76,586,882
76587,76,587,1104
76588,76,588,1018
76589,76,589,855
76590,76,590,948
76591,76,591,847
76592,76,592,1050
76593,76,593,845
76594,76,594,932
76595,76,595,2518
76596,76,596,843
76597,76,597,970
76598,76,598,945
76599,76,599,972
76600,76,600,1082
76601,76,601,844
76602,76,602,866
76603,76,603,773
76604,76,604,806
76605,76,605,925
76606,76,606,908
76607,76,607,956
76608,76,608,803
76609,76,609,1127
76610,76,610,914
76611,76,611,1001
76612,76,612,892
76613,76,613,870
76614,76,614,827
76615,76,615,955
76616,76,616,969
76617,76,617,790
76618,76,618,895
76619,76,619,1029
76620,76,620,739
76621,76,621,1074
76622,76,622,878
76623,76,623,945
76624,76,624,773
76625,76,625,903
76626,76,626,869
76627,76,627,914
76628,76,628,940
76629,76,629,901
76630,76,630,1102
76631,76,631,842
76632,76,632,1055
76633,76,633,805
76634,76,634,754
76635,76,635,832
76636,76,636,846
76637,76,637,891
76638,76,638,978
76639,76,639,988
76640,76,640,838
76641,76,641,805
76642,76,642,915
76643,76,643,4674
76644,76,644,782
76645,76,645,1067
76646,76,646,861
76647,76,647,913
76648,76,648,1110
76649,76,649,752
76650,76,650,815
76651,76,651,772
76652,76,652,905
76653,76,653,769
76654,76,654,754
76655,76,655,792
76656,76,656,807
76657,76,657,889
76658,76,658,714
76659,76,659,876
76660,76,660,1131
76661,76,661,810
76662,76,662,922
76663,76,663,996
76664,76,664,877
76665,76,665,962
76666,76,666,924
76667,76,667,713
76668,76,668,819
76669,76,669,805
76670,76,670,717
76671,76,671,860
76672,76,672,968
76673,76,673,857
76674,76,674,988
76675,76,675,924
76676,76,676,984
76677,76,677,892
76678,76,678,789
76679,76,679,896
76680,76,680,833
76681,76,681,936
76682,76,682,902
76683,76,683,835
76684,76,684,911
76685,76,685,986
76686,76,686,902
76687,76,687,953
76688,76,688,1063
76689,76,689,779
76690,76,690,1041
76691,76,691,918
76692,76,692,860
76693,76,693,866
76694,76,694,752
76695,76,695,936
76696,76,696,958
76697,76,697,994
76698,76,698,864
76699,76,699,822
76700,76,700,771
76701,76,701,873
76702,76,702,811
76703,76,703,921
76704,76,704,1071
76705,76,705,732
76706,76,706,772
76707,76,707,985
76708,76,708,822
76709,76,709,979
76710,76,710,767
76711,76,711,784
76712,76,712,757
76713,76,713,806
76714,76,714,894
76715,76,715,940
76716,76,716,805
76717,76,717,748
76718,76,718,857
76719,76,719,747
76720,76,720,822
76721,76,721,990
76722,76,722,761
76723,76,723,869
76724,76,724,854
76725,76,725,931
76726,76,726,905
76727,76,727,798
76728,76,728,776
76729,76,729,789
76730,76,730,1105
76731,76,731,760
76732,76,732,784
76733,76,733,740
76734,76,734,1118
76735,76,735,1099
76736,76,736,932
76737,76,737,1084
76738,76,738,1047
76739,76,739,958
76740,76,740,1048
76741,76,741,872
76742,76,742,867
76743,76,743,784
76744,76,744,1047
76745,76,745,752
76746,76,746,927
76747,76,747,988
76748,76,748,862
76749,76,749,934
76750,76,750,815
76751,76,751,896
76752,76,752,1008
76753,76,753,744
76754,76,754,828
76755,76,755,883
76756,76,756,1017
76757,76,757,827
76758,76,758,761
76759,76,759,938
76760,76,760,917
76761,76,761,786
76762,76,762,713
76763,76,763,965
76764,76,764,850
76765,76,765,796
76766,76,766,911
76767,76,767,941
76768,76,768,943
76769,76,769,814
76770,76,770,773
76771,76,771,957
76772,76,772,919
76773,76,773,874
76774,76,774,707
76775,76,775,825
76776,76,776,903
76777,76,777,870
76778,76,778,787
76779,76,779,914
76780,76,780,827
76781,76,781,924
76782,76,782,817
76783,76,783,905
76784,76,784,956
76785,76,785,1055
76786,76,786,795
76787,76,787,1067
76788,76,788,974
76789,76,789,845
76790,76,790,891
76791,76,791,892
76792,76,792,763
76793,76,793,774
76794,76,794,738
76795,76,795,979
76796,76,796,791
76797,76,797,921
76798,76,798,790
76799,76,799,759
76800,76,800,769
76801,76,801,891
76802,76,802,831
76803,76,803,935
76804,76,804,702
76805,76,805,906
76806,76,806,706
76807,76,807,840
76808,76,808,753
76809,76,809,919
76810,76,810,841
76811,76,811,745
76812,76,812,781
76813,76,813,754
76814,76,814,983
76815,76,815,927
76816,76,816,840
76817,76,817,757
76818,76,818,755
76819,76,819,970
76820,76,820,951
76821,76,821,900
76822,76,822,803
76823,76,823,729
76824,76,824,942
76825,76,825,944
76826,76,826,864
76827,76,827,952
76828,76,828,783
76829,76,829,978
76830,76,830,748
76831,76,831,1036
76832,76,832,893
76833,76,833,991
76834,76,834,884
76835,76,835,1152
76836,76,836,964
76837,76,837,807
76838,76,838,968
76839,76,839,1039
76840,76,840,934
76841,76,841,854
76842,76,842,756
76843,76,843,962
76844,76,844,780
76845,76,845,966
76846,76,846,1198
76847,76,847,806
76848,76,848,832
76849,76,849,807
76850,76,850,826
76851,76,851,912
76852,76,852,930
76853,76,853,856
76854,76,854,838
76855,76,855,773
76856,76,856,859
76857,76,857,908
76858,76,858,897
76859,76,859,812
76860,76,860,904
76861,76,861,945
76862,76,862,883
76863,76,863,833
76864,76,864,893
76865,76,865,926
76866,76,866,835
76867,76,867,729
76868,76,868,936
76869,76,869,822
76870,76,870,916
76871,76,871,702
76872,76,872,828
76873,76,873,890
76874,76,874,883
76875,76,875,1003
76876,76,876,893
76877,76,877,871
76878,76,878,942
76879,76,879,914
76880,76,880,791
76881,76,881,735
76882,76,882,855
76883,76,883,972
76884,76,884,987
76885,76,885,1265
76886,76,886,1010
76887,76,887,1017
76888,76,888,766
76889,76,889,831
76890,76,890,1018
76891,76,891,802
76892,76,892,1062
76893,76,893,851
76894,76,894,940
76895,76,895,932
76896,76,896,953
76897,76,897,813
76898,76,898,828
76899,76,899,844
76900,76,900,750
76901,76,901,817
76902,76,902,911
76903,76,903,844
76904,76,904,964
76905,76,905,940
76906,76,906,996
76907,76,907,843
76908,76,908,750
76909,76,909,757
76910,76,910,756
76911,76,911,764
76912,76,912,714
76913,76,913,959
76914,76,914,785
76915,76,915,906
76916,76,916,745
76917,76,917,807
76918,76,918,907
76919,76,919,947
76920,76,920,975
76921,76,921,814
76922,76,922,771
76923,76,923,800
76924,76,924,900
76925,76,925,829
76926,76,926,904
76927,76,927,926
76928,76,928,942
76929,76,929,975
76930,76,930,830
76931,76,931,916
76932,76,932,994
76933,76,933,812
76934,76,934,994
76935,76,935,931
76936,76,936,1034
76937,76,937,991
76938,76,938,951
76939,76,939,957
76940,76,940,898
76941,76,941,1114
76942,76,942,962
76943,76,943,894
76944,76,944,867
76945,76,945,1037
76946,76,946,853
76947,76,947,827
76948,76,948,916
76949,76,949,942
76950,76,950,946
76951,76,951,915
76952,76,952,932
76953,76,953,946
76954,76,954,786
76955,76,955,992
76956,76,956,887
76957,76,957,842
76958,76,958,1182
76959,76,959,1628
76960,76,960,927
76961,76,961,741
76962,76,962,894
76963,76,963,825
76964,76,964,873
76965,76,965,880
76966,76,966,805
76967,76,967,920
76968,76,968,924
76969,76,969,751
76970,76,970,770
76971,76,971,971
76972,76,972,722
76973,76,973,954
76974,76,974,950
76975,76,975,824
76976,76,976,736
76977,76,977,928
76978,76,978,980
76979,76,979,787
76980,76,980,824
76981,76,981,969
76982,76,982,905
76983,76,983,1166
76984,76,984,982
76985,76,985,997
76986,76,986,1068
76987,76,987,1057
76988,76,988,858
76989,76,989,969
76990,76,990,913
76991,76,991,854
76992,76,992,797
76993,76,993,1050
76994,76,994,984
76995,76,995,810
76996,76,996,816
76997,76,997,862
76998,76,998,805
76999,76,999,996
77000,77,0,1067
77001,77,1,759
77002,77,2,949
77003,77,3,849
77004,77,4,987
77005,77,5,1097
77006,77,6,797
77007,77,7,1034
77008,77,8,981
77009,77,9,987
77010,77,10,852
77011,77,11,779
77012,77,12,1168
77013,77,13,900
77014,77,14,1006
77015,77,15,929
77016,77,16,1123
77017,77,17,1019
77018,77,18,1004
77019,77,19,915
77020,77,20,933
77021,77,21,947
77022,77,22,868
77023,77,23,931
77024,77,24,1002
77025,77,25,786
77026,77,26,763
77027,77,27,799
77028,77,28,953
77029,77,29,759
77030,77,30,754
77031,77,31,996
77032,77,32,768
77033,77,33,841
77034,77,34,1025
77035,77,35,949
77036,77,36,4048
77037,77,37,839
77038,77,38,1012
77039,77,39,735
77040,77,40,1002
77041,77,41,1014
77042,77,42,995
77043,77,43,1337
77044,77,44,798
77045,77,45,875
77046,77,46,768
77047,77,47,742
77048,77,48,1063
77049,77,49,859
77050,77,50,965
77051,77,51,841
77052,77,52,953
77053,77,53,764
77054,77,54,756
77055,77,55,1058
77056,77,56,903
77057,77,57,858
77058,77,58,829
77059,77,59,870
77060,77,60,972
77061,77,61,836
77062,77,62,962
77063,77,63,1016
77064,77,64,906
77065,77,65,1155
77066,77,66,954
77067,77,67,965
77068,77,68,917
77069,77,69,1021
77070,77,70,938
77071,77,71,802
77072,77,72,1043
77073,77,73,968
77074,77,74,829
77075,77,75,815
77076,77,76,963
77077,77,77,1240
77078,77,78,975
77079,77,79,834
77080,77,80,778
77081,77,81,858
77082,77,82,988
77083,77,83,882
77084,77,84,996
77085,77,85,746
77086,77,86,953
77087,77,87,893
77088,77,88,740
77089,77,89,974
77090,77,90,730
77091,77,91,816
77092,77,92,927
77093,77,93,831
77094,77,94,840
77095,77,95,851
77096,77,96,1160
77097,77,97,1154
77098,77,98,1022
77099,77,99,789
77100,77,100,821
77101,77,101,950
77102,77,102,940
77103,77,103,1025
77104,77,104,996
77105,77,105,1049
77106,77,106,1086
77107,77,107,1063
77108,77,108,922
77109,77,109,1234
77110,77,110,1443
77111,77,111,1292
77112,77,112,1127
77113,77,113,920
77114,77,114,1125
77115,77,115,894
77116,77,116,853
77117,77,117,828
77118,77,118,1120
77119,77,119,1034
77120,77,120,1227
77121,77,121,1051
77122,77,122,880
77123,77,123,967
77124,77,124,1161
77125,77,125,898
77126,77,126,791
77127,77,127,932
77128,77,128,837
77129,77,129,777
77130,77,130,863
77131,77,131,1187
77132,77,132,1120
77133,77,133,870
77134,77,134,898
77135,77,135,1007
77136,77,136,949
77137,77,137,798
77138,77,138,812
77139,77,139,912
77140,77,140,800
77141,77,141,935
77142,77,142,902
77143,77,143,873
77144,77,144,1078
77145,77,145,810
77146,77,146,743
77147,77,147,816
77148,77,148,797
77149,77,149,835
77150,77,150,970
77151,77,151,787
77152,77,152,843
77153,77,153,846
77154,77,154,1060
77155,77,155,923
77156,77,156,1040
77157,77,157,830
77158,77,158,804
77159,77,159,1108
77160,77,160,1040
77161,77,161,900
77162,77,162,993
77163,77,163,965
77164,77,164,1290
77165,77,165,793
77166,77,166,1006
77167,77,167,876
77168,77,168,924
77169,77,169,989
77170,77,170,1009
77171,77,171,958
77172,77,172,872
77173,77,173,878
77174,77,174,793
77175,77,175,855
77176,77,176,899
77177,77,177,906
77178,77,178,967
77179,77,179,999
77180,77,180,1206
77181,77,181,761
77182,77,182,1063
77183,77,183,946
77184,77,184,965
77185,77,185,834
77186,77,186,928
77187,77,187,949
77188,77,188,802
77189,77,189,789
77190,77,190,846
77191,77,191,908
77192,77,192,869
77193,77,193,900
77194,77,194,829
77195,77,195,1152
77196,77,196,879
77197,77,197,874
77198,77,198,876
77199,77,199,715
77200,77,200,933
77201,77,201,855
77202,77,202,944
77203,77,203,978
77204,77,204,956
77205,77,205,746
77206,77,206,1029
77207,77,207,986
77208,77,208,956
77209,77,209,1002
77210,77,210,1068
77211,77,211,816
77212,77,212,1040
77213,77,213,951
77214,77,214,998
77215,77,215,1103
77216,77,216,979
77217,77,217,774
77218,77,218,768
77219,77,219,1088
77220,77,220,820
77221,77,221,930
77222,77,222,928
77223,77,223,974
77224,77,224,792
77225,77,225,960
77226,77,226,828
77227,77,227,780
77228,77,228,741
77229,77,229,928
77230,77,230,923
77231,77,231,930
77232,77,232,920
77233,77,233,838
77234,77,234,866
77235,77,235,885
77236,77,236,901
77237,77,237,955
77238,77,238,961
77239,77,239,908
77240,77,240,843
77241,77,241,911
77242,77,242,1011
77243,77,243,873
77244,77,244,965
77245,77,245,909
77246,77,246,1021
77247,77,247,782
77248,77,248,1025
77249,77,249,793
77250,77,250,823
77251,77,251,935
77252,77,252,820
77253,77,253,755
77254,77,254,939
77255,77,255,893
77256,77,256,717
77257,77,257,1040
77258,77,258,771
77259,77,259,1160
77260,77,260,923
77261,77,261,942
77262,77,262,914
77263,77,263,837
77264,77,264,848
77265,77,265,772
77266,77,266,824
77267,77,267,1039
77268,77,268,834
77269,77,269,934
77270,77,270,819
77271,77,271,855
77272,77,272,959
77273,77,273,1397
77274,77,274,895
77275,77,275,718
77276,77,276,996
77277,77,277,2612
77278,77,278,921
77279,77,279,932
77280,77,280,781
77281,77,281,966
77282,77,282,784
77283,77,283,1017
77284,77,284,824
77285,77,285,895
77286,77,286,1018
77287,77,287,796
77288,77,288,798
77289,77,289,767
77290,77,290,1208
77291,77,291,969
77292,77,292,984
77293,77,293,1171
77294,77,294,995
77295,77,295,970
77296,77,296,895
77297,77,297,844
77298,77,298,920
77299,77,299,815
77300,77,300,908
77301,77,301,860
77302,77,302,848
77303,77,303,829
77304,77,304,977
77305,77,305,957
77306,77,306,851
77307,77,307,891
77308,77,308,868
77309,77,309,960
77310,77,310,889
77311,77,311,987
77312,77,312,1002
77313,77,313,960
77314,77,314,1049
77315,77,315,838
77316,77,316,817
77317,77,317,916
77318,77,318,891
77319,77,319,934
77320,77,320,734
77321,77,321,923
77322,77,322,923
77323,77,323,991
77324,77,324,880
77325,77,325,948
77326,77,326,830
77327,77,327,772
77328,77,328,1090
77329,77,329,985
77330,77,330,948
77331,77,331,1069
77332,77,332,806
77333,77,333,793
77334,77,334,836
77335,77,335,732
77336,77,336,774
77337,77,337,752
77338,77,338,911
77339,77,339,762
77340,77,340,718
77341,77,341,784
77342,77,342,961
77343,77,343,871
77344,77,344,964
77345,77,345,824
77346,77,346,953
77347,77,347,779
77348,77,348,987
77349,77,349,791
77350,77,350,1022
77351,77,351,856
77352,77,352,831
77353,77,353,970
77354,77,354,1090
77355,77,355,1004
77356,77,356,811
77357,77,357,1124
77358,77,358,1049
77359,77,359,854
77360,77,360,1143
77361,77,361,790
77362,77,362,1146
77363,77,363,1034
77364,77,364,902
77365,77,365,853
77366,77,366,831
77367,77,367,976
77368,77,368,1027
77369,77,369,722
77370,77,370,989
77371,77,371,760
77372,77,372,850
77373,77,373,817
77374,77,374,859
77375,77,375,855
77376,77,376,962
77377,77,377,797
77378,77,378,1001
77379,77,379,854
77380,77,380,958
77381,77,381,987
77382,77,382,875
77383,77,383,1163
77384,77,384,798
77385,77,385,831
77386,77,386,947
77387,77,387,872
77388,77,388,971
77389,77,389,976
77390,77,390,927
77391,77,391,946
77392,77,392,913
77393,77,393,837
77394,77,394,865
77395,77,395,851
77396,77,396,767
77397,77,397,933
77398,77,398,798
77399,77,399,802
77400,77,400,1058
77401,77,401,783
77402,77,402,1042
77403,77,403,800
77404,77,404,746
77405,77,405,921
77406,77,406,907
77407,77,407,908
77408,77,408,824
77409,77,409,926
77410,77,410,807
77411,77,411,798
