,test,packet,time
91991,91,991,1165
91992,91,992,1047
91993,91,993,1079
91994,91,994,966
91995,91,995,1152
91996,91,996,1194
91997,91,997,1067
91998,91,998,1172
91999,91,999,1204
92000,92,0,1404
92001,92,1,1133
92002,92,2,1081
92003,92,3,1064
92004,92,4,1040
92005,92,5,1105
92006,92,6,1141
92007,92,7,1105
92008,92,8,1066
92009,92,9,1132
92010,92,10,1125
92011,92,11,979
92012,92,12,934
92013,92,13,1257
92014,92,14,1009
92015,92,15,1121
92016,92,16,1038
92017,92,17,1133
92018,92,18,1035
92019,92,19,1105
92020,92,20,1195
92021,92,21,1041
92022,92,22,1151
92023,92,23,1193
92024,92,24,963
92025,92,25,1071
92026,92,26,1077
92027,92,27,1069
92028,92,28,1072
92029,92,29,1134
92030,92,30,1156
92031,92,31,1187
92032,92,32,1154
92033,92,33,1225
92034,92,34,1197
92035,92,35,1066
92036,92,36,1153
92037,92,37,1127
92038,92,38,1064
92039,92,39,1411
92040,92,40,974
92041,92,41,1170
92042,92,42,1326
92043,92,43,1140
92044,92,44,1134
92045,92,45,1178
92046,92,46,985
92047,92,47,1236
92048,92,48,1137
92049,92,49,1204
92050,92,50,1098
92051,92,51,1197
92052,92,52,1090
92053,92,53,981
92054,92,54,1201
92055,92,55,1069
92056,92,56,1044
92057,92,57,1042
92058,92,58,1116
92059,92,59,1078
92060,92,60,1019
92061,92,61,979
92062,92,62,982
92063,92,63,1162
92064,92,64,1189
92065,92,65,1141
92066,92,66,1140
92067,92,67,1075
92068,92,68,1043
92069,92,69,1095
92070,92,70,1010
92071,92,71,1050
92072,92,72,1041
92073,92,73,1030
92074,92,74,1051
92075,92,75,1080
92076,92,76,1032
92077,92,77,1129
92078,92,78,1157
92079,92,79,1182
92080,92,80,1145
92081,92,81,1113
92082,92,82,1234
92083,92,83,1135
92084,92,84,1069
92085,92,85,1107
92086,92,86,1070
92087,92,87,1032
92088,92,88,1166
92089,92,89,1068
92090,92,90,1016
92091,92,91,1097
92092,92,92,1038
92093,92,93,1043
92094,92,94,1184
92095,92,95,1220
92096,92,96,1126
92097,92,97,1171
92098,92,98,1058
92099,92,99,1065
92100,92,100,1143
92101,92,101,1074
92102,92,102,1201
92103,92,103,1263
92104,92,104,1184
92105,92,105,961
92106,92,106,1104
92107,92,107,1024
92108,92,108,1276
92109,92,109,1074
92110,92,110,1143
92111,92,111,1105
92112,92,112,1029
92113,92,113,1068
92114,92,114,1296
92115,92,115,1182
92116,92,116,1551
92117,92,117,1100
92118,92,118,1030
92119,92,119,1235
92120,92,120,1237
92121,92,121,1093
92122,92,122,1070
92123,92,123,1004
92124,92,124,1093
92125,92,125,1259
92126,92,126,1207
92127,92,127,1154
92128,92,128,1172
92129,92,129,1116
92130,92,130,1181
92131,92,131,1098
92132,92,132,1082
92133,92,133,964
92134,92,134,1088
92135,92,135,1061
92136,92,136,1184
92137,92,137,1143
92138,92,138,1080
92139,92,139,1150
92140,92,140,1158
92141,92,141,1091
92142,92,142,1104
92143,92,143,1232
92144,92,144,1204
92145,92,145,1217
92146,92,146,1122
92147,92,147,1141
92148,92,148,1135
92149,92,149,1185
92150,92,150,1102
92151,92,151,1168
92152,92,152,1125
92153,92,153,1153
92154,92,154,1089
92155,92,155,1061
92156,92,156,1028
92157,92,157,1031
92158,92,158,1053
92159,92,159,1255
92160,92,160,1118
92161,92,161,1132
92162,92,162,1073
92163,92,163,1000
92164,92,164,1014
92165,92,165,964
92166,92,166,1145
92167,92,167,1125
92168,92,168,1121
92169,92,169,1161
92170,92,170,1013
92171,92,171,1088
92172,92,172,1157
92173,92,173,1094
92174,92,174,1116
92175,92,175,1070
92176,92,176,1099
92177,92,177,1276
92178,92,178,1112
92179,92,179,1147
92180,92,180,1066
92181,92,181,1172
92182,92,182,1164
92183,92,183,1202
92184,92,184,1053
92185,92,185,1320
92186,92,186,1057
92187,92,187,1350
92188,92,188,1110
92189,92,189,1175
92190,92,190,1193
92191,92,191,1036
92192,92,192,1251
92193,92,193,1119
92194,92,194,1175
92195,92,195,1108
92196,92,196,1175
92197,92,197,1122
92198,92,198,1153
92199,92,199,1165
92200,92,200,1076
92201,92,201,1203
92202,92,202,996
92203,92,203,1392
92204,92,204,903
92205,92,205,1014
92206,92,206,1113
92207,92,207,1029
92208,92,208,1048
92209,92,209,1144
92210,92,210,1042
92211,92,211,1047
92212,92,212,1066
92213,92,213,1026
92214,92,214,990
92215,92,215,1103
92216,92,216,1110
92217,92,217,1035
92218,92,218,1058
92219,92,219,953
92220,92,220,980
92221,92,221,1090
92222,92,222,1116
92223,92,223,1160
92224,92,224,1204
92225,92,225,1034
92226,92,226,1200
92227,92,227,1037
92228,92,228,1147
92229,92,229,1047
92230,92,230,1133
92231,92,231,1024
92232,92,232,6319
92233,92,233,1105
92234,92,234,1100
92235,92,235,1168
92236,92,236,1213
92237,92,237,1188
92238,92,238,1100
92239,92,239,1069
92240,92,240,1280
92241,92,241,1143
92242,92,242,1187
92243,92,243,1217
92244,92,244,1113
92245,92,245,1164
92246,92,246,1190
92247,92,247,1212
92248,92,248,1122
92249,92,249,1147
92250,92,250,1095
92251,92,251,1021
92252,92,252,1133
92253,92,253,1019
92254,92,254,1046
92255,92,255,1091
92256,92,256,1068
92257,92,257,1023
92258,92,258,1081
92259,92,259,1093
92260,92,260,1049
92261,92,261,1180
92262,92,262,1023
92263,92,263,1205
92264,92,264,1062
92265,92,265,983
92266,92,266,1119
92267,92,267,963
92268,92,268,999
92269,92,269,1095
92270,92,270,1126
92271,92,271,1133
92272,92,272,1079
92273,92,273,1123
92274,92,274,1128
92275,92,275,1161
92276,92,276,1097
92277,92,277,1086
92278,92,278,1078
92279,92,279,1106
92280,92,280,2838
92281,92,281,1110
92282,92,282,997
92283,92,283,1096
92284,92,284,1095
92285,92,285,1114
92286,92,286,1129
92287,92,287,1181
92288,92,288,1030
92289,92,289,1071
92290,92,290,1158
92291,92,291,995
92292,92,292,1101
92293,92,293,1112
92294,92,294,1058
92295,92,295,1229
92296,92,296,1060
92297,92,297,1247
92298,92,298,1106
92299,92,299,1087
92300,92,300,1062
92301,92,301,1020
92302,92,302,1013
92303,92,303,1071
92304,92,304,1199
92305,92,305,1194
92306,92,306,1055
92307,92,307,1094
92308,92,308,1108
92309,92,309,1052
92310,92,310,990
92311,92,311,1065
92312,92,312,1103
92313,92,313,1088
92314,92,314,1093
92315,92,315,1067
92316,92,316,1106
92317,92,317,1163
92318,92,318,1319
92319,92,319,1256
92320,92,320,1092
92321,92,321,1130
92322,92,322,1215
92323,92,323,1056
92324,92,324,1064
92325,92,325,1023
92326,92,326,1211
92327,92,327,1096
92328,92,328,1072
92329,92,329,1087
92330,92,330,1176
92331,92,331,1037
92332,92,332,1163
92333,92,333,1023
92334,92,334,1086
92335,92,335,1180
92336,92,336,1147
92337,92,337,983
92338,92,338,1046
92339,92,339,1034
92340,92,340,1100
92341,92,341,1093
92342,92,342,1012
92343,92,343,966
92344,92,344,1014
92345,92,345,1079
92346,92,346,983
92347,92,347,1060
92348,92,348,1067
92349,92,349,962
92350,92,350,951
92351,92,351,1119
92352,92,352,1044
92353,92,353,1034
92354,92,354,1218
92355,92,355,998
92356,92,356,1098
92357,92,357,1205
92358,92,358,1070
92359,92,359,1182
92360,92,360,1234
92361,92,361,991
92362,92,362,1238
92363,92,363,1119
92364,92,364,1141
92365,92,365,1093
92366,92,366,1116
92367,92,367,1161
92368,92,368,1222
92369,92,369,1138
92370,92,370,1102
92371,92,371,1250
92372,92,372,1188
92373,92,373,1056
92374,92,374,1216
92375,92,375,997
92376,92,376,1109
92377,92,377,1054
92378,92,378,1190
92379,92,379,1099
92380,92,380,1232
92381,92,381,1213
92382,92,382,1170
92383,92,383,1061
92384,92,384,1188
92385,92,385,1033
92386,92,386,1159
92387,92,387,1087
92388,92,388,1113
92389,92,389,1165
92390,92,390,1136
92391,92,391,1109
92392,92,392,1139
92393,92,393,1196
92394,92,394,1103
92395,92,395,1423
92396,92,396,1082
92397,92,397,954
92398,92,398,994
92399,92,399,1138
92400,92,400,1065
92401,92,401,1147
92402,92,402,1325
92403,92,403,1043
92404,92,404,1016
92405,92,405,1190
92406,92,406,1171
92407,92,407,1303
92408,92,408,1409
92409,92,409,1003
92410,92,410,1184
92411,92,411,1089
92412,92,412,1056
92413,92,413,1103
92414,92,414,1232
92415,92,415,1110
92416,92,416,1103
92417,92,417,1172
92418,92,418,1251
92419,92,419,1096
92420,92,420,1290
92421,92,421,1110
92422,92,422,1202
92423,92,423,1026
92424,92,424,1280
92425,92,425,1128
92426,92,426,1357
92427,92,427,1196
92428,92,428,1201
92429,92,429,1224
92430,92,430,1247
92431,92,431,1282
92432,92,432,1409
92433,92,433,1055
92434,92,434,1131
92435,92,435,1188
92436,92,436,1060
92437,92,437,1174
92438,92,438,1067
92439,92,439,1104
92440,92,440,1105
92441,92,441,1111
92442,92,442,1198
92443,92,443,1101
92444,92,444,1086
92445,92,445,1044
92446,92,446,1012
92447,92,447,1093
92448,92,448,1032
92449,92,449,1135
92450,92,450,1075
92451,92,451,1145
92452,92,452,998
92453,92,453,1305
92454,92,454,1041
92455,92,455,1173
92456,92,456,1102
92457,92,457,976
92458,92,458,1005
92459,92,459,1213
92460,92,460,1045
92461,92,461,1142
92462,92,462,1161
92463,92,463,1164
92464,92,464,952
92465,92,465,1161
92466,92,466,1082
92467,92,467,1189
92468,92,468,1093
92469,92,469,1150
92470,92,470,1103
92471,92,471,1848
92472,92,472,1011
92473,92,473,1124
92474,92,474,1057
92475,92,475,1081
92476,92,476,1112
92477,92,477,1094
92478,92,478,1136
92479,92,479,1105
92480,92,480,1130
92481,92,481,1033
92482,92,482,1083
92483,92,483,1115
92484,92,484,1094
92485,92,485,1185
92486,92,486,1148
92487,92,487,1170
92488,92,488,1095
92489,92,489,1094
92490,92,490,1160
92491,92,491,1024
92492,92,492,1075
92493,92,493,1141
92494,92,494,942
92495,92,495,1107
92496,92,496,1017
92497,92,497,1243
92498,92,498,1123
92499,92,499,1109
92500,92,500,1188
92501,92,501,1030
92502,92,502,1027
92503,92,503,1016
92504,92,504,1217
92505,92,505,1067
92506,92,506,1225
92507,92,507,1162
92508,92,508,1148
92509,92,509,1223
92510,92,510,1180
92511,92,511,1326
92512,92,512,1317
92513,92,513,1269
92514,92,514,1268
92515,92,515,1157
92516,92,516,1112
92517,92,517,1170
92518,92,518,1203
92519,92,519,1293
92520,92,520,1230
92521,92,521,1078
92522,92,522,1088
92523,92,523,1137
92524,92,524,1129
92525,92,525,1123
92526,92,526,1099
92527,92,527,1032
92528,92,528,1024
92529,92,529,1102
92530,92,530,1092
92531,92,531,1087
92532,92,532,1085
92533,92,533,1051
92534,92,534,985
92535,92,535,1096
92536,92,536,1057
92537,92,537,1105
92538,92,538,1006
92539,92,539,1028
92540,92,540,992
92541,92,541,1006
92542,92,542,1061
92543,92,543,1033
92544,92,544,1000
92545,92,545,1064
92546,92,546,1235
92547,92,547,1070
92548,92,548,1279
92549,92,549,1105
92550,92,550,1104
92551,92,551,1012
92552,92,552,1165
92553,92,553,1144
92554,92,554,1078
92555,92,555,1103
92556,92,556,1017
92557,92,557,1324
92558,92,558,1172
92559,92,559,1127
92560,92,560,1217
92561,92,561,1051
92562,92,562,1138
92563,92,563,1008
92564,92,564,1064
92565,92,565,1421
92566,92,566,1089
92567,92,567,971
92568,92,568,1003
92569,92,569,984
92570,92,570,1110
92571,92,571,1072
92572,92,572,1206
92573,92,573,1113
92574,92,574,1262
92575,92,575,1189
92576,92,576,1076
92577,92,577,1231
92578,92,578,1115
92579,92,579,1138
92580,92,580,1260
92581,92,581,1123
92582,92,582,1291
92583,92,583,1280
92584,92,584,1135
92585,92,585,1087
92586,92,586,1150
92587,92,587,1210
92588,92,588,992
92589,92,589,976
92590,92,590,1078
92591,92,591,997
92592,92,592,1052
92593,92,593,1102
92594,92,594,1079
92595,92,595,1203
92596,92,596,1047
92597,92,597,1054
92598,92,598,1036
92599,92,599,1095
92600,92,600,979
92601,92,601,1118
92602,92,602,1057
92603,92,603,1237
92604,92,604,1113
92605,92,605,1149
92606,92,606,1138
92607,92,607,1128
92608,92,608,1098
92609,92,609,1034
92610,92,610,1160
92611,92,611,1086
92612,92,612,1063
92613,92,613,1253
92614,92,614,1053
92615,92,615,1124
92616,92,616,1093
92617,92,617,1090
92618,92,618,1085
92619,92,619,1154
92620,92,620,1136
92621,92,621,1112
92622,92,622,1110
92623,92,623,1144
92624,92,624,1123
92625,92,625,1173
92626,92,626,1092
92627,92,627,1036
92628,92,628,1034
92629,92,629,1093
92630,92,630,1026
92631,92,631,1115
92632,92,632,1188
92633,92,633,1193
92634,92,634,1057
92635,92,635,998
92636,92,636,949
92637,92,637,1062
92638,92,638,1009
92639,92,639,1000
92640,92,640,1050
92641,92,641,968
92642,92,642,1129
92643,92,643,1080
92644,92,644,1094
92645,92,645,1127
92646,92,646,980
92647,92,647,1179
92648,92,648,1222
92649,92,649,1159
92650,92,650,1045
92651,92,651,1127
92652,92,652,985
92653,92,653,1056
92654,92,654,1087
92655,92,655,1166
92656,92,656,1127
92657,92,657,1176
92658,92,658,1178
92659,92,659,1223
92660,92,660,1172
92661,92,661,1180
92662,92,662,1007
92663,92,663,1200
92664,92,664,1145
92665,92,665,1152
92666,92,666,1240
92667,92,667,1100
92668,92,668,1203
92669,92,669,1126
92670,92,670,1148
92671,92,671,1083
92672,92,672,1087
92673,92,673,1010
92674,92,674,1131
92675,92,675,1163
92676,92,676,1086
92677,92,677,1136
92678,92,678,1102
92679,92,679,1046
92680,92,680,1131
92681,92,681,1086
92682,92,682,1259
92683,92,683,1017
92684,92,684,1011
92685,92,685,1067
92686,92,686,1064
92687,92,687,1082
92688,92,688,1384
92689,92,689,1072
92690,92,690,1348
92691,92,691,1124
92692,92,692,1086
92693,92,693,1049
92694,92,694,1133
92695,92,695,1189
92696,92,696,1190
92697,92,697,1105
92698,92,698,1168
92699,92,699,1106
92700,92,700,1116
92701,92,701,1340
92702,92,702,1149
92703,92,703,1221
92704,92,704,1204
92705,92,705,1042
92706,92,706,1280
92707,92,707,1181
92708,92,708,1122
92709,92,709,1092
92710,92,710,1293
92711,92,711,1100
92712,92,712,1165
92713,92,713,1211
92714,92,714,1100
92715,92,715,1062
92716,92,716,1014
92717,92,717,1059
92718,92,718,1125
92719,92,719,1062
92720,92,720,1101
92721,92,721,1111
92722,92,722,1092
92723,92,723,1133
92724,92,724,1118
92725,92,725,1156
92726,92,726,1084
92727,92,727,1130
92728,92,728,1151
92729,92,729,1106
92730,92,730,1110
92731,92,731,1100
92732,92,732,1019
92733,92,733,1031
92734,92,734,1037
92735,92,735,1011
92736,92,736,989
92737,92,737,1100
92738,92,738,984
92739,92,739,1154
92740,92,740,1065
92741,92,741,1016
92742,92,742,1097
92743,92,743,1007
92744,92,744,1131
92745,92,745,1085
92746,92,746,1070
92747,92,747,1177
92748,92,748,1348
92749,92,749,982
92750,92,750,1132
92751,92,751,1245
92752,92,752,1063
92753,92,753,1129
92754,92,754,1082
92755,92,755,1052
92756,92,756,1067
92757,92,757,1053
92758,92,758,1058
92759,92,759,1041
92760,92,760,1096
92761,92,761,1115
92762,92,762,1032
92763,92,763,1103
92764,92,764,1149
92765,92,765,1103
92766,92,766,1173
92767,92,767,1068
92768,92,768,1057
92769,92,769,1134
92770,92,770,1086
92771,92,771,1096
92772,92,772,1107
92773,92,773,1039
92774,92,774,1112
92775,92,775,1153
92776,92,776,1154
92777,92,777,1143
92778,92,778,1085
92779,92,779,1177
92780,92,780,1085
92781,92,781,1060
92782,92,782,1017
92783,92,783,1083
92784,92,784,1121
92785,92,785,1136
92786,92,786,1143
92787,92,787,1321
92788,92,788,1182
92789,92,789,979
92790,92,790,1228
92791,92,791,1262
92792,92,792,1112
92793,92,793,1271
92794,92,794,1123
92795,92,795,1144
92796,92,796,1194
92797,92,797,1076
92798,92,798,1074
92799,92,799,1121
92800,92,800,1126
92801,92,801,1243
92802,92,802,1179
92803,92,803,1186
92804,92,804,1210
92805,92,805,1195
92806,92,806,1062
92807,92,807,1132
92808,92,808,1021
92809,92,809,1096
92810,92,810,1177
92811,92,811,1032
92812,92,812,1071
92813,92,813,1176
92814,92,814,1123
92815,92,815,1055
92816,92,816,1172
92817,92,817,1167
92818,92,818,1128
92819,92,819,1132
92820,92,820,1019
92821,92,821,1016
92822,92,822,1052
92823,92,823,1002
92824,92,824,1072
92825,92,825,984
92826,92,826,1120
92827,92,827,1025
92828,92,828,1048
92829,92,829,1000
92830,92,830,1075
92831,92,831,928
92832,92,832,1413
92833,92,833,988
92834,92,834,1050
92835,92,835,1219
92836,92,836,1133
92837,92,837,1007
92838,92,838,1149
92839,92,839,1089
92840,92,840,1075
92841,92,841,1055
92842,92,842,1163
92843,92,843,1054
92844,92,844,1188
92845,92,845,1091
92846,92,846,1194
92847,92,847,1244
92848,92,848,1201
92849,92,849,1169
92850,92,850,1205
92851,92,851,1064
92852,92,852,1281
92853,92,853,1061
92854,92,854,1174
92855,92,855,1017
92856,92,856,1155
92857,92,857,1174
92858,92,858,1176
92859,92,859,1243
92860,92,860,1172
92861,92,861,1060
92862,92,862,1151
92863,92,863,1046
92864,92,864,1123
92865,92,865,1046
92866,92,866,1162
92867,92,867,1039
92868,92,868,1232
92869,92,869,1157
92870,92,870,1150
92871,92,871,1158
92872,92,872,1137
92873,92,873,1060
92874,92,874,1248
92875,92,875,1050
92876,92,876,1319
92877,92,877,1115
92878,92,878,1261
92879,92,879,1023
92880,92,880,962
92881,92,881,977
92882,92,882,1212
92883,92,883,1124
92884,92,884,1157
92885,92,885,1062
92886,92,886,1076
92887,92,887,1306
92888,92,888,992
92889,92,889,1154
92890,92,890,1079
92891,92,891,1236
92892,92,892,1025
92893,92,893,1019
92894,92,894,993
92895,92,895,1065
92896,92,896,1040
92897,92,897,1046
92898,92,898,1130
92899,92,899,1258
92900,92,900,1145
92901,92,901,1147
92902,92,902,1223
92903,92,903,1096
92904,92,904,1152
92905,92,905,1289
92906,92,906,1171
92907,92,907,1082
92908,92,908,1080
92909,92,909,1151
92910,92,910,1128
92911,92,911,1223
92912,92,912,1081
92913,92,913,1221
92914,92,914,935
92915,92,915,1101
92916,92,916,1236
92917,92,917,1282
92918,92,918,1319
92919,92,919,1211
92920,92,920,1137
92921,92,921,1077
92922,92,922,1154
92923,92,923,1118
92924,92,924,1282
92925,92,925,1379
92926,92,926,1194
92927,92,927,1038
92928,92,928,1117
92929,92,929,1062
92930,92,930,1203
92931,92,931,1211
92932,92,932,1210
92933,92,933,1082
92934,92,934,1282
92935,92,935,1161
92936,92,936,1191
92937,92,937,1319
92938,92,938,1030
92939,92,939,1285
92940,92,940,1028
92941,92,941,1067
92942,92,942,1125
92943,92,943,1118
92944,92,944,1151
92945,92,945,1155
92946,92,946,1114
92947,92,947,1210
92948,92,948,1146
92949,92,949,1155
92950,92,950,1121
92951,92,951,1164
92952,92,952,1125
92953,92,953,1070
92954,92,954,1189
92955,92,955,1112
92956,92,956,1087
92957,92,957,1085
92958,92,958,1109
92959,92,959,1150
92960,92,960,1169
92961,92,961,1135
92962,92,962,1181
92963,92,963,1100
92964,92,964,1197
92965,92,965,1119
92966,92,966,1287
92967,92,967,1164
92968,92,968,1189
92969,92,969,1084
92970,92,970,1073
92971,92,971,1114
92972,92,972,1117
92973,92,973,1197
92974,92,974,1126
92975,92,975,1118
92976,92,976,1023
92977,92,977,1027
92978,92,978,959
92979,92,979,1108
92980,92,980,1145
92981,92,981,1133
92982,92,982,996
92983,92,983,1083
92984,92,984,1181
92985,92,985,1034
92986,92,986,978
92987,92,987,1185
92988,92,988,1203
92989,92,989,1036
92990,92,990,1236
92991,92,991,1149
92992,92,992,1216
92993,92,993,1011
92994,92,994,1081
92995,92,995,1064
92996,92,996,1087
92997,92,997,1043
92998,92,998,1094
92999,92,999,1067
93000,93,0,1307
93001,93,1,1440
93002,93,2,1262
93003,93,3,1278
93004,93,4,1437
93005,93,5,1113
93006,93,6,1370
93007,93,7,1075
93008,93,8,1016
93009,93,9,1320
93010,93,10,1009
93011,93,11,1215
93012,93,12,1153
93013,93,13,1023
93014,93,14,1079
93015,93,15,1130
93016,93,16,1149
93017,93,17,1139
93018,93,18,1097
93019,93,19,1119
93020,93,20,1227
93021,93,21,1134
93022,93,22,1242
93023,93,23,1178
93024,93,24,1192
93025,93,25,1124
93026,93,26,1144
93027,93,27,1134
93028,93,28,1135
93029,93,29,1102
93030,93,30,1128
93031,93,31,1093
93032,93,32,1169
93033,93,33,1037
93034,93,34,1056
93035,93,35,1096
93036,93,36,1030
93037,93,37,1137
93038,93,38,1115
93039,93,39,1080
93040,93,40,1260
93041,93,41,1005
93042,93,42,1026
93043,93,43,1217
93044,93,44,1015
93045,93,45,1097
93046,93,46,960
93047,93,47,1117
93048,93,48,978
93049,93,49,1085
93050,93,50,1140
93051,93,51,1108
93052,93,52,1205
93053,93,53,1089
93054,93,54,1117
93055,93,55,1051
93056,93,56,1190
93057,93,57,1069
93058,93,58,1251
93059,93,59,1086
93060,93,60,1170
93061,93,61,1078
93062,93,62,1177
93063,93,63,1081
93064,93,64,1184
93065,93,65,1066
93066,93,66,1155
93067,93,67,1008
93068,93,68,1221
93069,93,69,1074
93070,93,70,1242
93071,93,71,1071
93072,93,72,1186
93073,93,73,1223
93074,93,74,1117
93075,93,75,1133
93076,93,76,1280
93077,93,77,1104
93078,93,78,1088
93079,93,79,1073
93080,93,80,1157
93081,93,81,1136
93082,93,82,1070
93083,93,83,1209
93084,93,84,1098
93085,93,85,1050
93086,93,86,1099
93087,93,87,1163
93088,93,88,1175
93089,93,89,1170
93090,93,90,1143
93091,93,91,1140
93092,93,92,1127
93093,93,93,1140
93094,93,94,1281
93095,93,95,1269
93096,93,96,1062
93097,93,97,1184
93098,93,98,1095
93099,93,99,1129
93100,93,100,1403
93101,93,101,1083
93102,93,102,1230
93103,93,103,1148
93104,93,104,1113
93105,93,105,1091
93106,93,106,1132
93107,93,107,1122
93108,93,108,1108
93109,93,109,1224
93110,93,110,1075
93111,93,111,1109
93112,93,112,1157
93113,93,113,1182
93114,93,114,1071
93115,93,115,1630
93116,93,116,1303
93117,93,117,1219
93118,93,118,1107
93119,93,119,1195
93120,93,120,1048
93121,93,121,1181
93122,93,122,1042
93123,93,123,1070
93124,93,124,1079
93125,93,125,1284
93126,93,126,1110
93127,93,127,1063
93128,93,128,1001
93129,93,129,1253
93130,93,130,1122
93131,93,131,1023
93132,93,132,1046
93133,93,133,1140
93134,93,134,1032
93135,93,135,1273
93136,93,136,1189
93137,93,137,1060
93138,93,138,1095
93139,93,139,1167
93140,93,140,1138
93141,93,141,1123
93142,93,142,1106
93143,93,143,1120
93144,93,144,1095
93145,93,145,1411
93146,93,146,1069
93147,93,147,1119
93148,93,148,1082
93149,93,149,1165
93150,93,150,1271
93151,93,151,1179
93152,93,152,1137
93153,93,153,1135
93154,93,154,1201
93155,93,155,1019
93156,93,156,1252
93157,93,157,1196
93158,93,158,1138
93159,93,159,1141
93160,93,160,1374
93161,93,161,1102
93162,93,162,1206
93163,93,163,1147
93164,93,164,1010
93165,93,165,1123
93166,93,166,1165
93167,93,167,1034
93168,93,168,1190
93169,93,169,1133
93170,93,170,1074
93171,93,171,1118
93172,93,172,1179
93173,93,173,1181
93174,93,174,1175
93175,93,175,1126
93176,93,176,1178
93177,93,177,1153
93178,93,178,1261
93179,93,179,1089
93180,93,180,1065
93181,93,181,1057
93182,93,182,1158
93183,93,183,1428
93184,93,184,1191
93185,93,185,1085
93186,93,186,1157
93187,93,187,1087
93188,93,188,1049
93189,93,189,1001
93190,93,190,1074
93191,93,191,954
93192,93,192,1052
93193,93,193,2167
93194,93,194,1034
93195,93,195,1132
93196,93,196,1134
93197,93,197,1092
93198,93,198,1076
93199,93,199,978
93200,93,200,1119
93201,93,201,1044
93202,93,202,1344
93203,93,203,1219
93204,93,204,1375
93205,93,205,1098
93206,93,206,1189
93207,93,207,1165
93208,93,208,1206
93209,93,209,1106
93210,93,210,1329
93211,93,211,1135
93212,93,212,1148
93213,93,213,1170
93214,93,214,1053
93215,93,215,1117
93216,93,216,1148
93217,93,217,1184
93218,93,218,1156
93219,93,219,1109
93220,93,220,1128
93221,93,221,1133
93222,93,222,1183
93223,93,223,1238
93224,93,224,1160
93225,93,225,1134
93226,93,226,1086
93227,93,227,1171
93228,93,228,1070
93229,93,229,1038
93230,93,230,1035
93231,93,231,1108
93232,93,232,1004
93233,93,233,1445
93234,93,234,1032
93235,93,235,1149
93236,93,236,1133
93237,93,237,1184
93238,93,238,1038
93239,93,239,1132
93240,93,240,1023
93241,93,241,1122
93242,93,242,1392
93243,93,243,1094
93244,93,244,1076
93245,93,245,1061
93246,93,246,923
93247,93,247,1077
93248,93,248,1064
93249,93,249,1172
93250,93,250,1105
93251,93,251,1179
93252,93,252,1123
93253,93,253,1160
93254,93,254,1191
93255,93,255,1198
93256,93,256,1156
93257,93,257,1183
93258,93,258,1102
93259,93,259,1263
93260,93,260,1080
93261,93,261,1217
93262,93,262,1083
93263,93,263,1133
93264,93,264,1261
93265,93,265,1051
93266,93,266,1089
93267,93,267,984
93268,93,268,1070
93269,93,269,1093
93270,93,270,1056
93271,93,271,1004
93272,93,272,1074
93273,93,273,1085
93274,93,274,1067
93275,93,275,1086
93276,93,276,1052
93277,93,277,1011
93278,93,278,1097
93279,93,279,1012
93280,93,280,1004
93281,93,281,1029
93282,93,282,1046
93283,93,283,1018
93284,93,284,1209
93285,93,285,1003
93286,93,286,1019
93287,93,287,1048
93288,93,288,1108
93289,93,289,1232
93290,93,290,1051
93291,93,291,1313
93292,93,292,1115
93293,93,293,1088
93294,93,294,1156
93295,93,295,1375
93296,93,296,1104
93297,93,297,1444
93298,93,298,1292
93299,93,299,1104
93300,93,300,1226
93301,93,301,1295
93302,93,302,1149
93303,93,303,1132
93304,93,304,1199
93305,93,305,1064
93306,93,306,1209
93307,93,307,1201
93308,93,308,1319
93309,93,309,1111
93310,93,310,1157
93311,93,311,1534
93312,93,312,1036
93313,93,313,1135
93314,93,314,1064
93315,93,315,1081
93316,93,316,1268
93317,93,317,1118
93318,93,318,1035
93319,93,319,1115
93320,93,320,1137
93321,93,321,1009
93322,93,322,1094
93323,93,323,1300
93324,93,324,1184
93325,93,325,1070
93326,93,326,983
93327,93,327,963
93328,93,328,1082
93329,93,329,977
93330,93,330,1212
93331,93,331,1104
93332,93,332,1020
93333,93,333,1040
93334,93,334,1001
93335,93,335,1062
93336,93,336,1230
93337,93,337,1097
93338,93,338,1311
93339,93,339,1115
93340,93,340,1010
93341,93,341,1073
93342,93,342,1053
93343,93,343,1024
93344,93,344,1206
93345,93,345,1040
93346,93,346,1194
93347,93,347,1133
93348,93,348,1250
93349,93,349,1095
93350,93,350,1156
93351,93,351,1460
93352,93,352,1274
93353,93,353,1062
93354,93,354,1291
93355,93,355,1055
93356,93,356,1173
93357,93,357,1142
93358,93,358,1173
93359,93,359,1121
93360,93,360,1242
93361,93,361,1087
93362,93,362,1154
93363,93,363,1216
93364,93,364,1181
93365,93,365,1142
93366,93,366,1199
93367,93,367,1157
93368,93,368,1319
93369,93,369,1239
93370,93,370,1170
93371,93,371,1334
93372,93,372,1196
93373,93,373,1112
93374,93,374,1031
93375,93,375,149548
93376,93,376,1021
93377,93,377,1201
93378,93,378,1090
93379,93,379,1173
93380,93,380,1154
93381,93,381,1125
93382,93,382,1047
93383,93,383,1151
93384,93,384,1029
93385,93,385,1114
93386,93,386,1034
93387,93,387,1194
93388,93,388,1078
93389,93,389,1181
93390,93,390,1031
93391,93,391,1117
93392,93,392,1168
93393,93,393,1138
93394,93,394,1097
93395,93,395,1170
93396,93,396,1152
