,test,packet,time
93410,93,410,492
93411,93,411,435
93412,93,412,505
93413,93,413,795
93414,93,414,1001
93415,93,415,451
93416,93,416,447
93417,93,417,665
93418,93,418,529
93419,93,419,790
93420,93,420,1054
93421,93,421,459
93422,93,422,563
93423,93,423,457
93424,93,424,537
93425,93,425,919
93426,93,426,965
93427,93,427,450
93428,93,428,445
93429,93,429,440
93430,93,430,501
93431,93,431,967
93432,93,432,1233
93433,93,433,492
93434,93,434,464
93435,93,435,461
93436,93,436,452
93437,93,437,1214
93438,93,438,572
93439,93,439,456
93440,93,440,491
93441,93,441,468
93442,93,442,661
93443,93,443,501
93444,93,444,719
93445,93,445,452
93446,93,446,452
93447,93,447,541
93448,93,448,470
93449,93,449,642
93450,93,450,1034
93451,93,451,474
93452,93,452,467
93453,93,453,466
93454,93,454,441
93455,93,455,548
93456,93,456,1073
93457,93,457,890
93458,93,458,473
93459,93,459,453
93460,93,460,439
93461,93,461,508
93462,93,462,765
93463,93,463,898
93464,93,464,458
93465,93,465,621
93466,93,466,531
93467,93,467,449
93468,93,468,789
93469,93,469,937
93470,93,470,474
93471,93,471,468
93472,93,472,509
93473,93,473,467
93474,93,474,554
93475,93,475,1053
93476,93,476,553
93477,93,477,575
93478,93,478,507
93479,93,479,826
93480,93,480,502
93481,93,481,646
93482,93,482,751
93483,93,483,513
93484,93,484,719
93485,93,485,591
93486,93,486,807
93487,93,487,856
93488,93,488,702
93489,93,489,486
93490,93,490,509
93491,93,491,742
93492,93,492,1201
93493,93,493,732
93494,93,494,590
93495,93,495,538
93496,93,496,752
93497,93,497,647
93498,93,498,519
93499,93,499,493
93500,93,500,634
93501,93,501,473
93502,93,502,501
93503,93,503,547
93504,93,504,822
93505,93,505,526
93506,93,506,590
93507,93,507,535
93508,93,508,582
93509,93,509,548
93510,93,510,516
93511,93,511,959
93512,93,512,505
93513,93,513,529
93514,93,514,491
93515,93,515,530
93516,93,516,521
93517,93,517,616
93518,93,518,1105
93519,93,519,570
93520,93,520,528
93521,93,521,498
93522,93,522,561
93523,93,523,510
93524,93,524,1613
93525,93,525,1289
93526,93,526,498
93527,93,527,584
93528,93,528,488
93529,93,529,972
93530,93,530,1039
93531,93,531,462
93532,93,532,538
93533,93,533,634
93534,93,534,506
93535,93,535,544
93536,93,536,1630
93537,93,537,1528
93538,93,538,567
93539,93,539,486
93540,93,540,541
93541,93,541,485
93542,93,542,598
93543,93,543,1263
93544,93,544,919
93545,93,545,592
93546,93,546,476
93547,93,547,470
93548,93,548,468
93549,93,549,580
93550,93,550,781
93551,93,551,1343
93552,93,552,528
93553,93,553,531
93554,93,554,506
93555,93,555,449
93556,93,556,567
93557,93,557,986
93558,93,558,938
93559,93,559,494
93560,93,560,481
93561,93,561,463
93562,93,562,472
93563,93,563,596
93564,93,564,1065
93565,93,565,821
93566,93,566,447
93567,93,567,506
93568,93,568,451
93569,93,569,492
93570,93,570,637
93571,93,571,803
93572,93,572,792
93573,93,573,467
93574,93,574,490
93575,93,575,460
93576,93,576,459
93577,93,577,558
93578,93,578,1159
93579,93,579,881
93580,93,580,503
93581,93,581,467
93582,93,582,598
93583,93,583,474
93584,93,584,529
93585,93,585,939
93586,93,586,930
93587,93,587,467
93588,93,588,501
93589,93,589,484
93590,93,590,463
93591,93,591,1221
93592,93,592,1272
93593,93,593,478
93594,93,594,468
93595,93,595,462
93596,93,596,499
93597,93,597,553
93598,93,598,1099
93599,93,599,874
93600,93,600,791
93601,93,601,667
93602,93,602,522
93603,93,603,526
93604,93,604,523
93605,93,605,962
93606,93,606,806
93607,93,607,466
93608,93,608,490
93609,93,609,457
93610,93,610,526
93611,93,611,550
93612,93,612,959
93613,93,613,629
93614,93,614,530
93615,93,615,548
93616,93,616,556
93617,93,617,636
93618,93,618,457
93619,93,619,995
93620,93,620,777
93621,93,621,469
93622,93,622,531
93623,93,623,525
93624,93,624,688
93625,93,625,719
93626,93,626,510
93627,93,627,1338
93628,93,628,640
93629,93,629,665
93630,93,630,467
93631,93,631,483
93632,93,632,1000
93633,93,633,1112
93634,93,634,545
93635,93,635,616
93636,93,636,619
93637,93,637,453
93638,93,638,495
93639,93,639,1059
93640,93,640,1470
93641,93,641,504
93642,93,642,602
93643,93,643,470
93644,93,644,459
93645,93,645,773
93646,93,646,878
93647,93,647,490
93648,93,648,518
93649,93,649,640
93650,93,650,485
93651,93,651,551
93652,93,652,453
93653,93,653,927
93654,93,654,428
93655,93,655,449
93656,93,656,552
93657,93,657,525
93658,93,658,441
93659,93,659,915
93660,93,660,1014
93661,93,661,429
93662,93,662,441
93663,93,663,709
93664,93,664,525
93665,93,665,829
93666,93,666,814
93667,93,667,811
93668,93,668,448
93669,93,669,649
93670,93,670,540
93671,93,671,495
93672,93,672,441
93673,93,673,1100
93674,93,674,976
93675,93,675,553
93676,93,676,498
93677,93,677,466
93678,93,678,431
93679,93,679,515
93680,93,680,1156
93681,93,681,1223
93682,93,682,507
93683,93,683,450
93684,93,684,444
93685,93,685,468
93686,93,686,439
93687,93,687,980
93688,93,688,793
93689,93,689,1102
93690,93,690,430
93691,93,691,452
93692,93,692,449
93693,93,693,531
93694,93,694,1022
93695,93,695,735
93696,93,696,466
93697,93,697,484
93698,93,698,467
93699,93,699,439
93700,93,700,501
93701,93,701,819
93702,93,702,949
93703,93,703,433
93704,93,704,441
93705,93,705,437
93706,93,706,503
93707,93,707,1083
93708,93,708,759
93709,93,709,431
93710,93,710,434
93711,93,711,439
93712,93,712,488
93713,93,713,908
93714,93,714,1046
93715,93,715,500
93716,93,716,475
93717,93,717,449
93718,93,718,423
93719,93,719,1055
93720,93,720,464
93721,93,721,439
93722,93,722,586
93723,93,723,576
93724,93,724,559
93725,93,725,1178
93726,93,726,454
93727,93,727,443
93728,93,728,455
93729,93,729,496
93730,93,730,875
93731,93,731,996
93732,93,732,429
93733,93,733,446
93734,93,734,470
93735,93,735,506
93736,93,736,842
93737,93,737,1367
93738,93,738,702
93739,93,739,511
93740,93,740,465
93741,93,741,441
93742,93,742,1004
93743,93,743,852
93744,93,744,556
93745,93,745,539
93746,93,746,488
93747,93,747,444
93748,93,748,580
93749,93,749,1072
93750,93,750,506
93751,93,751,472
93752,93,752,540
93753,93,753,470
93754,93,754,508
93755,93,755,887
93756,93,756,962
93757,93,757,453
93758,93,758,548
93759,93,759,516
93760,93,760,440
93761,93,761,1082
93762,93,762,748
93763,93,763,453
93764,93,764,454
93765,93,765,688
93766,93,766,815
93767,93,767,703
93768,93,768,560
93769,93,769,684
93770,93,770,546
93771,93,771,547
93772,93,772,656
93773,93,773,748
93774,93,774,608
93775,93,775,1166
93776,93,776,525
93777,93,777,719
93778,93,778,681
93779,93,779,742
93780,93,780,805
93781,93,781,522
93782,93,782,610
93783,93,783,600
93784,93,784,586
93785,93,785,501
93786,93,786,1079
93787,93,787,715
93788,93,788,446
93789,93,789,469
93790,93,790,434
93791,93,791,517
93792,93,792,677
93793,93,793,901
93794,93,794,445
93795,93,795,464
93796,93,796,461
93797,93,797,455
93798,93,798,674
93799,93,799,816
93800,93,800,417
93801,93,801,463
93802,93,802,452
93803,93,803,499
93804,93,804,986
93805,93,805,640
93806,93,806,509
93807,93,807,450
93808,93,808,463
93809,93,809,542
93810,93,810,440
93811,93,811,924
93812,93,812,420
93813,93,813,455
93814,93,814,456
93815,93,815,453
93816,93,816,777
93817,93,817,819
93818,93,818,420
93819,93,819,448
93820,93,820,454
93821,93,821,550
93822,93,822,845
93823,93,823,705
93824,93,824,430
93825,93,825,556
93826,93,826,570
93827,93,827,466
93828,93,828,543
93829,93,829,902
93830,93,830,450
93831,93,831,483
93832,93,832,455
93833,93,833,448
93834,93,834,672
93835,93,835,1073
93836,93,836,499
93837,93,837,454
93838,93,838,463
93839,93,839,459
93840,93,840,503
93841,93,841,1089
93842,93,842,451
93843,93,843,456
93844,93,844,458
93845,93,845,442
93846,93,846,667
93847,93,847,947
93848,93,848,444
93849,93,849,459
93850,93,850,627
93851,93,851,455
93852,93,852,986
93853,93,853,908
93854,93,854,441
93855,93,855,455
93856,93,856,465
93857,93,857,490
93858,93,858,808
93859,93,859,1010
93860,93,860,470
93861,93,861,465
93862,93,862,466
93863,93,863,516
93864,93,864,984
93865,93,865,674
93866,93,866,528
93867,93,867,475
93868,93,868,496
93869,93,869,598
93870,93,870,873
93871,93,871,460
93872,93,872,453
93873,93,873,466
93874,93,874,455
93875,93,875,746
93876,93,876,835
93877,93,877,446
93878,93,878,491
93879,93,879,458
93880,93,880,877
93881,93,881,639
93882,93,882,1057
93883,93,883,501
93884,93,884,477
93885,93,885,481
93886,93,886,456
93887,93,887,1032
93888,93,888,449
93889,93,889,474
93890,93,890,451
93891,93,891,470
93892,93,892,489
93893,93,893,936
93894,93,894,450
93895,93,895,756
93896,93,896,515
93897,93,897,576
93898,93,898,640
93899,93,899,495
93900,93,900,643
93901,93,901,720
93902,93,902,491
93903,93,903,894
93904,93,904,945
93905,93,905,655
93906,93,906,661
93907,93,907,570
93908,93,908,795
93909,93,909,538
93910,93,910,570
93911,93,911,593
93912,93,912,598
93913,93,913,547
93914,93,914,711
93915,93,915,600
93916,93,916,699
93917,93,917,713
93918,93,918,965
93919,93,919,1205
93920,93,920,628
93921,93,921,642
93922,93,922,499
93923,93,923,496
93924,93,924,790
93925,93,925,542
93926,93,926,451
93927,93,927,490
93928,93,928,464
93929,93,929,938
93930,93,930,685
93931,93,931,599
93932,93,932,534
93933,93,933,1216
93934,93,934,1029
93935,93,935,872
93936,93,936,507
93937,93,937,491
93938,93,938,482
93939,93,939,503
93940,93,940,1482
93941,93,941,894
93942,93,942,493
93943,93,943,455
93944,93,944,445
93945,93,945,514
93946,93,946,1443
93947,93,947,991
93948,93,948,531
93949,93,949,496
93950,93,950,500
93951,93,951,510
93952,93,952,893
93953,93,953,742
93954,93,954,570
93955,93,955,511
93956,93,956,469
93957,93,957,630
93958,93,958,1109
93959,93,959,805
93960,93,960,523
93961,93,961,497
93962,93,962,522
93963,93,963,913
93964,93,964,778
93965,93,965,484
93966,93,966,448
93967,93,967,460
93968,93,968,530
93969,93,969,719
93970,93,970,1155
93971,93,971,501
93972,93,972,706
93973,93,973,540
93974,93,974,465
93975,93,975,915
93976,93,976,852
93977,93,977,509
93978,93,978,1374
93979,93,979,528
93980,93,980,550
93981,93,981,936
93982,93,982,483
93983,93,983,624
93984,93,984,512
93985,93,985,441
93986,93,986,471
93987,93,987,1475
93988,93,988,472
93989,93,989,456
93990,93,990,462
93991,93,991,443
93992,93,992,434
93993,93,993,714
93994,93,994,875
93995,93,995,485
93996,93,996,728
93997,93,997,458
93998,93,998,471
93999,93,999,477
94000,94,0,1887
94001,94,1,1246
94002,94,2,1116
94003,94,3,561
94004,94,4,524
94005,94,5,528
94006,94,6,640
94007,94,7,1019
94008,94,8,524
94009,94,9,462
94010,94,10,443
94011,94,11,491
94012,94,12,701
94013,94,13,1096
94014,94,14,837
94015,94,15,749
94016,94,16,958
94017,94,17,644
94018,94,18,719
94019,94,19,635
94020,94,20,560
94021,94,21,501
94022,94,22,557
94023,94,23,481
94024,94,24,1091
94025,94,25,1010
94026,94,26,601
94027,94,27,541
94028,94,28,473
94029,94,29,478
94030,94,30,750
94031,94,31,709
94032,94,32,528
94033,94,33,559
94034,94,34,496
94035,94,35,490
94036,94,36,467
94037,94,37,1104
94038,94,38,519
94039,94,39,971
94040,94,40,782
94041,94,41,558
94042,94,42,647
94043,94,43,1609
94044,94,44,771
94045,94,45,623
94046,94,46,510
94047,94,47,755
94048,94,48,742
94049,94,49,616
94050,94,50,920
94051,94,51,668
94052,94,52,575
94053,94,53,474
94054,94,54,483
94055,94,55,740
94056,94,56,715
94057,94,57,538
94058,94,58,911
94059,94,59,613
94060,94,60,533
94061,94,61,508
94062,94,62,517
94063,94,63,506
94064,94,64,533
94065,94,65,614
94066,94,66,504
94067,94,67,533
94068,94,68,520
94069,94,69,818
94070,94,70,573
94071,94,71,510
94072,94,72,629
94073,94,73,547
94074,94,74,605
94075,94,75,751
94076,94,76,816
94077,94,77,446
94078,94,78,493
94079,94,79,487
94080,94,80,597
94081,94,81,479
94082,94,82,894
94083,94,83,786
94084,94,84,434
94085,94,85,547
94086,94,86,489
94087,94,87,478
94088,94,88,543
94089,94,89,723
94090,94,90,890
94091,94,91,450
94092,94,92,487
94093,94,93,479
94094,94,94,524
94095,94,95,1156
94096,94,96,1033
94097,94,97,541
94098,94,98,523
94099,94,99,553
94100,94,100,676
94101,94,101,690
94102,94,102,839
94103,94,103,839
94104,94,104,556
94105,94,105,570
94106,94,106,628
94107,94,107,765
94108,94,108,1266
94109,94,109,1618
94110,94,110,687
94111,94,111,497
94112,94,112,526
94113,94,113,618
94114,94,114,614
94115,94,115,605
94116,94,116,879
94117,94,117,441
94118,94,118,439
94119,94,119,488
94120,94,120,623
94121,94,121,1270
94122,94,122,838
94123,94,123,493
94124,94,124,532
94125,94,125,474
94126,94,126,453
94127,94,127,653
94128,94,128,990
94129,94,129,479
94130,94,130,457
94131,94,131,436
94132,94,132,433
94133,94,133,494
94134,94,134,1082
94135,94,135,1039
94136,94,136,442
94137,94,137,442
94138,94,138,447
94139,94,139,441
94140,94,140,826
94141,94,141,1039
94142,94,142,449
94143,94,143,442
94144,94,144,454
94145,94,145,437
94146,94,146,483
94147,94,147,934
94148,94,148,1140
94149,94,149,488
94150,94,150,472
94151,94,151,437
94152,94,152,472
94153,94,153,695
94154,94,154,513
94155,94,155,954
94156,94,156,458
94157,94,157,465
94158,94,158,448
94159,94,159,546
94160,94,160,956
94161,94,161,864
94162,94,162,809
94163,94,163,500
94164,94,164,814
94165,94,165,505
94166,94,166,905
94167,94,167,1582
94168,94,168,456
94169,94,169,445
94170,94,170,452
94171,94,171,497
94172,94,172,486
94173,94,173,1680
94174,94,174,1478
94175,94,175,462
94176,94,176,455
94177,94,177,513
94178,94,178,492
94179,94,179,1637
94180,94,180,1278
94181,94,181,456
94182,94,182,501
94183,94,183,530
94184,94,184,517
94185,94,185,558
94186,94,186,796
94187,94,187,988
94188,94,188,495
94189,94,189,486
94190,94,190,548
94191,94,191,496
94192,94,192,1005
94193,94,193,916
94194,94,194,483
94195,94,195,513
94196,94,196,517
94197,94,197,687
94198,94,198,1410
94199,94,199,550
94200,94,200,530
94201,94,201,482
94202,94,202,459
94203,94,203,872
94204,94,204,458
94205,94,205,448
94206,94,206,446
94207,94,207,452
94208,94,208,951
94209,94,209,889
94210,94,210,482
94211,94,211,459
94212,94,212,494
94213,94,213,626
94214,94,214,1184
94215,94,215,495
94216,94,216,478
94217,94,217,446
94218,94,218,510
94219,94,219,851
94220,94,220,439
94221,94,221,436
94222,94,222,453
94223,94,223,461
94224,94,224,896
94225,94,225,915
94226,94,226,501
94227,94,227,511
94228,94,228,468
94229,94,229,499
94230,94,230,717
94231,94,231,909
94232,94,232,450
94233,94,233,445
94234,94,234,456
94235,94,235,450
94236,94,236,969
94237,94,237,915
94238,94,238,479
94239,94,239,454
94240,94,240,450
94241,94,241,598
94242,94,242,847
94243,94,243,451
94244,94,244,441
94245,94,245,442
94246,94,246,461
94247,94,247,442
94248,94,248,970
94249,94,249,443
94250,94,250,446
94251,94,251,438
94252,94,252,509
94253,94,253,666
94254,94,254,915
94255,94,255,456
94256,94,256,450
94257,94,257,490
94258,94,258,488
94259,94,259,670
94260,94,260,1002
94261,94,261,458
94262,94,262,440
94263,94,263,436
94264,94,264,508
94265,94,265,712
94266,94,266,907
94267,94,267,442
94268,94,268,446
94269,94,269,442
94270,94,270,456
94271,94,271,1190
94272,94,272,495
94273,94,273,479
94274,94,274,468
94275,94,275,445
94276,94,276,627
94277,94,277,879
94278,94,278,438
94279,94,279,450
94280,94,280,446
94281,94,281,446
94282,94,282,987
94283,94,283,953
94284,94,284,450
94285,94,285,442
94286,94,286,496
94287,94,287,556
94288,94,288,883
94289,94,289,445
94290,94,290,444
94291,94,291,444
94292,94,292,433
94293,94,293,590
94294,94,294,935
94295,94,295,447
94296,94,296,438
94297,94,297,437
94298,94,298,440
94299,94,299,613
94300,94,300,802
94301,94,301,449
94302,94,302,580
94303,94,303,454
94304,94,304,459
94305,94,305,1236
94306,94,306,967
94307,94,307,462
94308,94,308,454
94309,94,309,489
94310,94,310,508
94311,94,311,921
94312,94,312,454
94313,94,313,442
94314,94,314,447
94315,94,315,440
94316,94,316,550
94317,94,317,1011
94318,94,318,452
94319,94,319,447
94320,94,320,444
94321,94,321,450
94322,94,322,590
94323,94,323,923
94324,94,324,442
94325,94,325,431
94326,94,326,462
94327,94,327,487
94328,94,328,747
94329,94,329,905
94330,94,330,487
94331,94,331,634
94332,94,332,452
94333,94,333,533
94334,94,334,895
94335,94,335,470
94336,94,336,489
94337,94,337,442
94338,94,338,441
94339,94,339,497
94340,94,340,881
94341,94,341,436
94342,94,342,454
94343,94,343,446
94344,94,344,448
94345,94,345,614
94346,94,346,1081
94347,94,347,453
94348,94,348,455
94349,94,349,539
94350,94,350,490
94351,94,351,865
94352,94,352,930
94353,94,353,455
94354,94,354,447
94355,94,355,446
94356,94,356,496
94357,94,357,907
94358,94,358,445
94359,94,359,466
94360,94,360,457
94361,94,361,572
94362,94,362,508
94363,94,363,827
94364,94,364,444
94365,94,365,442
94366,94,366,473
94367,94,367,456
94368,94,368,578
94369,94,369,828
94370,94,370,455
94371,94,371,439
94372,94,372,467
94373,94,373,445
94374,94,374,657
94375,94,375,781
94376,94,376,616
94377,94,377,496
94378,94,378,462
94379,94,379,470
94380,94,380,1024
94381,94,381,936
94382,94,382,442
94383,94,383,440
94384,94,384,438
94385,94,385,459
94386,94,386,938
94387,94,387,989
94388,94,388,439
94389,94,389,433
94390,94,390,444
94391,94,391,457
94392,94,392,1117
94393,94,393,895
94394,94,394,495
94395,94,395,460
94396,94,396,486
94397,94,397,512
94398,94,398,759
94399,94,399,931
94400,94,400,424
94401,94,401,427
94402,94,402,432
94403,94,403,455
94404,94,404,935
94405,94,405,427
94406,94,406,489
94407,94,407,512
94408,94,408,463
94409,94,409,509
94410,94,410,1035
94411,94,411,440
94412,94,412,436
94413,94,413,429
94414,94,414,447
94415,94,415,493
94416,94,416,889
94417,94,417,428
94418,94,418,426
94419,94,419,456
94420,94,420,450
94421,94,421,861
94422,94,422,739
94423,94,423,433
94424,94,424,433
94425,94,425,433
94426,94,426,440
94427,94,427,983
94428,94,428,809
94429,94,429,436
94430,94,430,430
94431,94,431,445
94432,94,432,450
94433,94,433,834
94434,94,434,968
94435,94,435,431
94436,94,436,430
94437,94,437,499
94438,94,438,479
94439,94,439,807
94440,94,440,471
94441,94,441,487
94442,94,442,455
94443,94,443,455
94444,94,444,684
94445,94,445,1030
94446,94,446,430
94447,94,447,428
94448,94,448,430
94449,94,449,474
94450,94,450,818
94451,94,451,1088
94452,94,452,529
94453,94,453,448
94454,94,454,436
94455,94,455,436
94456,94,456,1019
94457,94,457,434
94458,94,458,441
94459,94,459,427
94460,94,460,435
94461,94,461,687
94462,94,462,832
94463,94,463,434
94464,94,464,430
94465,94,465,431
94466,94,466,468
94467,94,467,970
94468,94,468,915
94469,94,469,444
94470,94,470,436
94471,94,471,445
94472,94,472,591
94473,94,473,748
94474,94,474,878
94475,94,475,523
94476,94,476,503
94477,94,477,511
94478,94,478,479
94479,94,479,815
94480,94,480,885
94481,94,481,608
94482,94,482,523
94483,94,483,514
94484,94,484,493
94485,94,485,969
94486,94,486,968
94487,94,487,508
94488,94,488,489
94489,94,489,1123
94490,94,490,804
94491,94,491,1220
94492,94,492,589
94493,94,493,683
94494,94,494,550
94495,94,495,496
94496,94,496,497
94497,94,497,1493
94498,94,498,1610
94499,94,499,496
94500,94,500,452
94501,94,501,445
94502,94,502,486
94503,94,503,1660
94504,94,504,1421
94505,94,505,442
94506,94,506,438
94507,94,507,446
94508,94,508,438
94509,94,509,554
94510,94,510,1579
94511,94,511,1437
94512,94,512,545
94513,94,513,496
94514,94,514,505
94515,94,515,593
94516,94,516,510
94517,94,517,655
94518,94,518,1048
94519,94,519,574
94520,94,520,457
94521,94,521,486
94522,94,522,454
94523,94,523,447
94524,94,524,953
94525,94,525,484
94526,94,526,449
94527,94,527,448
94528,94,528,532
94529,94,529,527
94530,94,530,1142
94531,94,531,929
94532,94,532,465
94533,94,533,496
94534,94,534,463
94535,94,535,448
94536,94,536,517
94537,94,537,777
94538,94,538,893
94539,94,539,448
94540,94,540,448
94541,94,541,450
94542,94,542,591
94543,94,543,501
94544,94,544,692
94545,94,545,922
94546,94,546,451
94547,94,547,442
94548,94,548,447
94549,94,549,495
94550,94,550,445
94551,94,551,845
94552,94,552,1004
94553,94,553,448
94554,94,554,435
94555,94,555,438
94556,94,556,458
94557,94,557,878
94558,94,558,623
94559,94,559,677
94560,94,560,564
94561,94,561,471
94562,94,562,520
94563,94,563,451
94564,94,564,516
94565,94,565,1374
94566,94,566,440
94567,94,567,437
94568,94,568,487
94569,94,569,448
94570,94,570,469
94571,94,571,1204
94572,94,572,996
94573,94,573,447
94574,94,574,498
94575,94,575,487
94576,94,576,529
94577,94,577,450
94578,94,578,970
94579,94,579,816
94580,94,580,456
94581,94,581,452
94582,94,582,441
94583,94,583,439
94584,94,584,546
94585,94,585,896
94586,94,586,637
94587,94,587,458
94588,94,588,454
94589,94,589,490
94590,94,590,438
94591,94,591,979
94592,94,592,741
94593,94,593,446
94594,94,594,475
94595,94,595,438
94596,94,596,447
94597,94,597,620
94598,94,598,1043
94599,94,599,461
94600,94,600,438
94601,94,601,544
94602,94,602,469
94603,94,603,477
94604,94,604,762
94605,94,605,1096
94606,94,606,437
94607,94,607,509
94608,94,608,565
94609,94,609,444
94610,94,610,851
94611,94,611,844
94612,94,612,442
94613,94,613,433
94614,94,614,432
94615,94,615,443
94616,94,616,731
94617,94,617,664
94618,94,618,918
94619,94,619,488
94620,94,620,472
94621,94,621,480
94622,94,622,468
94623,94,623,783
94624,94,624,937
94625,94,625,443
94626,94,626,447
94627,94,627,437
94628,94,628,432
94629,94,629,485
94630,94,630,998
94631,94,631,797
94632,94,632,501
94633,94,633,469
94634,94,634,499
94635,94,635,480
94636,94,636,537
94637,94,637,756
94638,94,638,969
94639,94,639,480
94640,94,640,475
94641,94,641,436
94642,94,642,440
94643,94,643,992
94644,94,644,766
94645,94,645,445
94646,94,646,598
94647,94,647,456
94648,94,648,446
94649,94,649,461
94650,94,650,834
94651,94,651,934
94652,94,652,439
94653,94,653,432
94654,94,654,504
94655,94,655,434
94656,94,656,944
94657,94,657,797
94658,94,658,450
94659,94,659,469
94660,94,660,443
94661,94,661,500
94662,94,662,450
94663,94,663,769
94664,94,664,858
94665,94,665,466
94666,94,666,447
94667,94,667,442
94668,94,668,430
94669,94,669,568
94670,94,670,991
94671,94,671,433
94672,94,672,433
94673,94,673,476
94674,94,674,473
94675,94,675,838
94676,94,676,1157
94677,94,677,456
94678,94,678,454
94679,94,679,436
94680,94,680,447
94681,94,681,952
94682,94,682,430
94683,94,683,438
94684,94,684,434
94685,94,685,452
94686,94,686,964
94687,94,687,915
94688,94,688,434
94689,94,689,429
94690,94,690,434
94691,94,691,473
94692,94,692,1045
94693,94,693,455
94694,94,694,457
94695,94,695,434
94696,94,696,437
94697,94,697,632
94698,94,698,771
94699,94,699,435
94700,94,700,441
94701,94,701,431
94702,94,702,477
94703,94,703,928
94704,94,704,913
94705,94,705,499
94706,94,706,466
94707,94,707,519
94708,94,708,486
94709,94,709,989
94710,94,710,891
94711,94,711,484
94712,94,712,441
94713,94,713,434
94714,94,714,473
94715,94,715,762
94716,94,716,1043
94717,94,717,445
94718,94,718,439
94719,94,719,427
94720,94,720,436
94721,94,721,963
94722,94,722,1034
94723,94,723,457
94724,94,724,441
94725,94,725,467
94726,94,726,474
94727,94,727,764
94728,94,728,957
94729,94,729,433
94730,94,730,435
94731,94,731,447
94732,94,732,435
94733,94,733,1012
94734,94,734,890
94735,94,735,499
94736,94,736,440
94737,94,737,560
94738,94,738,473
94739,94,739,774
94740,94,740,1032
94741,94,741,439
94742,94,742,442
94743,94,743,427
94744,94,744,433
94745,94,745,961
94746,94,746,874
94747,94,747,428
94748,94,748,446
94749,94,749,424
94750,94,750,429
94751,94,751,935
94752,94,752,1057
94753,94,753,466
94754,94,754,477
94755,94,755,468
94756,94,756,456
94757,94,757,623
94758,94,758,1183
94759,94,759,487
94760,94,760,458
94761,94,761,438
94762,94,762,432
94763,94,763,431
94764,94,764,1118
94765,94,765,498
94766,94,766,487
94767,94,767,455
94768,94,768,453
94769,94,769,557
94770,94,770,969
94771,94,771,499
94772,94,772,550
94773,94,773,469
94774,94,774,436
94775,94,775,657
94776,94,776,854
94777,94,777,493
94778,94,778,481
94779,94,779,478
94780,94,780,491
94781,94,781,943
94782,94,782,973
94783,94,783,500
94784,94,784,466
94785,94,785,439
94786,94,786,474
94787,94,787,474
94788,94,788,1115
94789,94,789,485
94790,94,790,443
94791,94,791,432
94792,94,792,436
94793,94,793,620
94794,94,794,1382
94795,94,795,488
94796,94,796,484
94797,94,797,555
94798,94,798,467
94799,94,799,552
94800,94,800,958
94801,94,801,500
94802,94,802,486
94803,94,803,474
94804,94,804,468
94805,94,805,555
94806,94,806,814
94807,94,807,1271
94808,94,808,466
94809,94,809,528
94810,94,810,462
94811,94,811,539
94812,94,812,933
94813,94,813,445
94814,94,814,473
94815,94,815,462
94816,94,816,475
94817,94,817,626
94818,94,818,788
94819,94,819,884
94820,94,820,502
94821,94,821,679
94822,94,822,630
94823,94,823,564
94824,94,824,898
94825,94,825,463
94826,94,826,454
94827,94,827,507
94828,94,828,477
94829,94,829,634
94830,94,830,990
94831,94,831,455
94832,94,832,503
94833,94,833,496
94834,94,834,568
94835,94,835,486
94836,94,836,1066
94837,94,837,489
94838,94,838,500
94839,94,839,554
94840,94,840,443
94841,94,841,596
94842,94,842,790
94843,94,843,443
94844,94,844,444
94845,94,845,435
94846,94,846,464
94847,94,847,930
94848,94,848,916
94849,94,849,665
94850,94,850,485
94851,94,851,453
94852,94,852,466
94853,94,853,870
94854,94,854,961
94855,94,855,488
94856,94,856,439
94857,94,857,436
94858,94,858,480
94859,94,859,977
94860,94,860,431
94861,94,861,433
94862,94,862,434
94863,94,863,434
94864,94,864,822
94865,94,865,807
94866,94,866,451
94867,94,867,460
94868,94,868,443
94869,94,869,506
94870,94,870,930
94871,94,871,753
94872,94,872,437
94873,94,873,461
94874,94,874,488
94875,94,875,448
94876,94,876,945
94877,94,877,958
94878,94,878,436
94879,94,879,427
94880,94,880,537
94881,94,881,490
94882,94,882,838
94883,94,883,964
94884,94,884,482
94885,94,885,467
94886,94,886,474
94887,94,887,561
94888,94,888,957
94889,94,889,466
94890,94,890,475
94891,94,891,466
94892,94,892,483
94893,94,893,583
94894,94,894,955
94895,94,895,542
94896,94,896,513
94897,94,897,488
94898,94,898,469
94899,94,899,657
94900,94,900,800
94901,94,901,473
94902,94,902,468
94903,94,903,461
94904,94,904,481
94905,94,905,982
94906,94,906,916
94907,94,907,472
94908,94,908,501
94909,94,909,471
94910,94,910,515
94911,94,911,806
94912,94,912,812
94913,94,913,472
94914,94,914,465
94915,94,915,469
94916,94,916,522
94917,94,917,867
94918,94,918,987
94919,94,919,473
94920,94,920,489
94921,94,921,520
94922,94,922,524
94923,94,923,1017
94924,94,924,795
94925,94,925,526
94926,94,926,519
94927,94,927,504
94928,94,928,1380
94929,94,929,1549
94930,94,930,571
94931,94,931,509
94932,94,932,628
94933,94,933,515
94934,94,934,499
94935,94,935,886
94936,94,936,554
94937,94,937,486
94938,94,938,486
94939,94,939,478
94940,94,940,502
94941,94,941,1006
94942,94,942,484
94943,94,943,518
94944,94,944,476
94945,94,945,496
94946,94,946,1125
94947,94,947,695
94948,94,948,857
94949,94,949,513
