,test,packet,time
91660,91,660,1166
91661,91,661,1179
91662,91,662,1009
91663,91,663,1296
91664,91,664,1120
91665,91,665,1078
91666,91,666,1253
91667,91,667,1050
91668,91,668,1136
91669,91,669,1170
91670,91,670,1137
91671,91,671,1148
91672,91,672,1110
91673,91,673,922
91674,91,674,1088
91675,91,675,1071
91676,91,676,1114
91677,91,677,1167
91678,91,678,1148
91679,91,679,1065
91680,91,680,1151
91681,91,681,1164
91682,91,682,1150
91683,91,683,1077
91684,91,684,1046
91685,91,685,1067
91686,91,686,973
91687,91,687,1090
91688,91,688,1059
91689,91,689,1091
91690,91,690,1074
91691,91,691,1024
91692,91,692,1202
91693,91,693,1004
91694,91,694,969
91695,91,695,982
91696,91,696,1002
91697,91,697,974
91698,91,698,1214
91699,91,699,1021
91700,91,700,960
91701,91,701,1140
91702,91,702,1150
91703,91,703,1196
91704,91,704,1144
91705,91,705,1029
91706,91,706,1231
91707,91,707,1213
91708,91,708,1000
91709,91,709,1171
91710,91,710,1395
91711,91,711,988
91712,91,712,1021
91713,91,713,1099
91714,91,714,1284
91715,91,715,1094
91716,91,716,1197
91717,91,717,1127
91718,91,718,1180
91719,91,719,1040
91720,91,720,1233
91721,91,721,1049
91722,91,722,1040
91723,91,723,1134
91724,91,724,1057
91725,91,725,1238
91726,91,726,1220
91727,91,727,1130
91728,91,728,1138
91729,91,729,1029
91730,91,730,1336
91731,91,731,1056
91732,91,732,1014
91733,91,733,1265
91734,91,734,1060
91735,91,735,1009
91736,91,736,1192
91737,91,737,1112
91738,91,738,1140
91739,91,739,1234
91740,91,740,1203
91741,91,741,1101
91742,91,742,1422
91743,91,743,1250
91744,91,744,1110
91745,91,745,1103
91746,91,746,1279
91747,91,747,1028
91748,91,748,1029
91749,91,749,1162
91750,91,750,1105
91751,91,751,1116
91752,91,752,1210
91753,91,753,1167
91754,91,754,1129
91755,91,755,948
91756,91,756,1029
91757,91,757,1031
91758,91,758,934
91759,91,759,1193
91760,91,760,1006
91761,91,761,1229
91762,91,762,1131
91763,91,763,1033
91764,91,764,1006
91765,91,765,1086
91766,91,766,1027
91767,91,767,1187
91768,91,768,1170
91769,91,769,1067
91770,91,770,1100
91771,91,771,1180
91772,91,772,1152
91773,91,773,1164
91774,91,774,1209
91775,91,775,1110
91776,91,776,1112
91777,91,777,1201
91778,91,778,993
91779,91,779,1101
91780,91,780,1037
91781,91,781,1080
91782,91,782,1073
91783,91,783,1243
91784,91,784,1201
91785,91,785,1062
91786,91,786,1075
91787,91,787,1001
91788,91,788,1322
91789,91,789,1159
91790,91,790,1030
91791,91,791,997
91792,91,792,1141
91793,91,793,991
91794,91,794,1083
91795,91,795,980
91796,91,796,1097
91797,91,797,1079
91798,91,798,1146
91799,91,799,1040
91800,91,800,958
91801,91,801,1159
91802,91,802,1129
91803,91,803,1105
91804,91,804,1036
91805,91,805,1051
91806,91,806,884
91807,91,807,1222
91808,91,808,1340
91809,91,809,1003
91810,91,810,1017
91811,91,811,1132
91812,91,812,830
91813,91,813,1156
91814,91,814,953
91815,91,815,1072
91816,91,816,1017
91817,91,817,1093
91818,91,818,955
91819,91,819,1054
91820,91,820,1192
91821,91,821,1225
91822,91,822,1190
91823,91,823,1156
91824,91,824,1217
91825,91,825,1128
91826,91,826,1057
91827,91,827,972
91828,91,828,1064
91829,91,829,1140
91830,91,830,1243
91831,91,831,1188
91832,91,832,1097
91833,91,833,1068
91834,91,834,1060
91835,91,835,1079
91836,91,836,1144
91837,91,837,1111
91838,91,838,1180
91839,91,839,1147
91840,91,840,1225
91841,91,841,1181
91842,91,842,1315
91843,91,843,1254
91844,91,844,943
91845,91,845,1074
91846,91,846,1021
91847,91,847,862
91848,91,848,1105
91849,91,849,1163
91850,91,850,1332
91851,91,851,1161
91852,91,852,1191
91853,91,853,1113
91854,91,854,1043
91855,91,855,1125
91856,91,856,1491
91857,91,857,1170
91858,91,858,1095
91859,91,859,1136
91860,91,860,1062
91861,91,861,1015
91862,91,862,1086
91863,91,863,1136
91864,91,864,1076
91865,91,865,1080
91866,91,866,1110
91867,91,867,1080
91868,91,868,1099
91869,91,869,1456
91870,91,870,1108
91871,91,871,1180
91872,91,872,1181
91873,91,873,1107
91874,91,874,1111
91875,91,875,1243
91876,91,876,1205
91877,91,877,1223
91878,91,878,1215
91879,91,879,1144
91880,91,880,1157
91881,91,881,1201
91882,91,882,1123
91883,91,883,1182
91884,91,884,1291
91885,91,885,1135
91886,91,886,1087
91887,91,887,1170
91888,91,888,1046
91889,91,889,1118
91890,91,890,1029
91891,91,891,992
91892,91,892,860
91893,91,893,988
91894,91,894,1041
91895,91,895,976
91896,91,896,1181
91897,91,897,1194
91898,91,898,976
91899,91,899,1226
91900,91,900,1092
91901,91,901,1075
91902,91,902,1018
91903,91,903,1081
91904,91,904,1192
91905,91,905,1223
91906,91,906,1173
91907,91,907,1005
91908,91,908,989
91909,91,909,1107
91910,91,910,1167
91911,91,911,1226
91912,91,912,1162
91913,91,913,1177
91914,91,914,1207
91915,91,915,1237
91916,91,916,1225
91917,91,917,1137
91918,91,918,1180
91919,91,919,1198
91920,91,920,1183
91921,91,921,1240
91922,91,922,1335
91923,91,923,1104
91924,91,924,1254
91925,91,925,1143
91926,91,926,1064
91927,91,927,1110
91928,91,928,1039
91929,91,929,1012
91930,91,930,1087
91931,91,931,1169
91932,91,932,1081
91933,91,933,1074
91934,91,934,1052
91935,91,935,997
91936,91,936,1025
91937,91,937,1019
91938,91,938,967
91939,91,939,1171
91940,91,940,1018
91941,91,941,1045
91942,91,942,1138
91943,91,943,993
91944,91,944,1084
91945,91,945,1177
91946,91,946,1113
91947,91,947,983
91948,91,948,1140
91949,91,949,1106
91950,91,950,1058
91951,91,951,1129
91952,91,952,1026
91953,91,953,1070
91954,91,954,1227
91955,91,955,983
91956,91,956,1206
91957,91,957,1115
91958,91,958,1037
91959,91,959,1162
91960,91,960,1231
91961,91,961,1022
91962,91,962,981
91963,91,963,1029
91964,91,964,1139
91965,91,965,1141
91966,91,966,1248
91967,91,967,1102
91968,91,968,1177
91969,91,969,1242
91970,91,970,1058
91971,91,971,974
91972,91,972,1375
91973,91,973,1017
91974,91,974,2977
91975,91,975,1052
91976,91,976,1137
91977,91,977,1196
91978,91,978,1185
91979,91,979,1199
91980,91,980,1131
91981,91,981,1197
91982,91,982,1105
91983,91,983,1237
91984,91,984,1214
91985,91,985,1053
91986,91,986,922
91987,91,987,1040
91988,91,988,997
91989,91,989,955
91990,91,990,1304
91991,91,991,1137
91992,91,992,1054
91993,91,993,1198
91994,91,994,1031
91995,91,995,1006
91996,91,996,1270
91997,91,997,974
91998,91,998,1121
91999,91,999,1061
92000,92,0,1101
92001,92,1,1130
92002,92,2,1407
92003,92,3,1354
92004,92,4,1392
92005,92,5,1152
92006,92,6,1283
92007,92,7,1151
92008,92,8,1086
92009,92,9,1037
92010,92,10,1086
92011,92,11,1049
92012,92,12,1061
92013,92,13,1050
92014,92,14,1026
92015,92,15,1188
92016,92,16,1092
92017,92,17,1047
92018,92,18,1099
92019,92,19,1205
92020,92,20,1102
92021,92,21,1113
92022,92,22,1076
92023,92,23,988
92024,92,24,1056
92025,92,25,1109
92026,92,26,1118
92027,92,27,1038
92028,92,28,1055
92029,92,29,966
92030,92,30,1116
92031,92,31,1119
92032,92,32,1033
92033,92,33,1065
92034,92,34,1157
92035,92,35,1125
92036,92,36,1294
92037,92,37,1174
92038,92,38,989
92039,92,39,1135
92040,92,40,1090
92041,92,41,1148
92042,92,42,1070
92043,92,43,1096
92044,92,44,1034
92045,92,45,1176
92046,92,46,1131
92047,92,47,1261
92048,92,48,1128
92049,92,49,1106
92050,92,50,1179
92051,92,51,1083
92052,92,52,1026
92053,92,53,1112
92054,92,54,1291
92055,92,55,1107
92056,92,56,1326
92057,92,57,1115
92058,92,58,1141
92059,92,59,1418
92060,92,60,1340
92061,92,61,1279
92062,92,62,1196
92063,92,63,1285
92064,92,64,1102
92065,92,65,1246
92066,92,66,1178
92067,92,67,1273
92068,92,68,1293
92069,92,69,1471
92070,92,70,1157
92071,92,71,1149
92072,92,72,1084
92073,92,73,937
92074,92,74,1225
92075,92,75,1155
92076,92,76,1103
92077,92,77,1187
92078,92,78,1258
92079,92,79,1146
92080,92,80,1122
92081,92,81,1046
92082,92,82,1093
92083,92,83,1126
92084,92,84,1006
92085,92,85,952
92086,92,86,1062
92087,92,87,1217
92088,92,88,1112
92089,92,89,1080
92090,92,90,1208
92091,92,91,991
92092,92,92,1168
92093,92,93,1203
92094,92,94,1116
92095,92,95,1311
92096,92,96,1315
92097,92,97,1254
92098,92,98,1140
92099,92,99,1415
92100,92,100,1274
92101,92,101,1144
92102,92,102,1199
92103,92,103,1227
92104,92,104,1164
92105,92,105,1463
92106,92,106,1060
92107,92,107,1144
92108,92,108,1325
92109,92,109,1078
92110,92,110,1215
92111,92,111,1265
92112,92,112,1192
92113,92,113,1219
92114,92,114,1175
92115,92,115,1122
92116,92,116,1107
92117,92,117,1088
92118,92,118,1027
92119,92,119,1043
92120,92,120,958
92121,92,121,1090
92122,92,122,1037
92123,92,123,1137
92124,92,124,1125
92125,92,125,1275
92126,92,126,1081
92127,92,127,1104
92128,92,128,1166
92129,92,129,1199
92130,92,130,1262
92131,92,131,1185
92132,92,132,1185
92133,92,133,1174
92134,92,134,1110
92135,92,135,1203
92136,92,136,1164
92137,92,137,1064
92138,92,138,1138
92139,92,139,1238
92140,92,140,1162
92141,92,141,1216
92142,92,142,1165
92143,92,143,1076
92144,92,144,1098
92145,92,145,1033
92146,92,146,1192
92147,92,147,1140
92148,92,148,1152
92149,92,149,1134
92150,92,150,1158
92151,92,151,1144
92152,92,152,1477
92153,92,153,1153
92154,92,154,1106
92155,92,155,1147
92156,92,156,1291
92157,92,157,1001
92158,92,158,1265
92159,92,159,1077
92160,92,160,1007
92161,92,161,1055
92162,92,162,1097
92163,92,163,1190
92164,92,164,1249
92165,92,165,1137
92166,92,166,1082
92167,92,167,1010
92168,92,168,1027
92169,92,169,952
92170,92,170,1154
92171,92,171,1091
92172,92,172,999
92173,92,173,1009
92174,92,174,1141
92175,92,175,1195
92176,92,176,1111
92177,92,177,1068
92178,92,178,1070
92179,92,179,1125
92180,92,180,1006
92181,92,181,1028
92182,92,182,1134
92183,92,183,1169
92184,92,184,1188
92185,92,185,1106
92186,92,186,1138
92187,92,187,1172
92188,92,188,1142
92189,92,189,1182
92190,92,190,1241
92191,92,191,1130
92192,92,192,1181
92193,92,193,1232
92194,92,194,1238
92195,92,195,1051
92196,92,196,1449
92197,92,197,1172
92198,92,198,1263
92199,92,199,1242
92200,92,200,1086
92201,92,201,1011
92202,92,202,1253
92203,92,203,1109
92204,92,204,1072
92205,92,205,1588
92206,92,206,1108
92207,92,207,1037
92208,92,208,1119
92209,92,209,966
92210,92,210,1092
92211,92,211,1167
92212,92,212,1057
92213,92,213,1227
92214,92,214,1132
92215,92,215,1042
92216,92,216,1034
92217,92,217,1029
92218,92,218,1048
92219,92,219,1139
92220,92,220,1158
92221,92,221,1162
92222,92,222,1120
92223,92,223,1066
92224,92,224,1183
92225,92,225,1156
92226,92,226,1108
92227,92,227,1082
92228,92,228,1118
92229,92,229,1042
92230,92,230,983
92231,92,231,1097
92232,92,232,1105
92233,92,233,1155
92234,92,234,1214
92235,92,235,1044
92236,92,236,1161
92237,92,237,1068
92238,92,238,1058
92239,92,239,1121
92240,92,240,1062
92241,92,241,1177
92242,92,242,1147
92243,92,243,1074
92244,92,244,1228
92245,92,245,1124
92246,92,246,1138
92247,92,247,1204
92248,92,248,1170
92249,92,249,1155
92250,92,250,1081
92251,92,251,1054
92252,92,252,1072
92253,92,253,1112
92254,92,254,1094
92255,92,255,1134
92256,92,256,1051
92257,92,257,967
92258,92,258,1161
92259,92,259,1126
92260,92,260,1086
92261,92,261,1258
92262,92,262,1029
92263,92,263,1236
92264,92,264,997
92265,92,265,1094
92266,92,266,939
92267,92,267,1090
92268,92,268,1097
92269,92,269,1033
92270,92,270,1193
92271,92,271,1254
92272,92,272,1154
92273,92,273,1116
92274,92,274,1040
92275,92,275,980
92276,92,276,1005
92277,92,277,1153
92278,92,278,993
92279,92,279,1122
92280,92,280,1262
92281,92,281,1024
92282,92,282,1046
92283,92,283,1186
92284,92,284,954
92285,92,285,1125
92286,92,286,1073
92287,92,287,1028
92288,92,288,1306
92289,92,289,1075
92290,92,290,1153
92291,92,291,1253
92292,92,292,2911
92293,92,293,1002
92294,92,294,1079
92295,92,295,1154
92296,92,296,1106
92297,92,297,1007
92298,92,298,1014
92299,92,299,1086
92300,92,300,1018
92301,92,301,1025
92302,92,302,1109
92303,92,303,1031
92304,92,304,989
92305,92,305,1100
92306,92,306,995
92307,92,307,1027
92308,92,308,1140
92309,92,309,1091
92310,92,310,992
92311,92,311,1122
92312,92,312,1015
92313,92,313,934
92314,92,314,1130
92315,92,315,1131
92316,92,316,1158
92317,92,317,1132
92318,92,318,1079
92319,92,319,1001
92320,92,320,1146
92321,92,321,1142
92322,92,322,1102
92323,92,323,1117
92324,92,324,1047
92325,92,325,1137
92326,92,326,1052
92327,92,327,1093
92328,92,328,1123
92329,92,329,1075
92330,92,330,1051
92331,92,331,1112
92332,92,332,1127
92333,92,333,1037
92334,92,334,1273
92335,92,335,1222
92336,92,336,1000
92337,92,337,1100
92338,92,338,1110
92339,92,339,1080
92340,92,340,1100
92341,92,341,1107
92342,92,342,1042
92343,92,343,1085
92344,92,344,1349
92345,92,345,1074
92346,92,346,1172
92347,92,347,1094
92348,92,348,1072
92349,92,349,1221
92350,92,350,1135
92351,92,351,1098
92352,92,352,1136
92353,92,353,1183
92354,92,354,1048
92355,92,355,1018
92356,92,356,1117
92357,92,357,1196
92358,92,358,1254
92359,92,359,1075
92360,92,360,1065
92361,92,361,1041
92362,92,362,1054
92363,92,363,1056
92364,92,364,943
92365,92,365,1138
92366,92,366,1106
92367,92,367,1097
92368,92,368,1107
92369,92,369,1174
92370,92,370,1123
92371,92,371,1038
92372,92,372,1167
92373,92,373,1106
92374,92,374,1568
92375,92,375,1052
92376,92,376,1555
92377,92,377,1213
92378,92,378,1135
92379,92,379,1000
92380,92,380,1394
92381,92,381,1110
92382,92,382,1092
92383,92,383,1139
92384,92,384,1162
92385,92,385,1138
92386,92,386,1187
92387,92,387,1132
92388,92,388,1274
92389,92,389,1170
92390,92,390,1220
92391,92,391,1199
92392,92,392,1162
92393,92,393,1197
92394,92,394,1173
92395,92,395,1141
92396,92,396,1167
92397,92,397,1122
92398,92,398,1040
92399,92,399,1029
92400,92,400,1108
92401,92,401,1034
92402,92,402,1057
92403,92,403,1067
92404,92,404,1124
92405,92,405,1292
92406,92,406,1046
92407,92,407,955
92408,92,408,979
92409,92,409,1026
92410,92,410,989
92411,92,411,1045
92412,92,412,1038
92413,92,413,1408
92414,92,414,1155
92415,92,415,1035
92416,92,416,1174
92417,92,417,1110
92418,92,418,1013
92419,92,419,1098
92420,92,420,1487
92421,92,421,1086
92422,92,422,1072
92423,92,423,1092
92424,92,424,1075
92425,92,425,1136
92426,92,426,1122
92427,92,427,1158
92428,92,428,1149
92429,92,429,1046
92430,92,430,1110
92431,92,431,1053
92432,92,432,1150
92433,92,433,1233
92434,92,434,991
92435,92,435,1075
92436,92,436,1098
92437,92,437,1255
92438,92,438,1201
92439,92,439,1128
92440,92,440,1190
92441,92,441,1104
92442,92,442,1126
92443,92,443,1116
92444,92,444,1113
92445,92,445,1144
92446,92,446,1227
92447,92,447,1096
92448,92,448,1045
92449,92,449,1115
92450,92,450,1158
92451,92,451,1142
92452,92,452,1334
92453,92,453,1408
92454,92,454,1021
92455,92,455,967
92456,92,456,954
92457,92,457,1369
92458,92,458,976
92459,92,459,1117
92460,92,460,1524
92461,92,461,1011
92462,92,462,1037
92463,92,463,1128
92464,92,464,1029
92465,92,465,1010
92466,92,466,1403
92467,92,467,969
92468,92,468,1162
92469,92,469,1095
92470,92,470,1299
92471,92,471,1092
92472,92,472,1237
92473,92,473,1096
92474,92,474,953
92475,92,475,1359
92476,92,476,1097
92477,92,477,1005
92478,92,478,1104
92479,92,479,1030
92480,92,480,913
92481,92,481,1179
92482,92,482,983
92483,92,483,1221
92484,92,484,1158
92485,92,485,1115
92486,92,486,1268
92487,92,487,1181
92488,92,488,1204
92489,92,489,1117
92490,92,490,1131
92491,92,491,1115
92492,92,492,1029
92493,92,493,1197
92494,92,494,1055
92495,92,495,1143
92496,92,496,1148
92497,92,497,1125
92498,92,498,1117
92499,92,499,1151
92500,92,500,1105
92501,92,501,1223
92502,92,502,1143
92503,92,503,1034
92504,92,504,955
92505,92,505,1050
92506,92,506,949
92507,92,507,1038
92508,92,508,1163
92509,92,509,1202
92510,92,510,1183
92511,92,511,1276
92512,92,512,1154
92513,92,513,1128
92514,92,514,1123
92515,92,515,1146
92516,92,516,1103
92517,92,517,1128
92518,92,518,1145
92519,92,519,1071
92520,92,520,1078
92521,92,521,1173
92522,92,522,1202
92523,92,523,1083
92524,92,524,1195
92525,92,525,1113
92526,92,526,1163
92527,92,527,1108
92528,92,528,1058
92529,92,529,1156
92530,92,530,1243
92531,92,531,1130
92532,92,532,1139
92533,92,533,1232
92534,92,534,1125
92535,92,535,1203
92536,92,536,1045
92537,92,537,1042
92538,92,538,992
92539,92,539,1061
92540,92,540,1103
92541,92,541,1098
92542,92,542,1082
92543,92,543,1124
92544,92,544,1006
92545,92,545,1115
92546,92,546,1060
92547,92,547,1009
92548,92,548,1233
92549,92,549,1017
92550,92,550,1159
92551,92,551,1228
92552,92,552,1058
92553,92,553,1116
92554,92,554,1012
92555,92,555,1038
92556,92,556,944
92557,92,557,1100
92558,92,558,1232
92559,92,559,1006
92560,92,560,1082
92561,92,561,1104
92562,92,562,1149
92563,92,563,1131
92564,92,564,1155
92565,92,565,1148
92566,92,566,1173
92567,92,567,1178
92568,92,568,1038
92569,92,569,1151
92570,92,570,1167
92571,92,571,1147
92572,92,572,1135
92573,92,573,1163
92574,92,574,1159
92575,92,575,1043
92576,92,576,1087
92577,92,577,1062
92578,92,578,1074
92579,92,579,1201
92580,92,580,1172
92581,92,581,1157
92582,92,582,1104
92583,92,583,1107
92584,92,584,1209
92585,92,585,1182
92586,92,586,1222
92587,92,587,1161
92588,92,588,1114
92589,92,589,1158
92590,92,590,1168
92591,92,591,1481
92592,92,592,1089
92593,92,593,1279
92594,92,594,1138
92595,92,595,1308
92596,92,596,1161
92597,92,597,1205
92598,92,598,1178
92599,92,599,1011
92600,92,600,1011
92601,92,601,1048
92602,92,602,1374
92603,92,603,1103
92604,92,604,1104
92605,92,605,1123
92606,92,606,1078
92607,92,607,1008
92608,92,608,1003
92609,92,609,1104
92610,92,610,1140
92611,92,611,1076
92612,92,612,1172
92613,92,613,1071
92614,92,614,1160
92615,92,615,1165
92616,92,616,1092
92617,92,617,1141
92618,92,618,1047
92619,92,619,1152
92620,92,620,1183
92621,92,621,1101
92622,92,622,1155
92623,92,623,1130
92624,92,624,1408
92625,92,625,1050
92626,92,626,1082
92627,92,627,1341
92628,92,628,1196
92629,92,629,1190
92630,92,630,1090
92631,92,631,1184
92632,92,632,1246
92633,92,633,1187
92634,92,634,1225
92635,92,635,1190
92636,92,636,1060
92637,92,637,1147
92638,92,638,1196
92639,92,639,1107
92640,92,640,1039
92641,92,641,1210
92642,92,642,1064
92643,92,643,1172
92644,92,644,1283
92645,92,645,1209
92646,92,646,1098
92647,92,647,1208
92648,92,648,1100
92649,92,649,1186
92650,92,650,1169
92651,92,651,1173
92652,92,652,1135
92653,92,653,1091
92654,92,654,1118
92655,92,655,1195
92656,92,656,1183
92657,92,657,1117
92658,92,658,1151
92659,92,659,1144
92660,92,660,1084
92661,92,661,1089
92662,92,662,1125
92663,92,663,1140
92664,92,664,1216
92665,92,665,1170
92666,92,666,1121
92667,92,667,1032
92668,92,668,1056
92669,92,669,846
92670,92,670,1086
92671,92,671,1113
92672,92,672,1250
92673,92,673,1100
92674,92,674,1140
92675,92,675,1071
92676,92,676,1217
92677,92,677,1102
92678,92,678,1138
92679,92,679,1099
92680,92,680,1087
92681,92,681,996
92682,92,682,1131
92683,92,683,1104
92684,92,684,1031
92685,92,685,1115
92686,92,686,1129
92687,92,687,1254
92688,92,688,1094
92689,92,689,1100
92690,92,690,1022
92691,92,691,1082
92692,92,692,1402
92693,92,693,1042
92694,92,694,1135
92695,92,695,1033
92696,92,696,1070
92697,92,697,1054
92698,92,698,1038
92699,92,699,1002
92700,92,700,1079
92701,92,701,1162
92702,92,702,1073
92703,92,703,1108
92704,92,704,1125
92705,92,705,1159
92706,92,706,1198
92707,92,707,1116
92708,92,708,1162
92709,92,709,1119
92710,92,710,1166
92711,92,711,1090
92712,92,712,1155
92713,92,713,1113
92714,92,714,1149
92715,92,715,1164
92716,92,716,1321
92717,92,717,1152
92718,92,718,1205
92719,92,719,1140
92720,92,720,1014
92721,92,721,5381
92722,92,722,1109
92723,92,723,1067
92724,92,724,1155
92725,92,725,1262
92726,92,726,1194
92727,92,727,1161
92728,92,728,1148
92729,92,729,1127
92730,92,730,1125
92731,92,731,1207
92732,92,732,1107
92733,92,733,1126
92734,92,734,1174
92735,92,735,1249
92736,92,736,1131
92737,92,737,1215
92738,92,738,1079
92739,92,739,1150
92740,92,740,1149
92741,92,741,1142
92742,92,742,1188
92743,92,743,1007
92744,92,744,976
92745,92,745,936
92746,92,746,1199
92747,92,747,1060
92748,92,748,1176
92749,92,749,1171
92750,92,750,1480
92751,92,751,1137
92752,92,752,1095
92753,92,753,1169
92754,92,754,1184
92755,92,755,1085
92756,92,756,1136
92757,92,757,936
92758,92,758,1082
92759,92,759,1119
92760,92,760,1156
92761,92,761,1156
92762,92,762,1111
92763,92,763,1122
92764,92,764,1133
92765,92,765,1171
92766,92,766,1233
92767,92,767,955
92768,92,768,1142
92769,92,769,1018
92770,92,770,1260
92771,92,771,1191
92772,92,772,1226
92773,92,773,1220
92774,92,774,1217
92775,92,775,1119
92776,92,776,1153
92777,92,777,1137
92778,92,778,1169
92779,92,779,1240
92780,92,780,1125
92781,92,781,1129
92782,92,782,1292
92783,92,783,1121
92784,92,784,1097
92785,92,785,1202
92786,92,786,1148
92787,92,787,1221
92788,92,788,1104
92789,92,789,1206
92790,92,790,1094
92791,92,791,1228
92792,92,792,1073
92793,92,793,1290
92794,92,794,1043
92795,92,795,990
92796,92,796,969
92797,92,797,1170
92798,92,798,1120
92799,92,799,1130
92800,92,800,1084
92801,92,801,1148
92802,92,802,1130
92803,92,803,1064
92804,92,804,1132
92805,92,805,1053
92806,92,806,1163
92807,92,807,1039
92808,92,808,1505
92809,92,809,1116
92810,92,810,1041
92811,92,811,989
92812,92,812,1135
92813,92,813,1058
92814,92,814,1105
92815,92,815,1108
92816,92,816,1012
92817,92,817,1196
92818,92,818,1128
92819,92,819,1161
92820,92,820,1138
92821,92,821,1128
92822,92,822,1070
92823,92,823,1224
92824,92,824,1082
92825,92,825,1082
92826,92,826,1103
92827,92,827,1058
92828,92,828,1113
92829,92,829,1058
92830,92,830,1229
92831,92,831,985
92832,92,832,1002
92833,92,833,1273
92834,92,834,989
92835,92,835,1015
92836,92,836,1058
92837,92,837,1051
92838,92,838,1199
92839,92,839,1053
92840,92,840,1048
92841,92,841,1176
92842,92,842,1382
92843,92,843,1025
92844,92,844,1114
92845,92,845,1156
92846,92,846,1010
92847,92,847,1107
92848,92,848,1305
92849,92,849,1053
92850,92,850,1081
92851,92,851,1037
92852,92,852,1162
92853,92,853,1004
92854,92,854,1087
92855,92,855,1165
92856,92,856,1076
92857,92,857,1154
92858,92,858,1008
92859,92,859,1005
92860,92,860,1037
92861,92,861,1078
92862,92,862,1190
92863,92,863,1179
92864,92,864,1048
92865,92,865,1018
92866,92,866,1087
92867,92,867,1058
92868,92,868,1103
92869,92,869,1092
92870,92,870,1061
92871,92,871,1222
92872,92,872,1040
92873,92,873,1163
92874,92,874,1059
92875,92,875,1119
92876,92,876,1130
92877,92,877,1205
92878,92,878,1262
92879,92,879,1024
92880,92,880,1256
92881,92,881,1110
92882,92,882,1044
92883,92,883,1073
92884,92,884,1069
92885,92,885,1138
92886,92,886,1042
92887,92,887,1426
92888,92,888,1085
92889,92,889,1090
92890,92,890,1014
92891,92,891,1013
92892,92,892,1430
92893,92,893,1198
92894,92,894,1134
92895,92,895,1048
92896,92,896,1121
92897,92,897,1155
92898,92,898,1076
92899,92,899,1117
92900,92,900,1106
92901,92,901,903
92902,92,902,1119
92903,92,903,1040
92904,92,904,1091
92905,92,905,1199
92906,92,906,1038
92907,92,907,1147
92908,92,908,1135
92909,92,909,1170
92910,92,910,1047
92911,92,911,1164
92912,92,912,1198
92913,92,913,1190
92914,92,914,1142
92915,92,915,1235
92916,92,916,1147
92917,92,917,1230
92918,92,918,1239
92919,92,919,1214
92920,92,920,1088
92921,92,921,1198
92922,92,922,1143
92923,92,923,1055
92924,92,924,1167
92925,92,925,1152
92926,92,926,1077
92927,92,927,1140
92928,92,928,1302
92929,92,929,1269
92930,92,930,1168
92931,92,931,1158
92932,92,932,1153
92933,92,933,1291
92934,92,934,1146
92935,92,935,1332
92936,92,936,1283
92937,92,937,1053
92938,92,938,1198
92939,92,939,1092
92940,92,940,1081
92941,92,941,1013
92942,92,942,1099
92943,92,943,1017
92944,92,944,871
92945,92,945,992
92946,92,946,1036
92947,92,947,1118
92948,92,948,1152
92949,92,949,1060
92950,92,950,1013
92951,92,951,1109
92952,92,952,1090
92953,92,953,1056
92954,92,954,1153
92955,92,955,989
92956,92,956,1073
92957,92,957,1044
92958,92,958,1061
92959,92,959,1015
92960,92,960,1223
92961,92,961,1047
92962,92,962,1000
92963,92,963,1052
92964,92,964,1045
92965,92,965,1152
92966,92,966,1127
92967,92,967,1127
92968,92,968,1138
92969,92,969,1149
92970,92,970,1060
92971,92,971,999
92972,92,972,1156
92973,92,973,1088
92974,92,974,1117
92975,92,975,999
92976,92,976,1045
92977,92,977,1000
92978,92,978,1071
92979,92,979,1004
92980,92,980,1075
92981,92,981,1038
92982,92,982,1022
92983,92,983,1176
92984,92,984,1093
92985,92,985,3674
92986,92,986,1058
92987,92,987,1005
92988,92,988,1012
92989,92,989,1054
92990,92,990,1000
92991,92,991,1081
92992,92,992,1052
92993,92,993,949
92994,92,994,918
92995,92,995,1126
92996,92,996,1008
92997,92,997,954
92998,92,998,1018
92999,92,999,981
93000,93,0,1081
93001,93,1,1174
93002,93,2,1151
93003,93,3,1052
93004,93,4,1165
93005,93,5,1293
93006,93,6,1229
93007,93,7,1117
93008,93,8,1207
93009,93,9,1142
93010,93,10,1263
93011,93,11,1208
93012,93,12,1511
93013,93,13,1219
93014,93,14,1102
93015,93,15,1226
93016,93,16,1320
93017,93,17,1193
93018,93,18,1112
93019,93,19,1160
93020,93,20,1086
93021,93,21,1299
93022,93,22,958
93023,93,23,1083
93024,93,24,1045
93025,93,25,1002
93026,93,26,1153
93027,93,27,1208
93028,93,28,1390
93029,93,29,1193
93030,93,30,1165
93031,93,31,1163
93032,93,32,1174
93033,93,33,1104
93034,93,34,1574
93035,93,35,1298
93036,93,36,1107
93037,93,37,1110
93038,93,38,1040
93039,93,39,1148
93040,93,40,1216
93041,93,41,1177
93042,93,42,1148
93043,93,43,1079
93044,93,44,1103
93045,93,45,1260
93046,93,46,1200
93047,93,47,1145
93048,93,48,1261
93049,93,49,1164
93050,93,50,1159
93051,93,51,1106
93052,93,52,1260
93053,93,53,1232
93054,93,54,1132
93055,93,55,1014
93056,93,56,1158
93057,93,57,1166
93058,93,58,1212
93059,93,59,1148
93060,93,60,1744
93061,93,61,1083
93062,93,62,1313
93063,93,63,1023
93064,93,64,1462
93065,93,65,1037
93066,93,66,1504
93067,93,67,1061
