,test,packet,time
88501,88,501,787
88502,88,502,972
88503,88,503,953
88504,88,504,979
88505,88,505,776
88506,88,506,927
88507,88,507,1047
88508,88,508,1081
88509,88,509,1073
88510,88,510,954
88511,88,511,771
88512,88,512,802
88513,88,513,762
88514,88,514,1096
88515,88,515,910
88516,88,516,860
88517,88,517,995
88518,88,518,915
88519,88,519,841
88520,88,520,750
88521,88,521,934
88522,88,522,912
88523,88,523,977
88524,88,524,936
88525,88,525,932
88526,88,526,956
88527,88,527,801
88528,88,528,1202
88529,88,529,729
88530,88,530,954
88531,88,531,807
88532,88,532,807
88533,88,533,943
88534,88,534,909
88535,88,535,1113
88536,88,536,1001
88537,88,537,1014
88538,88,538,796
88539,88,539,840
88540,88,540,922
88541,88,541,912
88542,88,542,933
88543,88,543,1047
88544,88,544,970
88545,88,545,976
88546,88,546,926
88547,88,547,941
88548,88,548,775
88549,88,549,709
88550,88,550,1010
88551,88,551,841
88552,88,552,1026
88553,88,553,937
88554,88,554,1101
88555,88,555,855
88556,88,556,740
88557,88,557,850
88558,88,558,899
88559,88,559,860
88560,88,560,878
88561,88,561,906
88562,88,562,925
88563,88,563,800
88564,88,564,790
88565,88,565,958
88566,88,566,763
88567,88,567,874
88568,88,568,778
88569,88,569,871
88570,88,570,771
88571,88,571,922
88572,88,572,877
88573,88,573,796
88574,88,574,884
88575,88,575,839
88576,88,576,871
88577,88,577,859
88578,88,578,857
88579,88,579,850
88580,88,580,766
88581,88,581,880
88582,88,582,750
88583,88,583,1132
88584,88,584,820
88585,88,585,786
88586,88,586,889
88587,88,587,1041
88588,88,588,1010
88589,88,589,1051
88590,88,590,766
88591,88,591,855
88592,88,592,744
88593,88,593,795
88594,88,594,847
88595,88,595,864
88596,88,596,887
88597,88,597,803
88598,88,598,877
88599,88,599,753
88600,88,600,1017
88601,88,601,1080
88602,88,602,860
88603,88,603,729
88604,88,604,756
88605,88,605,847
88606,88,606,914
88607,88,607,987
88608,88,608,811
88609,88,609,889
88610,88,610,919
88611,88,611,801
88612,88,612,881
88613,88,613,847
88614,88,614,968
88615,88,615,984
88616,88,616,961
88617,88,617,939
88618,88,618,768
88619,88,619,813
88620,88,620,811
88621,88,621,819
88622,88,622,836
88623,88,623,870
88624,88,624,1076
88625,88,625,869
88626,88,626,941
88627,88,627,1101
88628,88,628,775
88629,88,629,956
88630,88,630,1034
88631,88,631,1057
88632,88,632,896
88633,88,633,1166
88634,88,634,892
88635,88,635,751
88636,88,636,892
88637,88,637,800
88638,88,638,1138
88639,88,639,859
88640,88,640,730
88641,88,641,903
88642,88,642,857
88643,88,643,812
88644,88,644,789
88645,88,645,890
88646,88,646,761
88647,88,647,781
88648,88,648,1032
88649,88,649,818
88650,88,650,881
88651,88,651,1039
88652,88,652,868
88653,88,653,937
88654,88,654,892
88655,88,655,951
88656,88,656,778
88657,88,657,1020
88658,88,658,959
88659,88,659,966
88660,88,660,766
88661,88,661,833
88662,88,662,821
88663,88,663,962
88664,88,664,836
88665,88,665,940
88666,88,666,848
88667,88,667,961
88668,88,668,830
88669,88,669,1076
88670,88,670,794
88671,88,671,859
88672,88,672,895
88673,88,673,823
88674,88,674,1106
88675,88,675,813
88676,88,676,899
88677,88,677,1091
88678,88,678,847
88679,88,679,983
88680,88,680,871
88681,88,681,1000
88682,88,682,779
88683,88,683,1020
88684,88,684,1191
88685,88,685,992
88686,88,686,1008
88687,88,687,899
88688,88,688,961
88689,88,689,1002
88690,88,690,916
88691,88,691,944
88692,88,692,921
88693,88,693,827
88694,88,694,812
88695,88,695,854
88696,88,696,855
88697,88,697,789
88698,88,698,961
88699,88,699,823
88700,88,700,838
88701,88,701,723
88702,88,702,857
88703,88,703,1010
88704,88,704,808
88705,88,705,991
88706,88,706,1021
88707,88,707,916
88708,88,708,958
88709,88,709,809
88710,88,710,834
88711,88,711,917
88712,88,712,731
88713,88,713,791
88714,88,714,755
88715,88,715,796
88716,88,716,890
88717,88,717,932
88718,88,718,866
88719,88,719,1033
88720,88,720,802
88721,88,721,782
88722,88,722,887
88723,88,723,759
88724,88,724,1039
88725,88,725,856
88726,88,726,762
88727,88,727,742
88728,88,728,710
88729,88,729,877
88730,88,730,857
88731,88,731,821
88732,88,732,909
88733,88,733,974
88734,88,734,758
88735,88,735,1079
88736,88,736,951
88737,88,737,1013
88738,88,738,1068
88739,88,739,963
88740,88,740,799
88741,88,741,1330
88742,88,742,905
88743,88,743,996
88744,88,744,954
88745,88,745,882
88746,88,746,1008
88747,88,747,889
88748,88,748,898
88749,88,749,814
88750,88,750,845
88751,88,751,852
88752,88,752,730
88753,88,753,985
88754,88,754,1009
88755,88,755,797
88756,88,756,881
88757,88,757,1129
88758,88,758,830
88759,88,759,734
88760,88,760,823
88761,88,761,916
88762,88,762,934
88763,88,763,861
88764,88,764,787
88765,88,765,982
88766,88,766,893
88767,88,767,993
88768,88,768,808
88769,88,769,722
88770,88,770,918
88771,88,771,927
88772,88,772,964
88773,88,773,934
88774,88,774,924
88775,88,775,837
88776,88,776,1000
88777,88,777,977
88778,88,778,816
88779,88,779,848
88780,88,780,739
88781,88,781,849
88782,88,782,775
88783,88,783,944
88784,88,784,1081
88785,88,785,758
88786,88,786,852
88787,88,787,762
88788,88,788,757
88789,88,789,962
88790,88,790,1142
88791,88,791,842
88792,88,792,832
88793,88,793,1095
88794,88,794,940
88795,88,795,999
88796,88,796,884
88797,88,797,835
88798,88,798,900
88799,88,799,1101
88800,88,800,903
88801,88,801,1009
88802,88,802,1084
88803,88,803,1083
88804,88,804,1026
88805,88,805,928
88806,88,806,994
88807,88,807,970
88808,88,808,907
88809,88,809,901
88810,88,810,846
88811,88,811,787
88812,88,812,809
88813,88,813,760
88814,88,814,978
88815,88,815,818
88816,88,816,948
88817,88,817,907
88818,88,818,967
88819,88,819,838
88820,88,820,981
88821,88,821,843
88822,88,822,940
88823,88,823,983
88824,88,824,1025
88825,88,825,759
88826,88,826,833
88827,88,827,905
88828,88,828,826
88829,88,829,1027
88830,88,830,1060
88831,88,831,866
88832,88,832,972
88833,88,833,912
88834,88,834,1164
88835,88,835,1009
88836,88,836,1047
88837,88,837,1040
88838,88,838,836
88839,88,839,970
88840,88,840,857
88841,88,841,1015
88842,88,842,920
88843,88,843,850
88844,88,844,1088
88845,88,845,835
88846,88,846,903
88847,88,847,970
88848,88,848,1005
88849,88,849,925
88850,88,850,767
88851,88,851,783
88852,88,852,965
88853,88,853,1038
88854,88,854,929
88855,88,855,791
88856,88,856,968
88857,88,857,902
88858,88,858,1062
88859,88,859,885
88860,88,860,1099
88861,88,861,951
88862,88,862,964
88863,88,863,865
88864,88,864,860
88865,88,865,948
88866,88,866,971
88867,88,867,1058
88868,88,868,939
88869,88,869,1036
88870,88,870,881
88871,88,871,815
88872,88,872,843
88873,88,873,858
88874,88,874,1031
88875,88,875,993
88876,88,876,955
88877,88,877,859
88878,88,878,913
88879,88,879,998
88880,88,880,859
88881,88,881,842
88882,88,882,1230
88883,88,883,1025
88884,88,884,1070
88885,88,885,868
88886,88,886,857
88887,88,887,1077
88888,88,888,1169
88889,88,889,1062
88890,88,890,1287
88891,88,891,856
88892,88,892,935
88893,88,893,1116
88894,88,894,811
88895,88,895,902
88896,88,896,817
88897,88,897,1012
88898,88,898,846
88899,88,899,1131
88900,88,900,1099
88901,88,901,874
88902,88,902,914
88903,88,903,1041
88904,88,904,1046
88905,88,905,1024
88906,88,906,939
88907,88,907,1032
88908,88,908,934
88909,88,909,1104
88910,88,910,946
88911,88,911,1019
88912,88,912,868
88913,88,913,790
88914,88,914,870
88915,88,915,4112
88916,88,916,993
88917,88,917,803
88918,88,918,980
88919,88,919,876
88920,88,920,1633
88921,88,921,1402
88922,88,922,977
88923,88,923,1178
88924,88,924,1186
88925,88,925,875
88926,88,926,1147
88927,88,927,994
88928,88,928,933
88929,88,929,909
88930,88,930,1542
88931,88,931,1020
88932,88,932,1603
88933,88,933,1252
88934,88,934,1068
88935,88,935,1110
88936,88,936,1276
88937,88,937,925
88938,88,938,1466
88939,88,939,890
88940,88,940,1076
88941,88,941,1109
88942,88,942,1086
88943,88,943,918
88944,88,944,1165
88945,88,945,703
88946,88,946,1306
88947,88,947,714
88948,88,948,1078
88949,88,949,837
88950,88,950,1216
88951,88,951,951
88952,88,952,1161
88953,88,953,1053
88954,88,954,1118
88955,88,955,1778
88956,88,956,1021
88957,88,957,824
88958,88,958,1189
88959,88,959,819
88960,88,960,1118
88961,88,961,897
88962,88,962,1161
88963,88,963,909
88964,88,964,1049
88965,88,965,934
88966,88,966,1430
88967,88,967,844
88968,88,968,948
88969,88,969,791
88970,88,970,1172
88971,88,971,907
88972,88,972,1355
88973,88,973,853
88974,88,974,861
88975,88,975,1830
88976,88,976,1543
88977,88,977,1489
88978,88,978,1217
88979,88,979,1105
88980,88,980,1272
88981,88,981,1581
88982,88,982,1177
88983,88,983,1310
88984,88,984,1103
88985,88,985,1601
88986,88,986,1261
88987,88,987,1107
88988,88,988,918
88989,88,989,1338
88990,88,990,1085
88991,88,991,1208
88992,88,992,893
88993,88,993,1476
88994,88,994,961
88995,88,995,1124
88996,88,996,742
88997,88,997,1580
88998,88,998,761
88999,88,999,1370
89000,89,0,1268
89001,89,1,926
89002,89,2,908
89003,89,3,971
89004,89,4,947
89005,89,5,784
89006,89,6,906
89007,89,7,778
89008,89,8,1048
89009,89,9,806
89010,89,10,978
89011,89,11,874
89012,89,12,913
89013,89,13,855
89014,89,14,927
89015,89,15,940
89016,89,16,981
89017,89,17,814
89018,89,18,921
89019,89,19,881
89020,89,20,848
89021,89,21,768
89022,89,22,1047
89023,89,23,923
89024,89,24,915
89025,89,25,1020
89026,89,26,863
89027,89,27,826
89028,89,28,777
89029,89,29,1043
89030,89,30,748
89031,89,31,1018
89032,89,32,899
89033,89,33,847
89034,89,34,988
89035,89,35,914
89036,89,36,849
89037,89,37,884
89038,89,38,908
89039,89,39,980
89040,89,40,877
89041,89,41,1078
89042,89,42,926
89043,89,43,915
89044,89,44,812
89045,89,45,796
89046,89,46,1052
89047,89,47,884
89048,89,48,973
89049,89,49,985
89050,89,50,835
89051,89,51,904
89052,89,52,783
89053,89,53,856
89054,89,54,897
89055,89,55,952
89056,89,56,937
89057,89,57,921
89058,89,58,754
89059,89,59,775
89060,89,60,1185
89061,89,61,934
89062,89,62,1008
89063,89,63,781
89064,89,64,1010
89065,89,65,854
89066,89,66,1203
89067,89,67,927
89068,89,68,948
89069,89,69,901
89070,89,70,801
89071,89,71,845
89072,89,72,1009
89073,89,73,1122
89074,89,74,1092
89075,89,75,871
89076,89,76,884
89077,89,77,957
89078,89,78,827
89079,89,79,853
89080,89,80,998
89081,89,81,761
89082,89,82,889
89083,89,83,917
89084,89,84,784
89085,89,85,787
89086,89,86,926
89087,89,87,880
89088,89,88,918
89089,89,89,880
89090,89,90,770
89091,89,91,964
89092,89,92,742
89093,89,93,885
89094,89,94,843
89095,89,95,927
89096,89,96,828
89097,89,97,1028
89098,89,98,869
89099,89,99,792
89100,89,100,934
89101,89,101,831
89102,89,102,870
89103,89,103,729
89104,89,104,874
89105,89,105,810
89106,89,106,877
89107,89,107,768
89108,89,108,901
89109,89,109,820
89110,89,110,888
89111,89,111,954
89112,89,112,959
89113,89,113,901
89114,89,114,923
89115,89,115,856
89116,89,116,995
89117,89,117,1048
89118,89,118,803
89119,89,119,980
89120,89,120,975
89121,89,121,846
89122,89,122,1011
89123,89,123,815
89124,89,124,1324
89125,89,125,726
89126,89,126,1077
89127,89,127,864
89128,89,128,897
89129,89,129,933
89130,89,130,1034
89131,89,131,990
89132,89,132,925
89133,89,133,737
89134,89,134,1028
89135,89,135,881
89136,89,136,1231
89137,89,137,921
89138,89,138,880
89139,89,139,973
89140,89,140,899
89141,89,141,854
89142,89,142,1016
89143,89,143,864
89144,89,144,810
89145,89,145,806
89146,89,146,1099
89147,89,147,842
89148,89,148,896
89149,89,149,881
89150,89,150,929
89151,89,151,736
89152,89,152,910
89153,89,153,838
89154,89,154,865
89155,89,155,823
89156,89,156,795
89157,89,157,826
89158,89,158,916
89159,89,159,858
89160,89,160,911
89161,89,161,808
89162,89,162,833
89163,89,163,874
89164,89,164,786
89165,89,165,906
89166,89,166,798
89167,89,167,888
89168,89,168,727
89169,89,169,918
89170,89,170,892
89171,89,171,918
89172,89,172,867
89173,89,173,1042
89174,89,174,938
89175,89,175,1064
89176,89,176,909
89177,89,177,1083
89178,89,178,1097
89179,89,179,1024
89180,89,180,1013
89181,89,181,5196
89182,89,182,1041
89183,89,183,831
89184,89,184,865
89185,89,185,850
89186,89,186,964
89187,89,187,886
89188,89,188,965
89189,89,189,944
89190,89,190,988
89191,89,191,1055
89192,89,192,894
89193,89,193,917
89194,89,194,1059
89195,89,195,860
89196,89,196,940
89197,89,197,904
89198,89,198,874
89199,89,199,847
89200,89,200,1014
89201,89,201,952
89202,89,202,815
89203,89,203,965
89204,89,204,917
89205,89,205,931
89206,89,206,891
89207,89,207,791
89208,89,208,1026
89209,89,209,1106
89210,89,210,1033
89211,89,211,985
89212,89,212,1048
89213,89,213,774
89214,89,214,724
89215,89,215,803
89216,89,216,721
89217,89,217,903
89218,89,218,851
89219,89,219,791
89220,89,220,1013
89221,89,221,887
89222,89,222,1179
89223,89,223,993
89224,89,224,991
89225,89,225,1011
89226,89,226,1053
89227,89,227,1018
89228,89,228,879
89229,89,229,1001
89230,89,230,819
89231,89,231,898
89232,89,232,812
89233,89,233,909
89234,89,234,851
89235,89,235,1064
89236,89,236,953
89237,89,237,848
89238,89,238,929
89239,89,239,911
89240,89,240,735
89241,89,241,908
89242,89,242,903
89243,89,243,924
89244,89,244,858
89245,89,245,958
89246,89,246,943
89247,89,247,801
89248,89,248,740
89249,89,249,958
89250,89,250,753
89251,89,251,875
89252,89,252,745
89253,89,253,833
89254,89,254,914
89255,89,255,774
89256,89,256,1000
89257,89,257,1080
89258,89,258,838
89259,89,259,804
89260,89,260,779
89261,89,261,1022
89262,89,262,750
89263,89,263,829
89264,89,264,943
89265,89,265,994
89266,89,266,744
89267,89,267,791
89268,89,268,885
89269,89,269,862
89270,89,270,903
89271,89,271,1066
89272,89,272,875
89273,89,273,824
89274,89,274,984
89275,89,275,872
89276,89,276,778
89277,89,277,3197
89278,89,278,894
89279,89,279,1029
89280,89,280,874
89281,89,281,817
89282,89,282,959
89283,89,283,758
89284,89,284,972
89285,89,285,856
89286,89,286,935
89287,89,287,997
89288,89,288,803
89289,89,289,1022
89290,89,290,1085
89291,89,291,952
89292,89,292,788
89293,89,293,754
89294,89,294,959
89295,89,295,882
89296,89,296,969
89297,89,297,761
89298,89,298,996
89299,89,299,907
89300,89,300,868
89301,89,301,1004
89302,89,302,813
89303,89,303,901
89304,89,304,1057
89305,89,305,828
89306,89,306,845
89307,89,307,1071
89308,89,308,910
89309,89,309,789
89310,89,310,976
89311,89,311,863
89312,89,312,713
89313,89,313,1079
89314,89,314,761
89315,89,315,1079
89316,89,316,782
89317,89,317,1008
89318,89,318,956
89319,89,319,794
89320,89,320,982
89321,89,321,791
89322,89,322,825
89323,89,323,1007
89324,89,324,921
89325,89,325,1037
89326,89,326,883
89327,89,327,941
89328,89,328,928
89329,89,329,852
89330,89,330,789
89331,89,331,849
89332,89,332,987
89333,89,333,755
89334,89,334,775
89335,89,335,714
89336,89,336,979
89337,89,337,1059
89338,89,338,971
89339,89,339,1135
89340,89,340,956
89341,89,341,887
89342,89,342,968
89343,89,343,944
89344,89,344,899
89345,89,345,982
89346,89,346,862
89347,89,347,932
89348,89,348,903
89349,89,349,919
89350,89,350,873
89351,89,351,825
89352,89,352,819
89353,89,353,880
89354,89,354,920
89355,89,355,746
89356,89,356,958
89357,89,357,907
89358,89,358,822
89359,89,359,999
89360,89,360,871
89361,89,361,805
89362,89,362,897
89363,89,363,947
89364,89,364,885
89365,89,365,793
89366,89,366,869
89367,89,367,898
89368,89,368,861
89369,89,369,994
89370,89,370,819
89371,89,371,1274
89372,89,372,746
89373,89,373,947
89374,89,374,817
89375,89,375,883
89376,89,376,910
89377,89,377,722
89378,89,378,953
89379,89,379,1018
89380,89,380,811
89381,89,381,870
89382,89,382,830
89383,89,383,937
89384,89,384,896
89385,89,385,849
89386,89,386,727
89387,89,387,906
89388,89,388,1060
89389,89,389,854
89390,89,390,1049
89391,89,391,955
89392,89,392,884
89393,89,393,793
89394,89,394,851
89395,89,395,900
89396,89,396,836
89397,89,397,979
89398,89,398,891
89399,89,399,874
89400,89,400,1006
89401,89,401,915
89402,89,402,847
89403,89,403,887
89404,89,404,866
89405,89,405,954
89406,89,406,963
89407,89,407,922
89408,89,408,822
89409,89,409,907
89410,89,410,1050
89411,89,411,988
89412,89,412,980
89413,89,413,863
89414,89,414,943
89415,89,415,817
89416,89,416,718
89417,89,417,844
89418,89,418,730
89419,89,419,1066
89420,89,420,887
89421,89,421,829
89422,89,422,826
89423,89,423,844
89424,89,424,935
89425,89,425,904
89426,89,426,863
89427,89,427,866
89428,89,428,796
89429,89,429,860
89430,89,430,863
89431,89,431,877
89432,89,432,962
89433,89,433,953
89434,89,434,787
89435,89,435,869
89436,89,436,801
89437,89,437,762
89438,89,438,818
89439,89,439,818
89440,89,440,877
89441,89,441,924
89442,89,442,831
89443,89,443,915
89444,89,444,956
89445,89,445,984
89446,89,446,947
89447,89,447,799
89448,89,448,785
89449,89,449,942
89450,89,450,999
89451,89,451,832
89452,89,452,859
89453,89,453,983
89454,89,454,838
89455,89,455,879
89456,89,456,939
89457,89,457,785
89458,89,458,761
89459,89,459,832
89460,89,460,865
89461,89,461,741
89462,89,462,882
89463,89,463,736
89464,89,464,892
89465,89,465,810
89466,89,466,936
89467,89,467,841
89468,89,468,951
89469,89,469,3534
89470,89,470,866
89471,89,471,735
89472,89,472,789
89473,89,473,948
89474,89,474,819
89475,89,475,729
89476,89,476,930
89477,89,477,875
89478,89,478,786
89479,89,479,1037
89480,89,480,809
89481,89,481,891
89482,89,482,936
89483,89,483,835
89484,89,484,948
89485,89,485,797
89486,89,486,830
89487,89,487,971
89488,89,488,914
89489,89,489,921
89490,89,490,741
89491,89,491,977
89492,89,492,808
89493,89,493,1008
89494,89,494,877
89495,89,495,943
89496,89,496,1008
89497,89,497,860
89498,89,498,833
89499,89,499,867
89500,89,500,828
89501,89,501,922
89502,89,502,1032
89503,89,503,909
89504,89,504,927
89505,89,505,910
89506,89,506,994
89507,89,507,809
89508,89,508,973
89509,89,509,731
89510,89,510,1025
89511,89,511,956
89512,89,512,1090
89513,89,513,966
89514,89,514,848
89515,89,515,757
89516,89,516,1135
89517,89,517,5108
89518,89,518,876
89519,89,519,948
89520,89,520,1047
89521,89,521,934
89522,89,522,1015
89523,89,523,803
89524,89,524,1016
89525,89,525,871
89526,89,526,952
89527,89,527,794
89528,89,528,949
89529,89,529,818
89530,89,530,738
89531,89,531,915
89532,89,532,960
89533,89,533,726
89534,89,534,845
89535,89,535,730
89536,89,536,1099
89537,89,537,820
89538,89,538,994
89539,89,539,785
89540,89,540,885
89541,89,541,911
89542,89,542,969
89543,89,543,892
89544,89,544,1081
89545,89,545,743
89546,89,546,766
89547,89,547,778
89548,89,548,787
89549,89,549,857
89550,89,550,851
89551,89,551,931
89552,89,552,827
89553,89,553,911
89554,89,554,848
89555,89,555,896
89556,89,556,828
89557,89,557,848
89558,89,558,975
89559,89,559,847
89560,89,560,891
89561,89,561,865
89562,89,562,850
89563,89,563,772
89564,89,564,906
89565,89,565,783
89566,89,566,746
89567,89,567,926
89568,89,568,982
89569,89,569,865
89570,89,570,885
89571,89,571,878
89572,89,572,995
89573,89,573,874
89574,89,574,856
89575,89,575,921
89576,89,576,955
89577,89,577,974
89578,89,578,723
89579,89,579,842
89580,89,580,994
89581,89,581,853
89582,89,582,826
89583,89,583,830
89584,89,584,1091
89585,89,585,926
89586,89,586,695
89587,89,587,766
89588,89,588,768
89589,89,589,784
89590,89,590,831
89591,89,591,745
89592,89,592,1004
89593,89,593,848
89594,89,594,819
89595,89,595,914
89596,89,596,826
89597,89,597,741
89598,89,598,765
89599,89,599,784
89600,89,600,776
89601,89,601,948
89602,89,602,986
89603,89,603,914
89604,89,604,955
89605,89,605,943
89606,89,606,790
89607,89,607,804
89608,89,608,844
89609,89,609,1001
89610,89,610,958
89611,89,611,949
89612,89,612,1081
89613,89,613,1043
89614,89,614,778
89615,89,615,931
89616,89,616,972
89617,89,617,872
89618,89,618,881
89619,89,619,907
89620,89,620,910
89621,89,621,930
89622,89,622,935
89623,89,623,906
89624,89,624,995
89625,89,625,769
89626,89,626,948
89627,89,627,805
89628,89,628,890
89629,89,629,918
89630,89,630,755
89631,89,631,846
89632,89,632,980
89633,89,633,881
89634,89,634,903
89635,89,635,1107
89636,89,636,982
89637,89,637,842
89638,89,638,888
89639,89,639,824
89640,89,640,972
89641,89,641,775
89642,89,642,872
89643,89,643,787
89644,89,644,777
89645,89,645,759
89646,89,646,909
89647,89,647,876
89648,89,648,953
89649,89,649,937
89650,89,650,896
89651,89,651,1047
89652,89,652,859
89653,89,653,876
89654,89,654,988
89655,89,655,936
89656,89,656,795
89657,89,657,832
89658,89,658,936
89659,89,659,993
89660,89,660,768
89661,89,661,5048
89662,89,662,923
89663,89,663,986
89664,89,664,847
89665,89,665,946
89666,89,666,1089
89667,89,667,910
89668,89,668,820
89669,89,669,753
89670,89,670,978
89671,89,671,1077
89672,89,672,1173
89673,89,673,948
89674,89,674,845
89675,89,675,879
89676,89,676,992
89677,89,677,896
89678,89,678,1028
89679,89,679,919
89680,89,680,893
89681,89,681,985
89682,89,682,877
89683,89,683,1177
89684,89,684,786
89685,89,685,830
89686,89,686,827
89687,89,687,770
89688,89,688,921
89689,89,689,915
89690,89,690,906
89691,89,691,771
89692,89,692,806
89693,89,693,909
89694,89,694,884
89695,89,695,846
89696,89,696,817
89697,89,697,905
89698,89,698,799
89699,89,699,728
89700,89,700,908
89701,89,701,740
89702,89,702,853
89703,89,703,795
89704,89,704,842
89705,89,705,863
89706,89,706,868
89707,89,707,879
89708,89,708,883
89709,89,709,803
89710,89,710,852
89711,89,711,1130
89712,89,712,917
89713,89,713,943
89714,89,714,960
89715,89,715,767
89716,89,716,946
89717,89,717,757
89718,89,718,1100
89719,89,719,776
89720,89,720,899
89721,89,721,852
89722,89,722,973
89723,89,723,1016
89724,89,724,1041
89725,89,725,898
89726,89,726,872
89727,89,727,791
89728,89,728,868
89729,89,729,850
89730,89,730,816
89731,89,731,747
89732,89,732,940
89733,89,733,880
89734,89,734,875
89735,89,735,828
89736,89,736,813
89737,89,737,950
89738,89,738,810
89739,89,739,865
89740,89,740,927
89741,89,741,824
89742,89,742,1004
89743,89,743,842
89744,89,744,945
89745,89,745,802
89746,89,746,800
89747,89,747,944
89748,89,748,983
89749,89,749,1075
89750,89,750,821
89751,89,751,939
89752,89,752,832
89753,89,753,764
89754,89,754,882
89755,89,755,805
89756,89,756,806
89757,89,757,963
89758,89,758,1003
89759,89,759,1028
89760,89,760,877
89761,89,761,943
89762,89,762,890
89763,89,763,946
89764,89,764,1037
89765,89,765,1102
89766,89,766,1235
89767,89,767,893
89768,89,768,941
89769,89,769,945
89770,89,770,936
89771,89,771,798
89772,89,772,819
89773,89,773,705
89774,89,774,936
89775,89,775,877
89776,89,776,838
89777,89,777,1033
89778,89,778,766
89779,89,779,886
89780,89,780,912
89781,89,781,765
89782,89,782,775
89783,89,783,715
89784,89,784,895
89785,89,785,846
89786,89,786,920
89787,89,787,1145
89788,89,788,801
89789,89,789,905
89790,89,790,799
89791,89,791,815
89792,89,792,761
89793,89,793,838
89794,89,794,790
89795,89,795,770
89796,89,796,988
89797,89,797,796
89798,89,798,950
89799,89,799,866
89800,89,800,783
89801,89,801,800
89802,89,802,825
89803,89,803,862
89804,89,804,797
89805,89,805,1103
89806,89,806,877
89807,89,807,826
89808,89,808,1065
89809,89,809,909
89810,89,810,784
89811,89,811,1085
89812,89,812,924
89813,89,813,888
89814,89,814,773
89815,89,815,1088
89816,89,816,824
89817,89,817,1112
89818,89,818,895
89819,89,819,1076
89820,89,820,1004
89821,89,821,1006
89822,89,822,1041
89823,89,823,871
89824,89,824,1013
89825,89,825,879
89826,89,826,854
89827,89,827,863
89828,89,828,1071
89829,89,829,1064
89830,89,830,796
89831,89,831,913
89832,89,832,803
89833,89,833,937
89834,89,834,997
89835,89,835,928
89836,89,836,1049
89837,89,837,859
89838,89,838,911
89839,89,839,915
89840,89,840,876
89841,89,841,818
89842,89,842,740
89843,89,843,751
89844,89,844,804
89845,89,845,955
89846,89,846,725
89847,89,847,832
89848,89,848,871
89849,89,849,921
89850,89,850,975
89851,89,851,923
89852,89,852,834
89853,89,853,6081
89854,89,854,906
89855,89,855,797
89856,89,856,825
89857,89,857,1023
89858,89,858,804
89859,89,859,963
89860,89,860,914
89861,89,861,832
89862,89,862,921
89863,89,863,976
89864,89,864,964
89865,89,865,854
89866,89,866,768
89867,89,867,1000
89868,89,868,843
89869,89,869,1202
89870,89,870,834
89871,89,871,1005
89872,89,872,1027
89873,89,873,758
89874,89,874,911
89875,89,875,803
89876,89,876,911
89877,89,877,756
89878,89,878,1024
89879,89,879,829
89880,89,880,803
89881,89,881,899
89882,89,882,955
89883,89,883,1010
89884,89,884,781
89885,89,885,847
89886,89,886,814
89887,89,887,918
89888,89,888,913
89889,89,889,741
89890,89,890,933
89891,89,891,796
89892,89,892,827
89893,89,893,775
89894,89,894,920
89895,89,895,1236
89896,89,896,830
89897,89,897,844
89898,89,898,1045
89899,89,899,833
89900,89,900,983
89901,89,901,763
89902,89,902,957
89903,89,903,879
89904,89,904,925
89905,89,905,948
89906,89,906,787
89907,89,907,880
89908,89,908,904
89909,89,909,814
89910,89,910,764
89911,89,911,856
89912,89,912,824
89913,89,913,1082
89914,89,914,845
89915,89,915,953
89916,89,916,812
89917,89,917,828
89918,89,918,799
89919,89,919,836
89920,89,920,816
89921,89,921,776
89922,89,922,750
89923,89,923,898
89924,89,924,729
89925,89,925,950
89926,89,926,775
89927,89,927,762
89928,89,928,751
89929,89,929,781
89930,89,930,926
89931,89,931,811
89932,89,932,822
89933,89,933,1006
89934,89,934,744
89935,89,935,935
89936,89,936,745
89937,89,937,1132
89938,89,938,818
89939,89,939,936
89940,89,940,1077
89941,89,941,1035
89942,89,942,934
89943,89,943,987
89944,89,944,808
89945,89,945,916
89946,89,946,1073
89947,89,947,953
89948,89,948,976
89949,89,949,953
89950,89,950,789
89951,89,951,786
89952,89,952,766
89953,89,953,982
89954,89,954,762
89955,89,955,724
89956,89,956,892
89957,89,957,766
89958,89,958,753
89959,89,959,850
89960,89,960,766
89961,89,961,837
89962,89,962,778
89963,89,963,162780
89964,89,964,946
89965,89,965,895
89966,89,966,1035
89967,89,967,922
89968,89,968,955
89969,89,969,941
89970,89,970,934
89971,89,971,890
89972,89,972,899
89973,89,973,1029
89974,89,974,926
89975,89,975,872
89976,89,976,705
89977,89,977,880
89978,89,978,819
89979,89,979,797
89980,89,980,989
89981,89,981,848
89982,89,982,907
89983,89,983,760
89984,89,984,881
89985,89,985,970
89986,89,986,979
89987,89,987,961
89988,89,988,817
89989,89,989,764
89990,89,990,987
89991,89,991,909
89992,89,992,920
89993,89,993,748
89994,89,994,1109
89995,89,995,1036
89996,89,996,782
89997,89,997,881
89998,89,998,946
89999,89,999,774
90000,90,0,1434
90001,90,1,982
90002,90,2,717
90003,90,3,933
90004,90,4,878
90005,90,5,1011
90006,90,6,814
90007,90,7,879
90008,90,8,929
90009,90,9,954
90010,90,10,993
90011,90,11,883
90012,90,12,778
90013,90,13,757
90014,90,14,912
90015,90,15,934
90016,90,16,924
90017,90,17,1042
90018,90,18,819
90019,90,19,1011
90020,90,20,1016
90021,90,21,905
90022,90,22,852
