,test,packet,time
119392,119,392,1025
119393,119,393,1011
119394,119,394,935
119395,119,395,1055
119396,119,396,1031
119397,119,397,981
119398,119,398,954
119399,119,399,1081
119400,119,400,914
119401,119,401,944
119402,119,402,964
119403,119,403,1087
119404,119,404,1094
119405,119,405,1225
119406,119,406,846
119407,119,407,1056
119408,119,408,1116
119409,119,409,1299
119410,119,410,936
119411,119,411,1099
119412,119,412,1158
119413,119,413,933
119414,119,414,1098
119415,119,415,876
119416,119,416,964
119417,119,417,938
119418,119,418,1122
119419,119,419,1079
119420,119,420,1191
119421,119,421,1028
119422,119,422,1050
119423,119,423,1169
119424,119,424,905
119425,119,425,882
119426,119,426,929
119427,119,427,938
119428,119,428,978
119429,119,429,957
119430,119,430,847
119431,119,431,1078
119432,119,432,864
119433,119,433,1083
119434,119,434,889
119435,119,435,1110
119436,119,436,981
119437,119,437,949
119438,119,438,1171
119439,119,439,1195
119440,119,440,1049
119441,119,441,955
119442,119,442,856
119443,119,443,1019
119444,119,444,1084
119445,119,445,1053
119446,119,446,1112
119447,119,447,1063
119448,119,448,1094
119449,119,449,1084
119450,119,450,1005
119451,119,451,932
119452,119,452,1303
119453,119,453,1047
119454,119,454,1003
119455,119,455,1153
119456,119,456,988
119457,119,457,1155
119458,119,458,894
119459,119,459,1017
119460,119,460,1072
119461,119,461,1029
119462,119,462,1141
119463,119,463,838
119464,119,464,1181
119465,119,465,1118
119466,119,466,1094
119467,119,467,958
119468,119,468,1101
119469,119,469,1164
119470,119,470,1047
119471,119,471,977
119472,119,472,853
119473,119,473,1054
119474,119,474,1055
119475,119,475,1096
119476,119,476,890
119477,119,477,1068
119478,119,478,1025
119479,119,479,953
119480,119,480,958
119481,119,481,1240
119482,119,482,1007
119483,119,483,1157
119484,119,484,1062
119485,119,485,1435
119486,119,486,861
119487,119,487,1191
119488,119,488,1125
119489,119,489,1030
119490,119,490,1204
119491,119,491,986
119492,119,492,886
119493,119,493,1141
119494,119,494,1134
119495,119,495,1052
119496,119,496,1145
119497,119,497,1065
119498,119,498,867
119499,119,499,1050
119500,119,500,1089
119501,119,501,1071
119502,119,502,1177
119503,119,503,989
119504,119,504,1009
119505,119,505,940
119506,119,506,1012
119507,119,507,853
119508,119,508,929
119509,119,509,1032
119510,119,510,1041
119511,119,511,920
119512,119,512,961
119513,119,513,770
119514,119,514,1006
119515,119,515,744
119516,119,516,852
119517,119,517,965
119518,119,518,840
119519,119,519,890
119520,119,520,825
119521,119,521,817
119522,119,522,732
119523,119,523,816
119524,119,524,816
119525,119,525,813
119526,119,526,893
119527,119,527,959
119528,119,528,879
119529,119,529,919
119530,119,530,770
119531,119,531,894
119532,119,532,799
119533,119,533,864
119534,119,534,1067
119535,119,535,1075
119536,119,536,869
119537,119,537,856
119538,119,538,977
119539,119,539,741
119540,119,540,792
119541,119,541,948
119542,119,542,860
119543,119,543,957
119544,119,544,819
119545,119,545,892
119546,119,546,758
119547,119,547,731
119548,119,548,993
119549,119,549,711
119550,119,550,913
119551,119,551,800
119552,119,552,739
119553,119,553,900
119554,119,554,759
119555,119,555,817
119556,119,556,901
119557,119,557,1069
119558,119,558,947
119559,119,559,890
119560,119,560,1127
119561,119,561,873
119562,119,562,848
119563,119,563,927
119564,119,564,948
119565,119,565,771
119566,119,566,943
119567,119,567,999
119568,119,568,846
119569,119,569,1071
119570,119,570,873
119571,119,571,770
119572,119,572,811
119573,119,573,1013
119574,119,574,935
119575,119,575,765
119576,119,576,928
119577,119,577,851
119578,119,578,1030
119579,119,579,953
119580,119,580,972
119581,119,581,1068
119582,119,582,816
119583,119,583,1064
119584,119,584,1088
119585,119,585,1001
119586,119,586,955
119587,119,587,899
119588,119,588,1016
119589,119,589,997
119590,119,590,753
119591,119,591,1020
119592,119,592,956
119593,119,593,886
119594,119,594,831
119595,119,595,760
119596,119,596,707
119597,119,597,904
119598,119,598,946
119599,119,599,869
119600,119,600,912
119601,119,601,914
119602,119,602,812
119603,119,603,876
119604,119,604,766
119605,119,605,959
119606,119,606,1102
119607,119,607,911
119608,119,608,881
119609,119,609,957
119610,119,610,1022
119611,119,611,900
119612,119,612,1148
119613,119,613,767
119614,119,614,901
119615,119,615,883
119616,119,616,873
119617,119,617,1028
119618,119,618,916
119619,119,619,796
119620,119,620,732
119621,119,621,811
119622,119,622,857
119623,119,623,891
119624,119,624,855
119625,119,625,837
119626,119,626,840
119627,119,627,767
119628,119,628,806
119629,119,629,808
119630,119,630,955
119631,119,631,916
119632,119,632,845
119633,119,633,867
119634,119,634,823
119635,119,635,856
119636,119,636,914
119637,119,637,920
119638,119,638,819
119639,119,639,925
119640,119,640,805
119641,119,641,782
119642,119,642,749
119643,119,643,930
119644,119,644,839
119645,119,645,838
119646,119,646,925
119647,119,647,805
119648,119,648,921
119649,119,649,885
119650,119,650,789
119651,119,651,842
119652,119,652,844
119653,119,653,757
119654,119,654,717
119655,119,655,951
119656,119,656,896
119657,119,657,795
119658,119,658,774
119659,119,659,860
119660,119,660,841
119661,119,661,925
119662,119,662,926
119663,119,663,750
119664,119,664,785
119665,119,665,833
119666,119,666,930
119667,119,667,894
119668,119,668,838
119669,119,669,842
119670,119,670,903
119671,119,671,733
119672,119,672,1072
119673,119,673,805
119674,119,674,1036
119675,119,675,928
119676,119,676,941
119677,119,677,819
119678,119,678,869
119679,119,679,800
119680,119,680,880
119681,119,681,1068
119682,119,682,904
119683,119,683,1205
119684,119,684,833
119685,119,685,914
119686,119,686,1024
119687,119,687,998
119688,119,688,1005
119689,119,689,727
119690,119,690,879
119691,119,691,876
119692,119,692,869
119693,119,693,841
119694,119,694,916
119695,119,695,804
119696,119,696,721
119697,119,697,840
119698,119,698,735
119699,119,699,763
119700,119,700,772
119701,119,701,783
119702,119,702,1030
119703,119,703,940
119704,119,704,745
119705,119,705,756
119706,119,706,910
119707,119,707,723
119708,119,708,911
119709,119,709,821
119710,119,710,819
119711,119,711,927
119712,119,712,835
119713,119,713,834
119714,119,714,899
119715,119,715,902
119716,119,716,731
119717,119,717,716
119718,119,718,807
119719,119,719,860
119720,119,720,841
119721,119,721,796
119722,119,722,1012
119723,119,723,753
119724,119,724,918
119725,119,725,776
119726,119,726,922
119727,119,727,785
119728,119,728,828
119729,119,729,779
119730,119,730,729
119731,119,731,728
119732,119,732,943
119733,119,733,865
119734,119,734,961
119735,119,735,875
119736,119,736,761
119737,119,737,804
119738,119,738,923
119739,119,739,881
119740,119,740,717
119741,119,741,858
119742,119,742,975
119743,119,743,735
119744,119,744,804
119745,119,745,782
119746,119,746,822
119747,119,747,720
119748,119,748,1010
119749,119,749,697
119750,119,750,812
119751,119,751,1170
119752,119,752,915
119753,119,753,848
119754,119,754,1031
119755,119,755,1002
119756,119,756,810
119757,119,757,1041
119758,119,758,967
119759,119,759,901
119760,119,760,892
119761,119,761,951
119762,119,762,981
119763,119,763,987
119764,119,764,968
119765,119,765,827
119766,119,766,825
119767,119,767,735
119768,119,768,848
119769,119,769,983
119770,119,770,866
119771,119,771,771
119772,119,772,859
119773,119,773,758
119774,119,774,1010
119775,119,775,750
119776,119,776,887
119777,119,777,951
119778,119,778,849
119779,119,779,881
119780,119,780,915
119781,119,781,857
119782,119,782,910
119783,119,783,772
119784,119,784,885
119785,119,785,856
119786,119,786,848
119787,119,787,948
119788,119,788,885
119789,119,789,1001
119790,119,790,947
119791,119,791,833
119792,119,792,885
119793,119,793,692
119794,119,794,679
119795,119,795,788
119796,119,796,738
119797,119,797,829
119798,119,798,857
119799,119,799,799
119800,119,800,869
119801,119,801,768
119802,119,802,709
119803,119,803,846
119804,119,804,898
119805,119,805,764
119806,119,806,753
119807,119,807,789
119808,119,808,818
119809,119,809,830
119810,119,810,764
119811,119,811,726
119812,119,812,863
119813,119,813,833
119814,119,814,814
119815,119,815,1097
119816,119,816,751
119817,119,817,903
119818,119,818,802
119819,119,819,803
119820,119,820,1045
119821,119,821,1143
119822,119,822,879
119823,119,823,871
119824,119,824,800
119825,119,825,920
119826,119,826,685
119827,119,827,929
119828,119,828,901
119829,119,829,833
119830,119,830,986
119831,119,831,874
119832,119,832,931
119833,119,833,1143
119834,119,834,1131
119835,119,835,862
119836,119,836,796
119837,119,837,882
119838,119,838,947
119839,119,839,784
119840,119,840,744
119841,119,841,880
119842,119,842,939
119843,119,843,794
119844,119,844,724
119845,119,845,696
119846,119,846,832
119847,119,847,886
119848,119,848,891
119849,119,849,732
119850,119,850,888
119851,119,851,836
119852,119,852,887
119853,119,853,824
119854,119,854,812
119855,119,855,809
119856,119,856,842
119857,119,857,1003
119858,119,858,791
119859,119,859,980
119860,119,860,706
119861,119,861,946
119862,119,862,1096
119863,119,863,770
119864,119,864,975
119865,119,865,910
119866,119,866,855
119867,119,867,902
119868,119,868,929
119869,119,869,946
119870,119,870,969
119871,119,871,927
119872,119,872,779
119873,119,873,834
119874,119,874,722
119875,119,875,908
119876,119,876,931
119877,119,877,758
119878,119,878,830
119879,119,879,859
119880,119,880,750
119881,119,881,833
119882,119,882,940
119883,119,883,960
119884,119,884,808
119885,119,885,1099
119886,119,886,944
119887,119,887,753
119888,119,888,975
119889,119,889,706
119890,119,890,787
119891,119,891,789
119892,119,892,741
119893,119,893,682
119894,119,894,765
119895,119,895,806
119896,119,896,737
119897,119,897,960
119898,119,898,880
119899,119,899,864
119900,119,900,824
119901,119,901,814
119902,119,902,826
119903,119,903,910
119904,119,904,5552
119905,119,905,658
119906,119,906,884
119907,119,907,912
119908,119,908,896
119909,119,909,768
119910,119,910,785
119911,119,911,950
119912,119,912,823
119913,119,913,984
119914,119,914,734
119915,119,915,1050
119916,119,916,1088
119917,119,917,863
119918,119,918,923
119919,119,919,2838
119920,119,920,874
119921,119,921,938
119922,119,922,994
119923,119,923,1007
119924,119,924,925
119925,119,925,952
119926,119,926,931
119927,119,927,820
119928,119,928,751
119929,119,929,864
119930,119,930,790
119931,119,931,897
119932,119,932,1180
119933,119,933,898
119934,119,934,788
119935,119,935,914
119936,119,936,809
119937,119,937,967
119938,119,938,763
119939,119,939,885
119940,119,940,892
119941,119,941,749
119942,119,942,874
119943,119,943,793
119944,119,944,896
119945,119,945,765
119946,119,946,915
119947,119,947,890
119948,119,948,847
119949,119,949,925
119950,119,950,696
119951,119,951,962
119952,119,952,823
119953,119,953,797
119954,119,954,680
119955,119,955,778
119956,119,956,922
119957,119,957,777
119958,119,958,857
119959,119,959,886
119960,119,960,919
119961,119,961,855
119962,119,962,875
119963,119,963,864
119964,119,964,858
119965,119,965,1023
119966,119,966,879
119967,119,967,870
119968,119,968,835
119969,119,969,953
119970,119,970,902
119971,119,971,741
119972,119,972,945
119973,119,973,870
119974,119,974,884
119975,119,975,785
119976,119,976,811
119977,119,977,883
119978,119,978,898
119979,119,979,946
119980,119,980,773
119981,119,981,782
119982,119,982,923
119983,119,983,791
119984,119,984,1008
119985,119,985,936
119986,119,986,964
119987,119,987,905
119988,119,988,884
119989,119,989,822
119990,119,990,787
119991,119,991,900
119992,119,992,895
119993,119,993,884
119994,119,994,961
119995,119,995,855
119996,119,996,828
119997,119,997,787
119998,119,998,964
119999,119,999,821
120000,120,0,1267
120001,120,1,1062
120002,120,2,1018
120003,120,3,838
120004,120,4,964
120005,120,5,955
120006,120,6,1200
120007,120,7,1339
120008,120,8,917
120009,120,9,922
120010,120,10,1039
120011,120,11,965
120012,120,12,1105
120013,120,13,931
120014,120,14,1131
120015,120,15,908
120016,120,16,791
120017,120,17,931
120018,120,18,919
120019,120,19,815
120020,120,20,899
120021,120,21,857
120022,120,22,795
120023,120,23,985
120024,120,24,937
120025,120,25,870
120026,120,26,1143
120027,120,27,1042
120028,120,28,1004
120029,120,29,1114
120030,120,30,915
120031,120,31,894
120032,120,32,961
120033,120,33,888
120034,120,34,1106
120035,120,35,857
120036,120,36,1023
120037,120,37,935
120038,120,38,925
120039,120,39,1011
120040,120,40,954
120041,120,41,884
120042,120,42,998
120043,120,43,832
120044,120,44,925
120045,120,45,981
120046,120,46,951
120047,120,47,1029
120048,120,48,909
120049,120,49,918
120050,120,50,1023
120051,120,51,864
120052,120,52,1116
120053,120,53,999
120054,120,54,970
120055,120,55,1034
120056,120,56,882
120057,120,57,986
120058,120,58,827
120059,120,59,825
120060,120,60,861
120061,120,61,961
120062,120,62,865
120063,120,63,1017
120064,120,64,802
120065,120,65,1090
120066,120,66,839
120067,120,67,878
120068,120,68,839
120069,120,69,1161
120070,120,70,907
120071,120,71,941
120072,120,72,939
120073,120,73,874
120074,120,74,1033
120075,120,75,959
120076,120,76,953
120077,120,77,1098
120078,120,78,1005
120079,120,79,958
120080,120,80,879
120081,120,81,812
120082,120,82,935
120083,120,83,769
120084,120,84,889
120085,120,85,855
120086,120,86,845
120087,120,87,822
120088,120,88,889
120089,120,89,1020
120090,120,90,962
120091,120,91,871
120092,120,92,870
120093,120,93,776
120094,120,94,1089
120095,120,95,826
120096,120,96,1190
120097,120,97,822
120098,120,98,1099
120099,120,99,772
120100,120,100,740
120101,120,101,847
120102,120,102,771
120103,120,103,1000
120104,120,104,897
120105,120,105,938
120106,120,106,1186
120107,120,107,1019
120108,120,108,1130
120109,120,109,977
120110,120,110,1161
120111,120,111,972
120112,120,112,987
120113,120,113,906
120114,120,114,933
120115,120,115,1045
120116,120,116,972
120117,120,117,900
120118,120,118,848
120119,120,119,993
120120,120,120,886
120121,120,121,842
120122,120,122,873
120123,120,123,870
120124,120,124,806
120125,120,125,923
120126,120,126,979
120127,120,127,1004
120128,120,128,963
120129,120,129,1074
120130,120,130,1107
120131,120,131,857
120132,120,132,877
120133,120,133,851
120134,120,134,966
120135,120,135,771
120136,120,136,1038
120137,120,137,1046
120138,120,138,848
120139,120,139,1141
120140,120,140,922
120141,120,141,972
120142,120,142,972
120143,120,143,826
120144,120,144,1018
120145,120,145,996
120146,120,146,891
120147,120,147,1003
120148,120,148,1223
120149,120,149,1081
120150,120,150,930
120151,120,151,799
120152,120,152,941
120153,120,153,818
120154,120,154,840
120155,120,155,955
120156,120,156,985
120157,120,157,945
120158,120,158,776
120159,120,159,893
120160,120,160,1030
120161,120,161,931
120162,120,162,987
120163,120,163,1095
120164,120,164,839
120165,120,165,1016
120166,120,166,796
120167,120,167,947
120168,120,168,951
120169,120,169,930
120170,120,170,821
120171,120,171,1053
120172,120,172,1050
120173,120,173,755
120174,120,174,1177
120175,120,175,1103
120176,120,176,1336
120177,120,177,1036
120178,120,178,1175
120179,120,179,902
120180,120,180,1005
120181,120,181,1103
120182,120,182,845
120183,120,183,1062
120184,120,184,873
120185,120,185,1046
120186,120,186,1076
120187,120,187,1170
120188,120,188,899
120189,120,189,832
120190,120,190,880
120191,120,191,1002
120192,120,192,941
120193,120,193,1024
120194,120,194,918
120195,120,195,1122
120196,120,196,824
120197,120,197,855
120198,120,198,825
120199,120,199,972
120200,120,200,997
120201,120,201,860
120202,120,202,1027
120203,120,203,793
120204,120,204,836
120205,120,205,758
120206,120,206,1001
120207,120,207,866
120208,120,208,878
120209,120,209,1122
120210,120,210,1041
120211,120,211,1030
120212,120,212,1194
120213,120,213,897
120214,120,214,833
120215,120,215,777
120216,120,216,1022
120217,120,217,875
120218,120,218,825
120219,120,219,944
120220,120,220,998
120221,120,221,913
120222,120,222,880
120223,120,223,860
120224,120,224,865
120225,120,225,847
120226,120,226,973
120227,120,227,934
120228,120,228,880
120229,120,229,841
120230,120,230,879
120231,120,231,988
120232,120,232,878
120233,120,233,996
120234,120,234,949
120235,120,235,928
120236,120,236,876
120237,120,237,972
120238,120,238,1083
120239,120,239,837
120240,120,240,1124
120241,120,241,958
120242,120,242,1035
120243,120,243,907
120244,120,244,1254
120245,120,245,1013
120246,120,246,796
120247,120,247,1069
120248,120,248,885
120249,120,249,913
120250,120,250,1078
120251,120,251,930
120252,120,252,1181
120253,120,253,869
120254,120,254,978
120255,120,255,1252
120256,120,256,972
120257,120,257,795
120258,120,258,964
120259,120,259,944
120260,120,260,1141
120261,120,261,1170
120262,120,262,980
120263,120,263,964
120264,120,264,1039
120265,120,265,998
120266,120,266,1081
120267,120,267,1054
120268,120,268,836
120269,120,269,987
120270,120,270,876
120271,120,271,1071
120272,120,272,1009
120273,120,273,893
120274,120,274,918
120275,120,275,799
120276,120,276,1037
120277,120,277,878
120278,120,278,838
120279,120,279,790
120280,120,280,985
120281,120,281,804
120282,120,282,1155
120283,120,283,856
120284,120,284,945
120285,120,285,979
120286,120,286,924
120287,120,287,1069
120288,120,288,948
120289,120,289,1206
120290,120,290,985
120291,120,291,892
120292,120,292,1165
120293,120,293,873
120294,120,294,951
120295,120,295,1036
120296,120,296,964
120297,120,297,1047
120298,120,298,1202
120299,120,299,920
120300,120,300,876
120301,120,301,1272
120302,120,302,899
120303,120,303,880
120304,120,304,903
120305,120,305,864
120306,120,306,1086
120307,120,307,901
120308,120,308,1089
120309,120,309,858
120310,120,310,1030
120311,120,311,1065
120312,120,312,862
120313,120,313,1094
120314,120,314,1071
120315,120,315,1022
120316,120,316,920
120317,120,317,1166
120318,120,318,809
120319,120,319,902
120320,120,320,1078
120321,120,321,925
120322,120,322,902
120323,120,323,1177
120324,120,324,1044
120325,120,325,785
120326,120,326,992
120327,120,327,810
120328,120,328,926
120329,120,329,1068
120330,120,330,1041
120331,120,331,997
120332,120,332,1091
120333,120,333,988
120334,120,334,1057
120335,120,335,874
120336,120,336,954
120337,120,337,863
120338,120,338,878
120339,120,339,1199
120340,120,340,1010
120341,120,341,1094
120342,120,342,1270
120343,120,343,1134
120344,120,344,1049
120345,120,345,803
120346,120,346,1101
120347,120,347,1006
120348,120,348,1156
120349,120,349,986
120350,120,350,907
120351,120,351,889
120352,120,352,1037
120353,120,353,971
120354,120,354,1023
120355,120,355,875
120356,120,356,923
120357,120,357,899
120358,120,358,868
120359,120,359,1093
120360,120,360,906
120361,120,361,890
120362,120,362,817
120363,120,363,998
120364,120,364,833
120365,120,365,910
120366,120,366,930
120367,120,367,1094
120368,120,368,908
120369,120,369,994
120370,120,370,886
120371,120,371,912
120372,120,372,922
120373,120,373,1054
120374,120,374,1056
120375,120,375,1110
120376,120,376,823
120377,120,377,964
120378,120,378,1022
120379,120,379,931
120380,120,380,1093
120381,120,381,895
120382,120,382,898
120383,120,383,965
120384,120,384,822
120385,120,385,933
120386,120,386,818
120387,120,387,854
120388,120,388,162300
120389,120,389,981
120390,120,390,901
120391,120,391,987
120392,120,392,861
120393,120,393,1111
120394,120,394,1058
120395,120,395,1173
120396,120,396,1134
120397,120,397,907
120398,120,398,1060
120399,120,399,1143
120400,120,400,956
120401,120,401,1164
120402,120,402,991
120403,120,403,999
120404,120,404,916
120405,120,405,1187
120406,120,406,1008
120407,120,407,1010
120408,120,408,967
120409,120,409,987
120410,120,410,1099
120411,120,411,1093
120412,120,412,927
120413,120,413,947
120414,120,414,863
120415,120,415,1025
120416,120,416,816
120417,120,417,974
120418,120,418,883
120419,120,419,951
120420,120,420,967
120421,120,421,826
120422,120,422,1014
120423,120,423,814
120424,120,424,857
120425,120,425,1236
120426,120,426,867
120427,120,427,1011
120428,120,428,1093
120429,120,429,1002
120430,120,430,863
120431,120,431,856
120432,120,432,1093
120433,120,433,877
120434,120,434,1113
120435,120,435,868
120436,120,436,963
120437,120,437,915
120438,120,438,874
120439,120,439,928
120440,120,440,851
120441,120,441,878
120442,120,442,749
120443,120,443,820
120444,120,444,912
120445,120,445,1003
120446,120,446,836
120447,120,447,822
120448,120,448,888
120449,120,449,910
120450,120,450,961
120451,120,451,1071
120452,120,452,998
120453,120,453,916
120454,120,454,859
120455,120,455,993
120456,120,456,911
120457,120,457,959
120458,120,458,1123
120459,120,459,848
120460,120,460,1292
120461,120,461,882
120462,120,462,800
120463,120,463,838
120464,120,464,916
120465,120,465,898
120466,120,466,848
120467,120,467,809
120468,120,468,1027
120469,120,469,835
120470,120,470,1112
120471,120,471,1004
120472,120,472,1062
120473,120,473,1065
120474,120,474,1069
120475,120,475,985
120476,120,476,972
120477,120,477,967
120478,120,478,804
120479,120,479,961
120480,120,480,819
120481,120,481,829
120482,120,482,835
120483,120,483,859
120484,120,484,1087
120485,120,485,911
120486,120,486,819
120487,120,487,989
120488,120,488,898
120489,120,489,1654
120490,120,490,868
120491,120,491,932
120492,120,492,1041
120493,120,493,877
120494,120,494,964
120495,120,495,1279
120496,120,496,1006
120497,120,497,928
120498,120,498,1080
120499,120,499,1135
120500,120,500,971
120501,120,501,1137
120502,120,502,1056
120503,120,503,1042
120504,120,504,869
120505,120,505,1085
120506,120,506,894
120507,120,507,1035
120508,120,508,928
120509,120,509,1070
120510,120,510,804
120511,120,511,908
120512,120,512,870
120513,120,513,940
120514,120,514,1016
120515,120,515,998
120516,120,516,1009
120517,120,517,987
120518,120,518,1053
120519,120,519,958
120520,120,520,930
120521,120,521,1210
120522,120,522,914
120523,120,523,1092
120524,120,524,892
120525,120,525,1022
120526,120,526,902
120527,120,527,908
120528,120,528,1043
120529,120,529,880
120530,120,530,1076
120531,120,531,862
120532,120,532,1144
120533,120,533,958
120534,120,534,1100
120535,120,535,1100
120536,120,536,970
120537,120,537,1103
120538,120,538,910
120539,120,539,921
120540,120,540,1006
120541,120,541,962
120542,120,542,983
120543,120,543,962
120544,120,544,823
120545,120,545,880
120546,120,546,950
120547,120,547,1004
120548,120,548,970
120549,120,549,1134
120550,120,550,971
120551,120,551,1011
120552,120,552,1025
120553,120,553,1042
120554,120,554,845
120555,120,555,783
120556,120,556,1210
120557,120,557,1033
120558,120,558,819
120559,120,559,1053
120560,120,560,978
120561,120,561,1110
120562,120,562,1045
120563,120,563,812
120564,120,564,910
120565,120,565,962
120566,120,566,1081
120567,120,567,1080
120568,120,568,867
120569,120,569,844
120570,120,570,831
120571,120,571,938
120572,120,572,737
120573,120,573,866
120574,120,574,1066
120575,120,575,961
120576,120,576,1106
120577,120,577,970
120578,120,578,882
120579,120,579,1079
120580,120,580,980
120581,120,581,1075
120582,120,582,1024
120583,120,583,845
120584,120,584,1294
120585,120,585,825
120586,120,586,931
120587,120,587,1220
120588,120,588,1084
120589,120,589,863
120590,120,590,1200
120591,120,591,905
120592,120,592,1012
120593,120,593,949
120594,120,594,890
120595,120,595,923
120596,120,596,853
120597,120,597,1186
120598,120,598,845
120599,120,599,1002
120600,120,600,996
120601,120,601,949
120602,120,602,959
120603,120,603,934
120604,120,604,876
120605,120,605,1219
120606,120,606,903
120607,120,607,959
120608,120,608,945
120609,120,609,806
120610,120,610,1057
120611,120,611,1003
120612,120,612,991
120613,120,613,748
120614,120,614,1049
120615,120,615,1068
120616,120,616,1017
120617,120,617,1102
120618,120,618,1025
120619,120,619,883
120620,120,620,888
120621,120,621,882
120622,120,622,1043
120623,120,623,879
120624,120,624,957
120625,120,625,1067
120626,120,626,870
120627,120,627,1057
120628,120,628,1191
120629,120,629,1172
120630,120,630,907
120631,120,631,1268
120632,120,632,893
120633,120,633,1022
120634,120,634,894
120635,120,635,1021
120636,120,636,964
120637,120,637,1047
120638,120,638,983
120639,120,639,1034
120640,120,640,942
120641,120,641,956
120642,120,642,900
120643,120,643,863
120644,120,644,823
120645,120,645,1022
120646,120,646,823
120647,120,647,822
120648,120,648,878
120649,120,649,838
120650,120,650,1020
120651,120,651,850
120652,120,652,1002
120653,120,653,1115
120654,120,654,822
120655,120,655,838
120656,120,656,849
120657,120,657,943
120658,120,658,844
120659,120,659,990
120660,120,660,972
120661,120,661,1007
120662,120,662,1041
120663,120,663,955
120664,120,664,821
120665,120,665,920
120666,120,666,863
120667,120,667,944
120668,120,668,1009
120669,120,669,1170
120670,120,670,962
120671,120,671,1015
120672,120,672,981
120673,120,673,1011
120674,120,674,1014
120675,120,675,1031
120676,120,676,838
120677,120,677,1129
120678,120,678,1191
120679,120,679,1097
120680,120,680,851
120681,120,681,873
120682,120,682,746
120683,120,683,1029
120684,120,684,820
120685,120,685,829
120686,120,686,902
120687,120,687,870
120688,120,688,920
120689,120,689,957
120690,120,690,851
120691,120,691,984
120692,120,692,765
120693,120,693,1036
120694,120,694,1032
120695,120,695,850
120696,120,696,902
120697,120,697,1062
120698,120,698,857
120699,120,699,961
120700,120,700,1056
120701,120,701,1100
120702,120,702,1124
120703,120,703,1069
120704,120,704,952
120705,120,705,879
120706,120,706,1072
120707,120,707,863
120708,120,708,953
120709,120,709,1006
120710,120,710,841
120711,120,711,928
120712,120,712,982
120713,120,713,1002
120714,120,714,942
120715,120,715,980
120716,120,716,940
120717,120,717,923
120718,120,718,1035
120719,120,719,1006
120720,120,720,1066
120721,120,721,1216
120722,120,722,1031
120723,120,723,1049
120724,120,724,865
120725,120,725,932
120726,120,726,1141
120727,120,727,744
120728,120,728,1108
120729,120,729,979
120730,120,730,1013
120731,120,731,1003
120732,120,732,998
120733,120,733,987
120734,120,734,980
120735,120,735,1092
120736,120,736,965
120737,120,737,933
120738,120,738,1030
120739,120,739,1107
120740,120,740,1067
120741,120,741,1018
120742,120,742,819
120743,120,743,868
120744,120,744,1026
120745,120,745,834
120746,120,746,897
120747,120,747,1135
120748,120,748,948
120749,120,749,839
120750,120,750,892
120751,120,751,952
120752,120,752,933
120753,120,753,951
120754,120,754,1063
120755,120,755,899
120756,120,756,945
120757,120,757,981
120758,120,758,968
120759,120,759,988
120760,120,760,860
120761,120,761,989
120762,120,762,834
120763,120,763,4808
120764,120,764,1006
120765,120,765,827
120766,120,766,888
120767,120,767,1005
120768,120,768,965
120769,120,769,960
120770,120,770,1013
120771,120,771,935
120772,120,772,767
120773,120,773,1148
120774,120,774,990
120775,120,775,906
120776,120,776,1305
120777,120,777,998
120778,120,778,1179
120779,120,779,1163
120780,120,780,908
120781,120,781,1090
120782,120,782,977
120783,120,783,1015
120784,120,784,858
120785,120,785,890
120786,120,786,861
120787,120,787,872
120788,120,788,1026
120789,120,789,1009
120790,120,790,830
120791,120,791,817
120792,120,792,900
120793,120,793,909
120794,120,794,878
120795,120,795,996
120796,120,796,1101
120797,120,797,761
120798,120,798,904
120799,120,799,1081
120800,120,800,1103
120801,120,801,878
120802,120,802,902
120803,120,803,908
120804,120,804,985
120805,120,805,931
120806,120,806,723
120807,120,807,806
120808,120,808,1021
120809,120,809,948
120810,120,810,978
120811,120,811,1060
120812,120,812,1029
120813,120,813,817
120814,120,814,937
120815,120,815,1091
120816,120,816,997
120817,120,817,904
120818,120,818,900
120819,120,819,903
120820,120,820,1009
120821,120,821,892
120822,120,822,1018
120823,120,823,974
120824,120,824,967
120825,120,825,853
120826,120,826,981
120827,120,827,968
120828,120,828,965
120829,120,829,978
120830,120,830,973
120831,120,831,909
120832,120,832,948
120833,120,833,991
120834,120,834,971
120835,120,835,977
120836,120,836,975
120837,120,837,829
120838,120,838,926
120839,120,839,1053
120840,120,840,1001
120841,120,841,976
120842,120,842,955
120843,120,843,870
120844,120,844,825
120845,120,845,1035
120846,120,846,1210
120847,120,847,958
120848,120,848,1009
120849,120,849,1117
120850,120,850,1007
120851,120,851,956
120852,120,852,879
120853,120,853,926
120854,120,854,1056
120855,120,855,1126
120856,120,856,883
120857,120,857,914
120858,120,858,879
120859,120,859,971
120860,120,860,841
120861,120,861,886
120862,120,862,983
120863,120,863,852
120864,120,864,2276
120865,120,865,1049
120866,120,866,761
120867,120,867,1003
120868,120,868,977
120869,120,869,921
120870,120,870,979
120871,120,871,866
120872,120,872,895
120873,120,873,1004
120874,120,874,838
120875,120,875,977
120876,120,876,964
120877,120,877,1053
120878,120,878,962
120879,120,879,992
120880,120,880,940
120881,120,881,1053
120882,120,882,967
120883,120,883,935
120884,120,884,1175
120885,120,885,865
120886,120,886,990
120887,120,887,925
120888,120,888,979
120889,120,889,825
120890,120,890,804
120891,120,891,822
120892,120,892,968
120893,120,893,843
120894,120,894,972
120895,120,895,890
120896,120,896,855
120897,120,897,1028
