,test,packet,time
80093,80,93,448
80094,80,94,537
80095,80,95,503
80096,80,96,995
80097,80,97,501
80098,80,98,430
80099,80,99,456
80100,80,100,441
80101,80,101,1081
80102,80,102,1087
80103,80,103,648
80104,80,104,467
80105,80,105,438
80106,80,106,442
80107,80,107,910
80108,80,108,768
80109,80,109,677
80110,80,110,643
80111,80,111,511
80112,80,112,506
80113,80,113,478
80114,80,114,722
80115,80,115,958
80116,80,116,762
80117,80,117,506
80118,80,118,551
80119,80,119,494
80120,80,120,444
80121,80,121,744
80122,80,122,872
80123,80,123,590
80124,80,124,476
80125,80,125,465
80126,80,126,449
80127,80,127,674
80128,80,128,1376
80129,80,129,575
80130,80,130,454
80131,80,131,460
80132,80,132,467
80133,80,133,1091
80134,80,134,1576
80135,80,135,740
80136,80,136,642
80137,80,137,535
80138,80,138,1053
80139,80,139,610
80140,80,140,1018
80141,80,141,1346
80142,80,142,493
80143,80,143,851
80144,80,144,557
80145,80,145,555
80146,80,146,611
80147,80,147,908
80148,80,148,1562
80149,80,149,602
80150,80,150,532
80151,80,151,571
80152,80,152,678
80153,80,153,983
80154,80,154,1478
80155,80,155,666
80156,80,156,526
80157,80,157,934
80158,80,158,563
80159,80,159,737
80160,80,160,982
80161,80,161,751
80162,80,162,717
80163,80,163,655
80164,80,164,500
80165,80,165,472
80166,80,166,591
80167,80,167,629
80168,80,168,752
80169,80,169,827
80170,80,170,621
80171,80,171,440
80172,80,172,445
80173,80,173,899
80174,80,174,668
80175,80,175,964
80176,80,176,550
80177,80,177,448
80178,80,178,594
80179,80,179,523
80180,80,180,698
80181,80,181,892
80182,80,182,827
80183,80,183,622
80184,80,184,521
80185,80,185,451
80186,80,186,762
80187,80,187,748
80188,80,188,578
80189,80,189,447
80190,80,190,437
80191,80,191,439
80192,80,192,987
80193,80,193,934
80194,80,194,705
80195,80,195,600
80196,80,196,490
80197,80,197,466
80198,80,198,673
80199,80,199,920
80200,80,200,1044
80201,80,201,798
80202,80,202,531
80203,80,203,481
80204,80,204,445
80205,80,205,713
80206,80,206,755
80207,80,207,643
80208,80,208,578
80209,80,209,712
80210,80,210,946
80211,80,211,1193
80212,80,212,667
80213,80,213,801
80214,80,214,489
80215,80,215,507
80216,80,216,1115
80217,80,217,899
80218,80,218,548
80219,80,219,620
80220,80,220,520
80221,80,221,538
80222,80,222,608
80223,80,223,509
80224,80,224,1074
80225,80,225,1016
80226,80,226,1395
80227,80,227,555
80228,80,228,1080
80229,80,229,935
80230,80,230,738
80231,80,231,619
80232,80,232,2171
80233,80,233,825
80234,80,234,692
80235,80,235,560
80236,80,236,906
80237,80,237,647
80238,80,238,1330
80239,80,239,2246
80240,80,240,1136
80241,80,241,823
80242,80,242,718
80243,80,243,730
80244,80,244,766
80245,80,245,669
80246,80,246,1167
80247,80,247,666
80248,80,248,965
80249,80,249,591
80250,80,250,596
80251,80,251,1137
80252,80,252,935
80253,80,253,1034
80254,80,254,581
80255,80,255,594
80256,80,256,468
80257,80,257,467
80258,80,258,442
80259,80,259,498
80260,80,260,827
80261,80,261,561
80262,80,262,585
80263,80,263,453
80264,80,264,500
80265,80,265,827
80266,80,266,808
80267,80,267,1135
80268,80,268,906
80269,80,269,569
80270,80,270,473
80271,80,271,555
80272,80,272,1152
80273,80,273,1044
80274,80,274,590
80275,80,275,567
80276,80,276,500
80277,80,277,1013
80278,80,278,1032
80279,80,279,700
80280,80,280,684
80281,80,281,586
80282,80,282,891
80283,80,283,680
80284,80,284,672
80285,80,285,557
80286,80,286,539
80287,80,287,887
80288,80,288,1087
80289,80,289,659
80290,80,290,615
80291,80,291,554
80292,80,292,1476
80293,80,293,795
80294,80,294,729
80295,80,295,547
80296,80,296,461
80297,80,297,744
80298,80,298,933
80299,80,299,1231
80300,80,300,466
80301,80,301,689
80302,80,302,1369
80303,80,303,1326
80304,80,304,672
80305,80,305,619
80306,80,306,939
80307,80,307,1102
80308,80,308,1099
80309,80,309,693
80310,80,310,750
80311,80,311,1211
80312,80,312,1628
80313,80,313,685
80314,80,314,726
80315,80,315,977
80316,80,316,852
80317,80,317,969
80318,80,318,691
80319,80,319,882
80320,80,320,705
80321,80,321,1025
80322,80,322,934
80323,80,323,593
80324,80,324,744
80325,80,325,730
80326,80,326,714
80327,80,327,763
80328,80,328,638
80329,80,329,760
80330,80,330,747
80331,80,331,685
80332,80,332,918
80333,80,333,549
80334,80,334,483
80335,80,335,1301
80336,80,336,656
80337,80,337,935
80338,80,338,642
80339,80,339,535
80340,80,340,779
80341,80,341,1008
80342,80,342,869
80343,80,343,500
80344,80,344,535
80345,80,345,455
80346,80,346,1025
80347,80,347,1141
80348,80,348,675
80349,80,349,654
80350,80,350,698
80351,80,351,903
80352,80,352,904
80353,80,353,644
80354,80,354,578
80355,80,355,606
80356,80,356,902
80357,80,357,954
80358,80,358,902
80359,80,359,669
80360,80,360,738
80361,80,361,799
80362,80,362,1083
80363,80,363,711
80364,80,364,708
80365,80,365,870
80366,80,366,895
80367,80,367,711
80368,80,368,588
80369,80,369,619
80370,80,370,651
80371,80,371,1208
80372,80,372,518
80373,80,373,509
80374,80,374,457
80375,80,375,665
80376,80,376,1222
80377,80,377,803
80378,80,378,493
80379,80,379,497
80380,80,380,449
80381,80,381,552
80382,80,382,1094
80383,80,383,835
80384,80,384,459
80385,80,385,469
80386,80,386,439
80387,80,387,476
80388,80,388,868
80389,80,389,694
80390,80,390,517
80391,80,391,527
80392,80,392,464
80393,80,393,614
80394,80,394,1180
80395,80,395,876
80396,80,396,454
80397,80,397,455
80398,80,398,437
80399,80,399,485
80400,80,400,463
80401,80,401,762
80402,80,402,524
80403,80,403,470
80404,80,404,780
80405,80,405,549
80406,80,406,506
80407,80,407,583
80408,80,408,818
80409,80,409,1060
80410,80,410,478
80411,80,411,502
80412,80,412,623
80413,80,413,705
80414,80,414,990
80415,80,415,669
80416,80,416,537
80417,80,417,456
80418,80,418,658
80419,80,419,1090
80420,80,420,546
80421,80,421,507
80422,80,422,541
80423,80,423,469
80424,80,424,1025
80425,80,425,1175
80426,80,426,587
80427,80,427,551
80428,80,428,507
80429,80,429,661
80430,80,430,510
80431,80,431,971
80432,80,432,585
80433,80,433,515
80434,80,434,649
80435,80,435,903
80436,80,436,1179
80437,80,437,807
80438,80,438,580
80439,80,439,549
80440,80,440,660
80441,80,441,1146
80442,80,442,880
80443,80,443,477
80444,80,444,453
80445,80,445,466
80446,80,446,1097
80447,80,447,1076
80448,80,448,814
80449,80,449,545
80450,80,450,491
80451,80,451,963
80452,80,452,1066
80453,80,453,804
80454,80,454,463
80455,80,455,458
80456,80,456,438
80457,80,457,435
80458,80,458,464
80459,80,459,890
80460,80,460,693
80461,80,461,440
80462,80,462,484
80463,80,463,437
80464,80,464,433
80465,80,465,434
80466,80,466,1072
80467,80,467,980
80468,80,468,530
80469,80,469,473
80470,80,470,757
80471,80,471,1012
80472,80,472,725
80473,80,473,495
80474,80,474,754
80475,80,475,664
80476,80,476,634
80477,80,477,801
80478,80,478,592
80479,80,479,560
80480,80,480,827
80481,80,481,650
80482,80,482,482
80483,80,483,1220
80484,80,484,623
80485,80,485,598
80486,80,486,670
80487,80,487,1020
80488,80,488,1002
80489,80,489,730
80490,80,490,748
80491,80,491,488
80492,80,492,612
80493,80,493,640
80494,80,494,970
80495,80,495,988
80496,80,496,611
80497,80,497,470
80498,80,498,653
80499,80,499,1188
80500,80,500,848
80501,80,501,560
80502,80,502,518
80503,80,503,627
80504,80,504,661
80505,80,505,819
80506,80,506,747
80507,80,507,560
80508,80,508,640
80509,80,509,693
80510,80,510,707
80511,80,511,897
80512,80,512,611
80513,80,513,693
80514,80,514,810
80515,80,515,668
80516,80,516,1127
80517,80,517,661
80518,80,518,543
80519,80,519,718
80520,80,520,898
80521,80,521,970
80522,80,522,595
80523,80,523,535
80524,80,524,529
80525,80,525,494
80526,80,526,523
80527,80,527,938
80528,80,528,1158
80529,80,529,595
80530,80,530,546
80531,80,531,784
80532,80,532,2220
80533,80,533,1024
80534,80,534,684
80535,80,535,904
80536,80,536,1146
80537,80,537,820
80538,80,538,707
80539,80,539,676
80540,80,540,933
80541,80,541,811
80542,80,542,785
80543,80,543,1155
80544,80,544,759
80545,80,545,1890
80546,80,546,796
80547,80,547,581
80548,80,548,533
80549,80,549,655
80550,80,550,1023
80551,80,551,782
80552,80,552,620
80553,80,553,770
80554,80,554,1179
80555,80,555,1151
80556,80,556,881
80557,80,557,565
80558,80,558,632
80559,80,559,1145
80560,80,560,655
80561,80,561,540
80562,80,562,717
80563,80,563,454
80564,80,564,885
80565,80,565,712
80566,80,566,527
80567,80,567,537
80568,80,568,668
80569,80,569,531
80570,80,570,786
80571,80,571,1067
80572,80,572,644
80573,80,573,519
80574,80,574,514
80575,80,575,605
80576,80,576,1201
80577,80,577,1062
80578,80,578,535
80579,80,579,770
80580,80,580,731
80581,80,581,923
80582,80,582,526
80583,80,583,1059
80584,80,584,795
80585,80,585,862
80586,80,586,1071
80587,80,587,497
80588,80,588,513
80589,80,589,943
80590,80,590,946
80591,80,591,1118
80592,80,592,490
80593,80,593,460
80594,80,594,490
80595,80,595,1161
80596,80,596,854
80597,80,597,973
80598,80,598,569
80599,80,599,605
80600,80,600,1039
80601,80,601,1051
80602,80,602,784
80603,80,603,498
80604,80,604,528
80605,80,605,520
80606,80,606,1153
80607,80,607,841
80608,80,608,569
80609,80,609,475
80610,80,610,796
80611,80,611,1116
80612,80,612,966
80613,80,613,525
80614,80,614,508
80615,80,615,456
80616,80,616,578
80617,80,617,1109
80618,80,618,859
80619,80,619,537
80620,80,620,498
80621,80,621,1191
80622,80,622,1731
80623,80,623,659
80624,80,624,898
80625,80,625,600
80626,80,626,964
80627,80,627,792
80628,80,628,879
80629,80,629,871
80630,80,630,839
80631,80,631,1125
80632,80,632,843
80633,80,633,680
80634,80,634,624
80635,80,635,594
80636,80,636,622
80637,80,637,851
80638,80,638,845
80639,80,639,783
80640,80,640,457
80641,80,641,839
80642,80,642,707
80643,80,643,642
80644,80,644,610
80645,80,645,491
80646,80,646,622
80647,80,647,1009
80648,80,648,719
80649,80,649,650
80650,80,650,529
80651,80,651,487
80652,80,652,449
80653,80,653,620
80654,80,654,503
80655,80,655,476
80656,80,656,445
80657,80,657,455
80658,80,658,928
80659,80,659,862
80660,80,660,750
80661,80,661,668
80662,80,662,446
80663,80,663,469
80664,80,664,438
80665,80,665,439
80666,80,666,432
80667,80,667,656
80668,80,668,579
80669,80,669,526
80670,80,670,501
80671,80,671,494
80672,80,672,807
80673,80,673,1051
80674,80,674,627
80675,80,675,457
80676,80,676,642
80677,80,677,500
80678,80,678,462
80679,80,679,568
80680,80,680,559
80681,80,681,477
80682,80,682,472
80683,80,683,592
80684,80,684,643
80685,80,685,517
80686,80,686,496
80687,80,687,488
80688,80,688,757
80689,80,689,779
80690,80,690,895
80691,80,691,628
80692,80,692,455
80693,80,693,477
80694,80,694,408
80695,80,695,454
80696,80,696,438
80697,80,697,440
80698,80,698,469
80699,80,699,486
80700,80,700,608
80701,80,701,495
80702,80,702,686
80703,80,703,791
80704,80,704,410
80705,80,705,441
80706,80,706,454
80707,80,707,616
80708,80,708,523
80709,80,709,504
80710,80,710,475
80711,80,711,443
80712,80,712,656
80713,80,713,564
80714,80,714,517
80715,80,715,511
80716,80,716,700
80717,80,717,832
80718,80,718,728
80719,80,719,654
80720,80,720,521
80721,80,721,462
80722,80,722,474
80723,80,723,681
80724,80,724,445
80725,80,725,540
80726,80,726,435
80727,80,727,427
80728,80,728,490
80729,80,729,855
80730,80,730,943
80731,80,731,446
80732,80,732,433
80733,80,733,438
80734,80,734,655
80735,80,735,819
80736,80,736,702
80737,80,737,436
80738,80,738,433
80739,80,739,426
80740,80,740,414
80741,80,741,410
80742,80,742,914
80743,80,743,920
80744,80,744,436
80745,80,745,435
80746,80,746,413
80747,80,747,586
80748,80,748,897
80749,80,749,855
80750,80,750,464
80751,80,751,449
80752,80,752,442
80753,80,753,513
80754,80,754,877
80755,80,755,450
80756,80,756,470
80757,80,757,458
80758,80,758,516
80759,80,759,948
80760,80,760,1261
80761,80,761,636
80762,80,762,670
80763,80,763,495
80764,80,764,1580
80765,80,765,563
80766,80,766,823
80767,80,767,488
80768,80,768,490
80769,80,769,431
80770,80,770,423
80771,80,771,418
80772,80,772,411
80773,80,773,827
80774,80,774,555
80775,80,775,544
80776,80,776,465
80777,80,777,613
80778,80,778,728
80779,80,779,918
80780,80,780,493
80781,80,781,437
80782,80,782,423
80783,80,783,424
80784,80,784,423
80785,80,785,427
80786,80,786,811
80787,80,787,627
80788,80,788,473
80789,80,789,447
80790,80,790,438
80791,80,791,482
80792,80,792,810
80793,80,793,437
80794,80,794,462
80795,80,795,540
80796,80,796,680
80797,80,797,535
80798,80,798,448
80799,80,799,696
80800,80,800,800
80801,80,801,921
80802,80,802,601
80803,80,803,432
80804,80,804,433
80805,80,805,512
80806,80,806,426
80807,80,807,424
80808,80,808,445
80809,80,809,426
80810,80,810,431
80811,80,811,417
80812,80,812,418
80813,80,813,568
80814,80,814,442
80815,80,815,910
80816,80,816,472
80817,80,817,456
80818,80,818,441
80819,80,819,466
80820,80,820,679
80821,80,821,697
80822,80,822,438
80823,80,823,445
80824,80,824,434
80825,80,825,415
80826,80,826,923
80827,80,827,698
80828,80,828,440
80829,80,829,441
80830,80,830,433
80831,80,831,494
80832,80,832,1065
80833,80,833,784
80834,80,834,479
80835,80,835,452
80836,80,836,417
80837,80,837,464
80838,80,838,1036
80839,80,839,788
80840,80,840,414
80841,80,841,422
80842,80,842,394
80843,80,843,503
80844,80,844,751
80845,80,845,1058
80846,80,846,649
80847,80,847,492
80848,80,848,574
80849,80,849,516
80850,80,850,796
80851,80,851,782
80852,80,852,509
80853,80,853,461
80854,80,854,437
80855,80,855,435
80856,80,856,423
80857,80,857,436
80858,80,858,434
80859,80,859,426
80860,80,860,448
80861,80,861,469
80862,80,862,803
80863,80,863,1057
80864,80,864,489
80865,80,865,477
80866,80,866,475
80867,80,867,456
80868,80,868,675
80869,80,869,423
80870,80,870,434
80871,80,871,454
80872,80,872,437
80873,80,873,462
80874,80,874,751
80875,80,875,876
80876,80,876,418
80877,80,877,407
80878,80,878,499
80879,80,879,466
80880,80,880,822
80881,80,881,885
80882,80,882,420
80883,80,883,436
80884,80,884,402
80885,80,885,449
80886,80,886,818
80887,80,887,708
80888,80,888,434
80889,80,889,402
80890,80,890,431
80891,80,891,430
80892,80,892,869
80893,80,893,857
80894,80,894,632
80895,80,895,458
80896,80,896,440
80897,80,897,655
80898,80,898,621
80899,80,899,747
80900,80,900,517
80901,80,901,502
80902,80,902,618
80903,80,903,479
80904,80,904,638
80905,80,905,480
80906,80,906,425
80907,80,907,452
80908,80,908,454
80909,80,909,441
80910,80,910,588
80911,80,911,996
80912,80,912,504
80913,80,913,541
80914,80,914,572
80915,80,915,447
80916,80,916,419
80917,80,917,781
80918,80,918,424
80919,80,919,401
80920,80,920,439
80921,80,921,427
80922,80,922,870
80923,80,923,838
80924,80,924,434
80925,80,925,406
80926,80,926,445
80927,80,927,511
80928,80,928,804
80929,80,929,754
80930,80,930,513
80931,80,931,521
80932,80,932,432
80933,80,933,535
80934,80,934,812
80935,80,935,908
80936,80,936,430
80937,80,937,609
80938,80,938,441
80939,80,939,514
80940,80,940,758
80941,80,941,896
80942,80,942,430
80943,80,943,451
80944,80,944,448
80945,80,945,482
80946,80,946,1331
80947,80,947,459
80948,80,948,533
80949,80,949,470
80950,80,950,580
80951,80,951,520
80952,80,952,824
80953,80,953,461
80954,80,954,652
80955,80,955,509
80956,80,956,843
80957,80,957,841
80958,80,958,1355
80959,80,959,484
80960,80,960,572
80961,80,961,800
80962,80,962,529
80963,80,963,1491
80964,80,964,1370
80965,80,965,1087
80966,80,966,661
80967,80,967,607
80968,80,968,1073
80969,80,969,2280
80970,80,970,613
80971,80,971,650
80972,80,972,644
80973,80,973,666
80974,80,974,969
80975,80,975,624
80976,80,976,1063
80977,80,977,464
80978,80,978,510
80979,80,979,713
80980,80,980,554
80981,80,981,453
80982,80,982,1120
80983,80,983,463
80984,80,984,496
80985,80,985,1021
80986,80,986,528
80987,80,987,489
80988,80,988,820
80989,80,989,497
80990,80,990,502
80991,80,991,867
80992,80,992,535
80993,80,993,469
80994,80,994,761
80995,80,995,491
80996,80,996,474
80997,80,997,927
80998,80,998,567
80999,80,999,514
81000,81,0,1553
81001,81,1,1204
81002,81,2,620
81003,81,3,823
81004,81,4,556
81005,81,5,766
81006,81,6,517
81007,81,7,480
81008,81,8,549
81009,81,9,660
81010,81,10,760
81011,81,11,1012
81012,81,12,929
81013,81,13,521
81014,81,14,469
81015,81,15,467
81016,81,16,784
81017,81,17,1008
81018,81,18,970
81019,81,19,471
81020,81,20,456
81021,81,21,673
81022,81,22,1001
81023,81,23,715
81024,81,24,764
81025,81,25,470
81026,81,26,457
81027,81,27,1044
81028,81,28,719
81029,81,29,763
81030,81,30,482
81031,81,31,517
81032,81,32,480
81033,81,33,997
81034,81,34,836
81035,81,35,604
81036,81,36,794
81037,81,37,984
81038,81,38,540
81039,81,39,844
81040,81,40,786
81041,81,41,468
81042,81,42,447
81043,81,43,452
81044,81,44,557
81045,81,45,838
81046,81,46,1068
81047,81,47,561
81048,81,48,507
81049,81,49,518
81050,81,50,444
81051,81,51,896
81052,81,52,834
81053,81,53,566
81054,81,54,582
81055,81,55,794
81056,81,56,579
81057,81,57,455
81058,81,58,737
81059,81,59,635
81060,81,60,441
81061,81,61,472
81062,81,62,1044
81063,81,63,1704
81064,81,64,929
81065,81,65,443
81066,81,66,445
81067,81,67,492
81068,81,68,2236
81069,81,69,1012
81070,81,70,439
81071,81,71,464
81072,81,72,637
81073,81,73,697
81074,81,74,1237
81075,81,75,1310
81076,81,76,448
81077,81,77,828
81078,81,78,495
81079,81,79,442
81080,81,80,501
81081,81,81,2083
81082,81,82,533
81083,81,83,504
81084,81,84,510
81085,81,85,524
81086,81,86,451
81087,81,87,1287
81088,81,88,600
81089,81,89,487
81090,81,90,486
81091,81,91,477
81092,81,92,447
81093,81,93,1166
81094,81,94,780
81095,81,95,820
81096,81,96,548
81097,81,97,471
81098,81,98,486
81099,81,99,446
81100,81,100,1366
81101,81,101,506
81102,81,102,531
81103,81,103,483
81104,81,104,511
81105,81,105,477
81106,81,106,1058
81107,81,107,1062
81108,81,108,615
81109,81,109,592
81110,81,110,456
81111,81,111,731
81112,81,112,679
81113,81,113,563
81114,81,114,444
81115,81,115,474
81116,81,116,451
81117,81,117,442
81118,81,118,441
81119,81,119,757
81120,81,120,679
81121,81,121,457
81122,81,122,442
81123,81,123,465
81124,81,124,680
81125,81,125,854
81126,81,126,789
81127,81,127,789
81128,81,128,466
81129,81,129,514
81130,81,130,631
81131,81,131,934
81132,81,132,546
81133,81,133,500
81134,81,134,489
81135,81,135,574
81136,81,136,802
81137,81,137,1180
81138,81,138,700
81139,81,139,608
81140,81,140,575
81141,81,141,529
81142,81,142,499
81143,81,143,673
81144,81,144,514
81145,81,145,455
81146,81,146,428
81147,81,147,501
81148,81,148,459
81149,81,149,433
81150,81,150,570
81151,81,151,797
81152,81,152,563
81153,81,153,727
81154,81,154,433
81155,81,155,467
81156,81,156,419
81157,81,157,931
81158,81,158,449
81159,81,159,446
81160,81,160,435
81161,81,161,457
81162,81,162,451
81163,81,163,525
81164,81,164,760
81165,81,165,441
81166,81,166,1153
81167,81,167,435
81168,81,168,457
81169,81,169,478
81170,81,170,812
81171,81,171,510
81172,81,172,669
81173,81,173,430
81174,81,174,444
81175,81,175,434
81176,81,176,807
81177,81,177,563
81178,81,178,434
81179,81,179,426
81180,81,180,440
81181,81,181,626
81182,81,182,472
81183,81,183,815
81184,81,184,477
81185,81,185,754
81186,81,186,437
81187,81,187,445
81188,81,188,428
81189,81,189,590
81190,81,190,617
81191,81,191,665
81192,81,192,429
81193,81,193,456
81194,81,194,443
81195,81,195,460
81196,81,196,787
81197,81,197,515
81198,81,198,891
81199,81,199,433
81200,81,200,462
81201,81,201,442
81202,81,202,678
81203,81,203,950
81204,81,204,685
81205,81,205,442
81206,81,206,454
81207,81,207,436
81208,81,208,531
81209,81,209,681
81210,81,210,548
81211,81,211,629
81212,81,212,446
81213,81,213,462
81214,81,214,482
81215,81,215,790
81216,81,216,458
81217,81,217,439
81218,81,218,429
81219,81,219,430
81220,81,220,436
81221,81,221,490
81222,81,222,788
81223,81,223,644
81224,81,224,861
81225,81,225,500
81226,81,226,454
81227,81,227,433
81228,81,228,914
81229,81,229,659
81230,81,230,495
81231,81,231,465
81232,81,232,453
81233,81,233,432
81234,81,234,539
81235,81,235,1015
81236,81,236,486
81237,81,237,432
81238,81,238,431
81239,81,239,431
81240,81,240,996
81241,81,241,927
81242,81,242,495
81243,81,243,437
81244,81,244,426
81245,81,245,543
81246,81,246,894
81247,81,247,520
81248,81,248,730
81249,81,249,475
81250,81,250,489
81251,81,251,441
81252,81,252,1055
81253,81,253,434
81254,81,254,710
81255,81,255,490
81256,81,256,495
81257,81,257,753
81258,81,258,885
81259,81,259,445
81260,81,260,576
81261,81,261,529
81262,81,262,450
81263,81,263,666
81264,81,264,429
81265,81,265,462
81266,81,266,429
81267,81,267,965
81268,81,268,542
81269,81,269,437
81270,81,270,430
81271,81,271,477
81272,81,272,452
81273,81,273,466
81274,81,274,1206
81275,81,275,441
81276,81,276,443
81277,81,277,462
81278,81,278,493
81279,81,279,479
81280,81,280,1291
81281,81,281,536
81282,81,282,443
81283,81,283,452
81284,81,284,508
81285,81,285,501
81286,81,286,895
81287,81,287,934
81288,81,288,455
81289,81,289,436
81290,81,290,455
81291,81,291,439
81292,81,292,641
81293,81,293,1311
81294,81,294,510
81295,81,295,430
81296,81,296,428
81297,81,297,435
81298,81,298,493
81299,81,299,981
81300,81,300,721
81301,81,301,470
81302,81,302,453
81303,81,303,433
81304,81,304,485
81305,81,305,801
81306,81,306,1233
81307,81,307,453
81308,81,308,430
81309,81,309,430
81310,81,310,493
81311,81,311,816
81312,81,312,1517
81313,81,313,524
81314,81,314,486
81315,81,315,563
81316,81,316,464
81317,81,317,909
81318,81,318,440
81319,81,319,733
81320,81,320,544
81321,81,321,441
81322,81,322,511
81323,81,323,939
81324,81,324,430
81325,81,325,661
81326,81,326,588
81327,81,327,526
81328,81,328,445
81329,81,329,490
81330,81,330,1009
81331,81,331,446
81332,81,332,714
81333,81,333,475
81334,81,334,467
81335,81,335,789
81336,81,336,956
81337,81,337,443
81338,81,338,648
81339,81,339,638
81340,81,340,503
81341,81,341,452
81342,81,342,1107
81343,81,343,455
81344,81,344,431
81345,81,345,802
81346,81,346,525
81347,81,347,537
81348,81,348,466
81349,81,349,550
81350,81,350,652
81351,81,351,1369
81352,81,352,681
81353,81,353,535
81354,81,354,1423
81355,81,355,857
81356,81,356,988
81357,81,357,688
81358,81,358,541
81359,81,359,505
81360,81,360,571
81361,81,361,1174
81362,81,362,849
81363,81,363,561
81364,81,364,520
81365,81,365,448
81366,81,366,713
81367,81,367,1118
81368,81,368,870
81369,81,369,513
81370,81,370,626
81371,81,371,501
81372,81,372,794
81373,81,373,1070
81374,81,374,714
81375,81,375,601
81376,81,376,542
81377,81,377,548
81378,81,378,660
81379,81,379,884
81380,81,380,1046
81381,81,381,570
81382,81,382,487
81383,81,383,432
81384,81,384,815
81385,81,385,549
81386,81,386,531
81387,81,387,450
81388,81,388,431
81389,81,389,432
81390,81,390,429
81391,81,391,428
81392,81,392,648
81393,81,393,688
81394,81,394,487
81395,81,395,495
81396,81,396,1430
81397,81,397,1018
81398,81,398,1115
81399,81,399,593
81400,81,400,633
81401,81,401,617
81402,81,402,1288
81403,81,403,1115
81404,81,404,586
81405,81,405,493
81406,81,406,790
81407,81,407,1340
81408,81,408,830
81409,81,409,501
81410,81,410,529
81411,81,411,1232
81412,81,412,1251
81413,81,413,562
81414,81,414,1248
81415,81,415,857
81416,81,416,1141
81417,81,417,1074
81418,81,418,1367
81419,81,419,1213
81420,81,420,1192
81421,81,421,669
81422,81,422,844
81423,81,423,1029
81424,81,424,1150
81425,81,425,900
81426,81,426,671
81427,81,427,535
81428,81,428,612
81429,81,429,1169
81430,81,430,890
81431,81,431,1154
81432,81,432,680
81433,81,433,532
81434,81,434,1044
81435,81,435,1077
81436,81,436,735
81437,81,437,701
81438,81,438,516
81439,81,439,521
81440,81,440,522
81441,81,441,727
81442,81,442,1415
81443,81,443,957
81444,81,444,625
81445,81,445,689
81446,81,446,475
81447,81,447,758
81448,81,448,620
81449,81,449,902
81450,81,450,1723
81451,81,451,1131
81452,81,452,988
81453,81,453,547
81454,81,454,474
81455,81,455,1614
81456,81,456,1101
81457,81,457,776
81458,81,458,605
81459,81,459,509
81460,81,460,955
81461,81,461,1096
81462,81,462,756
81463,81,463,531
81464,81,464,615
81465,81,465,547
81466,81,466,961
81467,81,467,759
81468,81,468,649
81469,81,469,556
81470,81,470,691
81471,81,471,937
81472,81,472,696
81473,81,473,616
81474,81,474,514
81475,81,475,800
81476,81,476,1083
81477,81,477,884
81478,81,478,562
81479,81,479,687
81480,81,480,733
81481,81,481,711
81482,81,482,1257
81483,81,483,728
81484,81,484,499
81485,81,485,535
81486,81,486,476
81487,81,487,835
81488,81,488,1254
81489,81,489,971
81490,81,490,630
81491,81,491,665
81492,81,492,713
81493,81,493,715
81494,81,494,550
81495,81,495,1103
81496,81,496,697
81497,81,497,620
81498,81,498,621
81499,81,499,532
81500,81,500,599
81501,81,501,583
81502,81,502,965
81503,81,503,1163
81504,81,504,986
81505,81,505,722
81506,81,506,828
81507,81,507,1138
81508,81,508,804
81509,81,509,621
81510,81,510,512
81511,81,511,785
81512,81,512,1035
81513,81,513,890
81514,81,514,871
81515,81,515,731
81516,81,516,542
81517,81,517,499
81518,81,518,593
81519,81,519,1372
81520,81,520,879
81521,81,521,520
81522,81,522,581
81523,81,523,450
81524,81,524,732
81525,81,525,579
81526,81,526,934
81527,81,527,854
81528,81,528,897
81529,81,529,540
81530,81,530,675
81531,81,531,590
81532,81,532,556
81533,81,533,701
81534,81,534,1173
81535,81,535,775
81536,81,536,1110
81537,81,537,682
81538,81,538,639
81539,81,539,1059
81540,81,540,1074
81541,81,541,981
81542,81,542,540
81543,81,543,539
81544,81,544,507
81545,81,545,1202
81546,81,546,1219
81547,81,547,677
81548,81,548,629
81549,81,549,618
81550,81,550,783
81551,81,551,1266
81552,81,552,691
81553,81,553,539
81554,81,554,743
81555,81,555,628
81556,81,556,1215
81557,81,557,913
81558,81,558,517
81559,81,559,775
81560,81,560,642
81561,81,561,774
81562,81,562,623
81563,81,563,1064
81564,81,564,931
81565,81,565,849
81566,81,566,469
81567,81,567,454
81568,81,568,987
81569,81,569,916
81570,81,570,638
81571,81,571,1627
81572,81,572,908
81573,81,573,927
81574,81,574,949
81575,81,575,533
81576,81,576,532
81577,81,577,2137
81578,81,578,1366
81579,81,579,607
81580,81,580,523
81581,81,581,531
81582,81,582,1079
81583,81,583,1007
81584,81,584,783
81585,81,585,568
81586,81,586,597
81587,81,587,1097
81588,81,588,842
81589,81,589,1022
81590,81,590,770
81591,81,591,797
81592,81,592,1071
81593,81,593,747
81594,81,594,518
81595,81,595,453
81596,81,596,515
81597,81,597,1298
81598,81,598,922
81599,81,599,660
81600,81,600,550
81601,81,601,532
81602,81,602,497
81603,81,603,646
81604,81,604,1099
81605,81,605,1046
81606,81,606,627
81607,81,607,657
81608,81,608,996
81609,81,609,602
81610,81,610,801
81611,81,611,516
81612,81,612,456
81613,81,613,1187
81614,81,614,892
81615,81,615,975
81616,81,616,729
81617,81,617,533
81618,81,618,537
81619,81,619,1143
81620,81,620,854
81621,81,621,799
81622,81,622,561
81623,81,623,505
81624,81,624,761
