,test,packet,time
80541,80,541,899
80542,80,542,853
80543,80,543,841
80544,80,544,809
80545,80,545,826
80546,80,546,911
80547,80,547,823
80548,80,548,857
80549,80,549,1121
80550,80,550,854
80551,80,551,883
80552,80,552,847
80553,80,553,913
80554,80,554,920
80555,80,555,898
80556,80,556,921
80557,80,557,1140
80558,80,558,1142
80559,80,559,917
80560,80,560,1001
80561,80,561,1028
80562,80,562,1084
80563,80,563,941
80564,80,564,977
80565,80,565,943
80566,80,566,1007
80567,80,567,1011
80568,80,568,1485
80569,80,569,809
80570,80,570,999
80571,80,571,880
80572,80,572,817
80573,80,573,925
80574,80,574,916
80575,80,575,923
80576,80,576,909
80577,80,577,912
80578,80,578,939
80579,80,579,912
80580,80,580,1085
80581,80,581,900
80582,80,582,812
80583,80,583,878
80584,80,584,920
80585,80,585,968
80586,80,586,859
80587,80,587,951
80588,80,588,975
80589,80,589,979
80590,80,590,926
80591,80,591,1000
80592,80,592,894
80593,80,593,889
80594,80,594,903
80595,80,595,889
80596,80,596,839
80597,80,597,940
80598,80,598,868
80599,80,599,760
80600,80,600,1077
80601,80,601,926
80602,80,602,939
80603,80,603,864
80604,80,604,940
80605,80,605,852
80606,80,606,1036
80607,80,607,1050
80608,80,608,1233
80609,80,609,909
80610,80,610,1013
80611,80,611,1116
80612,80,612,1132
80613,80,613,895
80614,80,614,828
80615,80,615,828
80616,80,616,952
80617,80,617,913
80618,80,618,894
80619,80,619,874
80620,80,620,840
80621,80,621,910
80622,80,622,1055
80623,80,623,756
80624,80,624,926
80625,80,625,920
80626,80,626,787
80627,80,627,934
80628,80,628,875
80629,80,629,1077
80630,80,630,1165
80631,80,631,914
80632,80,632,917
80633,80,633,997
80634,80,634,932
80635,80,635,870
80636,80,636,796
80637,80,637,773
80638,80,638,860
80639,80,639,852
80640,80,640,973
80641,80,641,832
80642,80,642,790
80643,80,643,908
80644,80,644,836
80645,80,645,865
80646,80,646,1008
80647,80,647,770
80648,80,648,906
80649,80,649,913
80650,80,650,769
80651,80,651,882
80652,80,652,833
80653,80,653,823
80654,80,654,938
80655,80,655,940
80656,80,656,925
80657,80,657,953
80658,80,658,1037
80659,80,659,978
80660,80,660,963
80661,80,661,880
80662,80,662,826
80663,80,663,956
80664,80,664,977
80665,80,665,833
80666,80,666,990
80667,80,667,801
80668,80,668,937
80669,80,669,886
80670,80,670,896
80671,80,671,924
80672,80,672,960
80673,80,673,998
80674,80,674,835
80675,80,675,825
80676,80,676,819
80677,80,677,810
80678,80,678,1003
80679,80,679,908
80680,80,680,957
80681,80,681,833
80682,80,682,719
80683,80,683,923
80684,80,684,900
80685,80,685,973
80686,80,686,991
80687,80,687,965
80688,80,688,920
80689,80,689,928
80690,80,690,903
80691,80,691,899
80692,80,692,950
80693,80,693,822
80694,80,694,928
80695,80,695,943
80696,80,696,949
80697,80,697,948
80698,80,698,829
80699,80,699,976
80700,80,700,942
80701,80,701,1011
80702,80,702,951
80703,80,703,904
80704,80,704,1013
80705,80,705,899
80706,80,706,908
80707,80,707,1132
80708,80,708,1003
80709,80,709,1080
80710,80,710,1131
80711,80,711,977
80712,80,712,1256
80713,80,713,1018
80714,80,714,1108
80715,80,715,923
80716,80,716,1052
80717,80,717,849
80718,80,718,954
80719,80,719,1208
80720,80,720,1000
80721,80,721,865
80722,80,722,953
80723,80,723,960
80724,80,724,946
80725,80,725,1429
80726,80,726,1374
80727,80,727,1026
80728,80,728,1055
80729,80,729,1089
80730,80,730,1055
80731,80,731,1219
80732,80,732,1150
80733,80,733,971
80734,80,734,1055
80735,80,735,1268
80736,80,736,1155
80737,80,737,842
80738,80,738,1427
80739,80,739,928
80740,80,740,834
80741,80,741,796
80742,80,742,779
80743,80,743,918
80744,80,744,866
80745,80,745,979
80746,80,746,1254
80747,80,747,876
80748,80,748,878
80749,80,749,939
80750,80,750,966
80751,80,751,733
80752,80,752,775
80753,80,753,861
80754,80,754,862
80755,80,755,1026
80756,80,756,938
80757,80,757,799
80758,80,758,1091
80759,80,759,821
80760,80,760,1115
80761,80,761,1005
80762,80,762,1221
80763,80,763,851
80764,80,764,765
80765,80,765,1136
80766,80,766,796
80767,80,767,891
80768,80,768,865
80769,80,769,890
80770,80,770,897
80771,80,771,785
80772,80,772,964
80773,80,773,846
80774,80,774,826
80775,80,775,855
80776,80,776,757
80777,80,777,942
80778,80,778,859
80779,80,779,897
80780,80,780,840
80781,80,781,885
80782,80,782,1005
80783,80,783,788
80784,80,784,852
80785,80,785,869
80786,80,786,875
80787,80,787,763
80788,80,788,899
80789,80,789,982
80790,80,790,729
80791,80,791,844
80792,80,792,777
80793,80,793,719
80794,80,794,1079
80795,80,795,872
80796,80,796,898
80797,80,797,862
80798,80,798,793
80799,80,799,845
80800,80,800,902
80801,80,801,969
80802,80,802,1001
80803,80,803,853
80804,80,804,924
80805,80,805,768
80806,80,806,952
80807,80,807,924
80808,80,808,940
80809,80,809,1214
80810,80,810,971
80811,80,811,1017
80812,80,812,746
80813,80,813,812
80814,80,814,978
80815,80,815,948
80816,80,816,981
80817,80,817,891
80818,80,818,898
80819,80,819,918
80820,80,820,901
80821,80,821,884
80822,80,822,938
80823,80,823,958
80824,80,824,948
80825,80,825,809
80826,80,826,872
80827,80,827,780
80828,80,828,805
80829,80,829,752
80830,80,830,878
80831,80,831,915
80832,80,832,898
80833,80,833,915
80834,80,834,883
80835,80,835,822
80836,80,836,879
80837,80,837,851
80838,80,838,831
80839,80,839,980
80840,80,840,869
80841,80,841,887
80842,80,842,990
80843,80,843,936
80844,80,844,810
80845,80,845,792
80846,80,846,907
80847,80,847,846
80848,80,848,865
80849,80,849,832
80850,80,850,845
80851,80,851,763
80852,80,852,1128
80853,80,853,848
80854,80,854,989
80855,80,855,842
80856,80,856,994
80857,80,857,1068
80858,80,858,926
80859,80,859,1052
80860,80,860,924
80861,80,861,963
80862,80,862,749
80863,80,863,789
80864,80,864,764
80865,80,865,854
80866,80,866,896
80867,80,867,779
80868,80,868,836
80869,80,869,939
80870,80,870,834
80871,80,871,891
80872,80,872,796
80873,80,873,779
80874,80,874,954
80875,80,875,834
80876,80,876,938
80877,80,877,872
80878,80,878,839
80879,80,879,795
80880,80,880,886
80881,80,881,937
80882,80,882,793
80883,80,883,859
80884,80,884,864
80885,80,885,939
80886,80,886,940
80887,80,887,914
80888,80,888,900
80889,80,889,864
80890,80,890,795
80891,80,891,812
80892,80,892,1130
80893,80,893,925
80894,80,894,905
80895,80,895,737
80896,80,896,946
80897,80,897,907
80898,80,898,923
80899,80,899,957
80900,80,900,965
80901,80,901,868
80902,80,902,1051
80903,80,903,916
80904,80,904,819
80905,80,905,802
80906,80,906,868
80907,80,907,848
80908,80,908,917
80909,80,909,959
80910,80,910,1063
80911,80,911,807
80912,80,912,936
80913,80,913,878
80914,80,914,898
80915,80,915,858
80916,80,916,921
80917,80,917,1081
80918,80,918,1062
80919,80,919,845
80920,80,920,917
80921,80,921,845
80922,80,922,1031
80923,80,923,848
80924,80,924,950
80925,80,925,761
80926,80,926,802
80927,80,927,1023
80928,80,928,934
80929,80,929,961
80930,80,930,832
80931,80,931,896
80932,80,932,923
80933,80,933,953
80934,80,934,893
80935,80,935,891
80936,80,936,912
80937,80,937,908
80938,80,938,853
80939,80,939,933
80940,80,940,750
80941,80,941,938
80942,80,942,827
80943,80,943,1065
80944,80,944,922
80945,80,945,892
80946,80,946,908
80947,80,947,888
80948,80,948,868
80949,80,949,853
80950,80,950,922
80951,80,951,972
80952,80,952,757
80953,80,953,865
80954,80,954,829
80955,80,955,733
80956,80,956,923
80957,80,957,935
80958,80,958,1023
80959,80,959,854
80960,80,960,1042
80961,80,961,969
80962,80,962,893
80963,80,963,943
80964,80,964,880
80965,80,965,824
80966,80,966,766
80967,80,967,930
80968,80,968,985
80969,80,969,792
80970,80,970,917
80971,80,971,853
80972,80,972,870
80973,80,973,797
80974,80,974,809
80975,80,975,891
80976,80,976,876
80977,80,977,819
80978,80,978,958
80979,80,979,842
80980,80,980,876
80981,80,981,778
80982,80,982,856
80983,80,983,810
80984,80,984,886
80985,80,985,821
80986,80,986,1066
80987,80,987,1067
80988,80,988,768
80989,80,989,897
80990,80,990,983
80991,80,991,812
80992,80,992,781
80993,80,993,809
80994,80,994,995
80995,80,995,885
80996,80,996,779
80997,80,997,1025
80998,80,998,793
80999,80,999,961
81000,81,0,905
81001,81,1,1036
81002,81,2,1175
81003,81,3,706
81004,81,4,719
81005,81,5,735
81006,81,6,861
81007,81,7,970
81008,81,8,1018
81009,81,9,759
81010,81,10,1063
81011,81,11,832
81012,81,12,1055
81013,81,13,836
81014,81,14,683
81015,81,15,936
81016,81,16,677
81017,81,17,799
81018,81,18,847
81019,81,19,718
81020,81,20,727
81021,81,21,681
81022,81,22,670
81023,81,23,734
81024,81,24,784
81025,81,25,715
81026,81,26,694
81027,81,27,765
81028,81,28,675
81029,81,29,826
81030,81,30,848
81031,81,31,852
81032,81,32,716
81033,81,33,767
81034,81,34,863
81035,81,35,864
81036,81,36,810
81037,81,37,888
81038,81,38,848
81039,81,39,895
81040,81,40,668
81041,81,41,750
81042,81,42,711
81043,81,43,756
81044,81,44,705
81045,81,45,716
81046,81,46,770
81047,81,47,869
81048,81,48,817
81049,81,49,827
81050,81,50,809
81051,81,51,796
81052,81,52,1287
81053,81,53,821
81054,81,54,785
81055,81,55,782
81056,81,56,928
81057,81,57,988
81058,81,58,767
81059,81,59,791
81060,81,60,921
81061,81,61,781
81062,81,62,743
81063,81,63,765
81064,81,64,867
81065,81,65,932
81066,81,66,745
81067,81,67,818
81068,81,68,654
81069,81,69,844
81070,81,70,865
81071,81,71,711
81072,81,72,831
81073,81,73,674
81074,81,74,787
81075,81,75,686
81076,81,76,884
81077,81,77,682
81078,81,78,839
81079,81,79,739
81080,81,80,718
81081,81,81,774
81082,81,82,885
81083,81,83,674
81084,81,84,733
81085,81,85,830
81086,81,86,959
81087,81,87,677
81088,81,88,992
81089,81,89,1107
81090,81,90,758
81091,81,91,940
81092,81,92,714
81093,81,93,816
81094,81,94,1028
81095,81,95,787
81096,81,96,798
81097,81,97,788
81098,81,98,826
81099,81,99,652
81100,81,100,915
81101,81,101,702
81102,81,102,672
81103,81,103,867
81104,81,104,789
81105,81,105,755
81106,81,106,719
81107,81,107,824
81108,81,108,749
81109,81,109,777
81110,81,110,977
81111,81,111,868
81112,81,112,900
81113,81,113,786
81114,81,114,721
81115,81,115,930
81116,81,116,752
81117,81,117,881
81118,81,118,780
81119,81,119,909
81120,81,120,781
81121,81,121,858
81122,81,122,966
81123,81,123,757
81124,81,124,781
81125,81,125,806
81126,81,126,675
81127,81,127,882
81128,81,128,713
81129,81,129,869
81130,81,130,704
81131,81,131,763
81132,81,132,712
81133,81,133,735
81134,81,134,867
81135,81,135,769
81136,81,136,862
81137,81,137,677
81138,81,138,877
81139,81,139,797
81140,81,140,750
81141,81,141,852
81142,81,142,874
81143,81,143,674
81144,81,144,741
81145,81,145,721
81146,81,146,933
81147,81,147,712
81148,81,148,960
81149,81,149,860
81150,81,150,756
81151,81,151,817
81152,81,152,790
81153,81,153,849
81154,81,154,870
81155,81,155,753
81156,81,156,675
81157,81,157,749
81158,81,158,974
81159,81,159,712
81160,81,160,797
81161,81,161,767
81162,81,162,692
81163,81,163,820
81164,81,164,891
81165,81,165,897
81166,81,166,839
81167,81,167,774
81168,81,168,673
81169,81,169,803
81170,81,170,866
81171,81,171,695
81172,81,172,757
81173,81,173,834
81174,81,174,843
81175,81,175,839
81176,81,176,834
81177,81,177,1293
81178,81,178,840
81179,81,179,811
81180,81,180,798
81181,81,181,906
81182,81,182,714
81183,81,183,715
81184,81,184,887
81185,81,185,746
81186,81,186,900
81187,81,187,823
81188,81,188,811
81189,81,189,850
81190,81,190,825
81191,81,191,755
81192,81,192,768
81193,81,193,766
81194,81,194,751
81195,81,195,736
81196,81,196,889
81197,81,197,735
81198,81,198,764
81199,81,199,746
81200,81,200,714
81201,81,201,796
81202,81,202,799
81203,81,203,706
81204,81,204,783
81205,81,205,848
81206,81,206,771
81207,81,207,803
81208,81,208,970
81209,81,209,781
81210,81,210,830
81211,81,211,786
81212,81,212,729
81213,81,213,911
81214,81,214,688
81215,81,215,857
81216,81,216,838
81217,81,217,840
81218,81,218,793
81219,81,219,704
81220,81,220,758
81221,81,221,759
81222,81,222,720
81223,81,223,721
81224,81,224,811
81225,81,225,1569
81226,81,226,801
81227,81,227,774
81228,81,228,750
81229,81,229,918
81230,81,230,920
81231,81,231,1034
81232,81,232,741
81233,81,233,795
81234,81,234,850
81235,81,235,685
81236,81,236,801
81237,81,237,707
81238,81,238,676
81239,81,239,795
81240,81,240,786
81241,81,241,930
81242,81,242,710
81243,81,243,920
81244,81,244,851
81245,81,245,834
81246,81,246,682
81247,81,247,796
81248,81,248,785
81249,81,249,691
81250,81,250,785
81251,81,251,671
81252,81,252,821
81253,81,253,695
81254,81,254,879
81255,81,255,761
81256,81,256,811
81257,81,257,966
81258,81,258,909
81259,81,259,745
81260,81,260,1001
81261,81,261,860
81262,81,262,789
81263,81,263,832
81264,81,264,871
81265,81,265,824
81266,81,266,782
81267,81,267,847
81268,81,268,744
81269,81,269,943
81270,81,270,700
81271,81,271,890
81272,81,272,839
81273,81,273,819
81274,81,274,835
81275,81,275,933
81276,81,276,717
81277,81,277,677
81278,81,278,858
81279,81,279,687
81280,81,280,816
81281,81,281,832
81282,81,282,784
81283,81,283,850
81284,81,284,734
81285,81,285,825
81286,81,286,768
81287,81,287,820
81288,81,288,944
81289,81,289,875
81290,81,290,1038
81291,81,291,925
81292,81,292,800
81293,81,293,770
81294,81,294,851
81295,81,295,1012
81296,81,296,896
81297,81,297,808
81298,81,298,676
81299,81,299,755
81300,81,300,776
81301,81,301,734
81302,81,302,823
81303,81,303,653
81304,81,304,804
81305,81,305,716
81306,81,306,1230
81307,81,307,846
81308,81,308,898
81309,81,309,1172
81310,81,310,745
81311,81,311,978
81312,81,312,808
81313,81,313,791
81314,81,314,949
81315,81,315,751
81316,81,316,895
81317,81,317,713
81318,81,318,875
81319,81,319,808
81320,81,320,777
81321,81,321,730
81322,81,322,853
81323,81,323,850
81324,81,324,833
81325,81,325,838
81326,81,326,683
81327,81,327,896
81328,81,328,823
81329,81,329,677
81330,81,330,883
81331,81,331,791
81332,81,332,958
81333,81,333,865
81334,81,334,873
81335,81,335,860
81336,81,336,743
81337,81,337,955
81338,81,338,869
81339,81,339,982
81340,81,340,806
81341,81,341,621
81342,81,342,908
81343,81,343,760
81344,81,344,859
81345,81,345,695
81346,81,346,830
81347,81,347,648
81348,81,348,721
81349,81,349,800
81350,81,350,815
81351,81,351,758
81352,81,352,974
81353,81,353,858
81354,81,354,735
81355,81,355,834
81356,81,356,937
81357,81,357,818
81358,81,358,978
81359,81,359,1047
81360,81,360,815
81361,81,361,865
81362,81,362,770
81363,81,363,716
81364,81,364,847
81365,81,365,775
81366,81,366,756
81367,81,367,920
81368,81,368,990
81369,81,369,828
81370,81,370,831
81371,81,371,850
81372,81,372,717
81373,81,373,685
81374,81,374,856
81375,81,375,723
81376,81,376,720
81377,81,377,831
81378,81,378,722
81379,81,379,751
81380,81,380,653
81381,81,381,1328
81382,81,382,786
81383,81,383,691
81384,81,384,701
81385,81,385,729
81386,81,386,724
81387,81,387,700
81388,81,388,770
81389,81,389,720
81390,81,390,860
81391,81,391,821
81392,81,392,685
81393,81,393,1014
81394,81,394,889
81395,81,395,741
81396,81,396,794
81397,81,397,887
81398,81,398,844
81399,81,399,755
81400,81,400,917
81401,81,401,776
81402,81,402,1023
81403,81,403,864
81404,81,404,735
81405,81,405,996
81406,81,406,869
81407,81,407,967
81408,81,408,952
81409,81,409,762
81410,81,410,994
81411,81,411,806
81412,81,412,757
81413,81,413,709
81414,81,414,896
81415,81,415,688
81416,81,416,685
81417,81,417,887
81418,81,418,769
81419,81,419,901
81420,81,420,811
81421,81,421,803
81422,81,422,820
81423,81,423,915
81424,81,424,780
81425,81,425,836
81426,81,426,741
81427,81,427,815
81428,81,428,862
81429,81,429,718
81430,81,430,718
81431,81,431,1059
81432,81,432,775
81433,81,433,748
81434,81,434,703
81435,81,435,676
81436,81,436,772
81437,81,437,845
81438,81,438,956
81439,81,439,795
81440,81,440,887
81441,81,441,840
81442,81,442,719
81443,81,443,770
81444,81,444,820
81445,81,445,958
81446,81,446,846
81447,81,447,830
81448,81,448,762
81449,81,449,889
81450,81,450,815
81451,81,451,674
81452,81,452,949
81453,81,453,728
81454,81,454,781
81455,81,455,748
81456,81,456,925
81457,81,457,849
81458,81,458,715
81459,81,459,876
81460,81,460,706
81461,81,461,965
81462,81,462,727
81463,81,463,770
81464,81,464,800
81465,81,465,734
81466,81,466,1017
81467,81,467,818
81468,81,468,871
81469,81,469,832
81470,81,470,860
81471,81,471,776
81472,81,472,846
81473,81,473,962
81474,81,474,706
81475,81,475,752
81476,81,476,745
81477,81,477,663
81478,81,478,843
81479,81,479,793
81480,81,480,893
81481,81,481,795
81482,81,482,904
81483,81,483,697
81484,81,484,880
81485,81,485,880
81486,81,486,664
81487,81,487,777
81488,81,488,696
81489,81,489,748
81490,81,490,894
81491,81,491,852
81492,81,492,788
81493,81,493,830
81494,81,494,792
81495,81,495,1024
81496,81,496,914
81497,81,497,761
81498,81,498,900
81499,81,499,683
81500,81,500,790
81501,81,501,855
81502,81,502,895
81503,81,503,1015
81504,81,504,916
81505,81,505,740
81506,81,506,1170
81507,81,507,918
81508,81,508,858
81509,81,509,685
81510,81,510,728
81511,81,511,724
81512,81,512,863
81513,81,513,808
81514,81,514,860
81515,81,515,796
81516,81,516,779
81517,81,517,921
81518,81,518,772
81519,81,519,784
81520,81,520,1105
81521,81,521,660
81522,81,522,852
81523,81,523,801
81524,81,524,790
81525,81,525,683
81526,81,526,681
81527,81,527,830
81528,81,528,814
81529,81,529,990
81530,81,530,726
81531,81,531,893
81532,81,532,838
81533,81,533,681
81534,81,534,1081
81535,81,535,823
81536,81,536,755
81537,81,537,708
81538,81,538,779
81539,81,539,685
81540,81,540,859
81541,81,541,777
81542,81,542,676
81543,81,543,803
81544,81,544,789
81545,81,545,866
81546,81,546,685
81547,81,547,667
81548,81,548,740
81549,81,549,841
81550,81,550,752
81551,81,551,709
81552,81,552,953
81553,81,553,722
81554,81,554,923
81555,81,555,820
81556,81,556,821
81557,81,557,778
81558,81,558,860
81559,81,559,897
81560,81,560,866
81561,81,561,697
81562,81,562,1005
81563,81,563,707
81564,81,564,869
81565,81,565,738
81566,81,566,801
81567,81,567,799
81568,81,568,703
81569,81,569,800
81570,81,570,870
81571,81,571,969
81572,81,572,748
81573,81,573,693
81574,81,574,908
81575,81,575,845
81576,81,576,890
81577,81,577,727
81578,81,578,710
81579,81,579,845
81580,81,580,817
81581,81,581,736
81582,81,582,870
81583,81,583,826
81584,81,584,814
81585,81,585,679
81586,81,586,919
81587,81,587,698
81588,81,588,710
81589,81,589,744
81590,81,590,685
81591,81,591,762
81592,81,592,659
81593,81,593,748
81594,81,594,801
81595,81,595,675
81596,81,596,752
81597,81,597,750
81598,81,598,794
81599,81,599,709
81600,81,600,1007
81601,81,601,679
81602,81,602,856
81603,81,603,819
81604,81,604,1131
81605,81,605,808
81606,81,606,768
81607,81,607,873
81608,81,608,805
81609,81,609,741
81610,81,610,847
81611,81,611,808
81612,81,612,751
81613,81,613,744
81614,81,614,715
81615,81,615,1047
81616,81,616,837
81617,81,617,723
81618,81,618,699
81619,81,619,906
81620,81,620,781
81621,81,621,738
81622,81,622,757
81623,81,623,916
81624,81,624,768
81625,81,625,668
81626,81,626,773
81627,81,627,946
81628,81,628,845
81629,81,629,990
81630,81,630,799
81631,81,631,665
81632,81,632,867
81633,81,633,820
81634,81,634,720
81635,81,635,867
81636,81,636,812
81637,81,637,765
81638,81,638,777
81639,81,639,918
81640,81,640,789
81641,81,641,708
81642,81,642,752
81643,81,643,773
81644,81,644,767
81645,81,645,728
81646,81,646,803
81647,81,647,657
81648,81,648,862
81649,81,649,652
81650,81,650,853
81651,81,651,881
81652,81,652,773
81653,81,653,887
81654,81,654,834
81655,81,655,777
81656,81,656,841
81657,81,657,740
81658,81,658,764
81659,81,659,783
81660,81,660,996
81661,81,661,885
81662,81,662,832
81663,81,663,858
81664,81,664,737
81665,81,665,799
81666,81,666,688
81667,81,667,923
81668,81,668,666
81669,81,669,682
81670,81,670,846
81671,81,671,821
81672,81,672,775
81673,81,673,726
81674,81,674,693
81675,81,675,759
81676,81,676,889
81677,81,677,956
81678,81,678,775
81679,81,679,822
81680,81,680,767
81681,81,681,715
81682,81,682,705
81683,81,683,724
81684,81,684,831
81685,81,685,664
81686,81,686,948
81687,81,687,698
81688,81,688,1258
81689,81,689,839
81690,81,690,724
81691,81,691,782
81692,81,692,720
81693,81,693,905
81694,81,694,803
81695,81,695,756
81696,81,696,923
81697,81,697,842
81698,81,698,747
81699,81,699,690
81700,81,700,693
81701,81,701,918
81702,81,702,779
81703,81,703,951
81704,81,704,994
81705,81,705,806
81706,81,706,766
81707,81,707,938
81708,81,708,808
81709,81,709,786
81710,81,710,834
81711,81,711,883
81712,81,712,803
81713,81,713,808
81714,81,714,824
81715,81,715,908
81716,81,716,819
81717,81,717,952
81718,81,718,693
81719,81,719,711
81720,81,720,889
81721,81,721,679
81722,81,722,870
81723,81,723,741
81724,81,724,751
81725,81,725,682
81726,81,726,666
81727,81,727,798
81728,81,728,849
81729,81,729,861
81730,81,730,724
81731,81,731,783
81732,81,732,762
81733,81,733,756
81734,81,734,692
81735,81,735,705
81736,81,736,910
81737,81,737,875
81738,81,738,719
81739,81,739,734
81740,81,740,836
81741,81,741,901
81742,81,742,741
81743,81,743,679
81744,81,744,903
81745,81,745,747
81746,81,746,816
81747,81,747,855
81748,81,748,718
81749,81,749,940
81750,81,750,727
81751,81,751,791
81752,81,752,907
81753,81,753,1007
81754,81,754,885
81755,81,755,701
81756,81,756,1060
81757,81,757,883
81758,81,758,815
81759,81,759,993
81760,81,760,856
81761,81,761,659
81762,81,762,723
81763,81,763,715
81764,81,764,674
81765,81,765,802
81766,81,766,658
81767,81,767,717
81768,81,768,694
81769,81,769,619
81770,81,770,789
81771,81,771,707
81772,81,772,835
81773,81,773,689
81774,81,774,765
81775,81,775,840
81776,81,776,768
81777,81,777,735
81778,81,778,706
81779,81,779,880
81780,81,780,740
81781,81,781,856
81782,81,782,723
81783,81,783,653
81784,81,784,773
81785,81,785,713
81786,81,786,669
81787,81,787,877
81788,81,788,836
81789,81,789,823
81790,81,790,716
81791,81,791,648
81792,81,792,1015
81793,81,793,728
81794,81,794,752
81795,81,795,903
81796,81,796,831
81797,81,797,699
81798,81,798,675
81799,81,799,822
81800,81,800,699
81801,81,801,792
81802,81,802,977
81803,81,803,855
81804,81,804,965
81805,81,805,784
81806,81,806,870
81807,81,807,756
81808,81,808,828
81809,81,809,908
81810,81,810,775
81811,81,811,834
81812,81,812,765
81813,81,813,798
81814,81,814,675
81815,81,815,667
81816,81,816,685
81817,81,817,708
81818,81,818,929
81819,81,819,747
81820,81,820,775
81821,81,821,745
81822,81,822,733
81823,81,823,880
81824,81,824,856
81825,81,825,798
81826,81,826,846
81827,81,827,854
81828,81,828,881
81829,81,829,655
81830,81,830,867
81831,81,831,697
81832,81,832,885
81833,81,833,754
81834,81,834,837
81835,81,835,800
81836,81,836,756
81837,81,837,803
81838,81,838,884
81839,81,839,1031
81840,81,840,738
81841,81,841,761
81842,81,842,738
81843,81,843,790
81844,81,844,842
81845,81,845,810
81846,81,846,668
81847,81,847,713
81848,81,848,824
81849,81,849,837
81850,81,850,771
81851,81,851,770
81852,81,852,829
81853,81,853,792
81854,81,854,938
81855,81,855,803
81856,81,856,771
81857,81,857,682
81858,81,858,911
81859,81,859,916
81860,81,860,744
81861,81,861,721
81862,81,862,749
81863,81,863,721
81864,81,864,780
81865,81,865,714
81866,81,866,962
81867,81,867,800
81868,81,868,864
81869,81,869,774
81870,81,870,769
81871,81,871,728
81872,81,872,695
81873,81,873,916
81874,81,874,724
81875,81,875,705
81876,81,876,774
81877,81,877,755
81878,81,878,846
81879,81,879,709
81880,81,880,719
81881,81,881,1201
81882,81,882,768
81883,81,883,888
81884,81,884,707
81885,81,885,673
81886,81,886,927
81887,81,887,777
81888,81,888,833
81889,81,889,723
81890,81,890,1399
81891,81,891,897
81892,81,892,921
81893,81,893,793
81894,81,894,654
81895,81,895,904
81896,81,896,715
81897,81,897,738
81898,81,898,906
81899,81,899,775
81900,81,900,784
81901,81,901,780
81902,81,902,776
81903,81,903,807
81904,81,904,707
81905,81,905,879
81906,81,906,1057
81907,81,907,777
81908,81,908,748
81909,81,909,806
81910,81,910,825
81911,81,911,851
81912,81,912,875
81913,81,913,889
81914,81,914,830
81915,81,915,654
81916,81,916,899
81917,81,917,869
81918,81,918,717
81919,81,919,787
81920,81,920,843
81921,81,921,827
81922,81,922,722
81923,81,923,742
81924,81,924,1019
81925,81,925,759
81926,81,926,826
81927,81,927,771
81928,81,928,661
81929,81,929,769
81930,81,930,680
81931,81,931,899
81932,81,932,805
81933,81,933,771
81934,81,934,797
81935,81,935,1139
81936,81,936,915
81937,81,937,1033
81938,81,938,818
81939,81,939,769
81940,81,940,979
81941,81,941,988
81942,81,942,934
81943,81,943,848
81944,81,944,889
81945,81,945,882
81946,81,946,1253
81947,81,947,946
81948,81,948,938
81949,81,949,914
81950,81,950,714
81951,81,951,829
81952,81,952,697
81953,81,953,876
81954,81,954,790
81955,81,955,1190
81956,81,956,663
81957,81,957,647
81958,81,958,835
81959,81,959,722
81960,81,960,771
81961,81,961,736
81962,81,962,743
81963,81,963,807
81964,81,964,872
81965,81,965,784
81966,81,966,824
81967,81,967,769
81968,81,968,743
81969,81,969,734
81970,81,970,715
81971,81,971,864
81972,81,972,740
81973,81,973,837
81974,81,974,685
81975,81,975,727
81976,81,976,783
81977,81,977,834
81978,81,978,717
81979,81,979,836
81980,81,980,817
81981,81,981,730
81982,81,982,872
81983,81,983,858
81984,81,984,886
81985,81,985,855
81986,81,986,836
81987,81,987,789
81988,81,988,656
81989,81,989,816
81990,81,990,741
81991,81,991,659
81992,81,992,879
81993,81,993,687
81994,81,994,944
81995,81,995,796
81996,81,996,829
81997,81,997,794
81998,81,998,862
81999,81,999,943
82000,82,0,1012
82001,82,1,756
82002,82,2,870
82003,82,3,956
82004,82,4,775
82005,82,5,868
82006,82,6,994
82007,82,7,752
82008,82,8,826
82009,82,9,672
82010,82,10,985
82011,82,11,686
82012,82,12,814
82013,82,13,877
82014,82,14,774
82015,82,15,890
82016,82,16,840
82017,82,17,829
82018,82,18,710
82019,82,19,847
82020,82,20,1157
82021,82,21,769
82022,82,22,878
82023,82,23,769
82024,82,24,918
82025,82,25,851
82026,82,26,799
82027,82,27,882
82028,82,28,807
82029,82,29,758
82030,82,30,780
82031,82,31,876
82032,82,32,896
82033,82,33,876
82034,82,34,1013
82035,82,35,905
82036,82,36,832
82037,82,37,961
82038,82,38,982
82039,82,39,848
82040,82,40,786
82041,82,41,909
82042,82,42,673
82043,82,43,941
82044,82,44,702
82045,82,45,922
82046,82,46,931
82047,82,47,808
82048,82,48,888
82049,82,49,704
82050,82,50,909
82051,82,51,736
82052,82,52,820
82053,82,53,888
82054,82,54,985
82055,82,55,710
82056,82,56,751
82057,82,57,910
82058,82,58,803
82059,82,59,797
82060,82,60,946
82061,82,61,687
82062,82,62,1221
82063,82,63,818
82064,82,64,1076
82065,82,65,746
82066,82,66,1020
82067,82,67,827
82068,82,68,985
82069,82,69,828
82070,82,70,1086
82071,82,71,756
82072,82,72,898
82073,82,73,1334
82074,82,74,815
82075,82,75,757
82076,82,76,714
82077,82,77,793
82078,82,78,816
82079,82,79,796
82080,82,80,879
