,test,packet,time
92768,92,768,793
92769,92,769,989
92770,92,770,925
92771,92,771,842
92772,92,772,1048
92773,92,773,926
92774,92,774,905
92775,92,775,729
92776,92,776,1002
92777,92,777,875
92778,92,778,1105
92779,92,779,928
92780,92,780,914
92781,92,781,841
92782,92,782,859
92783,92,783,924
92784,92,784,904
92785,92,785,944
92786,92,786,778
92787,92,787,745
92788,92,788,1055
92789,92,789,793
92790,92,790,1239
92791,92,791,770
92792,92,792,836
92793,92,793,883
92794,92,794,836
92795,92,795,823
92796,92,796,941
92797,92,797,838
92798,92,798,836
92799,92,799,719
92800,92,800,825
92801,92,801,884
92802,92,802,967
92803,92,803,749
92804,92,804,954
92805,92,805,729
92806,92,806,863
92807,92,807,753
92808,92,808,977
92809,92,809,795
92810,92,810,893
92811,92,811,821
92812,92,812,868
92813,92,813,743
92814,92,814,867
92815,92,815,892
92816,92,816,881
92817,92,817,772
92818,92,818,759
92819,92,819,943
92820,92,820,731
92821,92,821,751
92822,92,822,909
92823,92,823,787
92824,92,824,1086
92825,92,825,762
92826,92,826,766
92827,92,827,911
92828,92,828,177929
92829,92,829,808
92830,92,830,793
92831,92,831,945
92832,92,832,965
92833,92,833,864
92834,92,834,792
92835,92,835,828
92836,92,836,747
92837,92,837,737
92838,92,838,1095
92839,92,839,823
92840,92,840,862
92841,92,841,847
92842,92,842,990
92843,92,843,893
92844,92,844,898
92845,92,845,985
92846,92,846,847
92847,92,847,968
92848,92,848,860
92849,92,849,944
92850,92,850,917
92851,92,851,973
92852,92,852,1211
92853,92,853,943
92854,92,854,840
92855,92,855,883
92856,92,856,804
92857,92,857,798
92858,92,858,943
92859,92,859,814
92860,92,860,790
92861,92,861,789
92862,92,862,855
92863,92,863,767
92864,92,864,1023
92865,92,865,735
92866,92,866,898
92867,92,867,796
92868,92,868,714
92869,92,869,812
92870,92,870,766
92871,92,871,812
92872,92,872,746
92873,92,873,744
92874,92,874,986
92875,92,875,888
92876,92,876,853
92877,92,877,916
92878,92,878,803
92879,92,879,777
92880,92,880,921
92881,92,881,777
92882,92,882,731
92883,92,883,855
92884,92,884,892
92885,92,885,837
92886,92,886,746
92887,92,887,839
92888,92,888,922
92889,92,889,753
92890,92,890,776
92891,92,891,895
92892,92,892,814
92893,92,893,806
92894,92,894,799
92895,92,895,797
92896,92,896,935
92897,92,897,853
92898,92,898,978
92899,92,899,756
92900,92,900,884
92901,92,901,1058
92902,92,902,1019
92903,92,903,1018
92904,92,904,926
92905,92,905,981
92906,92,906,794
92907,92,907,863
92908,92,908,855
92909,92,909,861
92910,92,910,791
92911,92,911,727
92912,92,912,887
92913,92,913,835
92914,92,914,1060
92915,92,915,817
92916,92,916,841
92917,92,917,911
92918,92,918,749
92919,92,919,837
92920,92,920,901
92921,92,921,854
92922,92,922,974
92923,92,923,756
92924,92,924,973
92925,92,925,987
92926,92,926,1056
92927,92,927,885
92928,92,928,989
92929,92,929,990
92930,92,930,952
92931,92,931,908
92932,92,932,836
92933,92,933,784
92934,92,934,1102
92935,92,935,948
92936,92,936,1097
92937,92,937,957
92938,92,938,939
92939,92,939,748
92940,92,940,802
92941,92,941,858
92942,92,942,793
92943,92,943,920
92944,92,944,921
92945,92,945,778
92946,92,946,968
92947,92,947,916
92948,92,948,949
92949,92,949,961
92950,92,950,1053
92951,92,951,805
92952,92,952,747
92953,92,953,897
92954,92,954,1015
92955,92,955,878
92956,92,956,935
92957,92,957,736
92958,92,958,898
92959,92,959,754
92960,92,960,831
92961,92,961,973
92962,92,962,835
92963,92,963,919
92964,92,964,954
92965,92,965,1021
92966,92,966,1000
92967,92,967,797
92968,92,968,978
92969,92,969,736
92970,92,970,1133
92971,92,971,878
92972,92,972,925
92973,92,973,779
92974,92,974,1006
92975,92,975,803
92976,92,976,948
92977,92,977,940
92978,92,978,947
92979,92,979,833
92980,92,980,788
92981,92,981,896
92982,92,982,924
92983,92,983,732
92984,92,984,866
92985,92,985,807
92986,92,986,858
92987,92,987,815
92988,92,988,752
92989,92,989,799
92990,92,990,759
92991,92,991,719
92992,92,992,992
92993,92,993,1034
92994,92,994,970
92995,92,995,914
92996,92,996,836
92997,92,997,873
92998,92,998,1151
92999,92,999,1028
93000,93,0,1115
93001,93,1,717
93002,93,2,894
93003,93,3,795
93004,93,4,860
93005,93,5,927
93006,93,6,1024
93007,93,7,846
93008,93,8,931
93009,93,9,828
93010,93,10,1213
93011,93,11,694
93012,93,12,1059
93013,93,13,924
93014,93,14,968
93015,93,15,811
93016,93,16,950
93017,93,17,800
93018,93,18,931
93019,93,19,1044
93020,93,20,729
93021,93,21,844
93022,93,22,780
93023,93,23,715
93024,93,24,856
93025,93,25,700
93026,93,26,968
93027,93,27,895
93028,93,28,998
93029,93,29,766
93030,93,30,760
93031,93,31,1088
93032,93,32,930
93033,93,33,863
93034,93,34,801
93035,93,35,742
93036,93,36,871
93037,93,37,874
93038,93,38,977
93039,93,39,723
93040,93,40,966
93041,93,41,875
93042,93,42,1081
93043,93,43,836
93044,93,44,862
93045,93,45,941
93046,93,46,791
93047,93,47,866
93048,93,48,935
93049,93,49,754
93050,93,50,925
93051,93,51,709
93052,93,52,887
93053,93,53,903
93054,93,54,774
93055,93,55,816
93056,93,56,1105
93057,93,57,907
93058,93,58,750
93059,93,59,929
93060,93,60,949
93061,93,61,839
93062,93,62,976
93063,93,63,803
93064,93,64,750
93065,93,65,1035
93066,93,66,863
93067,93,67,1027
93068,93,68,822
93069,93,69,937
93070,93,70,804
93071,93,71,763
93072,93,72,984
93073,93,73,822
93074,93,74,845
93075,93,75,748
93076,93,76,896
93077,93,77,899
93078,93,78,853
93079,93,79,783
93080,93,80,854
93081,93,81,842
93082,93,82,891
93083,93,83,892
93084,93,84,708
93085,93,85,923
93086,93,86,762
93087,93,87,869
93088,93,88,1270
93089,93,89,1095
93090,93,90,826
93091,93,91,1002
93092,93,92,913
93093,93,93,865
93094,93,94,853
93095,93,95,836
93096,93,96,907
93097,93,97,949
93098,93,98,811
93099,93,99,917
93100,93,100,818
93101,93,101,782
93102,93,102,1012
93103,93,103,770
93104,93,104,677
93105,93,105,872
93106,93,106,902
93107,93,107,794
93108,93,108,813
93109,93,109,985
93110,93,110,903
93111,93,111,1112
93112,93,112,947
93113,93,113,996
93114,93,114,1367
93115,93,115,905
93116,93,116,746
93117,93,117,872
93118,93,118,831
93119,93,119,879
93120,93,120,847
93121,93,121,788
93122,93,122,787
93123,93,123,832
93124,93,124,749
93125,93,125,741
93126,93,126,996
93127,93,127,745
93128,93,128,674
93129,93,129,933
93130,93,130,856
93131,93,131,808
93132,93,132,887
93133,93,133,767
93134,93,134,903
93135,93,135,861
93136,93,136,898
93137,93,137,1003
93138,93,138,887
93139,93,139,810
93140,93,140,1292
93141,93,141,901
93142,93,142,849
93143,93,143,999
93144,93,144,794
93145,93,145,920
93146,93,146,782
93147,93,147,880
93148,93,148,713
93149,93,149,843
93150,93,150,802
93151,93,151,893
93152,93,152,814
93153,93,153,905
93154,93,154,788
93155,93,155,802
93156,93,156,762
93157,93,157,835
93158,93,158,704
93159,93,159,952
93160,93,160,810
93161,93,161,915
93162,93,162,908
93163,93,163,781
93164,93,164,915
93165,93,165,1012
93166,93,166,857
93167,93,167,862
93168,93,168,758
93169,93,169,959
93170,93,170,696
93171,93,171,1048
93172,93,172,1042
93173,93,173,819
93174,93,174,842
93175,93,175,740
93176,93,176,791
93177,93,177,751
93178,93,178,880
93179,93,179,836
93180,93,180,775
93181,93,181,993
93182,93,182,873
93183,93,183,900
93184,93,184,909
93185,93,185,841
93186,93,186,783
93187,93,187,1375
93188,93,188,954
93189,93,189,1103
93190,93,190,1027
93191,93,191,1063
93192,93,192,1115
93193,93,193,965
93194,93,194,813
93195,93,195,1134
93196,93,196,773
93197,93,197,1142
93198,93,198,926
93199,93,199,906
93200,93,200,818
93201,93,201,977
93202,93,202,874
93203,93,203,1041
93204,93,204,778
93205,93,205,778
93206,93,206,947
93207,93,207,711
93208,93,208,848
93209,93,209,859
93210,93,210,844
93211,93,211,1073
93212,93,212,763
93213,93,213,992
93214,93,214,747
93215,93,215,953
93216,93,216,705
93217,93,217,771
93218,93,218,710
93219,93,219,720
93220,93,220,891
93221,93,221,865
93222,93,222,916
93223,93,223,859
93224,93,224,753
93225,93,225,893
93226,93,226,772
93227,93,227,954
93228,93,228,874
93229,93,229,814
93230,93,230,849
93231,93,231,880
93232,93,232,942
93233,93,233,916
93234,93,234,833
93235,93,235,842
93236,93,236,1129
93237,93,237,936
93238,93,238,807
93239,93,239,1028
93240,93,240,904
93241,93,241,1054
93242,93,242,834
93243,93,243,862
93244,93,244,756
93245,93,245,722
93246,93,246,985
93247,93,247,806
93248,93,248,847
93249,93,249,738
93250,93,250,864
93251,93,251,954
93252,93,252,788
93253,93,253,797
93254,93,254,866
93255,93,255,1047
93256,93,256,761
93257,93,257,1001
93258,93,258,734
93259,93,259,928
93260,93,260,1020
93261,93,261,783
93262,93,262,927
93263,93,263,814
93264,93,264,959
93265,93,265,900
93266,93,266,806
93267,93,267,934
93268,93,268,811
93269,93,269,771
93270,93,270,812
93271,93,271,781
93272,93,272,903
93273,93,273,718
93274,93,274,841
93275,93,275,941
93276,93,276,965
93277,93,277,742
93278,93,278,893
93279,93,279,836
93280,93,280,693
93281,93,281,805
93282,93,282,863
93283,93,283,840
93284,93,284,1020
93285,93,285,844
93286,93,286,878
93287,93,287,898
93288,93,288,1113
93289,93,289,903
93290,93,290,853
93291,93,291,975
93292,93,292,843
93293,93,293,875
93294,93,294,917
93295,93,295,798
93296,93,296,815
93297,93,297,803
93298,93,298,847
93299,93,299,797
93300,93,300,871
93301,93,301,918
93302,93,302,846
93303,93,303,828
93304,93,304,1011
93305,93,305,861
93306,93,306,818
93307,93,307,878
93308,93,308,977
93309,93,309,965
93310,93,310,1018
93311,93,311,759
93312,93,312,1109
93313,93,313,858
93314,93,314,949
93315,93,315,869
93316,93,316,842
93317,93,317,836
93318,93,318,903
93319,93,319,743
93320,93,320,941
93321,93,321,845
93322,93,322,903
93323,93,323,745
93324,93,324,991
93325,93,325,734
93326,93,326,957
93327,93,327,742
93328,93,328,1062
93329,93,329,798
93330,93,330,929
93331,93,331,924
93332,93,332,843
93333,93,333,850
93334,93,334,1087
93335,93,335,971
93336,93,336,1247
93337,93,337,889
93338,93,338,988
93339,93,339,997
93340,93,340,1029
93341,93,341,928
93342,93,342,767
93343,93,343,809
93344,93,344,894
93345,93,345,959
93346,93,346,896
93347,93,347,993
93348,93,348,841
93349,93,349,943
93350,93,350,891
93351,93,351,710
93352,93,352,1103
93353,93,353,859
93354,93,354,820
93355,93,355,777
93356,93,356,827
93357,93,357,845
93358,93,358,820
93359,93,359,913
93360,93,360,863
93361,93,361,777
93362,93,362,894
93363,93,363,924
93364,93,364,851
93365,93,365,868
93366,93,366,865
93367,93,367,879
93368,93,368,996
93369,93,369,750
93370,93,370,691
93371,93,371,946
93372,93,372,787
93373,93,373,767
93374,93,374,900
93375,93,375,846
93376,93,376,968
93377,93,377,833
93378,93,378,807
93379,93,379,758
93380,93,380,929
93381,93,381,833
93382,93,382,828
93383,93,383,927
93384,93,384,964
93385,93,385,1058
93386,93,386,832
93387,93,387,938
93388,93,388,912
93389,93,389,840
93390,93,390,751
93391,93,391,856
93392,93,392,992
93393,93,393,967
93394,93,394,1052
93395,93,395,904
93396,93,396,934
93397,93,397,943
93398,93,398,737
93399,93,399,890
93400,93,400,692
93401,93,401,912
93402,93,402,874
93403,93,403,924
93404,93,404,941
93405,93,405,769
93406,93,406,899
93407,93,407,990
93408,93,408,854
93409,93,409,956
93410,93,410,749
93411,93,411,888
93412,93,412,839
93413,93,413,719
93414,93,414,816
93415,93,415,822
93416,93,416,819
93417,93,417,730
93418,93,418,831
93419,93,419,821
93420,93,420,919
93421,93,421,787
93422,93,422,739
93423,93,423,957
93424,93,424,731
93425,93,425,888
93426,93,426,703
93427,93,427,761
93428,93,428,919
93429,93,429,889
93430,93,430,895
93431,93,431,917
93432,93,432,992
93433,93,433,747
93434,93,434,853
93435,93,435,893
93436,93,436,830
93437,93,437,961
93438,93,438,836
93439,93,439,951
93440,93,440,820
93441,93,441,782
93442,93,442,926
93443,93,443,964
93444,93,444,873
93445,93,445,890
93446,93,446,1067
93447,93,447,813
93448,93,448,939
93449,93,449,1001
93450,93,450,959
93451,93,451,803
93452,93,452,949
93453,93,453,716
93454,93,454,896
93455,93,455,1033
93456,93,456,889
93457,93,457,824
93458,93,458,948
93459,93,459,888
93460,93,460,733
93461,93,461,793
93462,93,462,935
93463,93,463,845
93464,93,464,715
93465,93,465,810
93466,93,466,904
93467,93,467,809
93468,93,468,954
93469,93,469,1055
93470,93,470,748
93471,93,471,978
93472,93,472,805
93473,93,473,995
93474,93,474,926
93475,93,475,862
93476,93,476,755
93477,93,477,886
93478,93,478,951
93479,93,479,785
93480,93,480,1092
93481,93,481,1107
93482,93,482,1238
93483,93,483,1545
93484,93,484,943
93485,93,485,1067
93486,93,486,843
93487,93,487,857
93488,93,488,834
93489,93,489,1245
93490,93,490,1074
93491,93,491,1209
93492,93,492,895
93493,93,493,1599
93494,93,494,1144
93495,93,495,878
93496,93,496,838
93497,93,497,805
93498,93,498,836
93499,93,499,930
93500,93,500,815
93501,93,501,1016
93502,93,502,829
93503,93,503,928
93504,93,504,947
93505,93,505,918
93506,93,506,845
93507,93,507,970
93508,93,508,963
93509,93,509,833
93510,93,510,839
93511,93,511,866
93512,93,512,940
93513,93,513,1249
93514,93,514,715
93515,93,515,1127
93516,93,516,982
93517,93,517,1122
93518,93,518,852
93519,93,519,910
93520,93,520,813
93521,93,521,806
93522,93,522,835
93523,93,523,866
93524,93,524,865
93525,93,525,1034
93526,93,526,924
93527,93,527,998
93528,93,528,786
93529,93,529,1086
93530,93,530,847
93531,93,531,842
93532,93,532,1071
93533,93,533,926
93534,93,534,942
93535,93,535,1062
93536,93,536,790
93537,93,537,919
93538,93,538,876
93539,93,539,975
93540,93,540,1122
93541,93,541,1034
93542,93,542,980
93543,93,543,803
93544,93,544,1037
93545,93,545,819
93546,93,546,951
93547,93,547,985
93548,93,548,835
93549,93,549,876
93550,93,550,910
93551,93,551,928
93552,93,552,746
93553,93,553,886
93554,93,554,804
93555,93,555,1057
93556,93,556,930
93557,93,557,878
93558,93,558,805
93559,93,559,880
93560,93,560,740
93561,93,561,841
93562,93,562,760
93563,93,563,1086
93564,93,564,983
93565,93,565,824
93566,93,566,876
93567,93,567,776
93568,93,568,808
93569,93,569,736
93570,93,570,960
93571,93,571,794
93572,93,572,722
93573,93,573,860
93574,93,574,893
93575,93,575,897
93576,93,576,766
93577,93,577,843
93578,93,578,933
93579,93,579,976
93580,93,580,1271
93581,93,581,913
93582,93,582,874
93583,93,583,882
93584,93,584,808
93585,93,585,935
93586,93,586,992
93587,93,587,1024
93588,93,588,865
93589,93,589,760
93590,93,590,845
93591,93,591,969
93592,93,592,967
93593,93,593,895
93594,93,594,1000
93595,93,595,1003
93596,93,596,813
93597,93,597,894
93598,93,598,800
93599,93,599,998
93600,93,600,766
93601,93,601,1096
93602,93,602,869
93603,93,603,932
93604,93,604,872
93605,93,605,735
93606,93,606,950
93607,93,607,992
93608,93,608,882
93609,93,609,777
93610,93,610,729
93611,93,611,1071
93612,93,612,817
93613,93,613,899
93614,93,614,751
93615,93,615,922
93616,93,616,774
93617,93,617,1136
93618,93,618,813
93619,93,619,865
93620,93,620,965
93621,93,621,893
93622,93,622,876
93623,93,623,957
93624,93,624,944
93625,93,625,971
93626,93,626,900
93627,93,627,909
93628,93,628,876
93629,93,629,937
93630,93,630,1046
93631,93,631,1073
93632,93,632,783
93633,93,633,946
93634,93,634,731
93635,93,635,1109
93636,93,636,775
93637,93,637,1089
93638,93,638,709
93639,93,639,988
93640,93,640,805
93641,93,641,950
93642,93,642,1004
93643,93,643,941
93644,93,644,921
93645,93,645,767
93646,93,646,820
93647,93,647,1073
93648,93,648,860
93649,93,649,1162
93650,93,650,739
93651,93,651,863
93652,93,652,858
93653,93,653,840
93654,93,654,777
93655,93,655,888
93656,93,656,1097
93657,93,657,1010
93658,93,658,792
93659,93,659,1023
93660,93,660,795
93661,93,661,1100
93662,93,662,689
93663,93,663,858
93664,93,664,725
93665,93,665,890
93666,93,666,790
93667,93,667,867
93668,93,668,960
93669,93,669,844
93670,93,670,960
93671,93,671,764
93672,93,672,848
93673,93,673,736
93674,93,674,803
93675,93,675,984
93676,93,676,720
93677,93,677,811
93678,93,678,887
93679,93,679,990
93680,93,680,1060
93681,93,681,910
93682,93,682,888
93683,93,683,975
93684,93,684,1037
93685,93,685,767
93686,93,686,1086
93687,93,687,949
93688,93,688,876
93689,93,689,786
93690,93,690,1036
93691,93,691,758
93692,93,692,1082
93693,93,693,902
93694,93,694,719
93695,93,695,966
93696,93,696,727
93697,93,697,986
93698,93,698,996
93699,93,699,840
93700,93,700,884
93701,93,701,863
93702,93,702,824
93703,93,703,953
93704,93,704,1036
93705,93,705,785
93706,93,706,950
93707,93,707,888
93708,93,708,877
93709,93,709,976
93710,93,710,716
93711,93,711,1036
93712,93,712,762
93713,93,713,883
93714,93,714,742
93715,93,715,817
93716,93,716,954
93717,93,717,756
93718,93,718,758
93719,93,719,1100
93720,93,720,876
93721,93,721,986
93722,93,722,759
93723,93,723,887
93724,93,724,773
93725,93,725,822
93726,93,726,983
93727,93,727,952
93728,93,728,893
93729,93,729,770
93730,93,730,898
93731,93,731,986
93732,93,732,909
93733,93,733,1007
93734,93,734,757
93735,93,735,793
93736,93,736,738
93737,93,737,710
93738,93,738,1059
93739,93,739,822
93740,93,740,933
93741,93,741,775
93742,93,742,897
93743,93,743,796
93744,93,744,753
93745,93,745,836
93746,93,746,818
93747,93,747,820
93748,93,748,920
93749,93,749,779
93750,93,750,1012
93751,93,751,712
93752,93,752,892
93753,93,753,829
93754,93,754,868
93755,93,755,719
93756,93,756,821
93757,93,757,910
93758,93,758,1035
93759,93,759,777
93760,93,760,875
93761,93,761,721
93762,93,762,856
93763,93,763,832
93764,93,764,965
93765,93,765,858
93766,93,766,878
93767,93,767,935
93768,93,768,885
93769,93,769,754
93770,93,770,812
93771,93,771,708
93772,93,772,988
93773,93,773,798
93774,93,774,898
93775,93,775,855
93776,93,776,1053
93777,93,777,970
93778,93,778,883
93779,93,779,874
93780,93,780,1197
93781,93,781,813
93782,93,782,908
93783,93,783,875
93784,93,784,1052
93785,93,785,785
93786,93,786,823
93787,93,787,860
93788,93,788,805
93789,93,789,868
93790,93,790,917
93791,93,791,906
93792,93,792,845
93793,93,793,834
93794,93,794,766
93795,93,795,942
93796,93,796,855
93797,93,797,924
93798,93,798,923
93799,93,799,730
93800,93,800,705
93801,93,801,1045
93802,93,802,939
93803,93,803,966
93804,93,804,726
93805,93,805,862
93806,93,806,974
93807,93,807,743
93808,93,808,1021
93809,93,809,819
93810,93,810,799
93811,93,811,836
93812,93,812,715
93813,93,813,968
93814,93,814,761
93815,93,815,818
93816,93,816,968
93817,93,817,929
93818,93,818,748
93819,93,819,765
93820,93,820,1084
93821,93,821,832
93822,93,822,892
93823,93,823,844
93824,93,824,748
93825,93,825,945
93826,93,826,845
93827,93,827,1186
93828,93,828,951
93829,93,829,1036
93830,93,830,997
93831,93,831,767
93832,93,832,785
93833,93,833,922
93834,93,834,781
93835,93,835,854
93836,93,836,731
93837,93,837,1174
93838,93,838,696
93839,93,839,982
93840,93,840,927
93841,93,841,970
93842,93,842,861
93843,93,843,949
93844,93,844,779
93845,93,845,772
93846,93,846,981
93847,93,847,936
93848,93,848,909
93849,93,849,993
93850,93,850,806
93851,93,851,1091
93852,93,852,748
93853,93,853,799
93854,93,854,843
93855,93,855,869
93856,93,856,866
93857,93,857,836
93858,93,858,726
93859,93,859,972
93860,93,860,738
93861,93,861,1043
93862,93,862,694
93863,93,863,875
93864,93,864,875
93865,93,865,901
93866,93,866,798
93867,93,867,812
93868,93,868,831
93869,93,869,797
93870,93,870,789
93871,93,871,919
93872,93,872,720
93873,93,873,879
93874,93,874,859
93875,93,875,1156
93876,93,876,881
93877,93,877,943
93878,93,878,1409
93879,93,879,768
93880,93,880,1020
93881,93,881,800
93882,93,882,792
93883,93,883,992
93884,93,884,828
93885,93,885,1053
93886,93,886,910
93887,93,887,864
93888,93,888,773
93889,93,889,965
93890,93,890,878
93891,93,891,761
93892,93,892,812
93893,93,893,789
93894,93,894,933
93895,93,895,1272
93896,93,896,822
93897,93,897,986
93898,93,898,855
93899,93,899,947
93900,93,900,809
93901,93,901,1025
93902,93,902,1210
93903,93,903,842
93904,93,904,915
93905,93,905,1039
93906,93,906,876
93907,93,907,907
93908,93,908,906
93909,93,909,938
93910,93,910,817
93911,93,911,773
93912,93,912,799
93913,93,913,890
93914,93,914,859
93915,93,915,917
93916,93,916,864
93917,93,917,807
93918,93,918,773
93919,93,919,985
93920,93,920,778
93921,93,921,1027
93922,93,922,772
93923,93,923,990
93924,93,924,996
93925,93,925,810
93926,93,926,886
93927,93,927,1001
93928,93,928,914
93929,93,929,1163
93930,93,930,888
93931,93,931,1072
93932,93,932,919
93933,93,933,882
93934,93,934,792
93935,93,935,919
93936,93,936,928
93937,93,937,988
93938,93,938,812
93939,93,939,874
93940,93,940,758
93941,93,941,904
93942,93,942,853
93943,93,943,998
93944,93,944,764
93945,93,945,1197
93946,93,946,782
93947,93,947,789
93948,93,948,881
93949,93,949,894
93950,93,950,988
93951,93,951,1054
93952,93,952,928
93953,93,953,904
93954,93,954,884
93955,93,955,886
93956,93,956,871
93957,93,957,836
93958,93,958,756
93959,93,959,798
93960,93,960,854
93961,93,961,824
93962,93,962,768
93963,93,963,709
93964,93,964,843
93965,93,965,833
93966,93,966,697
93967,93,967,756
93968,93,968,845
93969,93,969,693
93970,93,970,787
93971,93,971,692
93972,93,972,995
93973,93,973,797
93974,93,974,905
93975,93,975,1183
93976,93,976,1017
93977,93,977,1095
93978,93,978,999
93979,93,979,1123
93980,93,980,712
93981,93,981,709
93982,93,982,994
93983,93,983,828
93984,93,984,832
93985,93,985,945
93986,93,986,843
93987,93,987,786
93988,93,988,920
93989,93,989,804
93990,93,990,737
93991,93,991,1058
93992,93,992,1029
93993,93,993,775
93994,93,994,884
93995,93,995,809
93996,93,996,880
93997,93,997,929
93998,93,998,1007
93999,93,999,896
94000,94,0,1047
94001,94,1,1128
94002,94,2,762
94003,94,3,886
94004,94,4,934
94005,94,5,912
94006,94,6,750
94007,94,7,1340
94008,94,8,945
94009,94,9,1180
94010,94,10,996
94011,94,11,857
94012,94,12,984
94013,94,13,869
94014,94,14,911
94015,94,15,1000
94016,94,16,811
94017,94,17,868
94018,94,18,971
94019,94,19,809
94020,94,20,728
94021,94,21,1044
94022,94,22,798
94023,94,23,966
94024,94,24,893
94025,94,25,877
94026,94,26,976
94027,94,27,896
94028,94,28,852
94029,94,29,1165
94030,94,30,980
94031,94,31,982
94032,94,32,791
94033,94,33,1026
94034,94,34,741
94035,94,35,775
94036,94,36,1084
94037,94,37,841
94038,94,38,1036
94039,94,39,807
94040,94,40,979
94041,94,41,1037
94042,94,42,706
94043,94,43,985
94044,94,44,815
94045,94,45,883
94046,94,46,756
94047,94,47,879
94048,94,48,1135
94049,94,49,951
94050,94,50,833
94051,94,51,994
94052,94,52,921
94053,94,53,797
94054,94,54,888
94055,94,55,1073
94056,94,56,1091
94057,94,57,1097
94058,94,58,908
94059,94,59,1103
94060,94,60,1025
94061,94,61,756
94062,94,62,975
94063,94,63,808
94064,94,64,823
94065,94,65,968
94066,94,66,987
94067,94,67,1054
94068,94,68,716
94069,94,69,870
94070,94,70,810
94071,94,71,824
94072,94,72,1128
94073,94,73,884
94074,94,74,854
94075,94,75,899
94076,94,76,1006
94077,94,77,983
94078,94,78,740
94079,94,79,1106
94080,94,80,1001
94081,94,81,866
94082,94,82,748
94083,94,83,902
94084,94,84,822
94085,94,85,740
94086,94,86,940
94087,94,87,778
94088,94,88,828
94089,94,89,835
94090,94,90,955
94091,94,91,881
94092,94,92,808
94093,94,93,921
94094,94,94,716
94095,94,95,910
94096,94,96,800
94097,94,97,797
94098,94,98,792
94099,94,99,1037
94100,94,100,879
94101,94,101,1093
94102,94,102,785
94103,94,103,945
94104,94,104,1015
94105,94,105,869
94106,94,106,1165
94107,94,107,1075
94108,94,108,1036
94109,94,109,857
94110,94,110,809
94111,94,111,1017
94112,94,112,812
94113,94,113,931
94114,94,114,847
94115,94,115,1124
94116,94,116,807
94117,94,117,965
94118,94,118,864
94119,94,119,703
94120,94,120,898
94121,94,121,920
94122,94,122,842
94123,94,123,709
94124,94,124,953
94125,94,125,750
94126,94,126,811
94127,94,127,875
94128,94,128,803
94129,94,129,818
94130,94,130,908
94131,94,131,1140
94132,94,132,882
94133,94,133,704
94134,94,134,937
94135,94,135,913
94136,94,136,806
94137,94,137,834
94138,94,138,910
94139,94,139,780
94140,94,140,725
94141,94,141,880
94142,94,142,943
94143,94,143,726
94144,94,144,1105
94145,94,145,691
94146,94,146,971
94147,94,147,744
94148,94,148,906
94149,94,149,697
94150,94,150,848
94151,94,151,859
94152,94,152,703
94153,94,153,783
94154,94,154,887
94155,94,155,870
94156,94,156,908
94157,94,157,944
94158,94,158,1013
94159,94,159,841
94160,94,160,996
94161,94,161,1087
94162,94,162,859
94163,94,163,1029
94164,94,164,861
94165,94,165,961
94166,94,166,967
94167,94,167,784
94168,94,168,756
94169,94,169,911
94170,94,170,852
94171,94,171,729
94172,94,172,855
94173,94,173,769
94174,94,174,800
94175,94,175,956
94176,94,176,792
94177,94,177,833
94178,94,178,829
94179,94,179,821
94180,94,180,954
94181,94,181,748
94182,94,182,950
94183,94,183,751
94184,94,184,837
94185,94,185,902
94186,94,186,887
94187,94,187,801
94188,94,188,727
94189,94,189,846
94190,94,190,846
94191,94,191,831
94192,94,192,805
94193,94,193,702
94194,94,194,777
94195,94,195,672
94196,94,196,1022
94197,94,197,674
94198,94,198,857
94199,94,199,892
94200,94,200,927
94201,94,201,809
94202,94,202,779
94203,94,203,844
94204,94,204,898
94205,94,205,924
94206,94,206,1186
94207,94,207,975
94208,94,208,908
94209,94,209,746
94210,94,210,959
94211,94,211,938
94212,94,212,921
94213,94,213,979
94214,94,214,795
94215,94,215,805
94216,94,216,885
94217,94,217,887
94218,94,218,1075
94219,94,219,891
94220,94,220,837
94221,94,221,926
94222,94,222,777
94223,94,223,852
94224,94,224,793
94225,94,225,883
94226,94,226,911
94227,94,227,1016
94228,94,228,1162
94229,94,229,700
94230,94,230,893
94231,94,231,973
94232,94,232,1142
94233,94,233,711
94234,94,234,865
94235,94,235,753
94236,94,236,906
94237,94,237,817
94238,94,238,766
94239,94,239,798
94240,94,240,901
94241,94,241,855
94242,94,242,840
94243,94,243,766
94244,94,244,953
94245,94,245,846
94246,94,246,1013
94247,94,247,828
94248,94,248,790
94249,94,249,819
94250,94,250,879
94251,94,251,929
94252,94,252,999
94253,94,253,970
94254,94,254,994
94255,94,255,1079
94256,94,256,1069
94257,94,257,885
94258,94,258,898
94259,94,259,820
94260,94,260,935
94261,94,261,1026
94262,94,262,819
94263,94,263,893
94264,94,264,784
94265,94,265,894
94266,94,266,1036
94267,94,267,918
94268,94,268,1085
94269,94,269,931
94270,94,270,729
94271,94,271,865
94272,94,272,1037
94273,94,273,850
94274,94,274,763
94275,94,275,885
94276,94,276,922
94277,94,277,892
94278,94,278,880
94279,94,279,833
94280,94,280,1046
94281,94,281,862
94282,94,282,958
94283,94,283,784
94284,94,284,1053
94285,94,285,911
94286,94,286,888
94287,94,287,759
94288,94,288,872
94289,94,289,822
94290,94,290,973
94291,94,291,849
94292,94,292,842
94293,94,293,696
94294,94,294,862
94295,94,295,807
94296,94,296,777
94297,94,297,744
94298,94,298,821
