,test,packet,time
72082,72,82,1079
72083,72,83,1102
72084,72,84,1020
72085,72,85,1332
72086,72,86,965
72087,72,87,978
72088,72,88,1189
72089,72,89,1051
72090,72,90,1082
72091,72,91,1134
72092,72,92,1161
72093,72,93,1125
72094,72,94,1061
72095,72,95,1293
72096,72,96,1170
72097,72,97,1072
72098,72,98,972
72099,72,99,1305
72100,72,100,1052
72101,72,101,1164
72102,72,102,1200
72103,72,103,1258
72104,72,104,1280
72105,72,105,1227
72106,72,106,1076
72107,72,107,1175
72108,72,108,1049
72109,72,109,1066
72110,72,110,1073
72111,72,111,1188
72112,72,112,1152
72113,72,113,1251
72114,72,114,1038
72115,72,115,1131
72116,72,116,1118
72117,72,117,1110
72118,72,118,1127
72119,72,119,1195
72120,72,120,1064
72121,72,121,1184
72122,72,122,1120
72123,72,123,1111
72124,72,124,1132
72125,72,125,1246
72126,72,126,1087
72127,72,127,1075
72128,72,128,1104
72129,72,129,1058
72130,72,130,1384
72131,72,131,1011
72132,72,132,1144
72133,72,133,1036
72134,72,134,1106
72135,72,135,1084
72136,72,136,1317
72137,72,137,1134
72138,72,138,1065
72139,72,139,1111
72140,72,140,1145
72141,72,141,1283
72142,72,142,1093
72143,72,143,1033
72144,72,144,1223
72145,72,145,1035
72146,72,146,1158
72147,72,147,1052
72148,72,148,1133
72149,72,149,1123
72150,72,150,1263
72151,72,151,1164
72152,72,152,1302
72153,72,153,1167
72154,72,154,1392
72155,72,155,1214
72156,72,156,1280
72157,72,157,1258
72158,72,158,1431
72159,72,159,1047
72160,72,160,1447
72161,72,161,1136
72162,72,162,1276
72163,72,163,1056
72164,72,164,1471
72165,72,165,1149
72166,72,166,1388
72167,72,167,1083
72168,72,168,1231
72169,72,169,1107
72170,72,170,1191
72171,72,171,1128
72172,72,172,1330
72173,72,173,1152
72174,72,174,1140
72175,72,175,1227
72176,72,176,6271
72177,72,177,1068
72178,72,178,1161
72179,72,179,1133
72180,72,180,1071
72181,72,181,1452
72182,72,182,1035
72183,72,183,1185
72184,72,184,1198
72185,72,185,1364
72186,72,186,1089
72187,72,187,1203
72188,72,188,1060
72189,72,189,1329
72190,72,190,1159
72191,72,191,1108
72192,72,192,1045
72193,72,193,1061
72194,72,194,1109
72195,72,195,1153
72196,72,196,1312
72197,72,197,1131
72198,72,198,1075
72199,72,199,1225
72200,72,200,1204
72201,72,201,1265
72202,72,202,1246
72203,72,203,1192
72204,72,204,1118
72205,72,205,1426
72206,72,206,1139
72207,72,207,1372
72208,72,208,1283
72209,72,209,1096
72210,72,210,969
72211,72,211,1231
72212,72,212,1064
72213,72,213,1259
72214,72,214,1120
72215,72,215,1379
72216,72,216,1069
72217,72,217,1443
72218,72,218,1163
72219,72,219,1164
72220,72,220,1297
72221,72,221,1176
72222,72,222,1087
72223,72,223,1085
72224,72,224,1039
72225,72,225,1209
72226,72,226,1111
72227,72,227,1145
72228,72,228,1148
72229,72,229,1269
72230,72,230,1096
72231,72,231,1131
72232,72,232,1180
72233,72,233,1099
72234,72,234,1113
72235,72,235,1194
72236,72,236,1052
72237,72,237,1118
72238,72,238,1167
72239,72,239,1175
72240,72,240,1002
72241,72,241,1160
72242,72,242,1122
72243,72,243,1093
72244,72,244,1192
72245,72,245,1079
72246,72,246,1175
72247,72,247,1243
72248,72,248,1194
72249,72,249,1066
72250,72,250,1293
72251,72,251,998
72252,72,252,1100
72253,72,253,1228
72254,72,254,1035
72255,72,255,1156
72256,72,256,1298
72257,72,257,1023
72258,72,258,1144
72259,72,259,1152
72260,72,260,1032
72261,72,261,1081
72262,72,262,1331
72263,72,263,1051
72264,72,264,1018
72265,72,265,1086
72266,72,266,1005
72267,72,267,1145
72268,72,268,1249
72269,72,269,1011
72270,72,270,1165
72271,72,271,1110
72272,72,272,1191
72273,72,273,1024
72274,72,274,1193
72275,72,275,1118
72276,72,276,1157
72277,72,277,1047
72278,72,278,1116
72279,72,279,1339
72280,72,280,1056
72281,72,281,1123
72282,72,282,1145
72283,72,283,1190
72284,72,284,1145
72285,72,285,1132
72286,72,286,1207
72287,72,287,1015
72288,72,288,1248
72289,72,289,1185
72290,72,290,1190
72291,72,291,1030
72292,72,292,1205
72293,72,293,1203
72294,72,294,1194
72295,72,295,1254
72296,72,296,1264
72297,72,297,1160
72298,72,298,1527
72299,72,299,1101
72300,72,300,1296
72301,72,301,1109
72302,72,302,1145
72303,72,303,1081
72304,72,304,1309
72305,72,305,1152
72306,72,306,1433
72307,72,307,1332
72308,72,308,1219
72309,72,309,1178
72310,72,310,1354
72311,72,311,1112
72312,72,312,1151
72313,72,313,1254
72314,72,314,1154
72315,72,315,1154
72316,72,316,1250
72317,72,317,1111
72318,72,318,1091
72319,72,319,1187
72320,72,320,1070
72321,72,321,1187
72322,72,322,1193
72323,72,323,1306
72324,72,324,1102
72325,72,325,1125
72326,72,326,1200
72327,72,327,1175
72328,72,328,1041
72329,72,329,1100
72330,72,330,1051
72331,72,331,1152
72332,72,332,1229
72333,72,333,1013
72334,72,334,1156
72335,72,335,1138
72336,72,336,1148
72337,72,337,999
72338,72,338,1094
72339,72,339,1091
72340,72,340,1058
72341,72,341,1151
72342,72,342,1194
72343,72,343,1287
72344,72,344,1208
72345,72,345,1223
72346,72,346,1125
72347,72,347,1295
72348,72,348,1280
72349,72,349,1104
72350,72,350,1422
72351,72,351,1338
72352,72,352,1141
72353,72,353,1176
72354,72,354,1110
72355,72,355,1145
72356,72,356,1183
72357,72,357,1334
72358,72,358,1216
72359,72,359,1142
72360,72,360,1121
72361,72,361,1015
72362,72,362,1148
72363,72,363,1158
72364,72,364,1088
72365,72,365,1179
72366,72,366,1048
72367,72,367,1109
72368,72,368,960
72369,72,369,1145
72370,72,370,1098
72371,72,371,1205
72372,72,372,1058
72373,72,373,1082
72374,72,374,1171
72375,72,375,1035
72376,72,376,1035
72377,72,377,1170
72378,72,378,1168
72379,72,379,1140
72380,72,380,1164
72381,72,381,1119
72382,72,382,1119
72383,72,383,1174
72384,72,384,1163
72385,72,385,1178
72386,72,386,1231
72387,72,387,1107
72388,72,388,1214
72389,72,389,1157
72390,72,390,1198
72391,72,391,1195
72392,72,392,1195
72393,72,393,1108
72394,72,394,1142
72395,72,395,1165
72396,72,396,1125
72397,72,397,1155
72398,72,398,1126
72399,72,399,1148
72400,72,400,1204
72401,72,401,1050
72402,72,402,1189
72403,72,403,1037
72404,72,404,1104
72405,72,405,1043
72406,72,406,1091
72407,72,407,1147
72408,72,408,1194
72409,72,409,1048
72410,72,410,1145
72411,72,411,1122
72412,72,412,1230
72413,72,413,1072
72414,72,414,1258
72415,72,415,1015
72416,72,416,1115
72417,72,417,1076
72418,72,418,1172
72419,72,419,1138
72420,72,420,1099
72421,72,421,1159
72422,72,422,1254
72423,72,423,1099
72424,72,424,1157
72425,72,425,1113
72426,72,426,1150
72427,72,427,1104
72428,72,428,1161
72429,72,429,1149
72430,72,430,1209
72431,72,431,1040
72432,72,432,1130
72433,72,433,1169
72434,72,434,1146
72435,72,435,1276
72436,72,436,1105
72437,72,437,1138
72438,72,438,1274
72439,72,439,1200
72440,72,440,1178
72441,72,441,1124
72442,72,442,1130
72443,72,443,1111
72444,72,444,1195
72445,72,445,1029
72446,72,446,1058
72447,72,447,1193
72448,72,448,1077
72449,72,449,1286
72450,72,450,1127
72451,72,451,1054
72452,72,452,1122
72453,72,453,1222
72454,72,454,1063
72455,72,455,1113
72456,72,456,1088
72457,72,457,1086
72458,72,458,1086
72459,72,459,1087
72460,72,460,900
72461,72,461,1256
72462,72,462,1028
72463,72,463,959
72464,72,464,1088
72465,72,465,1344
72466,72,466,1069
72467,72,467,1022
72468,72,468,1043
72469,72,469,1124
72470,72,470,1007
72471,72,471,1218
72472,72,472,1069
72473,72,473,1400
72474,72,474,1112
72475,72,475,1112
72476,72,476,1032
72477,72,477,1472
72478,72,478,1369
72479,72,479,1143
72480,72,480,1104
72481,72,481,1142
72482,72,482,1048
72483,72,483,1295
72484,72,484,1091
72485,72,485,1219
72486,72,486,1153
72487,72,487,1208
72488,72,488,1128
72489,72,489,1163
72490,72,490,1189
72491,72,491,1153
72492,72,492,1183
72493,72,493,1111
72494,72,494,1107
72495,72,495,1228
72496,72,496,1061
72497,72,497,1299
72498,72,498,1210
72499,72,499,1158
72500,72,500,1120
72501,72,501,1270
72502,72,502,1066
72503,72,503,1242
72504,72,504,1012
72505,72,505,1209
72506,72,506,1358
72507,72,507,1220
72508,72,508,1281
72509,72,509,1194
72510,72,510,982
72511,72,511,1129
72512,72,512,1150
72513,72,513,1067
72514,72,514,1061
72515,72,515,1091
72516,72,516,1064
72517,72,517,996
72518,72,518,1097
72519,72,519,1094
72520,72,520,1011
72521,72,521,1027
72522,72,522,1088
72523,72,523,1012
72524,72,524,1161
72525,72,525,1168
72526,72,526,1087
72527,72,527,1080
72528,72,528,1131
72529,72,529,1021
72530,72,530,1057
72531,72,531,1036
72532,72,532,1091
72533,72,533,1057
72534,72,534,1167
72535,72,535,1090
72536,72,536,1083
72537,72,537,1071
72538,72,538,1094
72539,72,539,1063
72540,72,540,1123
72541,72,541,1083
72542,72,542,1159
72543,72,543,1013
72544,72,544,1071
72545,72,545,1055
72546,72,546,1095
72547,72,547,1114
72548,72,548,1132
72549,72,549,1457
72550,72,550,1084
72551,72,551,1018
72552,72,552,1227
72553,72,553,1045
72554,72,554,1355
72555,72,555,1075
72556,72,556,1228
72557,72,557,1098
72558,72,558,1188
72559,72,559,1007
72560,72,560,1058
72561,72,561,1208
72562,72,562,1166
72563,72,563,1105
72564,72,564,1137
72565,72,565,1166
72566,72,566,1203
72567,72,567,1175
72568,72,568,1111
72569,72,569,1214
72570,72,570,1145
72571,72,571,1145
72572,72,572,1048
72573,72,573,1092
72574,72,574,1046
72575,72,575,1054
72576,72,576,1135
72577,72,577,1099
72578,72,578,1126
72579,72,579,1031
72580,72,580,1030
72581,72,581,1174
72582,72,582,1163
72583,72,583,1006
72584,72,584,1019
72585,72,585,1170
72586,72,586,1163
72587,72,587,1146
72588,72,588,1154
72589,72,589,1179
72590,72,590,1191
72591,72,591,1136
72592,72,592,1007
72593,72,593,1189
72594,72,594,1102
72595,72,595,1009
72596,72,596,1088
72597,72,597,1162
72598,72,598,1064
72599,72,599,1314
72600,72,600,1148
72601,72,601,1112
72602,72,602,1091
72603,72,603,1039
72604,72,604,1106
72605,72,605,1169
72606,72,606,986
72607,72,607,1102
72608,72,608,1056
72609,72,609,1096
72610,72,610,1133
72611,72,611,1150
72612,72,612,1194
72613,72,613,1116
72614,72,614,995
72615,72,615,1055
72616,72,616,983
72617,72,617,1105
72618,72,618,1198
72619,72,619,1025
72620,72,620,1202
72621,72,621,1092
72622,72,622,1079
72623,72,623,1178
72624,72,624,1171
72625,72,625,1128
72626,72,626,1054
72627,72,627,1327
72628,72,628,1107
72629,72,629,1411
72630,72,630,1019
72631,72,631,1123
72632,72,632,994
72633,72,633,1318
72634,72,634,1106
72635,72,635,1173
72636,72,636,1032
72637,72,637,1136
72638,72,638,1102
72639,72,639,1119
72640,72,640,1024
72641,72,641,1216
72642,72,642,1089
72643,72,643,1153
72644,72,644,1150
72645,72,645,1174
72646,72,646,1115
72647,72,647,1121
72648,72,648,1082
72649,72,649,1039
72650,72,650,1105
72651,72,651,1108
72652,72,652,1120
72653,72,653,1066
72654,72,654,2114
72655,72,655,988
72656,72,656,1123
72657,72,657,1061
72658,72,658,993
72659,72,659,1034
72660,72,660,1040
72661,72,661,1119
72662,72,662,1107
72663,72,663,1104
72664,72,664,1016
72665,72,665,1092
72666,72,666,1148
72667,72,667,1007
72668,72,668,1400
72669,72,669,1003
72670,72,670,1170
72671,72,671,1053
72672,72,672,1091
72673,72,673,1167
72674,72,674,1293
72675,72,675,1132
72676,72,676,1088
72677,72,677,978
72678,72,678,1177
72679,72,679,1121
72680,72,680,1100
72681,72,681,1026
72682,72,682,1150
72683,72,683,1071
72684,72,684,1148
72685,72,685,1191
72686,72,686,1281
72687,72,687,1140
72688,72,688,1200
72689,72,689,1089
72690,72,690,1120
72691,72,691,1141
72692,72,692,1115
72693,72,693,1206
72694,72,694,1190
72695,72,695,1173
72696,72,696,1110
72697,72,697,1126
72698,72,698,1131
72699,72,699,1084
72700,72,700,1077
72701,72,701,1058
72702,72,702,1150
72703,72,703,1293
72704,72,704,1081
72705,72,705,1118
72706,72,706,1048
72707,72,707,1153
72708,72,708,1096
72709,72,709,1080
72710,72,710,1133
72711,72,711,1119
72712,72,712,1051
72713,72,713,1174
72714,72,714,1125
72715,72,715,1075
72716,72,716,1098
72717,72,717,1149
72718,72,718,1205
72719,72,719,1093
72720,72,720,1115
72721,72,721,1150
72722,72,722,1068
72723,72,723,1050
72724,72,724,1214
72725,72,725,1065
72726,72,726,1190
72727,72,727,1123
72728,72,728,1046
72729,72,729,1093
72730,72,730,1115
72731,72,731,1138
72732,72,732,1185
72733,72,733,1159
72734,72,734,1109
72735,72,735,1042
72736,72,736,1093
72737,72,737,1110
72738,72,738,1062
72739,72,739,1067
72740,72,740,1050
72741,72,741,1138
72742,72,742,1093
72743,72,743,1086
72744,72,744,1080
72745,72,745,1099
72746,72,746,1093
72747,72,747,1051
72748,72,748,1201
72749,72,749,1034
72750,72,750,1067
72751,72,751,1044
72752,72,752,1089
72753,72,753,986
72754,72,754,1063
72755,72,755,1049
72756,72,756,1253
72757,72,757,1028
72758,72,758,993
72759,72,759,1094
72760,72,760,1071
72761,72,761,1004
72762,72,762,1252
72763,72,763,1090
72764,72,764,1073
72765,72,765,1088
72766,72,766,1177
72767,72,767,1109
72768,72,768,1081
72769,72,769,1333
72770,72,770,1127
72771,72,771,1092
72772,72,772,1152
72773,72,773,1118
72774,72,774,1157
72775,72,775,1115
72776,72,776,1160
72777,72,777,1131
72778,72,778,1070
72779,72,779,1067
72780,72,780,1104
72781,72,781,1141
72782,72,782,1108
72783,72,783,1112
72784,72,784,1109
72785,72,785,1171
72786,72,786,1137
72787,72,787,1096
72788,72,788,1118
72789,72,789,1143
72790,72,790,1092
72791,72,791,1110
72792,72,792,1017
72793,72,793,1189
72794,72,794,1059
72795,72,795,1245
72796,72,796,1121
72797,72,797,1018
72798,72,798,993
72799,72,799,1044
72800,72,800,1041
72801,72,801,1161
72802,72,802,1097
72803,72,803,1093
72804,72,804,1027
72805,72,805,1197
72806,72,806,1112
72807,72,807,1275
72808,72,808,1143
72809,72,809,1174
72810,72,810,1511
72811,72,811,1084
72812,72,812,1050
72813,72,813,1182
72814,72,814,1145
72815,72,815,1164
72816,72,816,1052
72817,72,817,1069
72818,72,818,1139
72819,72,819,1028
72820,72,820,1099
72821,72,821,1149
72822,72,822,1302
72823,72,823,1203
72824,72,824,1090
72825,72,825,1185
72826,72,826,1229
72827,72,827,1129
72828,72,828,1128
72829,72,829,1122
72830,72,830,1204
72831,72,831,1123
72832,72,832,1142
72833,72,833,1037
72834,72,834,1135
72835,72,835,1094
72836,72,836,1077
72837,72,837,1064
72838,72,838,1069
72839,72,839,1048
72840,72,840,1025
72841,72,841,1048
72842,72,842,1056
72843,72,843,1021
72844,72,844,1151
72845,72,845,1060
72846,72,846,1018
72847,72,847,1133
72848,72,848,1078
72849,72,849,1080
72850,72,850,1108
72851,72,851,1242
72852,72,852,1163
72853,72,853,1289
72854,72,854,1251
72855,72,855,1020
72856,72,856,1118
72857,72,857,1103
72858,72,858,1099
72859,72,859,1115
72860,72,860,1163
72861,72,861,1062
72862,72,862,1110
72863,72,863,1198
72864,72,864,1417
72865,72,865,1153
72866,72,866,1167
72867,72,867,1052
72868,72,868,1047
72869,72,869,1105
72870,72,870,1224
72871,72,871,1239
72872,72,872,1255
72873,72,873,1185
72874,72,874,1222
72875,72,875,1132
72876,72,876,1176
72877,72,877,1151
72878,72,878,1309
72879,72,879,1085
72880,72,880,1096
72881,72,881,1130
72882,72,882,1124
72883,72,883,1164
72884,72,884,1198
72885,72,885,1129
72886,72,886,1117
72887,72,887,1154
72888,72,888,1142
72889,72,889,1239
72890,72,890,1195
72891,72,891,1167
72892,72,892,1036
72893,72,893,1107
72894,72,894,1027
72895,72,895,1077
72896,72,896,1097
72897,72,897,1132
72898,72,898,1077
72899,72,899,1090
72900,72,900,1067
72901,72,901,1103
72902,72,902,1035
72903,72,903,1208
72904,72,904,1105
72905,72,905,1205
72906,72,906,1159
72907,72,907,1158
72908,72,908,1086
72909,72,909,1124
72910,72,910,1063
72911,72,911,1162
72912,72,912,1236
72913,72,913,1069
72914,72,914,1098
72915,72,915,1160
72916,72,916,1255
72917,72,917,1271
72918,72,918,1136
72919,72,919,1262
72920,72,920,1082
72921,72,921,1236
72922,72,922,1132
72923,72,923,1115
72924,72,924,1195
72925,72,925,1236
72926,72,926,1095
72927,72,927,1133
72928,72,928,1143
72929,72,929,1093
72930,72,930,1244
72931,72,931,1091
72932,72,932,1069
72933,72,933,1033
72934,72,934,1080
72935,72,935,1055
72936,72,936,1180
72937,72,937,1121
72938,72,938,1108
72939,72,939,1041
72940,72,940,1143
72941,72,941,1044
72942,72,942,1156
72943,72,943,1152
72944,72,944,1145
72945,72,945,1035
72946,72,946,1065
72947,72,947,1234
72948,72,948,1180
72949,72,949,1242
72950,72,950,1209
72951,72,951,1133
72952,72,952,1202
72953,72,953,1065
72954,72,954,1036
72955,72,955,1165
72956,72,956,1186
72957,72,957,1038
72958,72,958,1166
72959,72,959,1080
72960,72,960,1199
72961,72,961,1085
72962,72,962,1158
72963,72,963,1088
72964,72,964,1383
72965,72,965,1171
72966,72,966,1209
72967,72,967,1175
72968,72,968,1226
72969,72,969,1165
72970,72,970,1212
72971,72,971,1317
72972,72,972,1154
72973,72,973,1078
72974,72,974,1168
72975,72,975,1148
72976,72,976,1206
72977,72,977,1196
72978,72,978,1133
72979,72,979,1252
72980,72,980,1167
72981,72,981,1189
72982,72,982,1168
72983,72,983,1117
72984,72,984,1106
72985,72,985,1093
72986,72,986,1051
72987,72,987,1104
72988,72,988,1090
72989,72,989,1084
72990,72,990,1063
72991,72,991,1111
72992,72,992,1069
72993,72,993,1263
72994,72,994,1109
72995,72,995,1130
72996,72,996,997
72997,72,997,1153
72998,72,998,1162
72999,72,999,1126
73000,73,0,1050
73001,73,1,1178
73002,73,2,1071
73003,73,3,1310
73004,73,4,1475
73005,73,5,1141
73006,73,6,1211
73007,73,7,1583
73008,73,8,1054
73009,73,9,1479
73010,73,10,1101
73011,73,11,1233
73012,73,12,1092
73013,73,13,1036
73014,73,14,1165
73015,73,15,1085
73016,73,16,1160
73017,73,17,1060
73018,73,18,1177
73019,73,19,1090
73020,73,20,1287
73021,73,21,1045
73022,73,22,1108
73023,73,23,1100
73024,73,24,1254
73025,73,25,1062
73026,73,26,1480
73027,73,27,1208
73028,73,28,1874
73029,73,29,1225
73030,73,30,1217
73031,73,31,1049
73032,73,32,1613
73033,73,33,1051
73034,73,34,1410
73035,73,35,1174
73036,73,36,1455
73037,73,37,1253
73038,73,38,1467
73039,73,39,1312
73040,73,40,1569
73041,73,41,1157
73042,73,42,1358
73043,73,43,1056
73044,73,44,1407
73045,73,45,1032
73046,73,46,1291
73047,73,47,1094
73048,73,48,1464
73049,73,49,1192
73050,73,50,1340
73051,73,51,1115
73052,73,52,1133
73053,73,53,1059
73054,73,54,1365
73055,73,55,1044
73056,73,56,1207
73057,73,57,1018
73058,73,58,1180
73059,73,59,1028
73060,73,60,1462
73061,73,61,1136
73062,73,62,1106
73063,73,63,1172
73064,73,64,1147
73065,73,65,1059
73066,73,66,1809
73067,73,67,1031
73068,73,68,1108
73069,73,69,1450
73070,73,70,1357
73071,73,71,1563
73072,73,72,1245
73073,73,73,1128
73074,73,74,1100
73075,73,75,1050
73076,73,76,1343
73077,73,77,1068
73078,73,78,1163
73079,73,79,1068
73080,73,80,976
73081,73,81,1000
73082,73,82,1134
73083,73,83,1454
73084,73,84,1087
73085,73,85,1162
73086,73,86,1202
73087,73,87,1072
73088,73,88,1046
73089,73,89,1094
73090,73,90,1073
73091,73,91,1278
73092,73,92,1087
73093,73,93,1182
73094,73,94,1198
73095,73,95,1255
73096,73,96,1066
73097,73,97,1143
73098,73,98,1251
73099,73,99,1082
73100,73,100,1202
73101,73,101,1250
73102,73,102,1054
73103,73,103,1414
73104,73,104,1314
73105,73,105,1405
73106,73,106,1176
73107,73,107,1408
73108,73,108,1023
73109,73,109,1310
73110,73,110,1069
73111,73,111,1267
73112,73,112,1565
73113,73,113,1318
73114,73,114,987
73115,73,115,1232
73116,73,116,1120
73117,73,117,1664
73118,73,118,1030
73119,73,119,1316
73120,73,120,1048
73121,73,121,1216
73122,73,122,1049
73123,73,123,1415
73124,73,124,1128
73125,73,125,1166
73126,73,126,1190
73127,73,127,1154
73128,73,128,1110
73129,73,129,1196
73130,73,130,1112
73131,73,131,1022
73132,73,132,1114
73133,73,133,1103
73134,73,134,1240
73135,73,135,1087
73136,73,136,1240
73137,73,137,1154
73138,73,138,1113
73139,73,139,1345
73140,73,140,1183
73141,73,141,1090
73142,73,142,1372
73143,73,143,1099
73144,73,144,1130
73145,73,145,1336
73146,73,146,1577
73147,73,147,1057
73148,73,148,1241
73149,73,149,1139
73150,73,150,1238
73151,73,151,1052
73152,73,152,1227
73153,73,153,1148
73154,73,154,1288
73155,73,155,1119
73156,73,156,1385
73157,73,157,1024
73158,73,158,1412
73159,73,159,1041
73160,73,160,1349
73161,73,161,1041
73162,73,162,1441
73163,73,163,1047
73164,73,164,1317
73165,73,165,1048
73166,73,166,1644
73167,73,167,1045
73168,73,168,1503
73169,73,169,1027
73170,73,170,1522
73171,73,171,1007
73172,73,172,1537
73173,73,173,1022
73174,73,174,1508
73175,73,175,1139
73176,73,176,1418
73177,73,177,1085
73178,73,178,1465
73179,73,179,1638
73180,73,180,1500
73181,73,181,1284
73182,73,182,1510
73183,73,183,1289
73184,73,184,1475
73185,73,185,1049
73186,73,186,1401
73187,73,187,1096
73188,73,188,1511
73189,73,189,1180
73190,73,190,1518
73191,73,191,1149
73192,73,192,1306
73193,73,193,1090
73194,73,194,1583
73195,73,195,1366
73196,73,196,1169
73197,73,197,1494
73198,73,198,1068
73199,73,199,1218
73200,73,200,1314
73201,73,201,1243
73202,73,202,1140
73203,73,203,1277
73204,73,204,1065
73205,73,205,1135
73206,73,206,1155
73207,73,207,1094
73208,73,208,1094
73209,73,209,1136
73210,73,210,1074
73211,73,211,1095
73212,73,212,1063
73213,73,213,1084
73214,73,214,1021
73215,73,215,1272
73216,73,216,1283
73217,73,217,1085
73218,73,218,1196
73219,73,219,1172
73220,73,220,1071
73221,73,221,1081
73222,73,222,1079
73223,73,223,1105
73224,73,224,1062
73225,73,225,1230
73226,73,226,1163
73227,73,227,1344
73228,73,228,1124
73229,73,229,1097
73230,73,230,1095
73231,73,231,1416
73232,73,232,1180
73233,73,233,1171
73234,73,234,1113
73235,73,235,1513
73236,73,236,1028
73237,73,237,1225
73238,73,238,1645
73239,73,239,1247
73240,73,240,1287
73241,73,241,1299
73242,73,242,1164
73243,73,243,1204
73244,73,244,1164
73245,73,245,1363
73246,73,246,1298
73247,73,247,1295
73248,73,248,1066
73249,73,249,1474
73250,73,250,2479
73251,73,251,1485
73252,73,252,1196
73253,73,253,1234
73254,73,254,1085
73255,73,255,1297
73256,73,256,1401
73257,73,257,1383
73258,73,258,1072
73259,73,259,1473
73260,73,260,970
73261,73,261,1512
73262,73,262,1153
73263,73,263,1220
73264,73,264,1059
73265,73,265,1101
73266,73,266,1098
73267,73,267,1205
73268,73,268,1145
73269,73,269,1053
73270,73,270,1008
73271,73,271,1116
73272,73,272,1131
73273,73,273,1176
73274,73,274,1315
73275,73,275,1198
73276,73,276,1209
73277,73,277,1142
73278,73,278,1111
73279,73,279,1007
73280,73,280,1086
73281,73,281,1120
73282,73,282,1089
73283,73,283,1309
73284,73,284,1155
73285,73,285,1215
73286,73,286,1178
73287,73,287,1217
73288,73,288,1102
73289,73,289,1036
73290,73,290,1217
73291,73,291,1260
73292,73,292,1257
73293,73,293,1316
73294,73,294,1164
73295,73,295,1120
73296,73,296,1319
73297,73,297,1140
73298,73,298,1305
73299,73,299,1124
73300,73,300,1193
73301,73,301,1079
73302,73,302,1351
73303,73,303,1253
73304,73,304,1600
73305,73,305,1188
73306,73,306,1383
73307,73,307,1184
73308,73,308,1335
73309,73,309,1257
73310,73,310,1520
73311,73,311,1183
73312,73,312,1459
73313,73,313,1114
73314,73,314,1413
73315,73,315,1052
73316,73,316,1283
73317,73,317,1133
73318,73,318,1436
73319,73,319,1184
73320,73,320,1319
73321,73,321,1189
73322,73,322,1503
73323,73,323,1146
73324,73,324,1278
73325,73,325,1105
73326,73,326,1700
73327,73,327,1046
73328,73,328,1376
73329,73,329,1066
73330,73,330,1862
73331,73,331,1003
73332,73,332,1271
73333,73,333,1085
73334,73,334,1368
73335,73,335,1178
73336,73,336,1096
73337,73,337,1262
73338,73,338,1183
73339,73,339,1171
73340,73,340,1495
73341,73,341,1531
73342,73,342,1037
73343,73,343,1557
73344,73,344,1035
73345,73,345,1566
73346,73,346,1063
73347,73,347,1727
73348,73,348,1278
73349,73,349,1352
73350,73,350,1128
73351,73,351,1195
73352,73,352,1484
73353,73,353,1291
73354,73,354,1225
73355,73,355,1345
73356,73,356,1049
73357,73,357,1303
73358,73,358,1166
73359,73,359,1348
73360,73,360,1133
73361,73,361,1169
73362,73,362,1180
73363,73,363,1094
73364,73,364,1139
73365,73,365,1275
73366,73,366,1114
73367,73,367,1056
73368,73,368,1070
73369,73,369,1138
73370,73,370,1196
73371,73,371,1223
73372,73,372,1170
73373,73,373,1092
73374,73,374,1236
73375,73,375,1092
73376,73,376,1153
73377,73,377,1091
73378,73,378,1076
73379,73,379,1097
73380,73,380,1150
73381,73,381,1151
73382,73,382,1140
73383,73,383,1341
73384,73,384,1433
73385,73,385,1119
73386,73,386,1295
73387,73,387,1301
73388,73,388,1202
73389,73,389,1298
73390,73,390,1052
73391,73,391,1214
73392,73,392,1065
73393,73,393,1183
73394,73,394,1112
73395,73,395,1040
73396,73,396,1085
73397,73,397,1097
73398,73,398,1119
73399,73,399,1141
73400,73,400,1278
73401,73,401,1283
73402,73,402,1321
73403,73,403,1311
73404,73,404,1106
73405,73,405,1102
73406,73,406,1341
73407,73,407,1117
73408,73,408,1220
73409,73,409,1034
73410,73,410,1453
73411,73,411,1399
73412,73,412,1484
73413,73,413,1160
73414,73,414,2030
73415,73,415,1121
73416,73,416,1252
73417,73,417,1129
73418,73,418,1264
73419,73,419,1172
73420,73,420,1337
73421,73,421,1439
73422,73,422,1482
73423,73,423,1089
73424,73,424,1286
73425,73,425,1001
73426,73,426,1164
73427,73,427,1062
73428,73,428,1340
73429,73,429,1167
73430,73,430,1253
73431,73,431,1091
73432,73,432,1229
73433,73,433,1342
73434,73,434,1372
73435,73,435,1310
73436,73,436,1249
73437,73,437,1173
73438,73,438,1230
73439,73,439,1078
73440,73,440,1112
73441,73,441,1114
73442,73,442,1125
73443,73,443,1140
73444,73,444,1249
73445,73,445,1153
73446,73,446,1152
73447,73,447,1002
73448,73,448,1265
73449,73,449,1125
73450,73,450,1097
73451,73,451,1206
73452,73,452,1197
73453,73,453,1144
73454,73,454,1334
73455,73,455,1087
73456,73,456,1187
73457,73,457,1144
73458,73,458,1531
73459,73,459,1090
73460,73,460,1082
73461,73,461,1081
73462,73,462,1116
73463,73,463,1133
73464,73,464,1158
73465,73,465,1281
73466,73,466,1062
73467,73,467,1152
73468,73,468,1306
73469,73,469,1123
73470,73,470,1073
73471,73,471,1197
73472,73,472,1095
73473,73,473,1473
73474,73,474,1371
73475,73,475,1173
73476,73,476,1085
73477,73,477,1095
73478,73,478,1183
73479,73,479,1424
73480,73,480,1216
73481,73,481,1136
73482,73,482,1233
