,test,packet,time
82614,82,614,1090
82615,82,615,844
82616,82,616,1040
82617,82,617,727
82618,82,618,932
82619,82,619,744
82620,82,620,812
82621,82,621,852
82622,82,622,761
82623,82,623,846
82624,82,624,678
82625,82,625,994
82626,82,626,952
82627,82,627,828
82628,82,628,992
82629,82,629,1021
82630,82,630,880
82631,82,631,863
82632,82,632,979
82633,82,633,876
82634,82,634,803
82635,82,635,1006
82636,82,636,873
82637,82,637,879
82638,82,638,1085
82639,82,639,995
82640,82,640,1038
82641,82,641,970
82642,82,642,854
82643,82,643,860
82644,82,644,981
82645,82,645,1150
82646,82,646,933
82647,82,647,866
82648,82,648,1042
82649,82,649,814
82650,82,650,980
82651,82,651,776
82652,82,652,1073
82653,82,653,880
82654,82,654,876
82655,82,655,744
82656,82,656,706
82657,82,657,1004
82658,82,658,765
82659,82,659,825
82660,82,660,995
82661,82,661,847
82662,82,662,839
82663,82,663,973
82664,82,664,1038
82665,82,665,962
82666,82,666,948
82667,82,667,816
82668,82,668,944
82669,82,669,881
82670,82,670,954
82671,82,671,974
82672,82,672,890
82673,82,673,909
82674,82,674,819
82675,82,675,1047
82676,82,676,1183
82677,82,677,847
82678,82,678,761
82679,82,679,951
82680,82,680,969
82681,82,681,1043
82682,82,682,798
82683,82,683,895
82684,82,684,865
82685,82,685,796
82686,82,686,830
82687,82,687,815
82688,82,688,981
82689,82,689,877
82690,82,690,945
82691,82,691,882
82692,82,692,776
82693,82,693,865
82694,82,694,992
82695,82,695,967
82696,82,696,916
82697,82,697,955
82698,82,698,822
82699,82,699,765
82700,82,700,729
82701,82,701,898
82702,82,702,751
82703,82,703,1065
82704,82,704,758
82705,82,705,904
82706,82,706,789
82707,82,707,812
82708,82,708,853
82709,82,709,796
82710,82,710,853
82711,82,711,797
82712,82,712,798
82713,82,713,1060
82714,82,714,959
82715,82,715,823
82716,82,716,851
82717,82,717,2028
82718,82,718,960
82719,82,719,826
82720,82,720,831
82721,82,721,767
82722,82,722,889
82723,82,723,770
82724,82,724,820
82725,82,725,813
82726,82,726,1077
82727,82,727,1121
82728,82,728,1011
82729,82,729,917
82730,82,730,818
82731,82,731,931
82732,82,732,1145
82733,82,733,772
82734,82,734,908
82735,82,735,998
82736,82,736,784
82737,82,737,950
82738,82,738,911
82739,82,739,888
82740,82,740,749
82741,82,741,860
82742,82,742,783
82743,82,743,849
82744,82,744,867
82745,82,745,978
82746,82,746,833
82747,82,747,886
82748,82,748,856
82749,82,749,945
82750,82,750,770
82751,82,751,964
82752,82,752,815
82753,82,753,864
82754,82,754,909
82755,82,755,818
82756,82,756,905
82757,82,757,743
82758,82,758,892
82759,82,759,756
82760,82,760,754
82761,82,761,966
82762,82,762,728
82763,82,763,896
82764,82,764,931
82765,82,765,886
82766,82,766,928
82767,82,767,813
82768,82,768,812
82769,82,769,865
82770,82,770,877
82771,82,771,756
82772,82,772,922
82773,82,773,946
82774,82,774,957
82775,82,775,1063
82776,82,776,890
82777,82,777,961
82778,82,778,962
82779,82,779,867
82780,82,780,1015
82781,82,781,967
82782,82,782,899
82783,82,783,798
82784,82,784,1114
82785,82,785,807
82786,82,786,783
82787,82,787,998
82788,82,788,899
82789,82,789,1014
82790,82,790,916
82791,82,791,783
82792,82,792,815
82793,82,793,1009
82794,82,794,1027
82795,82,795,741
82796,82,796,962
82797,82,797,939
82798,82,798,757
82799,82,799,840
82800,82,800,837
82801,82,801,1011
82802,82,802,722
82803,82,803,919
82804,82,804,719
82805,82,805,834
82806,82,806,881
82807,82,807,851
82808,82,808,855
82809,82,809,944
82810,82,810,802
82811,82,811,810
82812,82,812,822
82813,82,813,1151
82814,82,814,790
82815,82,815,831
82816,82,816,795
82817,82,817,903
82818,82,818,976
82819,82,819,764
82820,82,820,924
82821,82,821,1104
82822,82,822,1179
82823,82,823,947
82824,82,824,991
82825,82,825,950
82826,82,826,992
82827,82,827,909
82828,82,828,892
82829,82,829,916
82830,82,830,846
82831,82,831,847
82832,82,832,918
82833,82,833,830
82834,82,834,991
82835,82,835,702
82836,82,836,987
82837,82,837,840
82838,82,838,803
82839,82,839,880
82840,82,840,797
82841,82,841,866
82842,82,842,764
82843,82,843,912
82844,82,844,841
82845,82,845,801
82846,82,846,965
82847,82,847,966
82848,82,848,1004
82849,82,849,749
82850,82,850,879
82851,82,851,1134
82852,82,852,769
82853,82,853,868
82854,82,854,863
82855,82,855,941
82856,82,856,873
82857,82,857,861
82858,82,858,813
82859,82,859,766
82860,82,860,843
82861,82,861,751
82862,82,862,778
82863,82,863,874
82864,82,864,779
82865,82,865,992
82866,82,866,783
82867,82,867,1008
82868,82,868,823
82869,82,869,768
82870,82,870,1191
82871,82,871,953
82872,82,872,1150
82873,82,873,1006
82874,82,874,918
82875,82,875,815
82876,82,876,827
82877,82,877,917
82878,82,878,847
82879,82,879,1038
82880,82,880,844
82881,82,881,868
82882,82,882,989
82883,82,883,986
82884,82,884,932
82885,82,885,826
82886,82,886,1035
82887,82,887,840
82888,82,888,864
82889,82,889,1179
82890,82,890,743
82891,82,891,857
82892,82,892,827
82893,82,893,971
82894,82,894,1043
82895,82,895,987
82896,82,896,815
82897,82,897,1009
82898,82,898,1056
82899,82,899,1012
82900,82,900,901
82901,82,901,945
82902,82,902,793
82903,82,903,891
82904,82,904,762
82905,82,905,904
82906,82,906,779
82907,82,907,747
82908,82,908,784
82909,82,909,827
82910,82,910,891
82911,82,911,773
82912,82,912,1109
82913,82,913,878
82914,82,914,903
82915,82,915,857
82916,82,916,889
82917,82,917,946
82918,82,918,923
82919,82,919,734
82920,82,920,1141
82921,82,921,1032
82922,82,922,960
82923,82,923,984
82924,82,924,1135
82925,82,925,892
82926,82,926,1005
82927,82,927,1038
82928,82,928,768
82929,82,929,1067
82930,82,930,780
82931,82,931,955
82932,82,932,896
82933,82,933,835
82934,82,934,830
82935,82,935,926
82936,82,936,1022
82937,82,937,772
82938,82,938,1028
82939,82,939,880
82940,82,940,746
82941,82,941,930
82942,82,942,801
82943,82,943,982
82944,82,944,938
82945,82,945,965
82946,82,946,914
82947,82,947,762
82948,82,948,805
82949,82,949,860
82950,82,950,789
82951,82,951,741
82952,82,952,762
82953,82,953,810
82954,82,954,825
82955,82,955,799
82956,82,956,963
82957,82,957,924
82958,82,958,825
82959,82,959,940
82960,82,960,901
82961,82,961,987
82962,82,962,903
82963,82,963,778
82964,82,964,819
82965,82,965,762
82966,82,966,921
82967,82,967,808
82968,82,968,708
82969,82,969,1117
82970,82,970,1049
82971,82,971,920
82972,82,972,1014
82973,82,973,867
82974,82,974,908
82975,82,975,858
82976,82,976,1052
82977,82,977,898
82978,82,978,785
82979,82,979,814
82980,82,980,770
82981,82,981,899
82982,82,982,851
82983,82,983,900
82984,82,984,855
82985,82,985,854
82986,82,986,880
82987,82,987,946
82988,82,988,877
82989,82,989,825
82990,82,990,910
82991,82,991,1074
82992,82,992,892
82993,82,993,1094
82994,82,994,713
82995,82,995,1015
82996,82,996,855
82997,82,997,770
82998,82,998,861
82999,82,999,1233
83000,83,0,900
83001,83,1,816
83002,83,2,1621
83003,83,3,1444
83004,83,4,1305
83005,83,5,1109
83006,83,6,960
83007,83,7,1436
83008,83,8,912
83009,83,9,820
83010,83,10,892
83011,83,11,994
83012,83,12,940
83013,83,13,1068
83014,83,14,1014
83015,83,15,925
83016,83,16,893
83017,83,17,896
83018,83,18,830
83019,83,19,938
83020,83,20,859
83021,83,21,1081
83022,83,22,995
83023,83,23,1074
83024,83,24,793
83025,83,25,829
83026,83,26,925
83027,83,27,903
83028,83,28,798
83029,83,29,778
83030,83,30,1003
83031,83,31,852
83032,83,32,841
83033,83,33,966
83034,83,34,788
83035,83,35,976
83036,83,36,705
83037,83,37,990
83038,83,38,766
83039,83,39,939
83040,83,40,852
83041,83,41,841
83042,83,42,940
83043,83,43,963
83044,83,44,793
83045,83,45,763
83046,83,46,760
83047,83,47,1040
83048,83,48,718
83049,83,49,845
83050,83,50,734
83051,83,51,817
83052,83,52,868
83053,83,53,772
83054,83,54,771
83055,83,55,1062
83056,83,56,784
83057,83,57,802
83058,83,58,853
83059,83,59,985
83060,83,60,698
83061,83,61,971
83062,83,62,889
83063,83,63,894
83064,83,64,859
83065,83,65,839
83066,83,66,788
83067,83,67,988
83068,83,68,907
83069,83,69,846
83070,83,70,926
83071,83,71,925
83072,83,72,791
83073,83,73,881
83074,83,74,763
83075,83,75,1037
83076,83,76,891
83077,83,77,983
83078,83,78,1058
83079,83,79,851
83080,83,80,894
83081,83,81,1040
83082,83,82,1076
83083,83,83,997
83084,83,84,773
83085,83,85,793
83086,83,86,784
83087,83,87,862
83088,83,88,864
83089,83,89,840
83090,83,90,921
83091,83,91,923
83092,83,92,803
83093,83,93,743
83094,83,94,986
83095,83,95,824
83096,83,96,819
83097,83,97,917
83098,83,98,801
83099,83,99,811
83100,83,100,937
83101,83,101,1092
83102,83,102,859
83103,83,103,1066
83104,83,104,1113
83105,83,105,924
83106,83,106,1043
83107,83,107,766
83108,83,108,909
83109,83,109,856
83110,83,110,768
83111,83,111,1062
83112,83,112,899
83113,83,113,895
83114,83,114,836
83115,83,115,950
83116,83,116,953
83117,83,117,1006
83118,83,118,1001
83119,83,119,770
83120,83,120,1202
83121,83,121,867
83122,83,122,890
83123,83,123,1137
83124,83,124,745
83125,83,125,993
83126,83,126,997
83127,83,127,805
83128,83,128,1040
83129,83,129,981
83130,83,130,1089
83131,83,131,1031
83132,83,132,916
83133,83,133,909
83134,83,134,737
83135,83,135,1017
83136,83,136,758
83137,83,137,813
83138,83,138,760
83139,83,139,932
83140,83,140,775
83141,83,141,893
83142,83,142,1042
83143,83,143,817
83144,83,144,875
83145,83,145,940
83146,83,146,916
83147,83,147,927
83148,83,148,852
83149,83,149,873
83150,83,150,782
83151,83,151,786
83152,83,152,948
83153,83,153,915
83154,83,154,810
83155,83,155,881
83156,83,156,961
83157,83,157,878
83158,83,158,862
83159,83,159,794
83160,83,160,899
83161,83,161,749
83162,83,162,908
83163,83,163,835
83164,83,164,945
83165,83,165,791
83166,83,166,826
83167,83,167,1030
83168,83,168,1019
83169,83,169,1140
83170,83,170,823
83171,83,171,1143
83172,83,172,1003
83173,83,173,927
83174,83,174,818
83175,83,175,928
83176,83,176,916
83177,83,177,856
83178,83,178,840
83179,83,179,871
83180,83,180,965
83181,83,181,879
83182,83,182,1050
83183,83,183,981
83184,83,184,1048
83185,83,185,716
83186,83,186,767
83187,83,187,961
83188,83,188,866
83189,83,189,945
83190,83,190,1022
83191,83,191,810
83192,83,192,778
83193,83,193,814
83194,83,194,890
83195,83,195,791
83196,83,196,986
83197,83,197,822
83198,83,198,773
83199,83,199,976
83200,83,200,755
83201,83,201,811
83202,83,202,809
83203,83,203,781
83204,83,204,953
83205,83,205,771
83206,83,206,939
83207,83,207,839
83208,83,208,1043
83209,83,209,766
83210,83,210,818
83211,83,211,931
83212,83,212,879
83213,83,213,856
83214,83,214,909
83215,83,215,848
83216,83,216,904
83217,83,217,842
83218,83,218,1051
83219,83,219,1206
83220,83,220,919
83221,83,221,889
83222,83,222,1138
83223,83,223,971
83224,83,224,793
83225,83,225,1018
83226,83,226,908
83227,83,227,862
83228,83,228,791
83229,83,229,794
83230,83,230,968
83231,83,231,806
83232,83,232,904
83233,83,233,984
83234,83,234,995
83235,83,235,843
83236,83,236,798
83237,83,237,823
83238,83,238,929
83239,83,239,746
83240,83,240,860
83241,83,241,791
83242,83,242,3207
83243,83,243,752
83244,83,244,786
83245,83,245,1092
83246,83,246,933
83247,83,247,859
83248,83,248,799
83249,83,249,823
83250,83,250,907
83251,83,251,787
83252,83,252,903
83253,83,253,888
83254,83,254,990
83255,83,255,839
83256,83,256,1116
83257,83,257,742
83258,83,258,853
83259,83,259,895
83260,83,260,908
83261,83,261,828
83262,83,262,929
83263,83,263,775
83264,83,264,722
83265,83,265,817
83266,83,266,913
83267,83,267,753
83268,83,268,1067
83269,83,269,940
83270,83,270,943
83271,83,271,898
83272,83,272,746
83273,83,273,891
83274,83,274,900
83275,83,275,834
83276,83,276,847
83277,83,277,906
83278,83,278,1027
83279,83,279,847
83280,83,280,885
83281,83,281,849
83282,83,282,770
83283,83,283,988
83284,83,284,873
83285,83,285,1006
83286,83,286,878
83287,83,287,802
83288,83,288,907
83289,83,289,869
83290,83,290,784
83291,83,291,742
83292,83,292,759
83293,83,293,940
83294,83,294,863
83295,83,295,975
83296,83,296,759
83297,83,297,923
83298,83,298,946
83299,83,299,849
83300,83,300,1002
83301,83,301,733
83302,83,302,942
83303,83,303,889
83304,83,304,759
83305,83,305,866
83306,83,306,872
83307,83,307,1068
83308,83,308,837
83309,83,309,1021
83310,83,310,735
83311,83,311,851
83312,83,312,940
83313,83,313,940
83314,83,314,816
83315,83,315,863
83316,83,316,789
83317,83,317,1015
83318,83,318,903
83319,83,319,1047
83320,83,320,957
83321,83,321,1101
83322,83,322,933
83323,83,323,843
83324,83,324,971
83325,83,325,1092
83326,83,326,928
83327,83,327,938
83328,83,328,734
83329,83,329,819
83330,83,330,823
83331,83,331,1041
83332,83,332,758
83333,83,333,914
83334,83,334,947
83335,83,335,731
83336,83,336,837
83337,83,337,840
83338,83,338,965
83339,83,339,924
83340,83,340,762
83341,83,341,802
83342,83,342,847
83343,83,343,877
83344,83,344,743
83345,83,345,905
83346,83,346,842
83347,83,347,808
83348,83,348,935
83349,83,349,956
83350,83,350,867
83351,83,351,854
83352,83,352,784
83353,83,353,908
83354,83,354,784
83355,83,355,858
83356,83,356,721
83357,83,357,958
83358,83,358,677
83359,83,359,823
83360,83,360,968
83361,83,361,874
83362,83,362,871
83363,83,363,778
83364,83,364,747
83365,83,365,972
83366,83,366,826
83367,83,367,1203
83368,83,368,952
83369,83,369,1133
83370,83,370,976
83371,83,371,947
83372,83,372,811
83373,83,373,732
83374,83,374,970
83375,83,375,809
83376,83,376,1052
83377,83,377,961
83378,83,378,743
83379,83,379,867
83380,83,380,887
83381,83,381,936
83382,83,382,727
83383,83,383,852
83384,83,384,1010
83385,83,385,775
83386,83,386,966
83387,83,387,849
83388,83,388,841
83389,83,389,1083
83390,83,390,862
83391,83,391,798
83392,83,392,893
83393,83,393,858
83394,83,394,971
83395,83,395,1044
83396,83,396,955
83397,83,397,705
83398,83,398,843
83399,83,399,829
83400,83,400,773
83401,83,401,752
83402,83,402,802
83403,83,403,920
83404,83,404,811
83405,83,405,1027
83406,83,406,936
83407,83,407,802
83408,83,408,993
83409,83,409,1006
83410,83,410,816
83411,83,411,1018
83412,83,412,875
83413,83,413,759
83414,83,414,945
83415,83,415,883
83416,83,416,1004
83417,83,417,1112
83418,83,418,857
83419,83,419,951
83420,83,420,790
83421,83,421,842
83422,83,422,941
83423,83,423,794
83424,83,424,960
83425,83,425,784
83426,83,426,784
83427,83,427,918
83428,83,428,870
83429,83,429,1017
83430,83,430,823
83431,83,431,777
83432,83,432,1095
83433,83,433,826
83434,83,434,923
83435,83,435,848
83436,83,436,948
83437,83,437,726
83438,83,438,880
83439,83,439,816
83440,83,440,751
83441,83,441,992
83442,83,442,864
83443,83,443,952
83444,83,444,814
83445,83,445,731
83446,83,446,803
83447,83,447,813
83448,83,448,775
83449,83,449,762
83450,83,450,944
83451,83,451,760
83452,83,452,752
83453,83,453,894
83454,83,454,868
83455,83,455,1008
83456,83,456,969
83457,83,457,804
83458,83,458,845
83459,83,459,1078
83460,83,460,1088
83461,83,461,1006
83462,83,462,878
83463,83,463,811
83464,83,464,867
83465,83,465,1001
83466,83,466,759
83467,83,467,823
83468,83,468,1084
83469,83,469,799
83470,83,470,895
83471,83,471,1045
83472,83,472,879
83473,83,473,893
83474,83,474,740
83475,83,475,1038
83476,83,476,870
83477,83,477,835
83478,83,478,918
83479,83,479,978
83480,83,480,903
83481,83,481,769
83482,83,482,1012
83483,83,483,859
83484,83,484,865
83485,83,485,1247
83486,83,486,1020
83487,83,487,971
83488,83,488,1045
83489,83,489,966
83490,83,490,848
83491,83,491,817
83492,83,492,901
83493,83,493,807
83494,83,494,843
83495,83,495,750
83496,83,496,867
83497,83,497,882
83498,83,498,759
83499,83,499,980
83500,83,500,870
83501,83,501,1024
83502,83,502,774
83503,83,503,936
83504,83,504,1320
83505,83,505,904
83506,83,506,1160
83507,83,507,760
83508,83,508,971
83509,83,509,811
83510,83,510,873
83511,83,511,965
83512,83,512,890
83513,83,513,974
83514,83,514,1062
83515,83,515,943
83516,83,516,1171
83517,83,517,774
83518,83,518,1097
83519,83,519,829
83520,83,520,1206
83521,83,521,784
83522,83,522,793
83523,83,523,795
83524,83,524,781
83525,83,525,1057
83526,83,526,938
83527,83,527,979
83528,83,528,750
83529,83,529,826
83530,83,530,1020
83531,83,531,882
83532,83,532,882
83533,83,533,801
83534,83,534,893
83535,83,535,903
83536,83,536,816
83537,83,537,942
83538,83,538,756
83539,83,539,890
83540,83,540,728
83541,83,541,736
83542,83,542,768
83543,83,543,944
83544,83,544,908
83545,83,545,733
83546,83,546,997
83547,83,547,852
83548,83,548,807
83549,83,549,851
83550,83,550,853
83551,83,551,1216
83552,83,552,732
83553,83,553,840
83554,83,554,939
83555,83,555,853
83556,83,556,874
83557,83,557,751
83558,83,558,1010
83559,83,559,861
83560,83,560,800
83561,83,561,856
83562,83,562,839
83563,83,563,961
83564,83,564,925
83565,83,565,874
83566,83,566,1231
83567,83,567,938
83568,83,568,1091
83569,83,569,958
83570,83,570,897
83571,83,571,773
83572,83,572,706
83573,83,573,1067
83574,83,574,1018
83575,83,575,936
83576,83,576,801
83577,83,577,867
83578,83,578,1004
83579,83,579,795
83580,83,580,988
83581,83,581,805
83582,83,582,835
83583,83,583,1220
83584,83,584,871
83585,83,585,1033
83586,83,586,1178
83587,83,587,824
83588,83,588,835
83589,83,589,828
83590,83,590,802
83591,83,591,961
83592,83,592,899
83593,83,593,756
83594,83,594,808
83595,83,595,810
83596,83,596,729
83597,83,597,786
83598,83,598,778
83599,83,599,788
83600,83,600,884
83601,83,601,889
83602,83,602,935
83603,83,603,874
83604,83,604,756
83605,83,605,762
83606,83,606,820
83607,83,607,903
83608,83,608,873
83609,83,609,845
83610,83,610,715
83611,83,611,840
83612,83,612,1027
83613,83,613,837
83614,83,614,751
83615,83,615,1036
83616,83,616,837
83617,83,617,909
83618,83,618,917
83619,83,619,922
83620,83,620,908
83621,83,621,829
83622,83,622,953
83623,83,623,1072
83624,83,624,838
83625,83,625,925
83626,83,626,873
83627,83,627,757
83628,83,628,902
83629,83,629,768
83630,83,630,2131
83631,83,631,735
83632,83,632,926
83633,83,633,839
83634,83,634,870
83635,83,635,1211
83636,83,636,887
83637,83,637,823
83638,83,638,879
83639,83,639,774
83640,83,640,731
83641,83,641,1046
83642,83,642,854
83643,83,643,952
83644,83,644,900
83645,83,645,744
83646,83,646,863
83647,83,647,902
83648,83,648,755
83649,83,649,938
83650,83,650,977
83651,83,651,758
83652,83,652,929
83653,83,653,710
83654,83,654,842
83655,83,655,791
83656,83,656,1003
83657,83,657,778
83658,83,658,929
83659,83,659,946
83660,83,660,876
83661,83,661,1068
83662,83,662,810
83663,83,663,859
83664,83,664,990
83665,83,665,966
83666,83,666,1022
83667,83,667,787
83668,83,668,966
83669,83,669,806
83670,83,670,1020
83671,83,671,865
83672,83,672,927
83673,83,673,1039
83674,83,674,883
83675,83,675,966
83676,83,676,757
83677,83,677,901
83678,83,678,877
83679,83,679,825
83680,83,680,784
83681,83,681,727
83682,83,682,937
83683,83,683,934
83684,83,684,960
83685,83,685,863
83686,83,686,863
83687,83,687,866
83688,83,688,789
83689,83,689,840
83690,83,690,843
83691,83,691,756
83692,83,692,858
83693,83,693,1030
83694,83,694,914
83695,83,695,910
83696,83,696,958
83697,83,697,961
83698,83,698,821
83699,83,699,869
83700,83,700,869
83701,83,701,861
83702,83,702,1019
83703,83,703,735
83704,83,704,833
83705,83,705,814
83706,83,706,1044
83707,83,707,766
83708,83,708,987
83709,83,709,916
83710,83,710,985
83711,83,711,818
83712,83,712,785
83713,83,713,1140
83714,83,714,1044
83715,83,715,1031
83716,83,716,872
83717,83,717,739
83718,83,718,792
83719,83,719,974
83720,83,720,761
83721,83,721,999
83722,83,722,910
83723,83,723,933
83724,83,724,811
83725,83,725,975
83726,83,726,814
83727,83,727,785
83728,83,728,1033
83729,83,729,728
83730,83,730,809
83731,83,731,744
83732,83,732,912
83733,83,733,928
83734,83,734,849
83735,83,735,913
83736,83,736,737
83737,83,737,910
83738,83,738,1017
83739,83,739,996
83740,83,740,983
83741,83,741,729
83742,83,742,953
83743,83,743,932
83744,83,744,867
83745,83,745,948
83746,83,746,848
83747,83,747,858
83748,83,748,833
83749,83,749,925
83750,83,750,827
83751,83,751,881
83752,83,752,850
83753,83,753,947
83754,83,754,934
83755,83,755,1076
83756,83,756,980
83757,83,757,899
83758,83,758,874
83759,83,759,941
83760,83,760,849
83761,83,761,895
83762,83,762,1122
83763,83,763,1324
83764,83,764,941
83765,83,765,934
83766,83,766,949
83767,83,767,864
83768,83,768,809
83769,83,769,967
83770,83,770,862
83771,83,771,899
83772,83,772,938
83773,83,773,1034
83774,83,774,708
83775,83,775,861
83776,83,776,927
83777,83,777,930
83778,83,778,803
83779,83,779,763
83780,83,780,739
83781,83,781,760
83782,83,782,1017
83783,83,783,962
83784,83,784,955
83785,83,785,871
83786,83,786,975
83787,83,787,778
83788,83,788,781
83789,83,789,818
83790,83,790,768
83791,83,791,941
83792,83,792,785
83793,83,793,785
83794,83,794,884
83795,83,795,782
83796,83,796,798
83797,83,797,914
83798,83,798,871
83799,83,799,712
83800,83,800,828
83801,83,801,875
83802,83,802,1006
83803,83,803,857
83804,83,804,967
83805,83,805,1072
83806,83,806,840
83807,83,807,816
83808,83,808,780
83809,83,809,907
83810,83,810,1169
83811,83,811,1160
83812,83,812,1143
83813,83,813,1199
83814,83,814,845
83815,83,815,947
83816,83,816,841
83817,83,817,927
83818,83,818,865
83819,83,819,836
83820,83,820,976
83821,83,821,897
83822,83,822,1095
83823,83,823,1048
83824,83,824,778
83825,83,825,887
83826,83,826,802
83827,83,827,897
83828,83,828,759
83829,83,829,977
83830,83,830,917
83831,83,831,776
83832,83,832,887
83833,83,833,790
83834,83,834,768
83835,83,835,855
83836,83,836,937
83837,83,837,730
83838,83,838,1014
83839,83,839,967
83840,83,840,999
83841,83,841,912
83842,83,842,818
83843,83,843,1017
83844,83,844,925
83845,83,845,849
83846,83,846,819
83847,83,847,1040
83848,83,848,1030
83849,83,849,941
83850,83,850,788
83851,83,851,1163
83852,83,852,802
83853,83,853,875
83854,83,854,785
83855,83,855,997
83856,83,856,748
83857,83,857,943
83858,83,858,759
83859,83,859,892
83860,83,860,993
83861,83,861,1097
83862,83,862,879
83863,83,863,1079
83864,83,864,904
83865,83,865,826
83866,83,866,834
83867,83,867,753
83868,83,868,775
83869,83,869,859
83870,83,870,790
83871,83,871,909
83872,83,872,824
83873,83,873,850
83874,83,874,813
83875,83,875,937
83876,83,876,859
83877,83,877,777
83878,83,878,771
83879,83,879,871
83880,83,880,956
83881,83,881,781
83882,83,882,873
83883,83,883,837
83884,83,884,727
83885,83,885,973
83886,83,886,892
83887,83,887,803
83888,83,888,969
83889,83,889,965
83890,83,890,816
83891,83,891,963
83892,83,892,981
83893,83,893,896
83894,83,894,943
83895,83,895,998
83896,83,896,1134
83897,83,897,746
83898,83,898,954
83899,83,899,994
83900,83,900,727
83901,83,901,888
83902,83,902,962
83903,83,903,806
83904,83,904,779
83905,83,905,798
83906,83,906,939
83907,83,907,792
83908,83,908,993
83909,83,909,881
83910,83,910,740
83911,83,911,996
83912,83,912,837
83913,83,913,969
83914,83,914,916
83915,83,915,897
83916,83,916,1017
83917,83,917,757
83918,83,918,921
83919,83,919,996
83920,83,920,968
83921,83,921,742
83922,83,922,872
83923,83,923,943
83924,83,924,792
83925,83,925,997
83926,83,926,867
83927,83,927,760
83928,83,928,1012
83929,83,929,856
83930,83,930,812
83931,83,931,906
83932,83,932,950
83933,83,933,797
83934,83,934,847
83935,83,935,902
83936,83,936,890
83937,83,937,812
83938,83,938,782
83939,83,939,827
83940,83,940,990
83941,83,941,957
83942,83,942,1087
83943,83,943,715
83944,83,944,813
83945,83,945,838
83946,83,946,801
83947,83,947,756
83948,83,948,854
83949,83,949,958
83950,83,950,819
83951,83,951,962
83952,83,952,768
83953,83,953,857
83954,83,954,981
83955,83,955,885
83956,83,956,826
83957,83,957,729
83958,83,958,1150
83959,83,959,808
83960,83,960,910
83961,83,961,825
83962,83,962,829
83963,83,963,1010
83964,83,964,921
83965,83,965,817
83966,83,966,930
83967,83,967,1055
83968,83,968,852
83969,83,969,788
83970,83,970,883
83971,83,971,848
83972,83,972,1002
83973,83,973,844
83974,83,974,1160
83975,83,975,875
83976,83,976,730
83977,83,977,880
83978,83,978,792
83979,83,979,797
83980,83,980,754
83981,83,981,875
83982,83,982,695
83983,83,983,822
83984,83,984,753
83985,83,985,911
83986,83,986,915
83987,83,987,760
83988,83,988,756
83989,83,989,931
83990,83,990,744
83991,83,991,931
83992,83,992,1005
83993,83,993,1190
83994,83,994,820
83995,83,995,1002
83996,83,996,724
83997,83,997,818
83998,83,998,798
83999,83,999,895
84000,84,0,894
84001,84,1,1950
84002,84,2,1918
84003,84,3,2315
84004,84,4,1206
84005,84,5,953
84006,84,6,1323
84007,84,7,1065
84008,84,8,1061
84009,84,9,1014
84010,84,10,792
84011,84,11,891
84012,84,12,815
84013,84,13,832
84014,84,14,827
84015,84,15,1175
84016,84,16,878
84017,84,17,1042
84018,84,18,999
84019,84,19,992
84020,84,20,885
84021,84,21,966
84022,84,22,842
84023,84,23,1051
84024,84,24,860
84025,84,25,1064
84026,84,26,738
84027,84,27,875
84028,84,28,756
84029,84,29,889
84030,84,30,842
84031,84,31,742
84032,84,32,940
84033,84,33,878
84034,84,34,841
84035,84,35,865
84036,84,36,794
84037,84,37,796
84038,84,38,731
84039,84,39,986
84040,84,40,716
84041,84,41,1069
84042,84,42,841
84043,84,43,1206
84044,84,44,836
84045,84,45,855
84046,84,46,856
84047,84,47,806
84048,84,48,859
84049,84,49,895
84050,84,50,993
84051,84,51,829
84052,84,52,794
84053,84,53,847
84054,84,54,745
84055,84,55,890
84056,84,56,886
84057,84,57,838
84058,84,58,941
84059,84,59,936
84060,84,60,1075
84061,84,61,924
84062,84,62,746
84063,84,63,878
84064,84,64,841
84065,84,65,896
84066,84,66,846
84067,84,67,1030
84068,84,68,959
84069,84,69,778
84070,84,70,915
84071,84,71,854
84072,84,72,870
84073,84,73,775
84074,84,74,734
84075,84,75,786
84076,84,76,709
84077,84,77,1045
84078,84,78,839
84079,84,79,957
84080,84,80,798
84081,84,81,835
84082,84,82,756
84083,84,83,943
84084,84,84,719
84085,84,85,825
84086,84,86,931
84087,84,87,827
84088,84,88,934
84089,84,89,1025
84090,84,90,751
84091,84,91,871
84092,84,92,1144
84093,84,93,1014
84094,84,94,947
84095,84,95,1109
84096,84,96,971
84097,84,97,807
84098,84,98,1142
84099,84,99,1106
84100,84,100,1000
84101,84,101,861
84102,84,102,1315
84103,84,103,835
84104,84,104,858
84105,84,105,910
84106,84,106,722
84107,84,107,894
84108,84,108,804
84109,84,109,950
84110,84,110,904
84111,84,111,5190
84112,84,112,910
84113,84,113,816
84114,84,114,835
84115,84,115,979
84116,84,116,774
84117,84,117,741
84118,84,118,920
84119,84,119,1009
84120,84,120,916
84121,84,121,951
84122,84,122,937
84123,84,123,904
84124,84,124,826
84125,84,125,867
84126,84,126,839
84127,84,127,1053
84128,84,128,948
84129,84,129,797
84130,84,130,899
84131,84,131,858
84132,84,132,696
84133,84,133,1114
84134,84,134,869
84135,84,135,821
84136,84,136,1056
84137,84,137,817
84138,84,138,884
84139,84,139,797
84140,84,140,905
