,test,packet,time
76666,76,666,1189
76667,76,667,1114
76668,76,668,1139
76669,76,669,991
76670,76,670,1136
76671,76,671,1044
76672,76,672,851
76673,76,673,1063
76674,76,674,1194
76675,76,675,1052
76676,76,676,1084
76677,76,677,994
76678,76,678,1125
76679,76,679,1090
76680,76,680,1004
76681,76,681,1147
76682,76,682,1056
76683,76,683,997
76684,76,684,1025
76685,76,685,1017
76686,76,686,1227
76687,76,687,1256
76688,76,688,1116
76689,76,689,1119
76690,76,690,1269
76691,76,691,1123
76692,76,692,1133
76693,76,693,1126
76694,76,694,1106
76695,76,695,1068
76696,76,696,1162
76697,76,697,1003
76698,76,698,1173
76699,76,699,1150
76700,76,700,1108
76701,76,701,1063
76702,76,702,1078
76703,76,703,1060
76704,76,704,1043
76705,76,705,1089
76706,76,706,1055
76707,76,707,989
76708,76,708,1191
76709,76,709,1091
76710,76,710,1135
76711,76,711,1145
76712,76,712,1153
76713,76,713,1033
76714,76,714,1115
76715,76,715,1028
76716,76,716,1184
76717,76,717,1149
76718,76,718,1261
76719,76,719,1113
76720,76,720,1148
76721,76,721,975
76722,76,722,1117
76723,76,723,1050
76724,76,724,1111
76725,76,725,1004
76726,76,726,1189
76727,76,727,1071
76728,76,728,1142
76729,76,729,1192
76730,76,730,1342
76731,76,731,1150
76732,76,732,1137
76733,76,733,1103
76734,76,734,1179
76735,76,735,1115
76736,76,736,1149
76737,76,737,1101
76738,76,738,1214
76739,76,739,1151
76740,76,740,1110
76741,76,741,1168
76742,76,742,1115
76743,76,743,1132
76744,76,744,1042
76745,76,745,1285
76746,76,746,1095
76747,76,747,1120
76748,76,748,1121
76749,76,749,1160
76750,76,750,1091
76751,76,751,1059
76752,76,752,1021
76753,76,753,1050
76754,76,754,1001
76755,76,755,4332
76756,76,756,1124
76757,76,757,1033
76758,76,758,1091
76759,76,759,1089
76760,76,760,1037
76761,76,761,1106
76762,76,762,1149
76763,76,763,1222
76764,76,764,1146
76765,76,765,981
76766,76,766,1036
76767,76,767,1103
76768,76,768,1015
76769,76,769,1071
76770,76,770,1089
76771,76,771,1099
76772,76,772,1075
76773,76,773,1109
76774,76,774,1065
76775,76,775,1200
76776,76,776,1039
76777,76,777,1110
76778,76,778,1157
76779,76,779,1091
76780,76,780,1118
76781,76,781,1095
76782,76,782,1079
76783,76,783,1193
76784,76,784,1043
76785,76,785,1110
76786,76,786,1164
76787,76,787,1095
76788,76,788,1176
76789,76,789,1225
76790,76,790,1097
76791,76,791,1143
76792,76,792,1127
76793,76,793,1090
76794,76,794,1172
76795,76,795,1155
76796,76,796,1196
76797,76,797,1058
76798,76,798,1161
76799,76,799,1195
76800,76,800,1002
76801,76,801,1043
76802,76,802,1071
76803,76,803,1662
76804,76,804,1093
76805,76,805,1107
76806,76,806,1141
76807,76,807,1185
76808,76,808,1026
76809,76,809,1076
76810,76,810,1321
76811,76,811,1270
76812,76,812,1130
76813,76,813,1081
76814,76,814,1013
76815,76,815,1109
76816,76,816,1064
76817,76,817,1065
76818,76,818,1036
76819,76,819,1242
76820,76,820,961
76821,76,821,1096
76822,76,822,1037
76823,76,823,1209
76824,76,824,1007
76825,76,825,1155
76826,76,826,1045
76827,76,827,1082
76828,76,828,1151
76829,76,829,1046
76830,76,830,1030
76831,76,831,1113
76832,76,832,1434
76833,76,833,1098
76834,76,834,1199
76835,76,835,1286
76836,76,836,1153
76837,76,837,1008
76838,76,838,1110
76839,76,839,1036
76840,76,840,1124
76841,76,841,1034
76842,76,842,1116
76843,76,843,1058
76844,76,844,1069
76845,76,845,1031
76846,76,846,1028
76847,76,847,1023
76848,76,848,1078
76849,76,849,1090
76850,76,850,1077
76851,76,851,1028
76852,76,852,1041
76853,76,853,1061
76854,76,854,1166
76855,76,855,1114
76856,76,856,1110
76857,76,857,1031
76858,76,858,1061
76859,76,859,1062
76860,76,860,1091
76861,76,861,1053
76862,76,862,1079
76863,76,863,1056
76864,76,864,1091
76865,76,865,1129
76866,76,866,1014
76867,76,867,1012
76868,76,868,1004
76869,76,869,1006
76870,76,870,1082
76871,76,871,1012
76872,76,872,1020
76873,76,873,1002
76874,76,874,1073
76875,76,875,984
76876,76,876,1133
76877,76,877,1150
76878,76,878,1194
76879,76,879,1121
76880,76,880,1113
76881,76,881,1132
76882,76,882,1079
76883,76,883,1050
76884,76,884,1094
76885,76,885,974
76886,76,886,1011
76887,76,887,1016
76888,76,888,1107
76889,76,889,1002
76890,76,890,1082
76891,76,891,1126
76892,76,892,1092
76893,76,893,1342
76894,76,894,1052
76895,76,895,980
76896,76,896,1110
76897,76,897,1119
76898,76,898,1371
76899,76,899,1085
76900,76,900,1016
76901,76,901,1194
76902,76,902,1116
76903,76,903,1257
76904,76,904,1089
76905,76,905,1084
76906,76,906,1065
76907,76,907,1147
76908,76,908,1093
76909,76,909,1034
76910,76,910,1016
76911,76,911,1021
76912,76,912,1028
76913,76,913,1125
76914,76,914,1003
76915,76,915,1008
76916,76,916,1034
76917,76,917,1063
76918,76,918,1084
76919,76,919,1122
76920,76,920,968
76921,76,921,1189
76922,76,922,1003
76923,76,923,1109
76924,76,924,1019
76925,76,925,1159
76926,76,926,1044
76927,76,927,1243
76928,76,928,1174
76929,76,929,1195
76930,76,930,1153
76931,76,931,1037
76932,76,932,1117
76933,76,933,1150
76934,76,934,1070
76935,76,935,1111
76936,76,936,1074
76937,76,937,1012
76938,76,938,1032
76939,76,939,1021
76940,76,940,1066
76941,76,941,1001
76942,76,942,1120
76943,76,943,1060
76944,76,944,1087
76945,76,945,1078
76946,76,946,1040
76947,76,947,1402
76948,76,948,1047
76949,76,949,1099
76950,76,950,1120
76951,76,951,1047
76952,76,952,1305
76953,76,953,1084
76954,76,954,1087
76955,76,955,1052
76956,76,956,1201
76957,76,957,1105
76958,76,958,1109
76959,76,959,1194
76960,76,960,1155
76961,76,961,1169
76962,76,962,1029
76963,76,963,1016
76964,76,964,1302
76965,76,965,1050
76966,76,966,1190
76967,76,967,1236
76968,76,968,1003
76969,76,969,1289
76970,76,970,1159
76971,76,971,1103
76972,76,972,1144
76973,76,973,1281
76974,76,974,1027
76975,76,975,1066
76976,76,976,1142
76977,76,977,1120
76978,76,978,1169
76979,76,979,1108
76980,76,980,1104
76981,76,981,1102
76982,76,982,1023
76983,76,983,1078
76984,76,984,1112
76985,76,985,1061
76986,76,986,1123
76987,76,987,1082
76988,76,988,1231
76989,76,989,1006
76990,76,990,1061
76991,76,991,1018
76992,76,992,1018
76993,76,993,1071
76994,76,994,3888
76995,76,995,939
76996,76,996,1020
76997,76,997,1010
76998,76,998,1066
76999,76,999,1069
77000,77,0,1054
77001,77,1,1309
77002,77,2,1503
77003,77,3,1225
77004,77,4,1278
77005,77,5,1435
77006,77,6,1123
77007,77,7,1374
77008,77,8,1100
77009,77,9,1084
77010,77,10,1349
77011,77,11,1071
77012,77,12,1233
77013,77,13,1254
77014,77,14,1094
77015,77,15,1107
77016,77,16,1078
77017,77,17,1122
77018,77,18,1112
77019,77,19,1075
77020,77,20,1093
77021,77,21,1206
77022,77,22,1091
77023,77,23,1214
77024,77,24,1127
77025,77,25,1153
77026,77,26,1124
77027,77,27,1141
77028,77,28,1127
77029,77,29,1108
77030,77,30,1079
77031,77,31,1110
77032,77,32,1063
77033,77,33,1133
77034,77,34,1008
77035,77,35,1013
77036,77,36,1099
77037,77,37,1085
77038,77,38,1148
77039,77,39,1163
77040,77,40,1124
77041,77,41,1293
77042,77,42,1048
77043,77,43,1084
77044,77,44,1248
77045,77,45,1062
77046,77,46,1160
77047,77,47,999
77048,77,48,1169
77049,77,49,1035
77050,77,50,1135
77051,77,51,1182
77052,77,52,1154
77053,77,53,1239
77054,77,54,1165
77055,77,55,1137
77056,77,56,1090
77057,77,57,1204
77058,77,58,1099
77059,77,59,1200
77060,77,60,1072
77061,77,61,1118
77062,77,62,1090
77063,77,63,1217
77064,77,64,1096
77065,77,65,1131
77066,77,66,1058
77067,77,67,1176
77068,77,68,1048
77069,77,69,1242
77070,77,70,1105
77071,77,71,1270
77072,77,72,1095
77073,77,73,1138
77074,77,74,1214
77075,77,75,1189
77076,77,76,1133
77077,77,77,1350
77078,77,78,1148
77079,77,79,1122
77080,77,80,1093
77081,77,81,1140
77082,77,82,1070
77083,77,83,1042
77084,77,84,1111
77085,77,85,1065
77086,77,86,1025
77087,77,87,1017
77088,77,88,1120
77089,77,89,1129
77090,77,90,1126
77091,77,91,1114
77092,77,92,1168
77093,77,93,1153
77094,77,94,1150
77095,77,95,1297
77096,77,96,1297
77097,77,97,1085
77098,77,98,1215
77099,77,99,1022
77100,77,100,1084
77101,77,101,1354
77102,77,102,1043
77103,77,103,1111
77104,77,104,1101
77105,77,105,1083
77106,77,106,1072
77107,77,107,1151
77108,77,108,1158
77109,77,109,1128
77110,77,110,1271
77111,77,111,1110
77112,77,112,1174
77113,77,113,1214
77114,77,114,1196
77115,77,115,1100
77116,77,116,1689
77117,77,117,1264
77118,77,118,1193
77119,77,119,1150
77120,77,120,1167
77121,77,121,1034
77122,77,122,1122
77123,77,123,1045
77124,77,124,1066
77125,77,125,1087
77126,77,126,1250
77127,77,127,1083
77128,77,128,1089
77129,77,129,1017
77130,77,130,1296
77131,77,131,1163
77132,77,132,1094
77133,77,133,1126
77134,77,134,1197
77135,77,135,1090
77136,77,136,1286
77137,77,137,1209
77138,77,138,1061
77139,77,139,1051
77140,77,140,1136
77141,77,141,1051
77142,77,142,1056
77143,77,143,1061
77144,77,144,1047
77145,77,145,1069
77146,77,146,1336
77147,77,147,1058
77148,77,148,1085
77149,77,149,1062
77150,77,150,1170
77151,77,151,1299
77152,77,152,1195
77153,77,153,1209
77154,77,154,1181
77155,77,155,1222
77156,77,156,1007
77157,77,157,1227
77158,77,158,1136
77159,77,159,1079
77160,77,160,1075
77161,77,161,1352
77162,77,162,1102
77163,77,163,1138
77164,77,164,1165
77165,77,165,1005
77166,77,166,1095
77167,77,167,1133
77168,77,168,1027
77169,77,169,1158
77170,77,170,1094
77171,77,171,1074
77172,77,172,1077
77173,77,173,1123
77174,77,174,1181
77175,77,175,1131
77176,77,176,1162
77177,77,177,1204
77178,77,178,1166
77179,77,179,1208
77180,77,180,1042
77181,77,181,992
77182,77,182,1048
77183,77,183,1137
77184,77,184,1399
77185,77,185,1162
77186,77,186,1031
77187,77,187,1091
77188,77,188,1102
77189,77,189,1075
77190,77,190,1061
77191,77,191,1120
77192,77,192,1014
77193,77,193,1091
77194,77,194,2226
77195,77,195,1092
77196,77,196,1165
77197,77,197,1198
77198,77,198,1142
77199,77,199,1157
77200,77,200,1043
77201,77,201,1250
77202,77,202,1060
77203,77,203,1323
77204,77,204,1166
77205,77,205,1318
77206,77,206,1086
77207,77,207,1162
77208,77,208,1106
77209,77,209,1165
77210,77,210,1075
77211,77,211,1278
77212,77,212,1121
77213,77,213,1116
77214,77,214,1117
77215,77,215,1029
77216,77,216,1098
77217,77,217,1114
77218,77,218,1167
77219,77,219,1115
77220,77,220,1088
77221,77,221,1097
77222,77,222,1114
77223,77,223,1132
77224,77,224,1208
77225,77,225,1143
77226,77,226,1101
77227,77,227,1050
77228,77,228,1188
77229,77,229,1124
77230,77,230,1067
77231,77,231,1069
77232,77,232,1181
77233,77,233,1016
77234,77,234,1428
77235,77,235,1020
77236,77,236,1103
77237,77,237,1114
77238,77,238,1154
77239,77,239,1009
77240,77,240,1103
77241,77,241,1025
77242,77,242,1097
77243,77,243,1397
77244,77,244,1133
77245,77,245,1114
77246,77,246,1163
77247,77,247,983
77248,77,248,1132
77249,77,249,1064
77250,77,250,1188
77251,77,251,1177
77252,77,252,1246
77253,77,253,1170
77254,77,254,1178
77255,77,255,1219
77256,77,256,1239
77257,77,257,1187
77258,77,258,1222
77259,77,259,1153
77260,77,260,1292
77261,77,261,1134
77262,77,262,1275
77263,77,263,1133
77264,77,264,1174
77265,77,265,1233
77266,77,266,1061
77267,77,267,1177
77268,77,268,1022
77269,77,269,1103
77270,77,270,1140
77271,77,271,1133
77272,77,272,1080
77273,77,273,1146
77274,77,274,1121
77275,77,275,1616
77276,77,276,1131
77277,77,277,1096
77278,77,278,1034
77279,77,279,1079
77280,77,280,1094
77281,77,281,1051
77282,77,282,1077
77283,77,283,1078
77284,77,284,1073
77285,77,285,1234
77286,77,286,1053
77287,77,287,1121
77288,77,288,1106
77289,77,289,1147
77290,77,290,1258
77291,77,291,1118
77292,77,292,1317
77293,77,293,1018
77294,77,294,1055
77295,77,295,1149
77296,77,296,1298
77297,77,297,1057
77298,77,298,1414
77299,77,299,1233
77300,77,300,1052
77301,77,301,1222
77302,77,302,1281
77303,77,303,1088
77304,77,304,1107
77305,77,305,1130
77306,77,306,1037
77307,77,307,1173
77308,77,308,1140
77309,77,309,1278
77310,77,310,1107
77311,77,311,1176
77312,77,312,1534
77313,77,313,1096
77314,77,314,1153
77315,77,315,1082
77316,77,316,1100
77317,77,317,1286
77318,77,318,1158
77319,77,319,1106
77320,77,320,1191
77321,77,321,1180
77322,77,322,1029
77323,77,323,1113
77324,77,324,1369
77325,77,325,1273
77326,77,326,1115
77327,77,327,1019
77328,77,328,1020
77329,77,329,1121
77330,77,330,1042
77331,77,331,1246
77332,77,332,1131
77333,77,333,1190
77334,77,334,1041
77335,77,335,1034
77336,77,336,1134
77337,77,337,1248
77338,77,338,1073
77339,77,339,1357
77340,77,340,1138
77341,77,341,1055
77342,77,342,1139
77343,77,343,1090
77344,77,344,1048
77345,77,345,1270
77346,77,346,1130
77347,77,347,1131
77348,77,348,1108
77349,77,349,1246
77350,77,350,1048
77351,77,351,1137
77352,77,352,1424
77353,77,353,1176
77354,77,354,1072
77355,77,355,1295
77356,77,356,1021
77357,77,357,1144
77358,77,358,1112
77359,77,359,1154
77360,77,360,1090
77361,77,361,1236
77362,77,362,1057
77363,77,363,1115
77364,77,364,1181
77365,77,365,1124
77366,77,366,1095
77367,77,367,1142
77368,77,368,1133
77369,77,369,1290
77370,77,370,1202
77371,77,371,1137
77372,77,372,1280
77373,77,373,1155
77374,77,374,1056
77375,77,375,984
77376,77,376,149501
77377,77,377,977
77378,77,378,1080
77379,77,379,1107
77380,77,380,1122
77381,77,381,1089
77382,77,382,1129
77383,77,383,1026
77384,77,384,1152
77385,77,385,1054
77386,77,386,1134
77387,77,387,1036
77388,77,388,1267
77389,77,389,1119
77390,77,390,1219
77391,77,391,1054
77392,77,392,1149
77393,77,393,1169
77394,77,394,1119
77395,77,395,1065
77396,77,396,1146
77397,77,397,1102
77398,77,398,1062
77399,77,399,1311
77400,77,400,1168
77401,77,401,1111
77402,77,402,1166
77403,77,403,1063
77404,77,404,1106
77405,77,405,1130
77406,77,406,1104
77407,77,407,1171
77408,77,408,1088
77409,77,409,1038
77410,77,410,1068
77411,77,411,1053
77412,77,412,1064
77413,77,413,973
77414,77,414,1489
77415,77,415,1103
77416,77,416,1463
77417,77,417,1163
77418,77,418,1476
77419,77,419,1035
77420,77,420,1142
77421,77,421,1115
77422,77,422,1159
77423,77,423,1069
77424,77,424,1023
77425,77,425,1057
77426,77,426,1210
77427,77,427,1197
77428,77,428,1093
77429,77,429,1162
77430,77,430,1027
77431,77,431,1151
77432,77,432,1193
77433,77,433,1238
77434,77,434,1415
77435,77,435,1175
77436,77,436,1122
77437,77,437,1199
77438,77,438,1444
77439,77,439,1147
77440,77,440,1231
77441,77,441,1138
77442,77,442,1197
77443,77,443,1198
77444,77,444,1086
77445,77,445,1171
77446,77,446,1189
77447,77,447,1135
77448,77,448,1186
77449,77,449,1137
77450,77,450,1154
77451,77,451,1062
77452,77,452,1147
77453,77,453,1079
77454,77,454,1009
77455,77,455,1097
77456,77,456,1175
77457,77,457,1046
77458,77,458,1094
77459,77,459,1079
77460,77,460,1066
77461,77,461,1005
77462,77,462,1166
77463,77,463,1135
77464,77,464,1115
77465,77,465,1122
77466,77,466,1568
77467,77,467,1471
77468,77,468,1414
77469,77,469,1079
77470,77,470,1166
77471,77,471,1217
77472,77,472,1079
77473,77,473,1140
77474,77,474,1015
77475,77,475,1217
77476,77,476,1228
77477,77,477,1161
77478,77,478,1232
77479,77,479,1096
77480,77,480,1240
77481,77,481,1176
77482,77,482,1237
77483,77,483,1033
77484,77,484,1143
77485,77,485,1119
77486,77,486,1094
77487,77,487,1142
77488,77,488,1094
77489,77,489,1098
77490,77,490,1111
77491,77,491,1029
77492,77,492,1103
77493,77,493,1115
77494,77,494,1262
77495,77,495,973
77496,77,496,1062
77497,77,497,1038
77498,77,498,1082
77499,77,499,1187
77500,77,500,1109
77501,77,501,1243
77502,77,502,1190
77503,77,503,1147
77504,77,504,1174
77505,77,505,1071
77506,77,506,1011
77507,77,507,980
77508,77,508,1052
77509,77,509,1001
77510,77,510,1025
77511,77,511,1082
77512,77,512,940
77513,77,513,1092
77514,77,514,1097
77515,77,515,975
77516,77,516,1016
77517,77,517,1070
77518,77,518,1046
77519,77,519,1141
77520,77,520,1501
77521,77,521,983
77522,77,522,1021
77523,77,523,1181
77524,77,524,1000
77525,77,525,1221
77526,77,526,1194
77527,77,527,1104
77528,77,528,1097
77529,77,529,1082
77530,77,530,1045
77531,77,531,1053
77532,77,532,1071
77533,77,533,1048
77534,77,534,1032
77535,77,535,1136
77536,77,536,1032
77537,77,537,1115
77538,77,538,1086
77539,77,539,1077
77540,77,540,1096
77541,77,541,1101
77542,77,542,1118
77543,77,543,1098
77544,77,544,1092
77545,77,545,1139
77546,77,546,1100
77547,77,547,1174
77548,77,548,1154
77549,77,549,1145
77550,77,550,1060
77551,77,551,1050
77552,77,552,1146
77553,77,553,1049
77554,77,554,1043
77555,77,555,1224
77556,77,556,1068
77557,77,557,1158
77558,77,558,1166
77559,77,559,1201
77560,77,560,1091
77561,77,561,1135
77562,77,562,1159
77563,77,563,1143
77564,77,564,1059
77565,77,565,1240
77566,77,566,1095
77567,77,567,1084
77568,77,568,1192
77569,77,569,1172
77570,77,570,1118
77571,77,571,1114
77572,77,572,1117
77573,77,573,1218
77574,77,574,1223
77575,77,575,1159
77576,77,576,1447
77577,77,577,1088
77578,77,578,1161
77579,77,579,1131
77580,77,580,1193
77581,77,581,1206
77582,77,582,1261
77583,77,583,1104
77584,77,584,1177
77585,77,585,1145
77586,77,586,1098
77587,77,587,1115
77588,77,588,1135
77589,77,589,1066
77590,77,590,1155
77591,77,591,1158
77592,77,592,1034
77593,77,593,1103
77594,77,594,1074
77595,77,595,1116
77596,77,596,1184
77597,77,597,1032
77598,77,598,1074
77599,77,599,1092
77600,77,600,1093
77601,77,601,982
77602,77,602,1098
77603,77,603,1068
77604,77,604,1017
77605,77,605,1073
77606,77,606,1062
77607,77,607,1114
77608,77,608,1237
77609,77,609,1128
77610,77,610,1207
77611,77,611,1241
77612,77,612,1113
77613,77,613,1132
77614,77,614,1112
77615,77,615,1078
77616,77,616,1147
77617,77,617,1105
77618,77,618,1076
77619,77,619,1130
77620,77,620,1086
77621,77,621,1051
77622,77,622,1242
77623,77,623,1345
77624,77,624,1161
77625,77,625,1223
77626,77,626,1216
77627,77,627,1084
77628,77,628,1320
77629,77,629,1106
77630,77,630,1109
77631,77,631,1032
77632,77,632,1281
77633,77,633,1086
77634,77,634,1128
77635,77,635,1296
77636,77,636,1125
77637,77,637,1103
77638,77,638,1098
77639,77,639,1027
77640,77,640,1200
77641,77,641,1046
77642,77,642,1125
77643,77,643,1154
77644,77,644,1260
77645,77,645,1145
77646,77,646,1085
77647,77,647,1192
77648,77,648,1124
77649,77,649,1218
77650,77,650,1200
77651,77,651,1390
77652,77,652,1179
77653,77,653,1055
77654,77,654,1039
77655,77,655,1215
77656,77,656,1152
77657,77,657,1036
77658,77,658,1149
77659,77,659,1432
77660,77,660,1140
77661,77,661,1143
77662,77,662,1107
77663,77,663,1185
77664,77,664,1066
77665,77,665,1127
77666,77,666,1096
77667,77,667,1141
77668,77,668,1135
77669,77,669,1148
77670,77,670,1181
77671,77,671,1104
77672,77,672,1064
77673,77,673,1160
77674,77,674,1198
77675,77,675,1076
77676,77,676,1146
77677,77,677,1156
77678,77,678,1117
77679,77,679,1126
77680,77,680,1078
77681,77,681,1131
77682,77,682,1105
77683,77,683,1097
77684,77,684,1221
77685,77,685,1069
77686,77,686,1071
77687,77,687,1019
77688,77,688,1027
77689,77,689,1121
77690,77,690,1098
77691,77,691,1098
77692,77,692,1060
77693,77,693,1076
77694,77,694,1099
77695,77,695,1117
77696,77,696,1167
77697,77,697,1017
77698,77,698,1087
77699,77,699,1161
77700,77,700,1013
77701,77,701,1033
77702,77,702,980
77703,77,703,1000
77704,77,704,1012
77705,77,705,6036
77706,77,706,1125
77707,77,707,1053
77708,77,708,1141
77709,77,709,1172
77710,77,710,936
77711,77,711,1201
77712,77,712,1396
77713,77,713,1115
77714,77,714,1426
77715,77,715,1142
77716,77,716,1044
77717,77,717,1764
77718,77,718,1172
77719,77,719,1297
77720,77,720,1207
77721,77,721,1355
77722,77,722,1063
77723,77,723,1140
77724,77,724,1061
77725,77,725,1120
77726,77,726,1096
77727,77,727,1044
77728,77,728,1084
77729,77,729,1119
77730,77,730,1118
77731,77,731,1117
77732,77,732,1131
77733,77,733,1111
77734,77,734,1112
77735,77,735,1172
77736,77,736,1158
77737,77,737,1187
77738,77,738,1125
77739,77,739,1133
77740,77,740,1198
77741,77,741,1051
77742,77,742,1131
77743,77,743,1079
77744,77,744,1079
77745,77,745,1121
77746,77,746,1130
77747,77,747,1164
77748,77,748,1051
77749,77,749,1035
77750,77,750,1061
77751,77,751,1056
77752,77,752,1154
77753,77,753,1268
77754,77,754,1175
77755,77,755,1189
77756,77,756,1636
77757,77,757,1069
77758,77,758,1080
77759,77,759,1153
77760,77,760,1117
77761,77,761,1072
77762,77,762,1151
77763,77,763,1085
77764,77,764,1102
77765,77,765,1109
77766,77,766,1156
77767,77,767,1070
77768,77,768,1304
77769,77,769,1192
77770,77,770,1075
77771,77,771,1095
77772,77,772,1061
77773,77,773,1032
77774,77,774,1063
77775,77,775,1078
77776,77,776,1164
77777,77,777,1196
77778,77,778,1095
77779,77,779,1113
77780,77,780,1104
77781,77,781,1163
77782,77,782,1114
77783,77,783,1077
77784,77,784,1054
77785,77,785,1183
77786,77,786,1121
77787,77,787,1154
77788,77,788,1701
77789,77,789,1128
77790,77,790,1091
77791,77,791,1149
77792,77,792,1098
77793,77,793,1108
77794,77,794,1151
77795,77,795,1170
77796,77,796,1090
77797,77,797,1133
77798,77,798,1069
77799,77,799,1085
77800,77,800,1124
77801,77,801,1161
77802,77,802,1015
77803,77,803,1192
77804,77,804,1068
77805,77,805,1119
77806,77,806,1095
77807,77,807,1064
77808,77,808,998
77809,77,809,1143
77810,77,810,1135
77811,77,811,1121
77812,77,812,1162
77813,77,813,1122
77814,77,814,1090
77815,77,815,1148
77816,77,816,1055
77817,77,817,1275
77818,77,818,1091
77819,77,819,1124
77820,77,820,982
77821,77,821,1139
77822,77,822,1025
77823,77,823,1114
77824,77,824,1066
77825,77,825,1124
77826,77,826,1069
77827,77,827,1136
77828,77,828,1004
77829,77,829,1390
77830,77,830,1045
77831,77,831,1166
77832,77,832,1139
77833,77,833,1150
77834,77,834,1304
77835,77,835,1109
77836,77,836,1115
77837,77,837,1332
77838,77,838,1017
77839,77,839,1041
77840,77,840,1110
77841,77,841,1238
77842,77,842,1199
77843,77,843,1300
77844,77,844,1401
77845,77,845,1116
77846,77,846,1050
77847,77,847,1346
77848,77,848,1042
77849,77,849,1127
77850,77,850,1010
77851,77,851,1122
77852,77,852,1073
77853,77,853,1097
77854,77,854,1093
77855,77,855,1117
77856,77,856,1153
77857,77,857,973
77858,77,858,1131
77859,77,859,1076
77860,77,860,1244
77861,77,861,1465
77862,77,862,1060
77863,77,863,1117
77864,77,864,1025
77865,77,865,1174
77866,77,866,1092
77867,77,867,1140
77868,77,868,1144
77869,77,869,1043
77870,77,870,1161
77871,77,871,1114
77872,77,872,1111
77873,77,873,1060
77874,77,874,1038
77875,77,875,1058
77876,77,876,1065
77877,77,877,1101
77878,77,878,1092
77879,77,879,1116
77880,77,880,1112
77881,77,881,1016
77882,77,882,1173
77883,77,883,1080
77884,77,884,1134
77885,77,885,1091
77886,77,886,1095
77887,77,887,1157
77888,77,888,1244
77889,77,889,1098
77890,77,890,1116
77891,77,891,1104
77892,77,892,1063
77893,77,893,1047
77894,77,894,1045
77895,77,895,1050
77896,77,896,1004
77897,77,897,1028
77898,77,898,1074
77899,77,899,1158
77900,77,900,1146
77901,77,901,1041
77902,77,902,1040
77903,77,903,1047
77904,77,904,1182
77905,77,905,1054
77906,77,906,1070
77907,77,907,1204
77908,77,908,1171
77909,77,909,1212
77910,77,910,1226
77911,77,911,1075
77912,77,912,1785
77913,77,913,1176
77914,77,914,1134
77915,77,915,1011
77916,77,916,1137
77917,77,917,1110
77918,77,918,1061
77919,77,919,1068
77920,77,920,1117
77921,77,921,960
77922,77,922,1049
77923,77,923,1037
77924,77,924,1050
77925,77,925,1219
77926,77,926,1071
77927,77,927,1192
77928,77,928,1036
77929,77,929,1028
77930,77,930,1241
77931,77,931,1073
77932,77,932,1335
77933,77,933,1108
77934,77,934,1163
77935,77,935,1073
77936,77,936,1126
77937,77,937,1132
77938,77,938,1088
77939,77,939,1111
77940,77,940,1061
77941,77,941,1015
77942,77,942,1129
77943,77,943,1498
77944,77,944,1053
77945,77,945,1236
77946,77,946,1276
77947,77,947,1195
77948,77,948,1328
77949,77,949,1075
77950,77,950,1272
77951,77,951,1139
77952,77,952,1206
77953,77,953,1071
77954,77,954,1227
77955,77,955,1004
77956,77,956,1216
77957,77,957,1073
77958,77,958,1447
77959,77,959,1219
77960,77,960,1309
77961,77,961,1200
77962,77,962,1229
77963,77,963,1214
77964,77,964,1183
77965,77,965,1035
77966,77,966,1293
77967,77,967,1018
77968,77,968,1168
77969,77,969,1383
77970,77,970,1130
77971,77,971,1141
77972,77,972,1191
77973,77,973,971
77974,77,974,1048
77975,77,975,1183
77976,77,976,1058
77977,77,977,1212
77978,77,978,1077
77979,77,979,1300
77980,77,980,1077
77981,77,981,1095
77982,77,982,1054
77983,77,983,1061
77984,77,984,1032
77985,77,985,1094
77986,77,986,1101
77987,77,987,1171
77988,77,988,1021
77989,77,989,1074
77990,77,990,1242
77991,77,991,1021
77992,77,992,1058
77993,77,993,1030
77994,77,994,1088
77995,77,995,1117
77996,77,996,1015
77997,77,997,1127
77998,77,998,1084
77999,77,999,1121
78000,78,0,1210
78001,78,1,1368
78002,78,2,1022
78003,78,3,1181
78004,78,4,1108
78005,78,5,1004
78006,78,6,1073
78007,78,7,1223
78008,78,8,1070
78009,78,9,1188
78010,78,10,1256
78011,78,11,1068
78012,78,12,1082
78013,78,13,1099
78014,78,14,1095
78015,78,15,1043
78016,78,16,1091
78017,78,17,990
78018,78,18,1019
78019,78,19,1077
78020,78,20,1215
78021,78,21,1113
78022,78,22,1079
78023,78,23,1113
78024,78,24,1084
78025,78,25,1100
78026,78,26,1243
78027,78,27,1084
78028,78,28,1051
78029,78,29,1097
78030,78,30,1053
78031,78,31,1094
78032,78,32,1153
78033,78,33,1115
78034,78,34,1496
78035,78,35,1138
78036,78,36,1040
78037,78,37,1086
78038,78,38,1054
78039,78,39,1044
78040,78,40,1247
78041,78,41,1037
78042,78,42,1108
78043,78,43,1181
78044,78,44,1088
78045,78,45,1110
78046,78,46,1107
78047,78,47,976
78048,78,48,967
78049,78,49,1104
78050,78,50,1018
78051,78,51,1108
78052,78,52,1044
78053,78,53,1226
78054,78,54,1166
78055,78,55,1359
78056,78,56,1074
78057,78,57,1082
78058,78,58,1190
78059,78,59,1088
78060,78,60,1068
78061,78,61,1017
78062,78,62,1032
78063,78,63,1070
78064,78,64,1093
78065,78,65,1147
78066,78,66,1095
78067,78,67,1093
