,test,packet,time
97860,97,860,686
97861,97,861,708
97862,97,862,656
97863,97,863,694
97864,97,864,787
97865,97,865,909
97866,97,866,901
97867,97,867,736
97868,97,868,893
97869,97,869,1250
97870,97,870,1041
97871,97,871,814
97872,97,872,679
97873,97,873,758
97874,97,874,691
97875,97,875,837
97876,97,876,800
97877,97,877,763
97878,97,878,776
97879,97,879,866
97880,97,880,779
97881,97,881,837
97882,97,882,689
97883,97,883,805
97884,97,884,829
97885,97,885,807
97886,97,886,867
97887,97,887,898
97888,97,888,760
97889,97,889,802
97890,97,890,784
97891,97,891,842
97892,97,892,647
97893,97,893,748
97894,97,894,727
97895,97,895,893
97896,97,896,827
97897,97,897,814
97898,97,898,741
97899,97,899,703
97900,97,900,808
97901,97,901,866
97902,97,902,868
97903,97,903,834
97904,97,904,840
97905,97,905,798
97906,97,906,796
97907,97,907,743
97908,97,908,723
97909,97,909,667
97910,97,910,715
97911,97,911,723
97912,97,912,725
97913,97,913,825
97914,97,914,713
97915,97,915,659
97916,97,916,718
97917,97,917,851
97918,97,918,752
97919,97,919,822
97920,97,920,779
97921,97,921,857
97922,97,922,861
97923,97,923,740
97924,97,924,914
97925,97,925,769
97926,97,926,830
97927,97,927,676
97928,97,928,716
97929,97,929,838
97930,97,930,678
97931,97,931,807
97932,97,932,864
97933,97,933,898
97934,97,934,866
97935,97,935,866
97936,97,936,798
97937,97,937,899
97938,97,938,831
97939,97,939,784
97940,97,940,733
97941,97,941,757
97942,97,942,761
97943,97,943,740
97944,97,944,646
97945,97,945,759
97946,97,946,821
97947,97,947,851
97948,97,948,826
97949,97,949,784
97950,97,950,694
97951,97,951,918
97952,97,952,889
97953,97,953,828
97954,97,954,822
97955,97,955,937
97956,97,956,768
97957,97,957,801
97958,97,958,907
97959,97,959,730
97960,97,960,916
97961,97,961,674
97962,97,962,837
97963,97,963,837
97964,97,964,859
97965,97,965,794
97966,97,966,763
97967,97,967,798
97968,97,968,743
97969,97,969,730
97970,97,970,946
97971,97,971,942
97972,97,972,708
97973,97,973,861
97974,97,974,683
97975,97,975,724
97976,97,976,858
97977,97,977,902
97978,97,978,728
97979,97,979,872
97980,97,980,730
97981,97,981,707
97982,97,982,1014
97983,97,983,744
97984,97,984,919
97985,97,985,851
97986,97,986,769
97987,97,987,756
97988,97,988,690
97989,97,989,1089
97990,97,990,689
97991,97,991,690
97992,97,992,802
97993,97,993,832
97994,97,994,1016
97995,97,995,767
97996,97,996,699
97997,97,997,844
97998,97,998,674
97999,97,999,870
98000,98,0,864
98001,98,1,1006
98002,98,2,730
98003,98,3,886
98004,98,4,893
98005,98,5,770
98006,98,6,873
98007,98,7,863
98008,98,8,1051
98009,98,9,812
98010,98,10,1066
98011,98,11,842
98012,98,12,785
98013,98,13,935
98014,98,14,686
98015,98,15,776
98016,98,16,870
98017,98,17,831
98018,98,18,816
98019,98,19,725
98020,98,20,1015
98021,98,21,755
98022,98,22,695
98023,98,23,753
98024,98,24,716
98025,98,25,808
98026,98,26,790
98027,98,27,757
98028,98,28,695
98029,98,29,947
98030,98,30,748
98031,98,31,833
98032,98,32,826
98033,98,33,869
98034,98,34,720
98035,98,35,822
98036,98,36,945
98037,98,37,838
98038,98,38,953
98039,98,39,765
98040,98,40,981
98041,98,41,940
98042,98,42,764
98043,98,43,964
98044,98,44,744
98045,98,45,714
98046,98,46,808
98047,98,47,747
98048,98,48,765
98049,98,49,716
98050,98,50,834
98051,98,51,854
98052,98,52,666
98053,98,53,749
98054,98,54,815
98055,98,55,891
98056,98,56,769
98057,98,57,853
98058,98,58,898
98059,98,59,748
98060,98,60,833
98061,98,61,803
98062,98,62,999
98063,98,63,795
98064,98,64,744
98065,98,65,826
98066,98,66,855
98067,98,67,786
98068,98,68,754
98069,98,69,881
98070,98,70,921
98071,98,71,816
98072,98,72,869
98073,98,73,697
98074,98,74,828
98075,98,75,865
98076,98,76,906
98077,98,77,843
98078,98,78,798
98079,98,79,756
98080,98,80,752
98081,98,81,869
98082,98,82,820
98083,98,83,844
98084,98,84,877
98085,98,85,887
98086,98,86,840
98087,98,87,788
98088,98,88,1136
98089,98,89,996
98090,98,90,1009
98091,98,91,971
98092,98,92,747
98093,98,93,871
98094,98,94,731
98095,98,95,818
98096,98,96,823
98097,98,97,912
98098,98,98,727
98099,98,99,810
98100,98,100,987
98101,98,101,828
98102,98,102,861
98103,98,103,815
98104,98,104,880
98105,98,105,712
98106,98,106,761
98107,98,107,850
98108,98,108,834
98109,98,109,777
98110,98,110,784
98111,98,111,912
98112,98,112,1062
98113,98,113,819
98114,98,114,984
98115,98,115,759
98116,98,116,888
98117,98,117,794
98118,98,118,712
98119,98,119,1008
98120,98,120,935
98121,98,121,902
98122,98,122,947
98123,98,123,754
98124,98,124,922
98125,98,125,684
98126,98,126,880
98127,98,127,729
98128,98,128,891
98129,98,129,703
98130,98,130,767
98131,98,131,950
98132,98,132,740
98133,98,133,896
98134,98,134,757
98135,98,135,934
98136,98,136,1030
98137,98,137,747
98138,98,138,877
98139,98,139,839
98140,98,140,1025
98141,98,141,930
98142,98,142,830
98143,98,143,741
98144,98,144,707
98145,98,145,750
98146,98,146,860
98147,98,147,696
98148,98,148,760
98149,98,149,856
98150,98,150,812
98151,98,151,804
98152,98,152,892
98153,98,153,889
98154,98,154,882
98155,98,155,1116
98156,98,156,935
98157,98,157,1096
98158,98,158,1457
98159,98,159,1318
98160,98,160,1296
98161,98,161,1463
98162,98,162,1388
98163,98,163,1132
98164,98,164,1348
98165,98,165,794
98166,98,166,994
98167,98,167,951
98168,98,168,984
98169,98,169,1028
98170,98,170,1085
98171,98,171,1083
98172,98,172,820
98173,98,173,1395
98174,98,174,1518
98175,98,175,1116
98176,98,176,1369
98177,98,177,1308
98178,98,178,2289
98179,98,179,1220
98180,98,180,1065
98181,98,181,1249
98182,98,182,1401
98183,98,183,1138
98184,98,184,807
98185,98,185,1185
98186,98,186,1089
98187,98,187,1144
98188,98,188,1233
98189,98,189,1828
98190,98,190,1369
98191,98,191,1513
98192,98,192,1191
98193,98,193,1133
98194,98,194,1216
98195,98,195,1082
98196,98,196,931
98197,98,197,1080
98198,98,198,1258
98199,98,199,1088
98200,98,200,992
98201,98,201,914
98202,98,202,966
98203,98,203,1146
98204,98,204,1228
98205,98,205,725
98206,98,206,752
98207,98,207,1168
98208,98,208,824
98209,98,209,1183
98210,98,210,899
98211,98,211,804
98212,98,212,682
98213,98,213,881
98214,98,214,696
98215,98,215,821
98216,98,216,903
98217,98,217,706
98218,98,218,686
98219,98,219,735
98220,98,220,887
98221,98,221,747
98222,98,222,789
98223,98,223,860
98224,98,224,861
98225,98,225,731
98226,98,226,687
98227,98,227,865
98228,98,228,789
98229,98,229,733
98230,98,230,888
98231,98,231,697
98232,98,232,746
98233,98,233,724
98234,98,234,836
98235,98,235,782
98236,98,236,708
98237,98,237,834
98238,98,238,893
98239,98,239,738
98240,98,240,1068
98241,98,241,774
98242,98,242,848
98243,98,243,694
98244,98,244,767
98245,98,245,850
98246,98,246,741
98247,98,247,782
98248,98,248,862
98249,98,249,910
98250,98,250,846
98251,98,251,753
98252,98,252,804
98253,98,253,884
98254,98,254,908
98255,98,255,775
98256,98,256,1134
98257,98,257,838
98258,98,258,977
98259,98,259,1739
98260,98,260,682
98261,98,261,869
98262,98,262,736
98263,98,263,798
98264,98,264,680
98265,98,265,687
98266,98,266,801
98267,98,267,874
98268,98,268,734
98269,98,269,681
98270,98,270,788
98271,98,271,806
98272,98,272,690
98273,98,273,762
98274,98,274,822
98275,98,275,868
98276,98,276,712
98277,98,277,661
98278,98,278,712
98279,98,279,891
98280,98,280,891
98281,98,281,749
98282,98,282,875
98283,98,283,786
98284,98,284,664
98285,98,285,962
98286,98,286,766
98287,98,287,761
98288,98,288,899
98289,98,289,914
98290,98,290,838
98291,98,291,1082
98292,98,292,945
98293,98,293,698
98294,98,294,730
98295,98,295,743
98296,98,296,667
98297,98,297,989
98298,98,298,829
98299,98,299,1357
98300,98,300,937
98301,98,301,820
98302,98,302,839
98303,98,303,696
98304,98,304,656
98305,98,305,892
98306,98,306,767
98307,98,307,882
98308,98,308,734
98309,98,309,841
98310,98,310,927
98311,98,311,696
98312,98,312,742
98313,98,313,741
98314,98,314,918
98315,98,315,857
98316,98,316,755
98317,98,317,805
98318,98,318,788
98319,98,319,805
98320,98,320,699
98321,98,321,748
98322,98,322,782
98323,98,323,675
98324,98,324,741
98325,98,325,763
98326,98,326,849
98327,98,327,787
98328,98,328,843
98329,98,329,741
98330,98,330,823
98331,98,331,834
98332,98,332,695
98333,98,333,680
98334,98,334,718
98335,98,335,804
98336,98,336,922
98337,98,337,811
98338,98,338,805
98339,98,339,1036
98340,98,340,718
98341,98,341,824
98342,98,342,802
98343,98,343,921
98344,98,344,719
98345,98,345,656
98346,98,346,764
98347,98,347,690
98348,98,348,730
98349,98,349,857
98350,98,350,919
98351,98,351,864
98352,98,352,878
98353,98,353,891
98354,98,354,853
98355,98,355,833
98356,98,356,1127
98357,98,357,789
98358,98,358,1028
98359,98,359,876
98360,98,360,907
98361,98,361,1335
98362,98,362,922
98363,98,363,928
98364,98,364,1449
98365,98,365,782
98366,98,366,707
98367,98,367,1074
98368,98,368,765
98369,98,369,1048
98370,98,370,885
98371,98,371,1314
98372,98,372,820
98373,98,373,1063
98374,98,374,938
98375,98,375,892
98376,98,376,783
98377,98,377,1382
98378,98,378,841
98379,98,379,849
98380,98,380,1081
98381,98,381,734
98382,98,382,968
98383,98,383,805
98384,98,384,774
98385,98,385,818
98386,98,386,866
98387,98,387,880
98388,98,388,890
98389,98,389,978
98390,98,390,724
98391,98,391,897
98392,98,392,703
98393,98,393,870
98394,98,394,764
98395,98,395,810
98396,98,396,806
98397,98,397,793
98398,98,398,760
98399,98,399,903
98400,98,400,819
98401,98,401,872
98402,98,402,808
98403,98,403,875
98404,98,404,828
98405,98,405,815
98406,98,406,962
98407,98,407,947
98408,98,408,1020
98409,98,409,783
98410,98,410,788
98411,98,411,773
98412,98,412,668
98413,98,413,959
98414,98,414,875
98415,98,415,879
98416,98,416,776
98417,98,417,783
98418,98,418,792
98419,98,419,764
98420,98,420,1091
98421,98,421,807
98422,98,422,1076
98423,98,423,956
98424,98,424,684
98425,98,425,972
98426,98,426,892
98427,98,427,926
98428,98,428,925
98429,98,429,877
98430,98,430,902
98431,98,431,847
98432,98,432,873
98433,98,433,880
98434,98,434,847
98435,98,435,1170
98436,98,436,784
98437,98,437,1234
98438,98,438,1081
98439,98,439,1178
98440,98,440,877
98441,98,441,861
98442,98,442,829
98443,98,443,889
98444,98,444,880
98445,98,445,1710
98446,98,446,1208
98447,98,447,881
98448,98,448,897
98449,98,449,1036
98450,98,450,786
98451,98,451,1101
98452,98,452,1409
98453,98,453,790
98454,98,454,1062
98455,98,455,805
98456,98,456,853
98457,98,457,813
98458,98,458,862
98459,98,459,1157
98460,98,460,1033
98461,98,461,946
98462,98,462,1025
98463,98,463,986
98464,98,464,1365
98465,98,465,892
98466,98,466,1063
98467,98,467,875
98468,98,468,1049
98469,98,469,785
98470,98,470,1378
98471,98,471,809
98472,98,472,683
98473,98,473,821
98474,98,474,788
98475,98,475,723
98476,98,476,786
98477,98,477,673
98478,98,478,1051
98479,98,479,820
98480,98,480,979
98481,98,481,840
98482,98,482,885
98483,98,483,888
98484,98,484,791
98485,98,485,929
98486,98,486,884
98487,98,487,1030
98488,98,488,804
98489,98,489,1339
98490,98,490,960
98491,98,491,888
98492,98,492,758
98493,98,493,892
98494,98,494,746
98495,98,495,835
98496,98,496,725
98497,98,497,759
98498,98,498,725
98499,98,499,706
98500,98,500,697
98501,98,501,808
98502,98,502,1190
98503,98,503,874
98504,98,504,1170
98505,98,505,800
98506,98,506,854
98507,98,507,866
98508,98,508,781
98509,98,509,1114
98510,98,510,744
98511,98,511,784
98512,98,512,822
98513,98,513,836
98514,98,514,841
98515,98,515,990
98516,98,516,824
98517,98,517,769
98518,98,518,803
98519,98,519,1166
98520,98,520,871
98521,98,521,1094
98522,98,522,1129
98523,98,523,876
98524,98,524,821
98525,98,525,848
98526,98,526,904
98527,98,527,745
98528,98,528,1152
98529,98,529,827
98530,98,530,798
98531,98,531,805
98532,98,532,1746
98533,98,533,1067
98534,98,534,890
98535,98,535,1064
98536,98,536,880
98537,98,537,928
98538,98,538,1483
98539,98,539,945
98540,98,540,1056
98541,98,541,1096
98542,98,542,1163
98543,98,543,992
98544,98,544,1036
98545,98,545,799
98546,98,546,774
98547,98,547,1738
98548,98,548,747
98549,98,549,1119
98550,98,550,936
98551,98,551,865
98552,98,552,881
98553,98,553,744
98554,98,554,808
98555,98,555,824
98556,98,556,886
98557,98,557,930
98558,98,558,744
98559,98,559,939
98560,98,560,885
98561,98,561,759
98562,98,562,708
98563,98,563,927
98564,98,564,986
98565,98,565,759
98566,98,566,739
98567,98,567,698
98568,98,568,725
98569,98,569,718
98570,98,570,966
98571,98,571,762
98572,98,572,752
98573,98,573,876
98574,98,574,759
98575,98,575,769
98576,98,576,1117
98577,98,577,896
98578,98,578,895
98579,98,579,789
98580,98,580,749
98581,98,581,743
98582,98,582,791
98583,98,583,1068
98584,98,584,680
98585,98,585,875
98586,98,586,873
98587,98,587,853
98588,98,588,960
98589,98,589,910
98590,98,590,897
98591,98,591,919
98592,98,592,849
98593,98,593,863
98594,98,594,765
98595,98,595,965
98596,98,596,871
98597,98,597,814
98598,98,598,748
98599,98,599,1344
98600,98,600,1015
98601,98,601,962
98602,98,602,761
98603,98,603,752
98604,98,604,702
98605,98,605,804
98606,98,606,865
98607,98,607,775
98608,98,608,886
98609,98,609,903
98610,98,610,687
98611,98,611,735
98612,98,612,975
98613,98,613,682
98614,98,614,785
98615,98,615,776
98616,98,616,827
98617,98,617,730
98618,98,618,739
98619,98,619,780
98620,98,620,858
98621,98,621,847
98622,98,622,819
98623,98,623,819
98624,98,624,902
98625,98,625,801
98626,98,626,866
98627,98,627,1062
98628,98,628,739
98629,98,629,969
98630,98,630,931
98631,98,631,900
98632,98,632,1059
98633,98,633,902
98634,98,634,687
98635,98,635,918
98636,98,636,1052
98637,98,637,941
98638,98,638,1026
98639,98,639,754
98640,98,640,808
98641,98,641,1048
98642,98,642,943
98643,98,643,857
98644,98,644,892
98645,98,645,857
98646,98,646,766
98647,98,647,924
98648,98,648,817
98649,98,649,869
98650,98,650,775
98651,98,651,795
98652,98,652,825
98653,98,653,1000
98654,98,654,773
98655,98,655,762
98656,98,656,728
98657,98,657,829
98658,98,658,734
98659,98,659,692
98660,98,660,858
98661,98,661,810
98662,98,662,793
98663,98,663,871
98664,98,664,879
98665,98,665,708
98666,98,666,667
98667,98,667,781
98668,98,668,824
98669,98,669,703
98670,98,670,737
98671,98,671,774
98672,98,672,852
98673,98,673,679
98674,98,674,881
98675,98,675,870
98676,98,676,695
98677,98,677,868
98678,98,678,688
98679,98,679,911
98680,98,680,918
98681,98,681,698
98682,98,682,847
98683,98,683,678
98684,98,684,950
98685,98,685,766
98686,98,686,1069
98687,98,687,965
98688,98,688,873
98689,98,689,1050
98690,98,690,873
98691,98,691,875
98692,98,692,770
98693,98,693,848
98694,98,694,814
98695,98,695,722
98696,98,696,922
98697,98,697,789
98698,98,698,932
98699,98,699,850
98700,98,700,733
98701,98,701,797
98702,98,702,776
98703,98,703,801
98704,98,704,858
98705,98,705,736
98706,98,706,863
98707,98,707,725
98708,98,708,763
98709,98,709,877
98710,98,710,769
98711,98,711,777
98712,98,712,703
98713,98,713,917
98714,98,714,763
98715,98,715,746
98716,98,716,856
98717,98,717,695
98718,98,718,782
98719,98,719,714
98720,98,720,925
98721,98,721,720
98722,98,722,789
98723,98,723,718
98724,98,724,857
98725,98,725,977
98726,98,726,717
98727,98,727,961
98728,98,728,760
98729,98,729,747
98730,98,730,664
98731,98,731,996
98732,98,732,932
98733,98,733,872
98734,98,734,979
98735,98,735,764
98736,98,736,788
98737,98,737,813
98738,98,738,745
98739,98,739,941
98740,98,740,846
98741,98,741,859
98742,98,742,952
98743,98,743,779
98744,98,744,877
98745,98,745,742
98746,98,746,813
98747,98,747,798
98748,98,748,766
98749,98,749,874
98750,98,750,848
98751,98,751,898
98752,98,752,774
98753,98,753,694
98754,98,754,864
98755,98,755,883
98756,98,756,808
98757,98,757,665
98758,98,758,932
98759,98,759,776
98760,98,760,752
98761,98,761,927
98762,98,762,734
98763,98,763,850
98764,98,764,954
98765,98,765,811
98766,98,766,822
98767,98,767,777
98768,98,768,746
98769,98,769,733
98770,98,770,843
98771,98,771,688
98772,98,772,834
98773,98,773,857
98774,98,774,794
98775,98,775,815
98776,98,776,733
98777,98,777,838
98778,98,778,757
98779,98,779,684
98780,98,780,726
98781,98,781,788
98782,98,782,981
98783,98,783,702
98784,98,784,868
98785,98,785,886
98786,98,786,818
98787,98,787,853
98788,98,788,854
98789,98,789,756
98790,98,790,892
98791,98,791,698
98792,98,792,922
98793,98,793,695
98794,98,794,975
98795,98,795,759
98796,98,796,723
98797,98,797,806
98798,98,798,918
98799,98,799,839
98800,98,800,712
98801,98,801,834
98802,98,802,853
98803,98,803,690
98804,98,804,807
98805,98,805,757
98806,98,806,811
98807,98,807,736
98808,98,808,713
98809,98,809,855
98810,98,810,788
98811,98,811,944
98812,98,812,815
98813,98,813,837
98814,98,814,825
98815,98,815,636
98816,98,816,812
98817,98,817,683
98818,98,818,920
98819,98,819,787
98820,98,820,790
98821,98,821,780
98822,98,822,688
98823,98,823,921
98824,98,824,778
98825,98,825,695
98826,98,826,799
98827,98,827,755
98828,98,828,911
98829,98,829,718
98830,98,830,774
98831,98,831,813
98832,98,832,686
98833,98,833,867
98834,98,834,706
98835,98,835,888
98836,98,836,754
98837,98,837,937
98838,98,838,863
98839,98,839,789
98840,98,840,792
98841,98,841,729
98842,98,842,852
98843,98,843,759
98844,98,844,680
98845,98,845,915
98846,98,846,707
98847,98,847,898
98848,98,848,868
98849,98,849,741
98850,98,850,752
98851,98,851,737
98852,98,852,699
98853,98,853,774
98854,98,854,875
98855,98,855,829
98856,98,856,799
98857,98,857,712
98858,98,858,780
98859,98,859,801
98860,98,860,656
98861,98,861,707
98862,98,862,786
98863,98,863,792
98864,98,864,1271
98865,98,865,772
98866,98,866,801
98867,98,867,787
98868,98,868,725
98869,98,869,997
98870,98,870,837
98871,98,871,777
98872,98,872,845
98873,98,873,720
98874,98,874,750
98875,98,875,673
98876,98,876,853
98877,98,877,725
98878,98,878,815
98879,98,879,806
98880,98,880,841
98881,98,881,922
98882,98,882,879
98883,98,883,844
98884,98,884,958
98885,98,885,936
98886,98,886,970
98887,98,887,866
98888,98,888,845
98889,98,889,804
98890,98,890,704
98891,98,891,818
98892,98,892,928
98893,98,893,911
98894,98,894,708
98895,98,895,831
98896,98,896,753
98897,98,897,823
98898,98,898,860
98899,98,899,704
98900,98,900,849
98901,98,901,839
98902,98,902,779
98903,98,903,773
98904,98,904,810
98905,98,905,829
98906,98,906,718
98907,98,907,867
98908,98,908,854
98909,98,909,719
98910,98,910,747
98911,98,911,838
98912,98,912,846
98913,98,913,809
98914,98,914,722
98915,98,915,817
98916,98,916,819
98917,98,917,1015
98918,98,918,772
98919,98,919,899
98920,98,920,818
98921,98,921,684
98922,98,922,731
98923,98,923,834
98924,98,924,878
98925,98,925,704
98926,98,926,739
98927,98,927,749
98928,98,928,677
98929,98,929,759
98930,98,930,706
98931,98,931,944
98932,98,932,808
98933,98,933,942
98934,98,934,927
98935,98,935,796
98936,98,936,870
98937,98,937,825
98938,98,938,1011
98939,98,939,787
98940,98,940,710
98941,98,941,653
98942,98,942,779
98943,98,943,814
98944,98,944,857
98945,98,945,750
98946,98,946,688
98947,98,947,867
98948,98,948,775
98949,98,949,744
98950,98,950,823
98951,98,951,676
98952,98,952,807
98953,98,953,834
98954,98,954,817
98955,98,955,743
98956,98,956,747
98957,98,957,782
98958,98,958,789
98959,98,959,695
98960,98,960,899
98961,98,961,788
98962,98,962,823
98963,98,963,727
98964,98,964,807
98965,98,965,729
98966,98,966,905
98967,98,967,790
98968,98,968,711
98969,98,969,726
98970,98,970,801
98971,98,971,771
98972,98,972,766
98973,98,973,662
98974,98,974,760
98975,98,975,683
98976,98,976,912
98977,98,977,713
98978,98,978,737
98979,98,979,746
98980,98,980,827
98981,98,981,736
98982,98,982,897
98983,98,983,863
98984,98,984,822
98985,98,985,868
98986,98,986,2457
98987,98,987,982
98988,98,988,751
98989,98,989,683
98990,98,990,803
98991,98,991,842
98992,98,992,792
98993,98,993,812
98994,98,994,695
98995,98,995,725
98996,98,996,844
98997,98,997,806
98998,98,998,792
98999,98,999,727
99000,99,0,914
99001,99,1,1052
99002,99,2,863
99003,99,3,829
99004,99,4,950
99005,99,5,760
99006,99,6,798
99007,99,7,910
99008,99,8,802
99009,99,9,668
99010,99,10,763
99011,99,11,827
99012,99,12,832
99013,99,13,810
99014,99,14,840
99015,99,15,832
99016,99,16,813
99017,99,17,708
99018,99,18,779
99019,99,19,662
99020,99,20,752
99021,99,21,636
99022,99,22,795
99023,99,23,811
99024,99,24,756
99025,99,25,944
99026,99,26,652
99027,99,27,711
99028,99,28,764
99029,99,29,828
99030,99,30,680
99031,99,31,828
99032,99,32,718
99033,99,33,695
99034,99,34,789
99035,99,35,717
99036,99,36,660
99037,99,37,858
99038,99,38,704
99039,99,39,736
99040,99,40,846
99041,99,41,831
99042,99,42,700
99043,99,43,821
99044,99,44,697
99045,99,45,976
99046,99,46,809
99047,99,47,2874
99048,99,48,887
99049,99,49,864
99050,99,50,838
99051,99,51,1268
99052,99,52,882
99053,99,53,917
99054,99,54,760
99055,99,55,1075
99056,99,56,717
99057,99,57,1116
99058,99,58,1064
99059,99,59,910
99060,99,60,922
99061,99,61,1138
99062,99,62,832
99063,99,63,1027
99064,99,64,845
99065,99,65,1058
99066,99,66,720
99067,99,67,844
99068,99,68,863
99069,99,69,861
99070,99,70,1084
99071,99,71,690
99072,99,72,869
99073,99,73,821
99074,99,74,689
99075,99,75,853
99076,99,76,751
99077,99,77,925
99078,99,78,813
99079,99,79,919
99080,99,80,748
99081,99,81,702
99082,99,82,798
99083,99,83,782
99084,99,84,765
99085,99,85,865
99086,99,86,744
99087,99,87,950
99088,99,88,789
99089,99,89,929
99090,99,90,820
99091,99,91,856
99092,99,92,724
99093,99,93,875
99094,99,94,934
99095,99,95,769
99096,99,96,1044
99097,99,97,1035
99098,99,98,847
99099,99,99,1087
99100,99,100,959
99101,99,101,957
99102,99,102,678
99103,99,103,784
99104,99,104,885
99105,99,105,696
99106,99,106,927
99107,99,107,755
99108,99,108,1055
99109,99,109,979
99110,99,110,815
99111,99,111,691
99112,99,112,928
99113,99,113,736
99114,99,114,871
99115,99,115,895
99116,99,116,775
99117,99,117,701
99118,99,118,789
99119,99,119,760
99120,99,120,772
99121,99,121,675
99122,99,122,962
99123,99,123,675
99124,99,124,824
99125,99,125,886
99126,99,126,778
99127,99,127,869
99128,99,128,838
99129,99,129,733
99130,99,130,838
99131,99,131,846
99132,99,132,1150
99133,99,133,759
99134,99,134,908
99135,99,135,768
99136,99,136,906
99137,99,137,828
99138,99,138,771
99139,99,139,869
99140,99,140,786
99141,99,141,915
99142,99,142,803
99143,99,143,926
99144,99,144,889
99145,99,145,817
99146,99,146,982
99147,99,147,885
99148,99,148,832
99149,99,149,853
99150,99,150,1015
99151,99,151,842
99152,99,152,774
99153,99,153,742
99154,99,154,694
99155,99,155,917
99156,99,156,730
99157,99,157,892
99158,99,158,753
99159,99,159,785
99160,99,160,898
99161,99,161,704
99162,99,162,888
99163,99,163,747
99164,99,164,770
99165,99,165,863
99166,99,166,950
99167,99,167,690
99168,99,168,742
99169,99,169,922
99170,99,170,728
99171,99,171,778
99172,99,172,942
99173,99,173,706
99174,99,174,1201
99175,99,175,837
99176,99,176,1075
99177,99,177,754
99178,99,178,1018
99179,99,179,818
99180,99,180,991
99181,99,181,823
99182,99,182,1094
99183,99,183,741
99184,99,184,909
99185,99,185,879
99186,99,186,923
99187,99,187,754
99188,99,188,740
99189,99,189,774
99190,99,190,800
99191,99,191,671
99192,99,192,873
99193,99,193,686
99194,99,194,763
99195,99,195,1080
99196,99,196,903
99197,99,197,965
99198,99,198,883
99199,99,199,905
99200,99,200,733
99201,99,201,710
99202,99,202,939
99203,99,203,780
99204,99,204,723
99205,99,205,910
99206,99,206,801
99207,99,207,709
99208,99,208,692
99209,99,209,874
99210,99,210,748
99211,99,211,817
99212,99,212,972
99213,99,213,687
99214,99,214,699
99215,99,215,697
99216,99,216,831
99217,99,217,798
99218,99,218,937
99219,99,219,821
99220,99,220,956
99221,99,221,812
99222,99,222,740
99223,99,223,968
99224,99,224,772
99225,99,225,719
99226,99,226,677
99227,99,227,702
99228,99,228,777
99229,99,229,965
99230,99,230,754
99231,99,231,691
99232,99,232,911
99233,99,233,668
99234,99,234,717
99235,99,235,794
99236,99,236,713
99237,99,237,752
99238,99,238,848
99239,99,239,890
99240,99,240,687
99241,99,241,674
99242,99,242,725
99243,99,243,757
99244,99,244,995
99245,99,245,897
99246,99,246,947
99247,99,247,842
99248,99,248,839
99249,99,249,850
99250,99,250,823
99251,99,251,873
99252,99,252,722
99253,99,253,957
99254,99,254,855
99255,99,255,718
99256,99,256,683
99257,99,257,758
99258,99,258,740
99259,99,259,884
99260,99,260,966
99261,99,261,709
99262,99,262,773
99263,99,263,850
99264,99,264,856
99265,99,265,801
99266,99,266,743
99267,99,267,775
99268,99,268,712
99269,99,269,754
99270,99,270,741
99271,99,271,1235
99272,99,272,979
99273,99,273,895
99274,99,274,890
99275,99,275,829
99276,99,276,710
99277,99,277,828
99278,99,278,793
99279,99,279,702
99280,99,280,847
99281,99,281,897
99282,99,282,737
99283,99,283,961
99284,99,284,680
99285,99,285,713
99286,99,286,940
99287,99,287,883
99288,99,288,1023
99289,99,289,1598
99290,99,290,776
99291,99,291,855
99292,99,292,872
99293,99,293,889
99294,99,294,1020
99295,99,295,811
99296,99,296,1094
99297,99,297,1029
99298,99,298,817
99299,99,299,764
99300,99,300,1033
99301,99,301,655
99302,99,302,795
99303,99,303,732
99304,99,304,880
99305,99,305,821
99306,99,306,746
99307,99,307,963
99308,99,308,724
99309,99,309,830
99310,99,310,748
99311,99,311,781
99312,99,312,775
99313,99,313,775
99314,99,314,832
99315,99,315,689
99316,99,316,851
99317,99,317,913
99318,99,318,737
99319,99,319,771
99320,99,320,744
99321,99,321,896
99322,99,322,859
99323,99,323,737
99324,99,324,799
99325,99,325,841
99326,99,326,806
99327,99,327,953
99328,99,328,900
99329,99,329,764
99330,99,330,921
99331,99,331,737
99332,99,332,780
99333,99,333,860
99334,99,334,826
99335,99,335,914
99336,99,336,2027
99337,99,337,774
99338,99,338,797
99339,99,339,751
99340,99,340,925
99341,99,341,699
99342,99,342,794
99343,99,343,722
99344,99,344,985
99345,99,345,755
99346,99,346,1166
99347,99,347,1190
99348,99,348,835
99349,99,349,845
99350,99,350,707
99351,99,351,771
99352,99,352,953
99353,99,353,759
99354,99,354,902
99355,99,355,689
99356,99,356,748
99357,99,357,726
99358,99,358,842
99359,99,359,729
99360,99,360,821
99361,99,361,1036
99362,99,362,732
99363,99,363,924
99364,99,364,746
99365,99,365,789
99366,99,366,849
99367,99,367,907
99368,99,368,877
99369,99,369,695
99370,99,370,1037
99371,99,371,779
99372,99,372,681
99373,99,373,820
99374,99,374,802
99375,99,375,791
99376,99,376,799
99377,99,377,779
99378,99,378,691
99379,99,379,1028
99380,99,380,934
99381,99,381,914
99382,99,382,1031
99383,99,383,781
99384,99,384,912
99385,99,385,893
99386,99,386,778
99387,99,387,866
99388,99,388,969
99389,99,389,829
99390,99,390,921
99391,99,391,860
99392,99,392,693
99393,99,393,754
99394,99,394,1020
99395,99,395,1055
