,test,packet,time
96944,96,944,948
96945,96,945,1015
96946,96,946,915
96947,96,947,1046
96948,96,948,950
96949,96,949,3340
96950,96,950,843
96951,96,951,1145
96952,96,952,943
96953,96,953,898
96954,96,954,839
96955,96,955,857
96956,96,956,1021
96957,96,957,934
96958,96,958,947
96959,96,959,1128
96960,96,960,825
96961,96,961,1028
96962,96,962,945
96963,96,963,963
96964,96,964,771
96965,96,965,978
96966,96,966,850
96967,96,967,881
96968,96,968,965
96969,96,969,940
96970,96,970,959
96971,96,971,1059
96972,96,972,946
96973,96,973,902
96974,96,974,937
96975,96,975,865
96976,96,976,939
96977,96,977,837
96978,96,978,800
96979,96,979,783
96980,96,980,967
96981,96,981,752
96982,96,982,779
96983,96,983,779
96984,96,984,729
96985,96,985,971
96986,96,986,708
96987,96,987,927
96988,96,988,1020
96989,96,989,770
96990,96,990,884
96991,96,991,898
96992,96,992,855
96993,96,993,779
96994,96,994,967
96995,96,995,974
96996,96,996,902
96997,96,997,1023
96998,96,998,774
96999,96,999,1313
97000,97,0,685
97001,97,1,800
97002,97,2,717
97003,97,3,982
97004,97,4,970
97005,97,5,1083
97006,97,6,789
97007,97,7,990
97008,97,8,782
97009,97,9,942
97010,97,10,1258
97011,97,11,1244
97012,97,12,951
97013,97,13,877
97014,97,14,930
97015,97,15,793
97016,97,16,912
97017,97,17,892
97018,97,18,844
97019,97,19,967
97020,97,20,772
97021,97,21,906
97022,97,22,806
97023,97,23,860
97024,97,24,780
97025,97,25,795
97026,97,26,2102
97027,97,27,723
97028,97,28,908
97029,97,29,761
97030,97,30,715
97031,97,31,835
97032,97,32,855
97033,97,33,761
97034,97,34,909
97035,97,35,844
97036,97,36,938
97037,97,37,969
97038,97,38,802
97039,97,39,875
97040,97,40,870
97041,97,41,701
97042,97,42,872
97043,97,43,871
97044,97,44,710
97045,97,45,923
97046,97,46,899
97047,97,47,913
97048,97,48,843
97049,97,49,794
97050,97,50,854
97051,97,51,731
97052,97,52,727
97053,97,53,747
97054,97,54,747
97055,97,55,751
97056,97,56,796
97057,97,57,840
97058,97,58,954
97059,97,59,722
97060,97,60,1153
97061,97,61,885
97062,97,62,795
97063,97,63,1045
97064,97,64,977
97065,97,65,877
97066,97,66,878
97067,97,67,1028
97068,97,68,814
97069,97,69,1200
97070,97,70,859
97071,97,71,757
97072,97,72,910
97073,97,73,749
97074,97,74,856
97075,97,75,823
97076,97,76,930
97077,97,77,867
97078,97,78,795
97079,97,79,871
97080,97,80,720
97081,97,81,815
97082,97,82,990
97083,97,83,832
97084,97,84,870
97085,97,85,821
97086,97,86,785
97087,97,87,817
97088,97,88,849
97089,97,89,1048
97090,97,90,937
97091,97,91,768
97092,97,92,848
97093,97,93,667
97094,97,94,736
97095,97,95,764
97096,97,96,857
97097,97,97,905
97098,97,98,857
97099,97,99,830
97100,97,100,812
97101,97,101,809
97102,97,102,744
97103,97,103,710
97104,97,104,1337
97105,97,105,837
97106,97,106,1166
97107,97,107,977
97108,97,108,895
97109,97,109,847
97110,97,110,791
97111,97,111,917
97112,97,112,940
97113,97,113,911
97114,97,114,803
97115,97,115,868
97116,97,116,1097
97117,97,117,988
97118,97,118,1059
97119,97,119,842
97120,97,120,1020
97121,97,121,736
97122,97,122,1202
97123,97,123,981
97124,97,124,819
97125,97,125,837
97126,97,126,968
97127,97,127,799
97128,97,128,908
97129,97,129,724
97130,97,130,944
97131,97,131,855
97132,97,132,875
97133,97,133,876
97134,97,134,1094
97135,97,135,959
97136,97,136,861
97137,97,137,867
97138,97,138,1152
97139,97,139,783
97140,97,140,734
97141,97,141,763
97142,97,142,867
97143,97,143,705
97144,97,144,758
97145,97,145,748
97146,97,146,852
97147,97,147,977
97148,97,148,794
97149,97,149,834
97150,97,150,715
97151,97,151,791
97152,97,152,752
97153,97,153,802
97154,97,154,981
97155,97,155,1042
97156,97,156,874
97157,97,157,1010
97158,97,158,907
97159,97,159,999
97160,97,160,728
97161,97,161,1033
97162,97,162,720
97163,97,163,747
97164,97,164,1185
97165,97,165,790
97166,97,166,956
97167,97,167,764
97168,97,168,900
97169,97,169,927
97170,97,170,1035
97171,97,171,1042
97172,97,172,851
97173,97,173,864
97174,97,174,704
97175,97,175,876
97176,97,176,784
97177,97,177,920
97178,97,178,861
97179,97,179,725
97180,97,180,755
97181,97,181,832
97182,97,182,989
97183,97,183,916
97184,97,184,893
97185,97,185,1011
97186,97,186,792
97187,97,187,746
97188,97,188,798
97189,97,189,937
97190,97,190,933
97191,97,191,805
97192,97,192,781
97193,97,193,923
97194,97,194,879
97195,97,195,981
97196,97,196,926
97197,97,197,717
97198,97,198,893
97199,97,199,1023
97200,97,200,814
97201,97,201,724
97202,97,202,909
97203,97,203,762
97204,97,204,937
97205,97,205,938
97206,97,206,851
97207,97,207,908
97208,97,208,959
97209,97,209,773
97210,97,210,934
97211,97,211,973
97212,97,212,760
97213,97,213,864
97214,97,214,829
97215,97,215,758
97216,97,216,1018
97217,97,217,1010
97218,97,218,5023
97219,97,219,1087
97220,97,220,779
97221,97,221,762
97222,97,222,950
97223,97,223,785
97224,97,224,817
97225,97,225,933
97226,97,226,764
97227,97,227,896
97228,97,228,801
97229,97,229,866
97230,97,230,870
97231,97,231,893
97232,97,232,859
97233,97,233,762
97234,97,234,1017
97235,97,235,739
97236,97,236,976
97237,97,237,763
97238,97,238,730
97239,97,239,748
97240,97,240,841
97241,97,241,928
97242,97,242,847
97243,97,243,946
97244,97,244,961
97245,97,245,861
97246,97,246,921
97247,97,247,806
97248,97,248,790
97249,97,249,797
97250,97,250,777
97251,97,251,878
97252,97,252,926
97253,97,253,1209
97254,97,254,868
97255,97,255,920
97256,97,256,860
97257,97,257,963
97258,97,258,1051
97259,97,259,901
97260,97,260,1075
97261,97,261,782
97262,97,262,823
97263,97,263,1026
97264,97,264,793
97265,97,265,1008
97266,97,266,878
97267,97,267,782
97268,97,268,998
97269,97,269,842
97270,97,270,1060
97271,97,271,983
97272,97,272,889
97273,97,273,836
97274,97,274,802
97275,97,275,899
97276,97,276,769
97277,97,277,870
97278,97,278,745
97279,97,279,945
97280,97,280,868
97281,97,281,799
97282,97,282,807
97283,97,283,753
97284,97,284,821
97285,97,285,847
97286,97,286,901
97287,97,287,913
97288,97,288,691
97289,97,289,745
97290,97,290,868
97291,97,291,752
97292,97,292,916
97293,97,293,1068
97294,97,294,900
97295,97,295,754
97296,97,296,741
97297,97,297,954
97298,97,298,816
97299,97,299,757
97300,97,300,752
97301,97,301,862
97302,97,302,855
97303,97,303,735
97304,97,304,908
97305,97,305,948
97306,97,306,970
97307,97,307,851
97308,97,308,760
97309,97,309,834
97310,97,310,964
97311,97,311,955
97312,97,312,930
97313,97,313,810
97314,97,314,763
97315,97,315,957
97316,97,316,927
97317,97,317,932
97318,97,318,938
97319,97,319,918
97320,97,320,935
97321,97,321,843
97322,97,322,809
97323,97,323,1054
97324,97,324,771
97325,97,325,905
97326,97,326,873
97327,97,327,956
97328,97,328,967
97329,97,329,840
97330,97,330,922
97331,97,331,1099
97332,97,332,776
97333,97,333,1002
97334,97,334,936
97335,97,335,803
97336,97,336,731
97337,97,337,1094
97338,97,338,761
97339,97,339,749
97340,97,340,830
97341,97,341,851
97342,97,342,1024
97343,97,343,894
97344,97,344,797
97345,97,345,924
97346,97,346,742
97347,97,347,876
97348,97,348,807
97349,97,349,939
97350,97,350,705
97351,97,351,920
97352,97,352,801
97353,97,353,783
97354,97,354,973
97355,97,355,806
97356,97,356,844
97357,97,357,1094
97358,97,358,788
97359,97,359,1044
97360,97,360,1021
97361,97,361,836
97362,97,362,857
97363,97,363,912
97364,97,364,861
97365,97,365,1435
97366,97,366,3087
97367,97,367,1820
97368,97,368,1687
97369,97,369,1749
97370,97,370,1641
97371,97,371,3474
97372,97,372,2724
97373,97,373,1599
97374,97,374,1663
97375,97,375,1543
97376,97,376,1168
97377,97,377,969
97378,97,378,1484
97379,97,379,943
97380,97,380,1549
97381,97,381,1444
97382,97,382,1258
97383,97,383,1002
97384,97,384,853
97385,97,385,1369
97386,97,386,1233
97387,97,387,1139
97388,97,388,928
97389,97,389,982
97390,97,390,977
97391,97,391,1299
97392,97,392,1000
97393,97,393,1222
97394,97,394,1005
97395,97,395,1020
97396,97,396,822
97397,97,397,896
97398,97,398,795
97399,97,399,748
97400,97,400,1110
97401,97,401,758
97402,97,402,785
97403,97,403,926
97404,97,404,783
97405,97,405,941
97406,97,406,1171
97407,97,407,1001
97408,97,408,952
97409,97,409,898
97410,97,410,5958
97411,97,411,784
97412,97,412,1171
97413,97,413,728
97414,97,414,760
97415,97,415,789
97416,97,416,870
97417,97,417,806
97418,97,418,713
97419,97,419,792
97420,97,420,944
97421,97,421,788
97422,97,422,912
97423,97,423,817
97424,97,424,886
97425,97,425,851
97426,97,426,974
97427,97,427,1001
97428,97,428,914
97429,97,429,931
97430,97,430,748
97431,97,431,983
97432,97,432,951
97433,97,433,906
97434,97,434,868
97435,97,435,751
97436,97,436,768
97437,97,437,757
97438,97,438,776
97439,97,439,832
97440,97,440,719
97441,97,441,889
97442,97,442,724
97443,97,443,815
97444,97,444,1102
97445,97,445,1017
97446,97,446,962
97447,97,447,876
97448,97,448,923
97449,97,449,843
97450,97,450,1012
97451,97,451,920
97452,97,452,825
97453,97,453,913
97454,97,454,1200
97455,97,455,1093
97456,97,456,905
97457,97,457,1200
97458,97,458,1162
97459,97,459,809
97460,97,460,890
97461,97,461,1160
97462,97,462,1094
97463,97,463,948
97464,97,464,1064
97465,97,465,841
97466,97,466,775
97467,97,467,925
97468,97,468,722
97469,97,469,1124
97470,97,470,826
97471,97,471,936
97472,97,472,1042
97473,97,473,749
97474,97,474,1054
97475,97,475,721
97476,97,476,731
97477,97,477,882
97478,97,478,932
97479,97,479,843
97480,97,480,889
97481,97,481,1053
97482,97,482,932
97483,97,483,773
97484,97,484,921
97485,97,485,754
97486,97,486,1010
97487,97,487,765
97488,97,488,785
97489,97,489,746
97490,97,490,819
97491,97,491,749
97492,97,492,815
97493,97,493,1089
97494,97,494,779
97495,97,495,710
97496,97,496,1045
97497,97,497,853
97498,97,498,1001
97499,97,499,969
97500,97,500,891
97501,97,501,703
97502,97,502,933
97503,97,503,1124
97504,97,504,1075
97505,97,505,1035
97506,97,506,937
97507,97,507,1033
97508,97,508,1041
97509,97,509,878
97510,97,510,920
97511,97,511,744
97512,97,512,1004
97513,97,513,1559
97514,97,514,1205
97515,97,515,848
97516,97,516,1035
97517,97,517,1040
97518,97,518,1089
97519,97,519,950
97520,97,520,1031
97521,97,521,819
97522,97,522,936
97523,97,523,949
97524,97,524,1072
97525,97,525,963
97526,97,526,858
97527,97,527,1161
97528,97,528,1250
97529,97,529,1182
97530,97,530,1140
97531,97,531,842
97532,97,532,1275
97533,97,533,871
97534,97,534,1149
97535,97,535,851
97536,97,536,852
97537,97,537,909
97538,97,538,1184
97539,97,539,992
97540,97,540,1111
97541,97,541,973
97542,97,542,1324
97543,97,543,948
97544,97,544,1170
97545,97,545,747
97546,97,546,1263
97547,97,547,1154
97548,97,548,1181
97549,97,549,1162
97550,97,550,967
97551,97,551,967
97552,97,552,1302
97553,97,553,1149
97554,97,554,1508
97555,97,555,1023
97556,97,556,1503
97557,97,557,994
97558,97,558,1181
97559,97,559,900
97560,97,560,1382
97561,97,561,968
97562,97,562,1544
97563,97,563,859
97564,97,564,1172
97565,97,565,929
97566,97,566,1531
97567,97,567,787
97568,97,568,1176
97569,97,569,862
97570,97,570,1458
97571,97,571,843
97572,97,572,1683
97573,97,573,1097
97574,97,574,1490
97575,97,575,731
97576,97,576,1468
97577,97,577,823
97578,97,578,1259
97579,97,579,1050
97580,97,580,1269
97581,97,581,1055
97582,97,582,1265
97583,97,583,1010
97584,97,584,1447
97585,97,585,956
97586,97,586,1038
97587,97,587,1060
97588,97,588,1498
97589,97,589,1020
97590,97,590,1238
97591,97,591,829
97592,97,592,882
97593,97,593,927
97594,97,594,1198
97595,97,595,820
97596,97,596,977
97597,97,597,685
97598,97,598,1049
97599,97,599,930
97600,97,600,1295
97601,97,601,1310
97602,97,602,910
97603,97,603,829
97604,97,604,811
97605,97,605,1077
97606,97,606,885
97607,97,607,1361
97608,97,608,936
97609,97,609,951
97610,97,610,996
97611,97,611,923
97612,97,612,1222
97613,97,613,955
97614,97,614,1126
97615,97,615,1061
97616,97,616,1077
97617,97,617,1280
97618,97,618,1138
97619,97,619,1228
97620,97,620,881
97621,97,621,1173
97622,97,622,891
97623,97,623,1028
97624,97,624,1232
97625,97,625,1019
97626,97,626,1014
97627,97,627,1046
97628,97,628,1050
97629,97,629,1317
97630,97,630,1115
97631,97,631,1192
97632,97,632,860
97633,97,633,920
97634,97,634,961
97635,97,635,1029
97636,97,636,954
97637,97,637,781
97638,97,638,754
97639,97,639,1123
97640,97,640,789
97641,97,641,978
97642,97,642,738
97643,97,643,916
97644,97,644,692
97645,97,645,752
97646,97,646,910
97647,97,647,890
97648,97,648,834
97649,97,649,778
97650,97,650,1221
97651,97,651,941
97652,97,652,872
97653,97,653,808
97654,97,654,852
97655,97,655,915
97656,97,656,783
97657,97,657,886
97658,97,658,866
97659,97,659,881
97660,97,660,844
97661,97,661,780
97662,97,662,915
97663,97,663,912
97664,97,664,972
97665,97,665,761
97666,97,666,883
97667,97,667,1015
97668,97,668,915
97669,97,669,992
97670,97,670,965
97671,97,671,806
97672,97,672,885
97673,97,673,918
97674,97,674,753
97675,97,675,901
97676,97,676,1063
97677,97,677,837
97678,97,678,942
97679,97,679,784
97680,97,680,900
97681,97,681,803
97682,97,682,752
97683,97,683,913
97684,97,684,769
97685,97,685,791
97686,97,686,696
97687,97,687,784
97688,97,688,973
97689,97,689,721
97690,97,690,918
97691,97,691,761
97692,97,692,758
97693,97,693,796
97694,97,694,803
97695,97,695,792
97696,97,696,850
97697,97,697,861
97698,97,698,897
97699,97,699,856
97700,97,700,1007
97701,97,701,783
97702,97,702,754
97703,97,703,1273
97704,97,704,893
97705,97,705,1036
97706,97,706,962
97707,97,707,915
97708,97,708,793
97709,97,709,748
97710,97,710,840
97711,97,711,913
97712,97,712,944
97713,97,713,917
97714,97,714,827
97715,97,715,918
97716,97,716,796
97717,97,717,846
97718,97,718,772
97719,97,719,820
97720,97,720,812
97721,97,721,781
97722,97,722,940
97723,97,723,744
97724,97,724,947
97725,97,725,794
97726,97,726,990
97727,97,727,807
97728,97,728,765
97729,97,729,838
97730,97,730,1092
97731,97,731,753
97732,97,732,752
97733,97,733,969
97734,97,734,923
97735,97,735,770
97736,97,736,886
97737,97,737,737
97738,97,738,1097
97739,97,739,821
97740,97,740,985
97741,97,741,832
97742,97,742,820
97743,97,743,880
97744,97,744,896
97745,97,745,888
97746,97,746,971
97747,97,747,839
97748,97,748,941
97749,97,749,736
97750,97,750,1064
97751,97,751,743
97752,97,752,953
97753,97,753,988
97754,97,754,801
97755,97,755,818
97756,97,756,954
97757,97,757,800
97758,97,758,968
97759,97,759,927
97760,97,760,827
97761,97,761,777
97762,97,762,1058
97763,97,763,893
97764,97,764,1073
97765,97,765,785
97766,97,766,814
97767,97,767,901
97768,97,768,907
97769,97,769,951
97770,97,770,952
97771,97,771,788
97772,97,772,1006
97773,97,773,930
97774,97,774,984
97775,97,775,758
97776,97,776,1060
97777,97,777,758
97778,97,778,998
97779,97,779,945
97780,97,780,957
97781,97,781,909
97782,97,782,1019
97783,97,783,892
97784,97,784,789
97785,97,785,819
97786,97,786,971
97787,97,787,826
97788,97,788,1057
97789,97,789,874
97790,97,790,979
97791,97,791,930
97792,97,792,1036
97793,97,793,721
97794,97,794,931
97795,97,795,1059
97796,97,796,861
97797,97,797,965
97798,97,798,762
97799,97,799,981
97800,97,800,876
97801,97,801,781
97802,97,802,999
97803,97,803,1024
97804,97,804,905
97805,97,805,889
97806,97,806,894
97807,97,807,841
97808,97,808,828
97809,97,809,1061
97810,97,810,780
97811,97,811,855
97812,97,812,862
97813,97,813,882
97814,97,814,913
97815,97,815,773
97816,97,816,883
97817,97,817,797
97818,97,818,764
97819,97,819,777
97820,97,820,923
97821,97,821,985
97822,97,822,1090
97823,97,823,982
97824,97,824,925
97825,97,825,787
97826,97,826,914
97827,97,827,847
97828,97,828,1183
97829,97,829,797
97830,97,830,870
97831,97,831,939
97832,97,832,859
97833,97,833,753
97834,97,834,859
97835,97,835,837
97836,97,836,949
97837,97,837,734
97838,97,838,812
97839,97,839,820
97840,97,840,959
97841,97,841,881
97842,97,842,1126
97843,97,843,760
97844,97,844,881
97845,97,845,950
97846,97,846,1009
97847,97,847,860
97848,97,848,892
97849,97,849,907
97850,97,850,1042
97851,97,851,855
97852,97,852,1118
97853,97,853,1037
97854,97,854,1060
97855,97,855,749
97856,97,856,976
97857,97,857,851
97858,97,858,1028
97859,97,859,755
97860,97,860,915
97861,97,861,835
97862,97,862,822
97863,97,863,1045
97864,97,864,911
97865,97,865,999
97866,97,866,873
97867,97,867,832
97868,97,868,1032
97869,97,869,777
97870,97,870,941
97871,97,871,820
97872,97,872,745
97873,97,873,914
97874,97,874,944
97875,97,875,789
97876,97,876,1029
97877,97,877,770
97878,97,878,816
97879,97,879,964
97880,97,880,863
97881,97,881,768
97882,97,882,976
97883,97,883,894
97884,97,884,884
97885,97,885,994
97886,97,886,744
97887,97,887,748
97888,97,888,935
97889,97,889,926
97890,97,890,955
97891,97,891,1115
97892,97,892,903
97893,97,893,777
97894,97,894,942
97895,97,895,854
97896,97,896,874
97897,97,897,823
97898,97,898,1123
97899,97,899,949
97900,97,900,1032
97901,97,901,878
97902,97,902,848
97903,97,903,916
97904,97,904,834
97905,97,905,831
97906,97,906,906
97907,97,907,936
97908,97,908,938
97909,97,909,768
97910,97,910,867
97911,97,911,871
97912,97,912,785
97913,97,913,990
97914,97,914,921
97915,97,915,792
97916,97,916,860
97917,97,917,1014
97918,97,918,893
97919,97,919,774
97920,97,920,823
97921,97,921,739
97922,97,922,846
97923,97,923,901
97924,97,924,794
97925,97,925,732
97926,97,926,783
97927,97,927,1001
97928,97,928,784
97929,97,929,888
97930,97,930,744
97931,97,931,848
97932,97,932,861
97933,97,933,857
97934,97,934,961
97935,97,935,711
97936,97,936,913
97937,97,937,996
97938,97,938,785
97939,97,939,748
97940,97,940,812
97941,97,941,1042
97942,97,942,785
97943,97,943,1073
97944,97,944,750
97945,97,945,759
97946,97,946,777
97947,97,947,768
97948,97,948,858
97949,97,949,911
97950,97,950,983
97951,97,951,841
97952,97,952,1046
97953,97,953,1021
97954,97,954,827
97955,97,955,964
97956,97,956,769
97957,97,957,879
97958,97,958,800
97959,97,959,800
97960,97,960,1013
97961,97,961,750
97962,97,962,994
97963,97,963,735
97964,97,964,707
97965,97,965,1029
97966,97,966,910
97967,97,967,853
97968,97,968,940
97969,97,969,899
97970,97,970,873
97971,97,971,925
97972,97,972,1099
97973,97,973,760
97974,97,974,763
97975,97,975,1000
97976,97,976,802
97977,97,977,902
97978,97,978,707
97979,97,979,758
97980,97,980,934
97981,97,981,928
97982,97,982,775
97983,97,983,693
97984,97,984,944
97985,97,985,960
97986,97,986,905
97987,97,987,3039
97988,97,988,698
97989,97,989,738
97990,97,990,827
97991,97,991,939
97992,97,992,814
97993,97,993,998
97994,97,994,720
97995,97,995,880
97996,97,996,841
97997,97,997,899
97998,97,998,955
97999,97,999,957
98000,98,0,1026
98001,98,1,1363
98002,98,2,810
98003,98,3,956
98004,98,4,900
98005,98,5,830
98006,98,6,810
98007,98,7,1111
98008,98,8,1023
98009,98,9,878
98010,98,10,880
98011,98,11,793
98012,98,12,721
98013,98,13,989
98014,98,14,802
98015,98,15,873
98016,98,16,888
98017,98,17,766
98018,98,18,838
98019,98,19,829
98020,98,20,1000
98021,98,21,754
98022,98,22,820
98023,98,23,819
98024,98,24,837
98025,98,25,927
98026,98,26,758
98027,98,27,844
98028,98,28,835
98029,98,29,880
98030,98,30,824
98031,98,31,827
98032,98,32,964
98033,98,33,1018
98034,98,34,736
98035,98,35,1027
98036,98,36,735
98037,98,37,883
98038,98,38,714
98039,98,39,976
98040,98,40,882
98041,98,41,1016
98042,98,42,820
98043,98,43,1178
98044,98,44,983
98045,98,45,960
98046,98,46,924
98047,98,47,1194
98048,98,48,947
98049,98,49,930
98050,98,50,753
98051,98,51,1000
98052,98,52,1022
98053,98,53,999
98054,98,54,859
98055,98,55,988
98056,98,56,847
98057,98,57,1096
98058,98,58,765
98059,98,59,1051
98060,98,60,882
98061,98,61,1055
98062,98,62,864
98063,98,63,786
98064,98,64,841
98065,98,65,906
98066,98,66,907
98067,98,67,900
98068,98,68,778
98069,98,69,774
98070,98,70,773
98071,98,71,982
98072,98,72,765
98073,98,73,1089
98074,98,74,864
98075,98,75,954
98076,98,76,781
98077,98,77,730
98078,98,78,765
98079,98,79,902
98080,98,80,1082
98081,98,81,868
98082,98,82,806
98083,98,83,746
98084,98,84,751
98085,98,85,853
98086,98,86,838
98087,98,87,833
98088,98,88,778
98089,98,89,911
98090,98,90,793
98091,98,91,771
98092,98,92,964
98093,98,93,914
98094,98,94,1000
98095,98,95,864
98096,98,96,939
98097,98,97,1095
98098,98,98,1067
98099,98,99,884
98100,98,100,778
98101,98,101,864
98102,98,102,973
98103,98,103,750
98104,98,104,1214
98105,98,105,1020
98106,98,106,1031
98107,98,107,909
98108,98,108,1024
98109,98,109,1171
98110,98,110,777
98111,98,111,1028
98112,98,112,989
98113,98,113,877
98114,98,114,882
98115,98,115,944
98116,98,116,1014
98117,98,117,1320
98118,98,118,1074
98119,98,119,853
98120,98,120,931
98121,98,121,900
98122,98,122,833
98123,98,123,815
98124,98,124,856
98125,98,125,813
98126,98,126,811
98127,98,127,785
98128,98,128,799
98129,98,129,728
98130,98,130,951
98131,98,131,885
98132,98,132,749
98133,98,133,826
98134,98,134,900
98135,98,135,953
98136,98,136,891
98137,98,137,868
98138,98,138,867
98139,98,139,905
98140,98,140,1560
98141,98,141,1042
98142,98,142,1896
98143,98,143,1222
98144,98,144,1100
98145,98,145,925
98146,98,146,1058
98147,98,147,1023
98148,98,148,1160
98149,98,149,994
98150,98,150,824
98151,98,151,950
98152,98,152,928
98153,98,153,813
98154,98,154,918
98155,98,155,957
98156,98,156,1019
98157,98,157,824
98158,98,158,1216
98159,98,159,866
98160,98,160,958
98161,98,161,1190
98162,98,162,905
98163,98,163,1399
98164,98,164,959
98165,98,165,1007
98166,98,166,1077
98167,98,167,934
98168,98,168,822
98169,98,169,1026
98170,98,170,932
98171,98,171,795
98172,98,172,999
98173,98,173,849
98174,98,174,977
98175,98,175,1025
98176,98,176,858
98177,98,177,909
98178,98,178,1095
98179,98,179,955
98180,98,180,977
98181,98,181,747
98182,98,182,984
98183,98,183,786
98184,98,184,903
98185,98,185,813
98186,98,186,703
98187,98,187,708
98188,98,188,734
98189,98,189,910
98190,98,190,763
98191,98,191,932
98192,98,192,1007
98193,98,193,948
98194,98,194,937
98195,98,195,885
98196,98,196,947
98197,98,197,868
98198,98,198,897
98199,98,199,827
98200,98,200,871
98201,98,201,877
98202,98,202,814
98203,98,203,800
98204,98,204,778
98205,98,205,851
98206,98,206,1008
98207,98,207,980
98208,98,208,972
98209,98,209,767
98210,98,210,829
98211,98,211,816
98212,98,212,844
98213,98,213,808
98214,98,214,972
98215,98,215,1056
98216,98,216,730
98217,98,217,774
98218,98,218,969
98219,98,219,844
98220,98,220,854
98221,98,221,843
98222,98,222,877
98223,98,223,891
98224,98,224,994
98225,98,225,765
98226,98,226,959
98227,98,227,755
98228,98,228,787
98229,98,229,718
98230,98,230,1057
98231,98,231,942
98232,98,232,905
98233,98,233,863
98234,98,234,740
98235,98,235,781
98236,98,236,895
98237,98,237,755
98238,98,238,1083
98239,98,239,722
98240,98,240,865
98241,98,241,714
98242,98,242,853
98243,98,243,978
98244,98,244,1104
98245,98,245,876
98246,98,246,1014
98247,98,247,919
98248,98,248,861
98249,98,249,980
98250,98,250,825
98251,98,251,756
98252,98,252,958
98253,98,253,830
98254,98,254,895
98255,98,255,855
98256,98,256,954
98257,98,257,983
98258,98,258,1103
98259,98,259,1090
98260,98,260,1020
98261,98,261,1019
98262,98,262,1057
98263,98,263,904
98264,98,264,922
98265,98,265,866
98266,98,266,793
98267,98,267,1205
98268,98,268,885
98269,98,269,758
98270,98,270,752
98271,98,271,1000
98272,98,272,779
98273,98,273,957
98274,98,274,713
98275,98,275,837
98276,98,276,770
98277,98,277,711
98278,98,278,945
98279,98,279,848
98280,98,280,787
98281,98,281,755
98282,98,282,886
98283,98,283,910
98284,98,284,813
98285,98,285,795
98286,98,286,849
98287,98,287,903
98288,98,288,912
98289,98,289,759
98290,98,290,838
98291,98,291,981
98292,98,292,1025
98293,98,293,861
98294,98,294,1139
98295,98,295,1171
98296,98,296,849
98297,98,297,885
98298,98,298,849
98299,98,299,821
98300,98,300,799
98301,98,301,701
98302,98,302,783
98303,98,303,877
98304,98,304,877
98305,98,305,796
98306,98,306,852
98307,98,307,691
98308,98,308,968
98309,98,309,950
98310,98,310,755
98311,98,311,1022
98312,98,312,745
98313,98,313,884
98314,98,314,1044
98315,98,315,796
98316,98,316,822
98317,98,317,967
98318,98,318,974
98319,98,319,769
98320,98,320,765
98321,98,321,916
98322,98,322,915
98323,98,323,785
98324,98,324,864
98325,98,325,963
98326,98,326,743
98327,98,327,686
98328,98,328,878
98329,98,329,820
98330,98,330,790
98331,98,331,792
98332,98,332,745
98333,98,333,775
98334,98,334,893
98335,98,335,1022
98336,98,336,898
98337,98,337,875
98338,98,338,777
98339,98,339,826
98340,98,340,951
98341,98,341,780
98342,98,342,867
98343,98,343,855
98344,98,344,883
98345,98,345,859
98346,98,346,730
98347,98,347,797
98348,98,348,835
98349,98,349,927
98350,98,350,909
98351,98,351,828
98352,98,352,896
98353,98,353,975
98354,98,354,971
98355,98,355,781
98356,98,356,946
98357,98,357,852
98358,98,358,852
98359,98,359,821
98360,98,360,986
98361,98,361,1074
98362,98,362,877
98363,98,363,1135
98364,98,364,941
98365,98,365,901
98366,98,366,879
98367,98,367,837
98368,98,368,843
98369,98,369,958
98370,98,370,1074
98371,98,371,786
98372,98,372,1065
98373,98,373,812
98374,98,374,733
98375,98,375,996
98376,98,376,726
98377,98,377,1067
98378,98,378,874
98379,98,379,855
98380,98,380,813
98381,98,381,776
98382,98,382,5732
98383,98,383,906
98384,98,384,777
98385,98,385,1146
98386,98,386,703
98387,98,387,982
98388,98,388,740
98389,98,389,1090
98390,98,390,787
98391,98,391,1102
98392,98,392,913
98393,98,393,952
98394,98,394,1002
98395,98,395,760
98396,98,396,827
98397,98,397,746
98398,98,398,758
98399,98,399,1031
98400,98,400,839
98401,98,401,1126
98402,98,402,749
98403,98,403,841
98404,98,404,967
98405,98,405,781
98406,98,406,727
98407,98,407,829
98408,98,408,878
98409,98,409,858
98410,98,410,1055
98411,98,411,766
98412,98,412,942
98413,98,413,876
98414,98,414,776
98415,98,415,985
98416,98,416,975
98417,98,417,976
98418,98,418,869
98419,98,419,934
98420,98,420,868
98421,98,421,737
98422,98,422,856
98423,98,423,720
98424,98,424,752
98425,98,425,718
98426,98,426,848
98427,98,427,833
98428,98,428,925
98429,98,429,852
98430,98,430,702
98431,98,431,873
98432,98,432,859
98433,98,433,688
98434,98,434,804
98435,98,435,961
98436,98,436,913
98437,98,437,740
98438,98,438,725
98439,98,439,1191
98440,98,440,816
98441,98,441,858
98442,98,442,870
98443,98,443,989
98444,98,444,865
98445,98,445,807
98446,98,446,1098
98447,98,447,969
98448,98,448,905
98449,98,449,936
98450,98,450,741
98451,98,451,886
98452,98,452,946
98453,98,453,987
98454,98,454,781
98455,98,455,799
98456,98,456,970
98457,98,457,958
98458,98,458,788
98459,98,459,808
98460,98,460,940
98461,98,461,1007
98462,98,462,923
